Symbol,Date,Open,High,Low,Close,Volume
AADR,30-Nov-2016,41.18,41.18,40.68,40.68,2800
AAMC,30-Nov-2016,29.35,29.6,28.1,28.85,4500
AAU,30-Nov-2016,1.11,1.11,1.07,1.08,134700
ABE,30-Nov-2016,11.33,11.37,11.26,11.35,41100
ACIM,30-Nov-2016,65.89,66.22,64.83,64.83,3800
ACSI,30-Nov-2016,28.03,28.03,26.5,26.5,9800
ACU,30-Nov-2016,21.97,22,21.87,21.98,4500
ACWF,30-Nov-2016,24.48,24.48,24.48,24.48,0
ACWV,30-Nov-2016,73.3,73.3,72.54,72.54,117500
ACY,30-Nov-2016,9.24,9.24,9.24,9.24,200
ADZ,30-Nov-2016,31.24,31.24,31.24,31.24,0
AE,30-Nov-2016,40.7,41.55,39.47,39.54,3000
AFK,30-Nov-2016,19.44,19.62,19.05,19.43,5800
AFTY,30-Nov-2016,14.07,14.08,14.06,14.08,600
AGA,30-Nov-2016,26,26,26,26,0
AGF,30-Nov-2016,11.9,11.9,11.9,11.9,0
AGG,30-Nov-2016,108.23,108.43,108.13,108.24,4627500
AGGE,30-Nov-2016,19.54,19.6,19.53,19.54,119500
AGGP,30-Nov-2016,19.69,19.74,19.68,19.68,38900
AGGY,30-Nov-2016,49.72,49.83,49.62,49.76,21300
AGQ,30-Nov-2016,35.38,35.52,34.5,34.78,317800
AGZ,30-Nov-2016,113.1,113.33,112.86,112.92,14100
AINC,30-Nov-2016,45,45.08,45,45.08,200
AIRI,30-Nov-2016,3.72,3.72,3.35,3.59,69400
AKG,30-Nov-2016,3.67,3.67,3.45,3.51,688600
ALD,30-Nov-2016,43.42,43.44,42.98,43.02,2600
ALFA,30-Nov-2016,35.35,35.35,35.07,35.08,2200
ALFI,30-Nov-2016,19.4,19.4,19.4,19.4,100
ALN,30-Nov-2016,0.67,0.68,0.58,0.68,67800
ALTS,30-Nov-2016,38.04,38.24,38.04,38.24,500
AMJ,30-Nov-2016,30.03,30.62,29.92,30.22,5417500
AMJL,30-Nov-2016,24.4,25.69,24.4,25.47,6100
AMLP,30-Nov-2016,12.24,12.4,12.2,12.36,12510600
AMPE,30-Nov-2016,0.75,0.77,0.73,0.76,189300
AMS,30-Nov-2016,3.3,3.4,3.3,3.4,13800
AMU,30-Nov-2016,18.8,19.26,18.8,19.03,77600
AMUB,30-Nov-2016,19.1,19.1,19.1,19.1,100
AMZA,30-Nov-2016,10.99,11.04,10.87,10.93,349300
ANGL,30-Nov-2016,28.63,28.68,28.56,28.66,229700
AOA,30-Nov-2016,47.08,47.08,46.75,46.8,209400
AOK,30-Nov-2016,32.56,32.56,32.33,32.45,80600
AOM,30-Nov-2016,35.18,35.19,35.08,35.08,225200
AOR,30-Nov-2016,40.26,40.4,40.21,40.22,249300
APHB,30-Nov-2016,5.3,5.4,5,5.2,352000
APT,30-Nov-2016,3.5,3.55,3.4,3.45,45600
ARGT,30-Nov-2016,23.05,23.21,22.97,23.11,46300
ARKG,30-Nov-2016,18.31,18.31,17.85,17.86,2900
ARKK,30-Nov-2016,20.3,20.35,20.11,20.11,2000
ARKQ,30-Nov-2016,21.55,21.55,21.55,21.55,200
ARKW,30-Nov-2016,25.33,25.33,25.32,25.32,800
ARN.P,30-Nov-2016,85.3,85.3,85.3,85.3,0
ASB.W,30-Nov-2016,3.92,4.2,3.92,4.15,2700
ASEA,30-Nov-2016,13.1,13.1,12.93,12.94,3300
ASHR,30-Nov-2016,25.93,25.93,25.83,25.88,1093000
ASHS,30-Nov-2016,34.65,34.68,34.64,34.68,6800
ASHX,30-Nov-2016,23.92,23.92,23.92,23.92,0
ASM,30-Nov-2016,1.41,1.41,1.35,1.39,366600
AST,30-Nov-2016,4.45,4.5,4.11,4.15,273000
ATMP,30-Nov-2016,22.6,22.96,22.6,22.74,40200
ATNM,30-Nov-2016,1,1.02,0.99,1.01,245400
AUMN,30-Nov-2016,0.7,0.71,0.69,0.69,145700
AUSE,30-Nov-2016,51.57,51.57,51.38,51.53,5500
AWX,30-Nov-2016,3.07,3.07,3.07,3.07,700
AXJL,30-Nov-2016,58.5,58.5,58.5,58.5,300
AXJV,30-Nov-2016,47.74,47.74,47.74,47.74,0
