Symbol,Date,Open,High,Low,Close,Volume
AADR,28-Nov-2016,40.72,41.08,40.72,41.04,2200
AAMC,28-Nov-2016,28.9,30.27,28.9,29.95,10100
AAU,28-Nov-2016,1.07,1.11,1.06,1.08,202400
ABE,28-Nov-2016,11.23,11.34,11.23,11.27,11800
ACIM,28-Nov-2016,65.11,66.22,65.01,65.01,3100
ACSI,28-Nov-2016,26.69,26.69,26.59,26.62,13500
ACU,28-Nov-2016,21.99,21.99,21.52,21.56,3200
ACWF,28-Nov-2016,24.48,24.48,24.48,24.48,200
ACWV,28-Nov-2016,72.9,73.11,72.84,72.92,334500
ACY,28-Nov-2016,8.8,9.25,8.8,9.13,2000
ADZ,28-Nov-2016,31.24,31.24,31.24,31.24,0
AE,28-Nov-2016,41.3,42.49,39.12,40.7,11200
AFK,28-Nov-2016,19.69,19.69,19.39,19.45,8000
AFTY,28-Nov-2016,14.16,14.16,13.94,14.04,10700
AGA,28-Nov-2016,25.06,25.06,25.06,25.06,0
AGF,28-Nov-2016,11.9,11.9,11.9,11.9,100
AGG,28-Nov-2016,108.38,108.57,108.33,108.55,2476700
AGGE,28-Nov-2016,19.59,19.63,19.58,19.63,31400
AGGP,28-Nov-2016,19.73,19.78,19.7,19.71,104200
AGGY,28-Nov-2016,49.77,49.88,49.77,49.85,20100
AGQ,28-Nov-2016,35.14,35.67,34.79,35.35,205900
AGZ,28-Nov-2016,113.01,113.42,113.01,113.33,9500
AINC,28-Nov-2016,42.22,42.49,41.6,42.43,1200
AIRI,28-Nov-2016,2.36,3.38,2.36,3.2,103100
AKG,28-Nov-2016,3.45,3.68,3.38,3.64,527900
ALD,28-Nov-2016,43.24,43.24,43.24,43.24,300
ALFA,28-Nov-2016,35.5,35.53,35.36,35.36,3100
ALFI,28-Nov-2016,19.35,19.37,19.35,19.35,5400
ALN,28-Nov-2016,0.67,0.72,0.67,0.72,5400
ALTS,28-Nov-2016,38.01,38.28,38.01,38.19,200
AMJ,28-Nov-2016,30.4,30.4,29.51,29.52,1900100
AMJL,28-Nov-2016,24.98,24.98,24.98,24.98,0
AMLP,28-Nov-2016,12.26,12.27,12.03,12.03,6125600
AMPE,28-Nov-2016,0.78,0.78,0.71,0.73,283400
AMS,28-Nov-2016,3.25,3.3,3.2,3.3,3100
AMU,28-Nov-2016,19.13,19.13,18.54,18.62,51000
AMUB,28-Nov-2016,19.1,19.1,19.1,19.1,0
AMZA,28-Nov-2016,10.96,11,10.61,10.65,683700
ANGL,28-Nov-2016,28.63,28.69,28.46,28.62,681500
AOA,28-Nov-2016,46.92,46.92,46.67,46.69,64600
AOK,28-Nov-2016,32.58,32.58,32.37,32.49,117900
AOM,28-Nov-2016,35.16,35.16,35.04,35.09,190100
AOR,28-Nov-2016,40.3,40.34,40.23,40.27,198400
APHB,28-Nov-2016,6.3,6.3,5.5,5.6,356900
APT,28-Nov-2016,3.6,3.6,3.4,3.4,108200
ARGT,28-Nov-2016,23.16,23.23,23,23.1,46700
ARKG,28-Nov-2016,18.48,18.63,18.26,18.26,900
ARKK,28-Nov-2016,20.86,20.86,20.86,20.86,600
ARKQ,28-Nov-2016,22.22,22.22,21.95,21.95,1600
ARKW,28-Nov-2016,25.83,25.83,25.67,25.67,1100
ARN.P,28-Nov-2016,86.75,86.75,86.75,86.75,0
ASB.W,28-Nov-2016,3.85,3.85,3.85,3.85,200
ASEA,28-Nov-2016,12.96,12.97,12.96,12.97,400
ASHR,28-Nov-2016,25.72,25.77,25.69,25.73,723000
ASHS,28-Nov-2016,34.74,35,34.74,34.98,6200
ASHX,28-Nov-2016,23.92,23.92,23.92,23.92,0
ASM,28-Nov-2016,1.35,1.43,1.34,1.4,658200
AST,28-Nov-2016,4.75,4.85,4.35,4.55,245900
ATMP,28-Nov-2016,22.68,22.69,22.23,22.66,342800
ATNM,28-Nov-2016,1.02,1.05,0.97,0.97,273400
AUMN,28-Nov-2016,0.75,0.75,0.68,0.7,151300
AUSE,28-Nov-2016,52.64,52.64,52.64,52.64,2000
AWX,28-Nov-2016,2.96,3.2,2.95,2.97,15900
AXJL,28-Nov-2016,58.64,58.66,58.58,58.59,1200
AXJV,28-Nov-2016,47.55,47.55,47.55,47.55,0
AXU,28-Nov-2016,1.36,1.39,1.32,1.39,437000
AYT,28-Nov-2016,39.92,40.34,39.78,39.78,28800
BAA,28-Nov-2016,2,2,2,2,618800
BAB,28-Nov-2016,29.43,29.48,29.3,29.46,131900
BAL,28-Nov-2016,47.03,47.58,47.03,47.43,2300
BBRC,28-Nov-2016,14.9,14.98,14.88,14.9,10400
BCM,28-Nov-2016,26.72,26.72,26.64,26.64,1300
BCV,28-Nov-2016,20.6,20.64,20.51,20.56,7000
BCV-A,28-Nov-2016,24.54,24.78,23.75,24.68,12000
BDCL,28-Nov-2016,18.82,18.96,18.69,18.73,193800
