Symbol,Date,Open,High,Low,Close,Volume
AADR,13-Jul-2016,39.87,39.88,39.45,39.78,2800
AAMC,13-Jul-2016,14.02,14.71,13.53,13.91,31100
AAU,13-Jul-2016,1.47,1.52,1.42,1.52,560200
ABE,13-Jul-2016,12.48,12.6,12.45,12.52,4900
ACIM,13-Jul-2016,62.75,63.47,62.75,63.35,1200
ACU,13-Jul-2016,19.25,19.25,19.25,19.25,0
ACWF,13-Jul-2016,23.21,23.24,23.21,23.23,2800
ACWV,13-Jul-2016,77.54,77.57,77.38,77.52,203600
ACY,13-Jul-2016,9.42,9.42,9.42,9.42,100
ADZ,13-Jul-2016,28.97,28.97,28.97,28.97,0
AE,13-Jul-2016,37.55,37.55,37.55,37.55,500
AFK,13-Jul-2016,20.69,21.04,20.51,20.65,22900
AFTY,13-Jul-2016,13.12,13.13,13.1,13.13,700
AGA,13-Jul-2016,23.64,23.64,23.64,23.64,0
AGF,13-Jul-2016,12.19,12.19,12.19,12.19,0
AGG,13-Jul-2016,112.82,112.88,112.74,112.77,2363300
AGGE,13-Jul-2016,20.31,20.33,20.31,20.32,44700
AGGP,13-Jul-2016,20.38,20.38,20.38,20.38,10000
AGGY,13-Jul-2016,52.15,52.22,52.15,52.19,3900
AGQ,13-Jul-2016,55.44,55.83,54.48,55.7,275500
AGZ,13-Jul-2016,115.81,115.87,115.46,115.69,21200
AINC,13-Jul-2016,46.96,47.54,45.8,46.71,11600
AIRI,13-Jul-2016,4.68,4.68,4.6,4.6,7300
AKG,13-Jul-2016,4.2,4.3,4.11,4.2,485000
ALD,13-Jul-2016,45.47,45.47,45.47,45.47,800
ALFA,13-Jul-2016,34.8,34.8,34.66,34.72,7600
ALFI,13-Jul-2016,19.93,19.93,19.9,19.92,2800
ALN,13-Jul-2016,1.05,1.08,1.05,1.08,1300
ALTS,13-Jul-2016,38.29,38.32,38.11,38.32,1300
AMJ,13-Jul-2016,32.27,32.53,31.78,32.03,3883300
AMJL,13-Jul-2016,27.44,27.44,27.44,27.44,0
AMLP,13-Jul-2016,12.97,13.02,12.77,12.8,5688000
AMPE,13-Jul-2016,1.04,1.15,1.01,1.02,1508900
AMS,13-Jul-2016,2.07,2.07,2.07,2.07,100
AMU,13-Jul-2016,20.45,20.45,19.97,20.13,42000
AMZA,13-Jul-2016,11.28,11.29,11.01,11.12,75300
ANGL,13-Jul-2016,28.24,28.24,27.98,28.07,285800
AOA,13-Jul-2016,46.55,46.55,46.27,46.44,41000
AOK,13-Jul-2016,33.11,33.2,32.97,33.16,43300
AOM,13-Jul-2016,35.67,35.67,35.56,35.61,55500
AOR,13-Jul-2016,40.51,40.51,40.26,40.44,51800
APHB,13-Jul-2016,16.4,16.5,15.7,15.8,62600
APT,13-Jul-2016,2.49,2.49,2.45,2.46,28300
ARGT,13-Jul-2016,23.03,23.05,22.72,22.93,37000
ARKG,13-Jul-2016,18.18,18.18,17.75,17.75,1300
ARKK,13-Jul-2016,20.62,20.62,20.48,20.48,500
ARKQ,13-Jul-2016,20.38,20.38,20.25,20.28,1300
ARKW,13-Jul-2016,23.39,23.39,23.39,23.39,100
ASB.W,13-Jul-2016,1.58,1.58,1.58,1.58,0
ASEA,13-Jul-2016,13.99,13.99,13.87,13.91,8300
ASHR,13-Jul-2016,24.87,24.88,24.7,24.81,1707600
ASHS,13-Jul-2016,35.48,35.69,35.42,35.69,64800
ASHX,13-Jul-2016,22.67,22.67,22.67,22.67,200
ASM,13-Jul-2016,2.85,2.97,2.78,2.97,1152800
AST,13-Jul-2016,2.99,2.99,2.76,2.81,156000
ATMP,13-Jul-2016,22.7,22.74,22.44,22.54,59800
ATNM,13-Jul-2016,1.79,1.81,1.75,1.75,191300
AUMN,13-Jul-2016,0.78,0.87,0.78,0.82,629700
AUSE,13-Jul-2016,50.58,50.72,50.01,50.25,7700
AWX,13-Jul-2016,2.75,2.76,2.71,2.73,11200
AXJL,13-Jul-2016,59.17,59.18,58.89,59.13,1300
AXJV,13-Jul-2016,48.92,48.92,48.92,48.92,100
AXU,13-Jul-2016,1.93,2.05,1.88,2.04,779400
AYT,13-Jul-2016,41.24,41.24,41.24,41.24,0
BAA,13-Jul-2016,4.4,4.7,4.3,4.6,2539100
BAB,13-Jul-2016,31.71,31.8,31.66,31.78,410000
BAL,13-Jul-2016,48.3,48.94,48.17,48.85,27900
BBRC,13-Jul-2016,15.88,15.92,15.72,15.89,40900
BCM,13-Jul-2016,27.32,27.32,26.95,27.05,53900
BCV,13-Jul-2016,19.34,19.34,19.15,19.16,4700
BDCL,13-Jul-2016,16.79,16.82,16.65,16.69,65400
BDCS,13-Jul-2016,20.89,21.46,20.75,20.92,20700
BDCZ,13-Jul-2016,20.49,20.49,20.49,20.49,0
BDD,13-Jul-2016,5.9,6.24,5.9,6.24,14700
BDL,13-Jul-2016,24.78,25.5,24.01,24.95,3000
BDR,13-Jul-2016,0.48,0.51,0.42,0.48,27100
BEMO,13-Jul-2016,26.25,26.3,26.25,26.3,4100
BFOR,13-Jul-2016,31.73,31.77,31.49,31.6,27600
BFY,13-Jul-2016,17.43,17.57,17.21,17.27,3800
BGI,13-Jul-2016,2.28,2.99,2.16,2.34,3863800
BGSF,13-Jul-2016,21.27,21.27,20.28,20.4,102300
BHB,13-Jul-2016,37,37.16,36.75,36.8,10600
BHV,13-Jul-2016,19.35,19.42,19.22,19.3,4200
BIL,13-Jul-2016,45.7,45.71,45.7,45.71,845000
BIV,13-Jul-2016,88.11,88.17,87.87,88.01,707900
BIZD,13-Jul-2016,16.65,16.66,16.59,16.61,34500
BJK,13-Jul-2016,32.51,32.57,32.5,32.5,1400
BKF,13-Jul-2016,31.41,31.41,31.13,31.37,19400
BKJ,13-Jul-2016,11.17,11.18,11.13,11.15,13100
BKLN,13-Jul-2016,23.16,23.18,23.12,23.17,2208300
BLE,13-Jul-2016,16.56,16.56,16.24,16.28,110600
BLJ,13-Jul-2016,16.95,17.03,16.84,16.84,21500
BLNG,13-Jul-2016,36.01,36.01,36.01,36.01,100
BLV,13-Jul-2016,99.99,100.21,99.75,100.15,238200
BND,13-Jul-2016,84.51,84.53,84.43,84.45,1352400
BNO,13-Jul-2016,14.28,14.38,13.79,13.89,259800
BOIL,13-Jul-2016,15.3,15.5,14.75,15.27,86700
BOM,13-Jul-2016,18.35,18.35,18.35,18.35,300
BOND,13-Jul-2016,107.87,107.99,107.79,107.8,105200
