Symbol,Date,Open,High,Low,Close,Volume
AADR,29-Mar-2016,37.61,38.22,37.61,37.94,6700
AAMC,29-Mar-2016,12.1,12.22,11.4,11.77,57300
AAU,29-Mar-2016,0.67,0.69,0.66,0.69,47300
ABE,29-Mar-2016,11.25,11.41,11.25,11.41,7000
ACIM,29-Mar-2016,60.61,61.73,60.61,61.73,2400
ACU,29-Mar-2016,16.75,17.09,16.6,16.6,2100
ACWF,29-Mar-2016,22.75,22.75,22.75,22.75,0
ACWV,29-Mar-2016,72.62,73.5,72.62,73.43,167400
ACY,29-Mar-2016,10.86,11.25,10.71,11.25,1000
ADZ,29-Mar-2016,34.3,34.3,34.3,34.3,0
AE,29-Mar-2016,38.62,40,37.53,38.75,7500
AFK,29-Mar-2016,19.3,19.37,18.63,19.37,62700
AFTY,29-Mar-2016,12.61,12.74,12.6,12.71,22100
AGA,29-Mar-2016,27,27,27,27,0
AGF,29-Mar-2016,11.4,11.4,11.34,11.34,1200
AGG,29-Mar-2016,110.35,110.57,110.21,110.52,1886200
AGGY,29-Mar-2016,50.2,50.42,50.19,50.39,7000
AGQ,29-Mar-2016,32.14,32.58,31.58,32.54,178900
AGZ,29-Mar-2016,114.47,114.75,114.4,114.75,14200
AINC,29-Mar-2016,44.68,45.09,43.34,45.09,41800
AIRI,29-Mar-2016,6.19,6.79,6.11,6.49,11800
AKG,29-Mar-2016,2.06,2.23,2.06,2.21,240300
ALD,29-Mar-2016,44.3,44.3,44.3,44.3,100
ALFA,29-Mar-2016,33.49,33.67,33.49,33.65,5700
ALFI,29-Mar-2016,19.29,19.29,19.29,19.29,2000
ALN,29-Mar-2016,1.11,1.13,1.1,1.1,29400
ALTS,29-Mar-2016,37.83,38,37.81,38,7500
AMJ,29-Mar-2016,25.75,26.21,25.3,26.09,2488200
AMLP,29-Mar-2016,10.23,10.52,10.15,10.47,8361900
AMPE,29-Mar-2016,2.18,2.34,2.18,2.22,181700
AMS,29-Mar-2016,2.05,2.22,2,2.19,27100
AMU,29-Mar-2016,16.23,16.48,15.95,16.39,155600
AMUB,29-Mar-2016,16.74,16.74,16.74,16.74,0
AMZA,29-Mar-2016,8.6,8.74,8.37,8.67,37900
ANGL,29-Mar-2016,25.68,25.75,25.51,25.66,65700
AOA,29-Mar-2016,44.76,45.24,44.63,45.2,66300
AOK,29-Mar-2016,32.1,32.26,32,32.26,22900
AOM,29-Mar-2016,34.5,34.74,34.42,34.7,80200
AOR,29-Mar-2016,38.99,39.36,38.9,39.36,124300
APHB,29-Mar-2016,42,46.1,41.5,43,27500
APT,29-Mar-2016,1.86,1.91,1.84,1.84,46400
ARGT,29-Mar-2016,18.89,19.21,18.74,19.02,26100
ARKG,29-Mar-2016,17,17,17,17,400
ARKK,29-Mar-2016,18.83,18.83,18.83,18.83,200
ARKQ,29-Mar-2016,18.43,18.83,18.32,18.83,700
ARKW,29-Mar-2016,20.06,20.52,20.06,20.52,1400
ASB.W,29-Mar-2016,2.51,2.51,2.46,2.46,300
ASEA,29-Mar-2016,13.15,13.15,13.15,13.15,100
ASHR,29-Mar-2016,23.69,24.14,23.65,23.91,2304300
ASHS,29-Mar-2016,33.43,33.8,33.1,33.54,24900
ASHX,29-Mar-2016,21.9,21.9,21.9,21.9,0
ASM,29-Mar-2016,0.95,1.01,0.94,0.99,134900
AST,29-Mar-2016,4.81,5.15,4.77,4.9,116300
ATMP,29-Mar-2016,16.99,17.52,16.89,17.33,327900
ATNM,29-Mar-2016,2,2.04,1.96,2.03,245500
AUMN,29-Mar-2016,0.4,0.48,0.4,0.43,236800
AUSE,29-Mar-2016,46.23,47.14,46.23,47.14,1300
AWX,29-Mar-2016,1.9,1.9,1.82,1.86,400
AXJL,29-Mar-2016,55.43,55.86,55.28,55.81,2200
AXJV,29-Mar-2016,47.44,47.44,47.44,47.44,0
AXU,29-Mar-2016,0.99,1.05,0.94,1.05,388100
AYT,29-Mar-2016,40.01,40.01,40.01,40.01,0
BAA,29-Mar-2016,2.8,3,2.5,2.7,2212500
BAB,29-Mar-2016,30,30.15,29.91,30.08,107000
BAL,29-Mar-2016,37.47,37.5,37.4,37.4,5600
BBRC,29-Mar-2016,15.28,15.72,15.28,15.72,6400
BCM,29-Mar-2016,24.41,24.52,24.41,24.52,7100
BCV,29-Mar-2016,17.78,17.98,17.78,17.91,18700
BDCL,29-Mar-2016,15.7,16,15.5,15.95,185900
BDCS,29-Mar-2016,19.6,20.33,19.6,20.33,8400
BDCZ,29-Mar-2016,20.22,20.22,20.22,20.22,0
BDD,29-Mar-2016,4.85,4.85,4.85,4.85,0
BDL,29-Mar-2016,18.7,19.5,18.7,19.5,600
BDR,29-Mar-2016,0.36,0.44,0.36,0.42,13000
BFOR,29-Mar-2016,29.43,30.09,29.43,30.07,14900
BFY,29-Mar-2016,15.83,15.94,15.69,15.85,10800
BGI,29-Mar-2016,0.4,0.4,0.4,0.4,200
BGSF,29-Mar-2016,12.75,13.2,12.75,13.2,1200
BHB,29-Mar-2016,32.82,33.16,32.67,33.16,5900
BHV,29-Mar-2016,18.45,18.45,18.45,18.45,600
BIL,29-Mar-2016,45.69,45.7,45.69,45.69,1262500
BIV,29-Mar-2016,85.56,85.94,85.51,85.87,680200
BIZD,29-Mar-2016,16.18,16.41,16.14,16.4,39400
BJK,29-Mar-2016,32.72,33.49,32.72,33.49,4000
BKF,29-Mar-2016,29.05,29.52,28.97,29.44,8400
BKJ,29-Mar-2016,12.05,12.08,11.78,11.78,13300
BKLN,29-Mar-2016,22.52,22.61,22.52,22.56,2074400
BLE,29-Mar-2016,15.78,15.83,15.74,15.78,44100
BLJ,29-Mar-2016,16.65,16.84,16.31,16.61,6800
BLNG,29-Mar-2016,32.74,32.74,32.74,32.74,0
BLV,29-Mar-2016,92.8,93.06,92.5,93.05,231500
BND,29-Mar-2016,82.45,82.74,82.42,82.68,1841800
BNO,29-Mar-2016,12.13,12.26,12.05,12.23,208400
BOIL,29-Mar-2016,10.44,11.16,10.4,11.08,239100
BOM,29-Mar-2016,22.64,22.64,22.64,22.64,200
BOND,29-Mar-2016,104.97,105.36,104.93,105.2,274900
BOS,29-Mar-2016,26.5,26.5,26.5,26.5,0
BPMX,29-Mar-2016,1.2,1.28,1,1.06,546100
BRF,29-Mar-2016,12.31,12.54,12.2,12.43,59600
BRG,29-Mar-2016,10.5,10.97,10.4,10.93,95300
BRG-A,29-Mar-2016,25.4,25.8,25.26,25.6,5100
BRN,29-Mar-2016,1.6,1.6,1.6,1.6,400
BRZU,29-Mar-2016,19.365,21.12,18.815,20.4575,97600
BSCH,29-Mar-2016,22.59,22.64,22.58,22.61,401400
BSCI,29-Mar-2016,21.08,21.12,21.07,21.11,711600
BSCJ,29-Mar-2016,21.14,21.18,21.07,21.18,133500
BSCK,29-Mar-2016,21.25,21.32,21.25,21.3,277400
BSCL,29-Mar-2016,20.99,21.06,20.96,21.06,47500
BSCM,29-Mar-2016,20.91,20.99,20.86,20.99,70600
BSCN,29-Mar-2016,20.61,20.68,20.58,20.63,11800
BSCO,29-Mar-2016,20.46,20.57,20.42,20.55,14100
BSCP,29-Mar-2016,20.51,20.64,20.49,20.56,26200
BSJH,29-Mar-2016,25.4,25.43,25.32,25.39,70300
BSJI,29-Mar-2016,24.05,24.05,23.93,24.04,704100
BSJJ,29-Mar-2016,22.99,23.06,22.95,23.02,290400
BSJK,29-Mar-2016,22.79,22.81,22.68,22.8,219600
BSJL,29-Mar-2016,23.1,23.22,23.1,23.22,10100
BSJM,29-Mar-2016,23.18,23.34,23.18,23.34,12700
BSJN,29-Mar-2016,25.17,25.19,25.13,25.19,9800
BSV,29-Mar-2016,80.31,80.51,80.29,80.5,1161600
BTAL,29-Mar-2016,22.57,22.58,22.16,22.21,46400
BTG,29-Mar-2016,1.62,1.74,1.59,1.74,3052100
BTN,29-Mar-2016,4.7,4.76,4.65,4.65,26900
BTX,29-Mar-2016,2.53,2.7,2.44,2.67,169100
BTX.W,29-Mar-2016,0.55,0.59,0.55,0.59,2500
BVX,29-Mar-2016,1.7,1.81,1.68,1.69,19700
BWL.A,29-Mar-2016,14.28,14.4,14,14,900
BWV,29-Mar-2016,65.31,65.31,65.31,65.31,0
BWX,29-Mar-2016,27.38,27.72,27.38,27.69,93800
BWZ,29-Mar-2016,30.88,31.12,30.83,31.09,52800
BYLD,29-Mar-2016,24.53,24.67,24.53,24.56,6300
BZF,29-Mar-2016,14.11,14.33,14.11,14.33,4800
BZM,29-Mar-2016,15.54,15.54,15.43,15.49,2900
BZQ,29-Mar-2016,40.6,41.43,38.49,39.42,263200
CAFE,29-Mar-2016,13.51,13.63,13.5,13.61,2800
CANE,29-Mar-2016,10.8,10.84,10.72,10.84,3200
CANF,29-Mar-2016,2.65,2.79,2.63,2.72,83000
CAPE,29-Mar-2016,82.65,83.85,82.65,83.85,300
CAW,29-Mar-2016,3.5,3.5,3.44,3.45,1200
CBND,29-Mar-2016,31.71,31.75,31.71,31.75,900
CBON,29-Mar-2016,24.17,24.29,24.17,24.29,4400
CCA,29-Mar-2016,12.3,12.3,12.3,12.3,500
CCF,29-Mar-2016,50.54,52.16,50.29,51.99,50600
CEF,29-Mar-2016,11.85,12.07,11.84,12.04,778300
CEFL,29-Mar-2016,15.26,15.54,15.01,15.54,58900
CEMB,29-Mar-2016,48.82,49.94,48.5,48.87,6400
CET,29-Mar-2016,19,19.12,18.95,19.03,17800
CEV,29-Mar-2016,14.18,14.21,14.17,14.17,3900
CEW,29-Mar-2016,17.5,17.53,17.43,17.52,5300
CGW,29-Mar-2016,27.53,28.1,27.53,28.07,61300
CH,29-Mar-2016,5.86,5.95,5.84,5.95,34500
CHAD,29-Mar-2016,44.72,44.92,44.16,44.31,31100
CHAU,29-Mar-2016,17.1,17.76,17.03,17.59,312400
CHEP,29-Mar-2016,25.86,25.86,25.86,25.86,100
CHIE,29-Mar-2016,9.91,9.91,9.91,9.91,0
CHII,29-Mar-2016,11.63,11.63,11.63,11.63,0
CHIM,29-Mar-2016,12.54,12.54,11.61,11.61,7700
CHIQ,29-Mar-2016,10.96,11.13,10.89,11.12,14100
CHIX,29-Mar-2016,12.2,12.41,12.19,12.41,2200
CHOC,29-Mar-2016,44.28,44.28,44.28,44.28,100
CIK,29-Mar-2016,2.77,2.78,2.75,2.77,124400
CIX,29-Mar-2016,10.8,11,10.75,10.82,1100
CJNK,29-Mar-2016,24.73,25,24.73,24.91,1900
CKX,29-Mar-2016,10.35,10.35,10.35,10.35,1400
CLM,29-Mar-2016,14.3,14.51,14.25,14.45,88000
CLY,29-Mar-2016,58.97,59.26,58.78,59.12,149900
CLYH,29-Mar-2016,22.56,22.56,22.56,22.56,0
CMBS,29-Mar-2016,51.67,51.99,51.58,51.7,30400
CMDT,29-Mar-2016,33.2,33.2,33.2,33.2,100
