Symbol,Date,Open,High,Low,Close,Volume
AADR,24-Aug-2016,40.98,40.98,40.76,40.76,2400
AAMC,24-Aug-2016,13.54,13.65,13.05,13.3,7000
AAU,24-Aug-2016,1.4,1.43,1.32,1.39,1069400
ABE,24-Aug-2016,12.63,12.71,12.63,12.71,1600
ACIM,24-Aug-2016,66,66,65.62,65.7,4100
ACU,24-Aug-2016,20.78,20.78,20.43,20.59,2700
ACWF,24-Aug-2016,24.07,24.07,24.07,24.07,100
ACWV,24-Aug-2016,77.22,77.22,76.73,76.82,401800
ACY,24-Aug-2016,8.75,8.75,8.75,8.75,600
ADZ,24-Aug-2016,31.24,31.24,31.24,31.24,0
AE,24-Aug-2016,33.15,36,32.49,35.01,5900
AFK,24-Aug-2016,20.72,20.96,20.37,20.38,24900
AFTY,24-Aug-2016,13.62,13.62,13.57,13.57,2100
AGA,24-Aug-2016,24.64,24.64,24.64,24.64,0
AGF,24-Aug-2016,12.06,12.06,12.06,12.06,0
AGG,24-Aug-2016,112.79,112.8,112.63,112.64,2312800
AGGE,24-Aug-2016,20.32,20.36,20.32,20.35,5300
AGGP,24-Aug-2016,20.45,20.45,20.42,20.42,75900
AGGY,24-Aug-2016,52.2,52.23,52.1,52.17,10200
AGQ,24-Aug-2016,46.3,46.31,45.37,45.49,288600
AGZ,24-Aug-2016,115.7,115.91,115.55,115.61,35700
AINC,24-Aug-2016,45,45.05,44.7,44.7,1300
AIRI,24-Aug-2016,4.49,4.5,4.4,4.5,2000
AKG,24-Aug-2016,4.32,4.32,3.9,3.97,854200
ALD,24-Aug-2016,45.65,45.97,45.65,45.97,700
ALFA,24-Aug-2016,36.05,36.07,35.99,35.99,7700
ALFI,24-Aug-2016,20.67,20.67,20.38,20.38,9700
ALN,24-Aug-2016,0.72,0.72,0.69,0.7,6200
ALTS,24-Aug-2016,38.31,38.54,38.31,38.51,3500
AMJ,24-Aug-2016,31.16,31.29,30.86,30.95,2259600
AMJL,24-Aug-2016,27.98,27.98,27.98,27.98,0
AMLP,24-Aug-2016,12.62,12.66,12.52,12.55,5886500
AMPE,24-Aug-2016,0.9,0.93,0.88,0.9,495300
AMS,24-Aug-2016,2.68,2.73,2.65,2.71,54300
AMU,24-Aug-2016,19.7,19.7,19.41,19.42,92600
AMZA,24-Aug-2016,11.57,11.58,11.42,11.48,110500
ANGL,24-Aug-2016,28.79,28.79,28.72,28.74,83000
AOA,24-Aug-2016,47.57,47.6,47.35,47.35,17900
AOK,24-Aug-2016,33.49,33.54,33.35,33.4,28000
AOM,24-Aug-2016,36.14,36.2,36.01,36.03,68700
AOR,24-Aug-2016,41.1,41.19,41.01,41.06,195400
APHB,24-Aug-2016,18.5,19.4,18,18.2,87200
APT,24-Aug-2016,3.24,3.33,3.1,3.15,137900
ARGT,24-Aug-2016,22.82,23.02,22.77,22.81,20200
ARKG,24-Aug-2016,19.23,19.23,18.25,18.28,2100
ARKK,24-Aug-2016,21.37,21.37,21.24,21.24,600
ARKQ,24-Aug-2016,21.88,21.88,21.61,21.61,3200
ARKW,24-Aug-2016,24.83,24.83,24.47,24.47,3900
ASB.W,24-Aug-2016,2.62,2.7,2.6,2.7,12200
ASEA,24-Aug-2016,14.18,14.22,14.18,14.22,2700
