Symbol,Date,Open,High,Low,Close,Volume
AADR,15-Dec-2016,41.95,41.95,39.81,40.12,13400
AAMC,15-Dec-2016,44.2,47.2,44,46.85,22000
AAU,15-Dec-2016,1.01,1.06,0.93,0.94,624100
ABE,15-Dec-2016,11.14,11.27,11.14,11.24,5800
ACIM,15-Dec-2016,66.5,67.58,65.82,66.5,38900
ACSI,15-Dec-2016,27.45,27.47,27.37,27.37,5500
ACU,15-Dec-2016,22.56,23.1,22.5,23.01,5100
ACWF,15-Dec-2016,24.26,24.67,24.26,24.67,600
ACWV,15-Dec-2016,73.15,73.31,72.95,73.21,199500
ACY,15-Dec-2016,9,9.05,9,9,700
ADZ,15-Dec-2016,31.24,31.24,31.24,31.24,100
AE,15-Dec-2016,40.75,41.17,40.21,40.49,4700
AFK,15-Dec-2016,19.7,19.7,19.3,19.6,15500
AFTY,15-Dec-2016,13.53,13.53,13.41,13.46,4200
AGA,15-Dec-2016,25,25,25,25,0
AGF,15-Dec-2016,11.66,11.66,11.66,11.66,0
AGG,15-Dec-2016,107.37,107.42,107.15,107.16,4619000
AGGE,15-Dec-2016,19.43,19.45,19.36,19.36,48000
AGGP,15-Dec-2016,19.61,19.63,19.55,19.55,150600
AGGY,15-Dec-2016,49.11,49.33,49.08,49.11,58100
AGQ,15-Dec-2016,32.72,33.07,32.06,32.51,461200
AGZ,15-Dec-2016,112.21,112.24,111.94,111.95,11100
AINC,15-Dec-2016,42.74,43,42.5,42.98,11000
AIRI,15-Dec-2016,2.55,2.72,2.55,2.65,16900
AKG,15-Dec-2016,3.06,3.08,2.91,3.01,893700
ALD,15-Dec-2016,42.9,42.91,42.9,42.91,800
ALFA,15-Dec-2016,35.45,35.74,35.45,35.65,7700
ALFI,15-Dec-2016,19.49,19.49,19.49,19.49,0
ALN,15-Dec-2016,0.64,0.64,0.59,0.6,32200
ALTS,15-Dec-2016,38.15,38.49,38.15,38.49,600
