Symbol,Date,Open,High,Low,Close,Volume
AADR,02-Jun-2016,38.76,38.76,38.6,38.64,2100
AAMC,02-Jun-2016,19.76,21.87,18.88,21.32,27400
AAU,02-Jun-2016,1.03,1.09,1.02,1.03,179500
ABE,02-Jun-2016,11.79,11.87,11.76,11.87,5800
ACIM,02-Jun-2016,63.09,63.31,62.86,63.31,2200
ACU,02-Jun-2016,18.15,18.39,18.15,18.2,4200
ACWF,02-Jun-2016,23.17,23.17,23.17,23.17,0
ACWV,02-Jun-2016,73.78,74.06,73.66,74.04,255000
ACY,02-Jun-2016,10.28,10.28,10.27,10.27,1300
ADZ,02-Jun-2016,29.09,29.13,29.09,29.13,400
AE,02-Jun-2016,37.25,37.39,37.25,37.39,1000
AFK,02-Jun-2016,19.79,20.05,19.63,20.04,47400
AFTY,02-Jun-2016,12.55,12.59,12.55,12.59,1600
AGA,02-Jun-2016,26.01,26.01,26.01,26.01,0
AGF,02-Jun-2016,12.5,12.5,12.5,12.5,2600
AGG,02-Jun-2016,110.56,110.74,110.56,110.7,2013800
AGGE,02-Jun-2016,19.96,20.02,19.96,20.02,10200
AGGP,02-Jun-2016,20.03,20.08,20.03,20.07,10700
AGGY,02-Jun-2016,50.93,50.94,50.93,50.94,1100
AGQ,02-Jun-2016,34.58,35.01,34.58,34.88,111800
AGZ,02-Jun-2016,114.5,114.77,114.5,114.67,46300
AINC,02-Jun-2016,50,50.4,50,50.4,400
AIRI,02-Jun-2016,4.64,4.7,4.64,4.64,2800
AKG,02-Jun-2016,3.36,3.36,3.25,3.3,178100
ALD,02-Jun-2016,44,44.02,44,44.02,900
ALFA,02-Jun-2016,33.86,34.17,33.86,34.16,9900
ALFI,02-Jun-2016,19.71,19.71,19.59,19.67,2000
ALN,02-Jun-2016,1.15,1.17,1.12,1.17,4900
ALTS,02-Jun-2016,38.15,38.62,38.15,38.62,800
AMJ,02-Jun-2016,30.58,31.14,30.46,31.06,1737700
AMJL,02-Jun-2016,25.95,25.95,25.91,25.92,34000
AMLP,02-Jun-2016,12.44,12.63,12.39,12.61,12500800
AMPE,02-Jun-2016,3.82,3.85,3.65,3.7,138900
AMS,02-Jun-2016,1.84,1.91,1.83,1.86,4700
AMU,02-Jun-2016,19.24,19.6,19.24,19.55,55800
AMZA,02-Jun-2016,11.3,11.4,11.14,11.37,151400
ANGL,02-Jun-2016,26.84,26.91,26.77,26.83,32000
AOA,02-Jun-2016,45.76,46,45.76,45.99,22500
AOK,02-Jun-2016,32.42,32.55,32.41,32.54,25000
AOM,02-Jun-2016,35,35.13,34.94,35.11,60200
AOR,02-Jun-2016,39.84,40.49,39.72,39.93,178100
APHB,02-Jun-2016,23.3,23.5,21.1,22,567700
APT,02-Jun-2016,2.46,2.55,2.46,2.49,36300
ARGT,02-Jun-2016,20.84,21.08,20.65,21.05,47300
ARKG,02-Jun-2016,18.37,18.37,18.37,18.37,100
ARKK,02-Jun-2016,19.65,19.76,19.65,19.74,1900
ARKQ,02-Jun-2016,19.48,19.48,19.48,19.48,100
ARKW,02-Jun-2016,22.02,22.02,22.02,22.02,100
ASB.W,02-Jun-2016,2.54,2.54,2.54,2.54,0
ASEA,02-Jun-2016,12.85,12.85,12.82,12.82,1600
ASHR,02-Jun-2016,23.86,24.04,23.81,24.02,1403500
ASHS,02-Jun-2016,33.49,33.67,33.4,33.67,9300
ASHX,02-Jun-2016,21.91,21.91,21.91,21.91,0
ASM,02-Jun-2016,1.41,1.41,1.37,1.39,165800
AST,02-Jun-2016,3.16,3.24,3.16,3.2,78200
ATMP,02-Jun-2016,20.84,21.42,20.84,21.42,28900
ATNM,02-Jun-2016,2,2.04,1.9,1.9,344800
AUMN,02-Jun-2016,0.33,0.35,0.31,0.32,351100
AUSE,02-Jun-2016,47.2,47.6,46.91,47.6,1000
