Symbol,Date,Open,High,Low,Close,Volume
AADR,22-Mar-2016,37.89,37.89,37.84,37.85,2100
AAMC,22-Mar-2016,13.95,14.15,13.52,13.98,16800
AAU,22-Mar-2016,0.73,0.73,0.69,0.71,171000
ABE,22-Mar-2016,11.48,11.53,11.47,11.5,2900
ACIM,22-Mar-2016,61.05,61.81,60.71,61.33,3000
ACU,22-Mar-2016,16.05,16.05,15.37,15.37,2600
ACWF,22-Mar-2016,22.91,22.91,22.91,22.91,600
ACWV,22-Mar-2016,72.69,72.89,72.6,72.71,118900
ACY,22-Mar-2016,10.03,10.74,10.03,10.74,5400
ADZ,22-Mar-2016,34.3,34.3,34.3,34.3,100
AE,22-Mar-2016,38.35,39.9,38.35,39.9,4200
AFK,22-Mar-2016,19.42,19.76,19.42,19.54,4600
AFTY,22-Mar-2016,12.99,13,12.92,12.93,13900
AGA,22-Mar-2016,28.95,28.95,28.95,28.95,0
AGF,22-Mar-2016,11.08,11.08,11.08,11.08,0
AGG,22-Mar-2016,110.27,110.27,109.83,109.86,2023000
AGGY,22-Mar-2016,50.15,50.15,50.03,50.03,1100
AGQ,22-Mar-2016,34.97,35.28,34.41,34.94,228000
AGZ,22-Mar-2016,114.35,114.35,114.05,114.16,25400
AINC,22-Mar-2016,42.7,43.57,41.15,42.93,2500
AIRI,22-Mar-2016,5.92,5.92,5.9,5.9,800
AKG,22-Mar-2016,2.35,2.42,2.33,2.41,141800
ALD,22-Mar-2016,44.81,44.81,44.81,44.81,100
ALFA,22-Mar-2016,33.09,33.5,33.09,33.49,17800
ALFI,22-Mar-2016,19.16,19.16,19.16,19.16,300
ALN,22-Mar-2016,1.11,1.18,1.11,1.18,2200
ALTS,22-Mar-2016,38.22,38.42,38,38.42,1300
AMJ,22-Mar-2016,26.7,27.39,26.6,27.23,1099300
AMLP,22-Mar-2016,10.78,11.07,10.73,10.99,7279900
AMPE,22-Mar-2016,2.2,2.28,2.12,2.16,76000
AMS,22-Mar-2016,1.9,1.9,1.85,1.9,1300
AMU,22-Mar-2016,16.51,17.19,16.51,17.08,44000
AMUB,22-Mar-2016,16.74,16.74,16.74,16.74,0
AMZA,22-Mar-2016,8.97,9.25,8.97,9.19,44400
ANGL,22-Mar-2016,25.82,26.05,25.82,25.93,104900
AOA,22-Mar-2016,45.14,45.24,44.98,45.13,32600
AOK,22-Mar-2016,32.04,32.15,32.03,32.04,88700
AOM,22-Mar-2016,34.67,34.67,34.54,34.54,86700
AOR,22-Mar-2016,39.25,39.31,39.1,39.26,123800
APHB,22-Mar-2016,46,51.8,45.2,48.6,100700
APT,22-Mar-2016,1.83,1.83,1.81,1.81,24700
ARGT,22-Mar-2016,19.23,19.42,19.18,19.31,26400
ARKG,22-Mar-2016,17.4,17.4,17.4,17.4,200
ARKK,22-Mar-2016,18.83,18.87,18.83,18.87,400
ARKQ,22-Mar-2016,18.58,18.68,18.58,18.68,1100
ARKW,22-Mar-2016,20.42,20.42,20.42,20.42,200
ASB.W,22-Mar-2016,2.59,2.59,2.59,2.59,0
ASEA,22-Mar-2016,13.35,13.43,13.35,13.43,3500
ASHR,22-Mar-2016,24.65,24.74,24.52,24.55,1973800
ASHS,22-Mar-2016,34.45,34.45,34.09,34.29,48600
ASHX,22-Mar-2016,21.89,21.89,21.89,21.89,100
ASM,22-Mar-2016,1.1,1.1,1.01,1.03,135800
AST,22-Mar-2016,5.29,5.45,5.03,5.08,75600
ATMP,22-Mar-2016,17.98,18.37,17.95,18.19,69200
ATNM,22-Mar-2016,2.33,2.35,2.05,2.11,572900
AUMN,22-Mar-2016,0.46,0.47,0.42,0.43,258200
AUSE,22-Mar-2016,47.36,48.18,47.36,48.17,600
AWX,22-Mar-2016,1.78,1.78,1.78,1.78,0
AXJL,22-Mar-2016,56.42,56.83,56.42,56.73,700
