Symbol,Date,Open,High,Low,Close,Volume
AADR,04-Apr-2016,38.4,38.4,38.28,38.29,2100
AAMC,04-Apr-2016,13.13,15.2,13.01,14.28,20300
AAU,04-Apr-2016,0.7,0.71,0.67,0.69,89400
ABE,04-Apr-2016,11.78,11.79,11.71,11.71,9800
ACIM,04-Apr-2016,61.26,61.58,61.2,61.58,3900
ACU,04-Apr-2016,16.19,16.4,16.19,16.4,3100
ACWF,04-Apr-2016,22.83,22.83,22.83,22.83,0
ACWV,04-Apr-2016,73.66,73.68,73.3,73.42,57000
ACY,04-Apr-2016,10.8,11.21,10.8,11.21,700
ADZ,04-Apr-2016,31.81,31.81,31.81,31.81,0
AE,04-Apr-2016,38.96,39.3,38.9,39.19,2900
AFK,04-Apr-2016,19.19,19.25,18.64,18.67,53400
AFTY,04-Apr-2016,13.03,13.03,13.02,13.02,400
AGA,04-Apr-2016,29,29,29,29,0
AGF,04-Apr-2016,11.34,11.34,11.34,11.34,100
AGG,04-Apr-2016,110.6,110.67,110.51,110.62,3176100
AGGY,04-Apr-2016,50.58,50.6,50.53,50.57,4200
AGQ,04-Apr-2016,31.28,31.43,30.78,30.79,134200
AGZ,04-Apr-2016,114.63,114.65,114.27,114.41,523300
AINC,04-Apr-2016,45.99,46.15,44.65,46.15,9100
AIRI,04-Apr-2016,6.1,6.1,6.07,6.07,1200
AKG,04-Apr-2016,2.21,2.25,2.17,2.19,247700
ALD,04-Apr-2016,45.09,45.09,45.09,45.09,100
ALFA,04-Apr-2016,33.57,33.88,33.57,33.78,65100
ALFI,04-Apr-2016,19.46,19.59,19.46,19.59,14300
ALN,04-Apr-2016,1.11,1.15,1.06,1.12,16400
ALTS,04-Apr-2016,37.94,38.05,37.88,37.88,144800
AMJ,04-Apr-2016,26.52,26.7,25.83,25.87,1015800
AMLP,04-Apr-2016,10.58,10.75,10.36,10.39,5452400
AMPE,04-Apr-2016,2.7,2.88,2.61,2.79,362900
AMS,04-Apr-2016,2.42,2.52,2.42,2.47,31100
AMU,04-Apr-2016,16.66,16.73,15.95,16.25,65800
AMUB,04-Apr-2016,16.74,16.74,16.74,16.74,0
AMZA,04-Apr-2016,8.92,9.05,8.64,8.78,159100
ANGL,04-Apr-2016,25.71,25.72,25.56,25.67,66800
AOA,04-Apr-2016,45.14,45.14,44.88,44.97,94300
AOK,04-Apr-2016,32.27,32.29,32.15,32.2,25000
AOM,04-Apr-2016,34.6,34.66,34.53,34.6,70500
AOR,04-Apr-2016,39.38,39.38,39.11,39.19,103100
APHB,04-Apr-2016,35.8,41.1,35.8,37.5,40300
APT,04-Apr-2016,1.9,1.92,1.87,1.89,23200
ARGT,04-Apr-2016,19.29,19.29,19,19.09,60500
ARKG,04-Apr-2016,18.38,18.38,18.38,18.38,500
ARKK,04-Apr-2016,19.53,19.53,19.53,19.53,1000
ARKQ,04-Apr-2016,19.04,19.1,19.04,19.09,1300
ARKW,04-Apr-2016,20.81,20.86,20.71,20.81,2000
ASB.W,04-Apr-2016,2.46,2.46,2.46,2.46,0
ASEA,04-Apr-2016,13.52,13.52,13.52,13.52,100
ASHR,04-Apr-2016,24.58,24.77,24.47,24.49,847600
ASHS,04-Apr-2016,34.73,34.74,34.48,34.5,36800
ASHX,04-Apr-2016,21.8,21.8,21.8,21.8,0
ASM,04-Apr-2016,1.01,1.01,0.99,1.01,267300
AST,04-Apr-2016,4.39,4.71,4.38,4.42,118100
ATMP,04-Apr-2016,17.56,17.8,17.26,17.31,34200
ATNM,04-Apr-2016,1.97,2.03,1.97,2,217800
AUMN,04-Apr-2016,0.44,0.44,0.43,0.44,70500
AUSE,04-Apr-2016,47.13,47.13,47.05,47.13,800
AWX,04-Apr-2016,1.94,1.94,1.87,1.88,2200
AXJL,04-Apr-2016,55.9,55.99,55.64,55.64,7500
AXJV,04-Apr-2016,47.67,47.67,47.67,47.67,100
AXU,04-Apr-2016,0.94,1,0.94,0.98,254700
AYT,04-Apr-2016,40.01,40.01,40.01,40.01,0
BAA,04-Apr-2016,2.6,2.6,2.5,2.5,322200
BAB,04-Apr-2016,30.18,30.27,30.05,30.07,257200
BAL,04-Apr-2016,38.91,38.91,38.5,38.54,15700
BBRC,04-Apr-2016,15.81,15.81,15.6,15.63,27200
