Symbol,Date,Open,High,Low,Close,Volume
AADR,22-Sep-2016,40.9,41.02,40.75,41.01,1700
AAMC,22-Sep-2016,16.6,17.23,16.27,17.1,11300
AAU,22-Sep-2016,1.55,1.58,1.44,1.45,398300
ABE,22-Sep-2016,12.7,12.87,12.68,12.87,6400
ACIM,22-Sep-2016,66.51,66.63,65.31,66.48,8800
ACU,22-Sep-2016,21.87,22.05,21.84,21.9,12700
ACWF,22-Sep-2016,23.95,23.95,23.95,23.95,0
ACWV,22-Sep-2016,76.94,77.12,76.86,77,103400
ACY,22-Sep-2016,8.82,8.87,8.69,8.87,1300
AE,22-Sep-2016,37.92,38.29,37.2,37.2,3600
AFK,22-Sep-2016,20.58,20.79,20.35,20.63,17600
AFTY,22-Sep-2016,13.56,13.58,13.53,13.53,4100
AGA,22-Sep-2016,24.89,24.89,24.89,24.89,0
AGF,22-Sep-2016,11.86,12.01,11.81,11.81,1300
AGG,22-Sep-2016,112.1,112.35,112.1,112.26,2017100
AGGE,22-Sep-2016,20.28,20.29,20.24,20.25,9100
AGGP,22-Sep-2016,20.34,20.36,20.31,20.36,85500
AGGY,22-Sep-2016,51.84,51.99,51.84,51.98,10400
AGQ,22-Sep-2016,52.33,52.75,51.59,51.85,200300
AGZ,22-Sep-2016,115.33,115.58,115.33,115.42,8700
AINC,22-Sep-2016,46.93,48.89,46.74,47.42,2900
AIRI,22-Sep-2016,4.67,4.69,4.65,4.65,3200
AKG,22-Sep-2016,4.58,4.68,4.35,4.41,522000
ALD,22-Sep-2016,45.68,45.68,45.68,45.68,100
ALFA,22-Sep-2016,36.05,36.35,36.05,36.33,11400
ALFI,22-Sep-2016,21.03,21.16,21.03,21.1,2300
ALN,22-Sep-2016,0.64,0.65,0.62,0.64,56700
ALTS,22-Sep-2016,38.81,38.81,38.51,38.51,4000
AMJ,22-Sep-2016,31.25,31.49,31,31.42,1608500
AMJL,22-Sep-2016,26.45,26.45,26.45,26.45,100
AMLP,22-Sep-2016,12.58,12.65,12.55,12.61,5634200
AMPE,22-Sep-2016,0.88,0.91,0.88,0.89,459200
AMS,22-Sep-2016,2.84,2.96,2.83,2.83,21000
AMU,22-Sep-2016,19.76,19.78,19.61,19.77,26300
AMZA,22-Sep-2016,11.5,11.65,11.42,11.54,221000
ANGL,22-Sep-2016,28.61,28.68,28.61,28.64,94500
AOA,22-Sep-2016,47.65,47.94,47.65,47.79,47900
AOK,22-Sep-2016,33.4,33.46,33.27,33.42,53000
AOM,22-Sep-2016,36.13,36.24,36.04,36.04,75500
AOR,22-Sep-2016,41.28,41.36,41.2,41.26,57600
APHB,22-Sep-2016,15.8,15.8,15.3,15.3,91100
APT,22-Sep-2016,3.13,3.18,3.11,3.15,127800
ARGT,22-Sep-2016,23.25,23.62,22.96,23.62,43700
ARKG,22-Sep-2016,19.95,19.95,19.95,19.95,1100
ARKK,22-Sep-2016,21.75,21.85,21.75,21.85,1200
ARKQ,22-Sep-2016,21.66,21.69,21.66,21.69,400
ARKW,22-Sep-2016,25.17,25.17,25.17,25.17,500
ASB.W,22-Sep-2016,2.47,2.47,2.47,2.47,0
ASEA,22-Sep-2016,14.31,14.32,14.13,14.17,16000
ASHR,22-Sep-2016,25,25,24.85,24.9,580300
ASHS,22-Sep-2016,35.04,35.11,34.96,34.98,3600
ASHX,22-Sep-2016,22.31,22.31,22.31,22.31,100
ASM,22-Sep-2016,2.42,2.42,2.19,2.26,361600
AST,22-Sep-2016,4.51,4.76,4.44,4.75,526500
ATMP,22-Sep-2016,23,23.27,23,23.24,71600
ATNM,22-Sep-2016,1.76,1.81,1.76,1.76,640600
AUMN,22-Sep-2016,0.85,0.87,0.81,0.81,700900
AUSE,22-Sep-2016,52.9,52.9,52.52,52.61,1600
AWX,22-Sep-2016,2.95,3.22,2.95,3.08,3300
AXJL,22-Sep-2016,62.21,62.32,62.21,62.22,800
AXJV,22-Sep-2016,51.12,51.12,51.12,51.12,300
AXU,22-Sep-2016,2.01,2.06,1.8,1.85,1090000
AYT,22-Sep-2016,41.41,41.71,41.41,41.41,4800
BAA,22-Sep-2016,3.4,3.6,3.3,3.3,770600
BAB,22-Sep-2016,31.23,31.36,31.23,31.28,141200
BAL,22-Sep-2016,47.89,47.94,47.52,47.62,8300
BBRC,22-Sep-2016,16.1,16.18,16.05,16.17,5800
BCM,22-Sep-2016,26.3,26.3,26.23,26.27,1000
BCV,22-Sep-2016,20.87,21.01,20.7,20.89,19800
BCV-A,22-Sep-2016,25.83,25.83,25.57,25.58,24600
BDCL,22-Sep-2016,18.81,18.81,18.6,18.76,163400
BDCS,22-Sep-2016,22.02,22.14,21.98,22.03,7700
BDD,22-Sep-2016,5.64,5.64,5.64,5.64,100
BDL,22-Sep-2016,22.99,23.67,22.99,23,2000
BDR,22-Sep-2016,0.56,0.67,0.56,0.62,313500
BEMO,22-Sep-2016,25.51,25.51,25.51,25.51,4300
BFOR,22-Sep-2016,32.24,32.54,32.24,32.54,8600
BFY,22-Sep-2016,16.79,16.95,16.59,16.86,36300
BGI,22-Sep-2016,1.88,1.99,1.84,1.9,85100
BGSF,22-Sep-2016,17.25,17.35,16.56,16.91,54100
BHB,22-Sep-2016,36.92,37.2,36.5,37.1,9800
BHV,22-Sep-2016,18.44,18.8,18.43,18.5,4800
BIL,22-Sep-2016,45.73,45.73,45.72,45.73,1029800
BIV,22-Sep-2016,87.49,87.69,87.44,87.55,842100
BIZD,22-Sep-2016,17.85,17.85,17.7,17.75,63500
BJK,22-Sep-2016,36.27,36.51,36.23,36.39,3400
BKF,22-Sep-2016,35.04,35.12,34.87,34.99,22500
BKJ,22-Sep-2016,11.25,11.25,11.06,11.06,16000
BKLN,22-Sep-2016,23.18,23.2,23.17,23.18,5461500
BLE,22-Sep-2016,16.11,16.19,16.1,16.14,45200
BLJ,22-Sep-2016,17.18,17.56,16.98,17.09,4800
BLNG,22-Sep-2016,35.36,35.36,35.36,35.36,100
BLV,22-Sep-2016,98.26,98.6,98.15,98.42,1066000
BND,22-Sep-2016,83.94,84.1,83.91,84.02,1473800
BNO,22-Sep-2016,14,14.05,13.92,13.99,161100
BOIL,22-Sep-2016,16.92,17,15.96,16.04,154000
BOM,22-Sep-2016,17.22,17.22,17.22,17.22,0
BOND,22-Sep-2016,107.45,107.69,107.45,107.67,92100
BOS,22-Sep-2016,26,26,26,26,0
BPMX,22-Sep-2016,0.7,0.7,0.67,0.68,33100
BRF,22-Sep-2016,17.61,17.73,17.39,17.43,63100
BRG,22-Sep-2016,13.6,13.6,13.22,13.32,84100
BRG-A,22-Sep-2016,26.35,26.9,26.35,26.5,21900
BRG-C,22-Sep-2016,26.2,26.3,26.2,26.3,5700
BRN,22-Sep-2016,1.67,1.67,1.66,1.67,900
BRZU,22-Sep-2016,36.97,38.15,35.39,36.08,349800
BSCH,22-Sep-2016,22.69,22.71,22.67,22.68,137200
BSCI,22-Sep-2016,21.3,21.32,21.29,21.31,121700
BSCJ,22-Sep-2016,21.38,21.4,21.35,21.37,57700
BSCK,22-Sep-2016,21.65,21.69,21.62,21.69,146400
BSCL,22-Sep-2016,21.56,21.59,21.52,21.54,102700
BSCM,22-Sep-2016,21.56,21.63,21.56,21.6,95500
BSCN,22-Sep-2016,21.3,21.31,21.23,21.26,43300
BSCO,22-Sep-2016,21.36,21.36,21.23,21.31,20200
BSCP,22-Sep-2016,21.15,21.18,21.15,21.17,11200
BSCQ,22-Sep-2016,20.07,20.11,20.07,20.11,30200
BSJH,22-Sep-2016,25.87,25.93,25.85,25.85,86400
BSJI,22-Sep-2016,25.18,25.25,25.18,25.2,112800
BSJJ,22-Sep-2016,24.14,24.17,24.09,24.13,168100
BSJK,22-Sep-2016,24.23,24.23,24.14,24.2,124100
BSJL,22-Sep-2016,24.72,24.72,24.63,24.7,16900
BSJM,22-Sep-2016,24.89,24.89,24.8,24.82,5600
BSJN,22-Sep-2016,26.5,26.52,26.42,26.48,56000
BSJO,22-Sep-2016,25.2,25.22,25.18,25.18,16200
BSV,22-Sep-2016,80.76,80.82,80.73,80.75,1101300
BSWN,22-Sep-2016,24.5,24.5,24.5,24.5,0
BTAL,22-Sep-2016,21.22,21.22,21.22,21.22,500
BTG,22-Sep-2016,3.14,3.14,2.98,3.02,6055500
BTN,22-Sep-2016,6.14,6.19,6.06,6.07,17200
BTX,22-Sep-2016,3.43,3.6,3.43,3.59,370900
BTX.W,22-Sep-2016,0.54,0.61,0.41,0.59,41500
BUZ,22-Sep-2016,25.5,25.5,25.5,25.5,100
BVX,22-Sep-2016,4.31,4.35,4.2,4.24,44200
BWL.A,22-Sep-2016,14.72,14.74,14.5,14.5,800
BWV,22-Sep-2016,68.14,68.14,68.14,68.14,200
BWX,22-Sep-2016,28.975,28.975,28.825,28.875,76100
BWZ,22-Sep-2016,31.83,31.87,31.77,31.86,5800
BYLD,22-Sep-2016,25.24,25.24,25.22,25.22,500
BZF,22-Sep-2016,17.05,17.29,17,17.02,11900
BZM,22-Sep-2016,15.96,16.01,15.96,16.01,4500
BZQ,22-Sep-2016,19.04,19.68,18.7,19.42,157900
CAFE,22-Sep-2016,15.79,15.95,15.7,15.7,2600
CANE,22-Sep-2016,14.78,14.85,14.34,14.39,5300
CANF,22-Sep-2016,2.62,2.78,2.5,2.68,183000
CAPE,22-Sep-2016,91.61,91.67,91.59,91.59,1300
CAW,22-Sep-2016,3,3.1,2.9,2.99,21400
CBND,22-Sep-2016,32.99,32.99,32.84,32.84,700
CBON,22-Sep-2016,23.72,23.72,23.68,23.69,900
CCA,22-Sep-2016,14.56,14.56,14.05,14.17,6800
CCF,22-Sep-2016,65.94,65.94,64.69,65.22,26800
CEF,22-Sep-2016,14.2,14.26,14.11,14.13,586000
CEFL,22-Sep-2016,18.01,18.28,18.01,18.16,236100
CEMB,22-Sep-2016,51.17,51.18,50.93,50.93,5700
CET,22-Sep-2016,21.08,21.21,21.08,21.18,27200
CEV,22-Sep-2016,13.98,13.98,13.88,13.95,43100
CEW,22-Sep-2016,18.23,18.23,18.17,18.17,1900
CGW,22-Sep-2016,30.96,31.2,30.96,31.13,42100
CH,22-Sep-2016,6.21,6.33,6.21,6.27,40600
CHAD,22-Sep-2016,40.92,41.18,40.92,41.18,6000
CHAU,22-Sep-2016,18.91,19.01,18.84,18.92,165800
CHEP,22-Sep-2016,23.83,23.83,23.83,23.83,100
CHIE,22-Sep-2016,10.41,10.41,10.41,10.41,0
CHII,22-Sep-2016,12.92,12.92,12.92,12.92,100
CHIM,22-Sep-2016,14.15,14.15,14.15,14.15,100
CHIQ,22-Sep-2016,12.36,12.36,12.31,12.32,17800
CHIX,22-Sep-2016,14.96,15.01,14.92,14.99,62600
CHOC,22-Sep-2016,43.29,43.29,43.16,43.26,2600
CIK,22-Sep-2016,3.09,3.09,3.07,3.08,109600
CIX,22-Sep-2016,11.54,11.56,11.18,11.47,4200
CJNK,22-Sep-2016,26.39,26.5,26.31,26.44,7500
CKX,22-Sep-2016,10.98,10.98,10.98,10.98,100
CLM,22-Sep-2016,14.87,14.96,14.75,14.92,234700
CLY,22-Sep-2016,62.9,63.36,62.71,63,177000
CLYH,22-Sep-2016,24.03,24.03,24.03,24.03,200
CMBS,22-Sep-2016,53.04,53.23,52.91,52.93,54000
CMDT,22-Sep-2016,35.32,35.32,35.32,35.32,100
CMF,22-Sep-2016,120.58,120.69,120.5,120.64,24900
CMT,22-Sep-2016,15.85,16,15.67,15.92,74000
CN,22-Sep-2016,31.74,31.8,31.72,31.8,2000
CNDA,22-Sep-2016,17.51,17.74,17.51,17.55,9000
CNDF,22-Sep-2016,25.33,25.33,25.33,25.33,0
CNHX,22-Sep-2016,26.33,26.33,26.33,26.33,0
CNSF,22-Sep-2016,24.99,24.99,24.99,24.99,100
CNTR,22-Sep-2016,26.23,26.23,26.23,26.23,0
CNXT,22-Sep-2016,32.99,32.99,32.82,32.89,38200
CNY,22-Sep-2016,41.25,41.25,41.25,41.25,200
CNYA,22-Sep-2016,26.53,26.53,26.44,26.45,3000
COPX,22-Sep-2016,16.71,16.96,16.71,16.77,12500
CORN,22-Sep-2016,18.84,18.87,18.63,18.69,80700
CORP,22-Sep-2016,106.23,106.9,106.23,106.58,20700
COW,22-Sep-2016,19.97,20.12,19.76,19.79,9300
CPER,22-Sep-2016,14.3,14.44,14.3,14.39,6000
CPHI,22-Sep-2016,0.22,0.22,0.21,0.22,19300
CPI,22-Sep-2016,26.94,27.04,26.94,27.04,800
CQH,22-Sep-2016,21.2,21.49,21.2,21.29,289900
CQP,22-Sep-2016,29.3,29.85,29.24,29.58,221800
CQQQ,22-Sep-2016,42.6,42.6,42.33,42.49,62200
CRAK,22-Sep-2016,20.02,20.02,20,20,5300
CRBN,22-Sep-2016,98.02,98.02,97.67,97.76,7400
CRF,22-Sep-2016,14.45,14.69,14.45,14.66,115100
CRHM,22-Sep-2016,4.02,4.06,3.98,4.06,143800
CRMD,22-Sep-2016,2.99,3.12,2.79,2.88,961000
CROC,22-Sep-2016,49.77,49.97,49.77,49.97,2100
CROP,22-Sep-2016,31.84,31.94,31.84,31.94,1000
CRVP,22-Sep-2016,0.84,0.87,0.84,0.85,10200
CSD,22-Sep-2016,42.49,43.19,42.49,43.17,33900
CSM,22-Sep-2016,53.1,53.22,53.06,53.17,14800
CTNN,22-Sep-2016,30.4,30.4,30.4,30.4,1500
CTO,22-Sep-2016,51.21,51.82,50.92,51.82,6400
CUO,22-Sep-2016,25.9,26.02,25.49,25.9,3000
CUPM,22-Sep-2016,24.51,24.51,24.51,24.51,100
CURE,22-Sep-2016,33.21,33.87,33.21,33.67,132200
CUT,22-Sep-2016,25.14,25.24,25.06,25.11,9900
CVM,22-Sep-2016,10.75,10.75,10.25,10.25,318000
CVM.W,22-Sep-2016,0.15,0.15,0.15,0.15,10000
CVR,22-Sep-2016,28.4,29.16,28.4,28.86,1600
CVRS,22-Sep-2016,1.15,1.22,1.15,1.18,66700
CVU,22-Sep-2016,6.51,6.51,6.4,6.51,13000
CVY,22-Sep-2016,19.68,19.74,19.66,19.69,34900
CWB,22-Sep-2016,46.28,46.5,46.28,46.5,436400
CWI,22-Sep-2016,32.93,33.03,32.82,32.92,637100
CWS,22-Sep-2016,25.41,25.57,25.4,25.49,15500
CYB,22-Sep-2016,24.4,24.52,24.34,24.49,7200
CZA,22-Sep-2016,53.12,53.36,53.12,53.35,4200
DAG,22-Sep-2016,3.78,3.83,3.67,3.83,7000
DBA,22-Sep-2016,20.75,20.82,20.53,20.56,408800
DBAP,22-Sep-2016,24.05,24.05,24.05,24.05,0
DBAW,22-Sep-2016,23.41,23.41,23.34,23.39,7000
DBB,22-Sep-2016,13.68,13.73,13.65,13.66,221600
DBBR,22-Sep-2016,10.88,10.88,10.88,10.88,2000
DBC,22-Sep-2016,14.8,14.83,14.71,14.74,950500
DBE,22-Sep-2016,12.03,12.03,11.98,11.98,7400
DBEF,22-Sep-2016,26.63,26.71,26.59,26.61,7942500
DBEM,22-Sep-2016,20.46,20.46,20.34,20.43,29500
