Symbol,Date,Open,High,Low,Close,Volume
AADR,03-Nov-2016,40.8,40.8,40.61,40.61,1200
AAMC,03-Nov-2016,35.5,37.37,35.5,35.95,4700
AAU,03-Nov-2016,1.32,1.41,1.32,1.37,150700
ABE,03-Nov-2016,12.19,12.21,12.06,12.06,8000
ACIM,03-Nov-2016,64.74,64.74,62.82,63.71,1600
ACSI,03-Nov-2016,24.69,24.69,24.53,24.53,19000
ACU,03-Nov-2016,21.88,22,21.85,21.85,900
ACWF,03-Nov-2016,23.63,23.63,23.63,23.63,100
ACWV,03-Nov-2016,73.44,73.5,73.06,73.16,449900
ACY,03-Nov-2016,9,9,9,9,100
ADZ,03-Nov-2016,31.24,31.24,31.24,31.24,0
AE,03-Nov-2016,37,37.41,36.06,36.4,6100
AFK,03-Nov-2016,20.57,20.57,20.25,20.26,3700
AFTY,03-Nov-2016,13.52,13.52,13.52,13.52,100
AGA,03-Nov-2016,23.88,23.88,23.88,23.88,100
AGF,03-Nov-2016,12,12,12,12,0
AGG,03-Nov-2016,111.03,111.16,111.01,111.01,3254500
AGGE,03-Nov-2016,20.11,20.12,20.02,20.02,17800
AGGP,03-Nov-2016,20.14,20.15,20.12,20.13,14300
AGGY,03-Nov-2016,51.35,51.39,51.26,51.34,13200
AGQ,03-Nov-2016,42.8,44,42.73,43.6,337800
AGZ,03-Nov-2016,114.96,115.15,114.94,115.03,7700
AINC,03-Nov-2016,44.53,44.53,44.05,44.05,2300
AIRI,03-Nov-2016,3.4,3.4,3.05,3.05,13400
AKG,03-Nov-2016,3.83,3.98,3.81,3.97,260300
ALD,03-Nov-2016,44.42,44.42,44.42,44.42,100
ALFA,03-Nov-2016,33.95,34.12,33.85,33.85,9600
ALFI,03-Nov-2016,20.25,20.25,20.25,20.25,100
ALN,03-Nov-2016,0.66,0.67,0.61,0.66,68400
ALTS,03-Nov-2016,37.38,37.46,37.38,37.46,1900
AMJ,03-Nov-2016,29.44,29.52,29.22,29.36,1947100
AMJL,03-Nov-2016,24.45,24.45,24.45,24.45,100
AMLP,03-Nov-2016,12.02,12.05,11.91,11.95,10924300
AMPE,03-Nov-2016,0.65,0.65,0.59,0.6,302700
AMS,03-Nov-2016,2.93,2.93,2.85,2.86,4800
AMU,03-Nov-2016,18.52,18.55,18.39,18.44,88500
AMZA,03-Nov-2016,10.36,10.37,10.26,10.27,202900
ANGL,03-Nov-2016,28.4,28.5,28.33,28.36,183700
AOA,03-Nov-2016,46.13,46.21,45.94,45.98,38500
AOK,03-Nov-2016,32.63,32.78,32.58,32.65,46000
AOM,03-Nov-2016,35.3,35.3,35.15,35.15,46600
AOR,03-Nov-2016,40.15,40.15,39.9,39.91,60900
APHB,03-Nov-2016,11.2,11.4,10.6,10.7,31800
APT,03-Nov-2016,3.5,3.5,3.3,3.35,91200
ARGT,03-Nov-2016,23.14,23.21,22.9,23.13,37900
ARKG,03-Nov-2016,16.1,16.1,15.85,15.85,27600
ARKK,03-Nov-2016,19.23,19.23,19.2,19.2,2000
ARKQ,03-Nov-2016,20.24,20.24,20.23,20.23,300
ARKW,03-Nov-2016,24.04,24.06,23.85,23.85,1700
ARN.P,03-Nov-2016,91,92,91,92,200
ASB.W,03-Nov-2016,2.57,2.57,2.42,2.42,4800
ASEA,03-Nov-2016,13.46,13.46,13.39,13.39,48600
ASHR,03-Nov-2016,24.76,24.91,24.76,24.9,714300
ASHS,03-Nov-2016,34.81,34.85,34.56,34.76,3000
ASHX,03-Nov-2016,22.76,22.76,22.76,22.76,0
ASM,03-Nov-2016,2.34,2.41,2.26,2.4,571500
AST,03-Nov-2016,3.25,3.25,2.95,3,224400
ATMP,03-Nov-2016,21.89,21.89,21.54,21.56,83700
ATNM,03-Nov-2016,0.93,0.94,0.86,0.86,571100
AUMN,03-Nov-2016,0.72,0.72,0.68,0.7,347400
AUSE,03-Nov-2016,50.73,50.73,50.73,50.73,300
AWX,03-Nov-2016,2.36,2.51,2.36,2.37,4100
AXJL,03-Nov-2016,58.92,58.92,58.83,58.83,1100
AXJV,03-Nov-2016,48.75,48.75,48.75,48.75,200
AXU,03-Nov-2016,1.9,1.97,1.86,1.93,500500
AYT,03-Nov-2016,41.05,41.28,40.99,41.11,22600
BAA,03-Nov-2016,2.6,2.6,2.4,2.5,1079000
BAB,03-Nov-2016,30.68,30.78,30.65,30.71,125700
BAL,03-Nov-2016,45.24,45.35,44.95,44.96,1400
BBRC,03-Nov-2016,15.85,15.97,15.77,15.89,2700
BCM,03-Nov-2016,25.94,25.94,25.94,25.94,400
BCV,03-Nov-2016,20.43,20.43,19.98,19.98,52300
BCV-A,03-Nov-2016,25.35,25.39,25.35,25.37,7300
BDCL,03-Nov-2016,16.54,16.73,16.16,16.29,136200
