Symbol,Date,Open,High,Low,Close,Volume
AADR,22-Jan-2016,35.6,35.85,35.6,35.85,800
AAMC,22-Jan-2016,15.94,18.84,15.62,17.38,100400
AAU,22-Jan-2016,0.56,0.57,0.54,0.55,41400
ABE,22-Jan-2016,9.88,10.16,9.88,10.11,6200
ACIM,22-Jan-2016,56.03,56.62,56.03,56.4,2700
ACU,22-Jan-2016,14.28,14.66,14.28,14.31,1000
ACWF,22-Jan-2016,21.26,21.26,21.26,21.26,200
ACWV,22-Jan-2016,66.02,66.37,65.73,66.28,211200
ACY,22-Jan-2016,11.62,11.63,11,11.14,5300
ADZ,22-Jan-2016,33.54,33.54,33.54,33.54,0
AE,22-Jan-2016,33.02,34.41,32.25,33.52,2100
AFK,22-Jan-2016,15.45,15.6,15.36,15.58,84900
AFTY,22-Jan-2016,12.21,12.3,12.21,12.27,12200
AGA,22-Jan-2016,31.18,31.18,31.18,31.18,0
AGF,22-Jan-2016,10.71,10.71,10.71,10.71,0
AGG,22-Jan-2016,108.72,108.85,108.59,108.84,3258700
AGGY,22-Jan-2016,49.48,49.51,49.44,49.51,28600
AGQ,22-Jan-2016,28.56,29.04,27.79,27.82,236600
AGZ,22-Jan-2016,113.68,113.71,113.4,113.59,35200
AINC,22-Jan-2016,42.07,47.15,42.01,47,8300
AIRI,22-Jan-2016,7.26,7.39,7.12,7.34,1600
AKG,22-Jan-2016,1.33,1.35,1.31,1.33,49700
ALD,22-Jan-2016,42.64,42.64,42.4,42.5,3800
ALFA,22-Jan-2016,35.61,35.9,35.61,35.69,13300
ALFI,22-Jan-2016,19.59,19.59,19.59,19.59,8700
ALN,22-Jan-2016,1.1,1.1,1.07,1.1,11100
ALTS,22-Jan-2016,37.16,37.16,36.99,37.11,14600
AMJ,22-Jan-2016,23.3,24.77,23.28,24.22,7624100
AMLP,22-Jan-2016,9.5,10.09,9.46,9.92,26777600
AMPE,22-Jan-2016,2.34,2.45,2.29,2.44,193700
AMS,22-Jan-2016,1.8,1.92,1.8,1.86,6200
AMU,22-Jan-2016,14.1,15.48,14.1,15.2,1083000
AMUB,22-Jan-2016,16.94,16.94,16.94,16.94,0
AMZA,22-Jan-2016,8,8.5,7.61,8.49,169000
ANGL,22-Jan-2016,23.28,23.99,23.28,23.68,35700
AOA,22-Jan-2016,42.16,42.28,42,42.28,315400
AOK,22-Jan-2016,30.96,31.02,30.87,30.95,72900
AOM,22-Jan-2016,33.17,33.17,33.01,33.11,248300
AOR,22-Jan-2016,36.97,37.17,36.97,37.15,559300
APHB,22-Jan-2016,32.5,34.7,30,31,40800
APT,22-Jan-2016,1.58,1.63,1.56,1.58,28800
ARGT,22-Jan-2016,16.03,16.47,16.03,16.47,12200
ARKG,22-Jan-2016,17.91,18,17.9,17.91,15500
ARKK,22-Jan-2016,17.59,17.59,17.53,17.53,400
ARKQ,22-Jan-2016,16.56,16.56,16.56,16.56,100
ARKW,22-Jan-2016,19.72,19.72,19.72,19.72,100
ASB.W,22-Jan-2016,1.87,1.87,1.87,1.87,0
ASEA,22-Jan-2016,11.46,11.55,11.46,11.49,3200
ASHR,22-Jan-2016,23.41,23.47,23.25,23.44,1002500
ASHS,22-Jan-2016,32.29,32.48,32.18,32.23,44600
ASHX,22-Jan-2016,21.24,21.32,21.24,21.32,2800
ASM,22-Jan-2016,0.75,0.77,0.74,0.77,28200
AST,22-Jan-2016,2.73,3.05,2.66,2.98,128700
ATMP,22-Jan-2016,15.85,16.4,15.7,16.4,41000
ATNM,22-Jan-2016,2.33,2.46,2.3,2.41,846900
AUMN,22-Jan-2016,0.15,0.15,0.14,0.15,83200
AUSE,22-Jan-2016,41.06,41.06,40.71,40.73,4500
AWX,22-Jan-2016,1.67,1.69,1.64,1.64,3200
AXJL,22-Jan-2016,50.5,50.5,49.9,50.16,10100
AXJV,22-Jan-2016,42.51,42.51,42.51,42.51,100
AXU,22-Jan-2016,0.33,0.34,0.33,0.33,217700
AYT,22-Jan-2016,39.53,39.53,39.53,39.53,100
BAA,22-Jan-2016,1.6,1.7,1.6,1.6,365100
BAB,22-Jan-2016,29.68,29.76,29.6,29.74,176100
BAL,22-Jan-2016,41.45,41.45,41.4,41.4,4400
BBRC,22-Jan-2016,13.24,13.39,13.22,13.33,163400
BCM,22-Jan-2016,22.44,22.5,22.39,22.5,16300
BCV,22-Jan-2016,16.36,16.6,16.36,16.59,7100
BDCL,22-Jan-2016,12.8,13.19,12.68,13.09,221300
BDCS,22-Jan-2016,18.11,19.5,18,18.3,35100
BDCZ,22-Jan-2016,18.81,18.81,18.81,18.81,0
BDD,22-Jan-2016,3.75,3.75,3.68,3.68,6300
