Symbol,Date,Open,High,Low,Close,Volume
AADR,12-Jan-2016,36.34,36.34,35.83,36.1,8800
AAMC,12-Jan-2016,16.65,17.75,15.92,16.47,28000
AAU,12-Jan-2016,0.59,0.61,0.57,0.58,68500
ABE,12-Jan-2016,10.25,10.25,10.14,10.21,14400
ACIM,12-Jan-2016,57.3,58.43,57.16,57.47,3500
ACU,12-Jan-2016,16.47,16.47,16.25,16.25,2000
ACWF,12-Jan-2016,22.13,22.13,21.78,21.81,4700
ACWV,12-Jan-2016,67.19,67.19,66.4,66.97,98300
ACY,12-Jan-2016,11.5,11.9,11.5,11.61,33500
ADZ,12-Jan-2016,35.98,35.98,35.98,35.98,100
AE,12-Jan-2016,38.09,39.01,37.32,37.85,9700
AFK,12-Jan-2016,16.4,16.4,15.84,16.05,29800
AFTY,12-Jan-2016,12.79,12.86,12.61,12.66,21000
AGA,12-Jan-2016,31.18,31.18,31.18,31.18,100
AGF,12-Jan-2016,10.71,10.71,10.71,10.71,200
AGG,12-Jan-2016,108.44,108.82,108.36,108.59,3318400
AGGY,12-Jan-2016,49.26,49.26,49.26,49.26,0
AGQ,12-Jan-2016,27.02,27.12,26.75,26.99,91800
AGZ,12-Jan-2016,113.4,113.66,113.38,113.47,22200
AINC,12-Jan-2016,53.76,54.08,53.76,54.08,3500
AIRI,12-Jan-2016,7.48,7.48,7.25,7.25,4900
AKG,12-Jan-2016,1.47,1.48,1.43,1.46,99500
ALD,12-Jan-2016,42.09,42.47,42.09,42.29,600
ALFA,12-Jan-2016,35.84,36,35.65,35.81,44600
ALFI,12-Jan-2016,19.28,19.28,19.28,19.28,100
ALN,12-Jan-2016,1.1,1.15,1.05,1.15,32100
ALTS,12-Jan-2016,37.71,37.71,37.53,37.53,1900
AMJ,12-Jan-2016,25.74,26.45,23.76,25.36,11929300
AMLP,12-Jan-2016,10.53,10.9,9.73,10.36,33265100
AMPE,12-Jan-2016,2.3,2.44,2.18,2.23,386000
AMS,12-Jan-2016,1.65,1.65,1.65,1.65,200
AMU,12-Jan-2016,16.31,16.53,14.94,16,103000
AMUB,12-Jan-2016,16.94,16.94,16.94,16.94,0
AMZA,12-Jan-2016,9,9,7.9,8.06,56900
ANGL,12-Jan-2016,24.2,24.25,24.1,24.17,39300
AOA,12-Jan-2016,42.94,42.99,42.52,42.87,56600
AOK,12-Jan-2016,31.12,31.2,31.09,31.16,152000
AOM,12-Jan-2016,33.37,33.41,33.26,33.41,49200
AOR,12-Jan-2016,37.59,37.65,37.38,37.57,113000
APHB,12-Jan-2016,31.9,33.4,31.6,31.8,12000
APT,12-Jan-2016,1.66,1.67,1.58,1.61,28200
ARGT,12-Jan-2016,16.84,17.02,16.6,16.85,7800
ARKG,12-Jan-2016,18.04,18.64,18.04,18.64,800
ARKK,12-Jan-2016,18.33,18.67,18.29,18.44,1700
ARKQ,12-Jan-2016,17.45,17.45,17.14,17.17,1100
ARKW,12-Jan-2016,20.86,21.15,20.78,20.78,9100
ASB.W,12-Jan-2016,2.32,2.32,2.32,2.32,0
ASEA,12-Jan-2016,11.82,11.83,11.52,11.52,2800
ASHR,12-Jan-2016,24.19,24.31,23.95,24.19,1469700
ASHS,12-Jan-2016,33.21,33.41,32.69,33.26,68100
ASHX,12-Jan-2016,22.12,22.14,22.12,22.14,400
ASM,12-Jan-2016,0.84,0.84,0.77,0.78,151400
