Symbol,Date,Open,High,Low,Close,Volume
AADR,01-Mar-2016,36.84,36.98,36.84,36.88,12000
AAMC,01-Mar-2016,17.03,17.82,16.02,17.3,7700
AAU,01-Mar-2016,0.74,0.76,0.64,0.71,412000
ABE,01-Mar-2016,10.66,10.73,10.66,10.73,3500
ACIM,01-Mar-2016,58.29,58.81,58.29,58.81,900
ACU,01-Mar-2016,15.3,15.99,15.29,15.99,6400
ACWF,01-Mar-2016,22.08,22.08,22.08,22.08,100
ACWV,01-Mar-2016,69.9,70.49,69.88,70.43,315300
ACY,01-Mar-2016,12.85,12.95,12.72,12.95,1600
ADZ,01-Mar-2016,34.3,34.3,34.3,34.3,0
AE,01-Mar-2016,32.75,33.8,32.75,33.8,2700
AFK,01-Mar-2016,17.24,17.45,17.2,17.44,13900
AFTY,01-Mar-2016,11.87,11.9,11.82,11.82,8400
AGA,01-Mar-2016,31.88,31.88,31.88,31.88,0
AGF,01-Mar-2016,10.5,10.5,10.5,10.5,100
AGG,01-Mar-2016,109.93,110.05,109.4,109.54,3984500
AGGY,01-Mar-2016,49.84,49.86,49.65,49.72,11400
AGQ,01-Mar-2016,31.06,31.06,30.2,30.79,175300
AGZ,01-Mar-2016,114.65,114.72,114.04,114.19,35200
AINC,01-Mar-2016,40,40.93,40,40.5,1000
AIRI,01-Mar-2016,6.31,6.38,6.31,6.38,4500
AKG,01-Mar-2016,2.01,2.03,1.9,1.98,173900
ALD,01-Mar-2016,43.43,43.45,43.43,43.45,500
ALFA,01-Mar-2016,34.51,34.51,34.31,34.45,14500
ALFI,01-Mar-2016,19.29,19.29,19.29,19.29,100
ALN,01-Mar-2016,1.15,1.15,1.15,1.15,100
ALTS,01-Mar-2016,37.55,37.77,37.55,37.76,2400
AMJ,01-Mar-2016,25.07,25.2,24.68,25.07,3558000
AMLP,01-Mar-2016,10.22,10.24,9.93,10.11,13131000
AMPE,01-Mar-2016,2.12,2.18,2.07,2.11,130700
AMS,01-Mar-2016,1.98,1.98,1.87,1.87,400
AMU,01-Mar-2016,15.71,15.82,15.6,15.74,1292500
AMUB,01-Mar-2016,15.68,15.68,15.63,15.63,200
AMZA,01-Mar-2016,8.5,8.5,8.14,8.43,45500
ANGL,01-Mar-2016,24.31,24.57,24.29,24.55,74100
AOA,01-Mar-2016,43.08,43.52,42.98,43.52,26200
AOK,01-Mar-2016,31.45,31.57,31.41,31.57,31800
AOM,01-Mar-2016,33.73,33.84,33.67,33.82,58900
AOR,01-Mar-2016,37.84,38.1,37.7,38.09,49100
APHB,01-Mar-2016,31.7,35.6,31.4,34,17000
APT,01-Mar-2016,1.64,1.74,1.64,1.7,25200
ARGT,01-Mar-2016,18.72,18.74,18.51,18.59,85400
ARKG,01-Mar-2016,16.85,16.96,16.85,16.96,900
ARKK,01-Mar-2016,17.48,17.48,17.48,17.48,400
ARKQ,01-Mar-2016,17.1,17.1,17.1,17.1,500
ARKW,01-Mar-2016,19.3,19.56,19.3,19.56,800
ASB.W,01-Mar-2016,2.09,2.23,2.09,2.23,500
ASEA,01-Mar-2016,12.46,12.58,12.46,12.58,2900
ASHR,01-Mar-2016,22.17,22.49,22.11,22.46,1945100
ASHS,01-Mar-2016,29.92,30.39,29.92,30.35,46100
ASHX,01-Mar-2016,20,20,19.99,19.99,2100
ASM,01-Mar-2016,1.06,1.06,1.03,1.03,93500
AST,01-Mar-2016,4.32,5.11,4.32,5.1,344200
ATMP,01-Mar-2016,17.17,17.17,16.58,16.82,99800
ATNM,01-Mar-2016,2.02,2.07,1.94,1.99,387700
AUMN,01-Mar-2016,0.36,0.39,0.35,0.37,383900
AUSE,01-Mar-2016,43.7,43.7,43.44,43.44,1600
AWX,01-Mar-2016,1.85,1.85,1.8,1.8,600
AXJL,01-Mar-2016,52.97,53.09,52.97,53.04,3900
AXJV,01-Mar-2016,43.57,43.57,43.57,43.57,0
AXU,01-Mar-2016,0.71,0.71,0.64,0.67,171100
AYT,01-Mar-2016,40.11,40.11,40.11,40.11,0
BAA,01-Mar-2016,2.9,2.9,2.7,2.9,2042200
BAB,01-Mar-2016,30.07,30.1,29.85,29.92,344500
BAL,01-Mar-2016,37,37.61,36.57,36.65,37900
BBRC,01-Mar-2016,14.46,14.72,14.46,14.71,21900
BCM,01-Mar-2016,23.48,23.66,23.48,23.66,4100
BCV,01-Mar-2016,17.41,17.55,17.19,17.55,18500
BDCL,01-Mar-2016,14.06,14.24,13.95,14.12,200300
BDCS,01-Mar-2016,18.87,19.16,18.87,18.97,21700
BDCZ,01-Mar-2016,19.02,19.02,18.96,18.96,200
BDD,01-Mar-2016,4.38,4.38,4.38,4.38,100
BDL,01-Mar-2016,18.5,18.5,18.5,18.5,100
BDR,01-Mar-2016,0.47,0.47,0.45,0.45,300
BFOR,01-Mar-2016,28.48,28.83,28.41,28.83,9400
BFY,01-Mar-2016,15.67,15.89,15.61,15.64,26300
BGI,01-Mar-2016,0.22,0.22,0.21,0.21,8500
BGSF,01-Mar-2016,13.06,13.06,13,13,1000
BHB,01-Mar-2016,32.97,33.28,32.55,33.22,3900
BHV,01-Mar-2016,19.34,19.34,19.34,19.34,100
BIL,01-Mar-2016,45.68,45.69,45.68,45.69,1261200
BIV,01-Mar-2016,85.44,85.44,84.79,84.89,365700
BIZD,01-Mar-2016,15.31,15.37,15.18,15.27,29000
BJK,01-Mar-2016,31.47,32.05,31.46,31.98,19700
BKF,01-Mar-2016,26.57,27.05,26.57,27.05,12600
BKJ,01-Mar-2016,10.26,10.26,10.26,10.26,100
BKLN,01-Mar-2016,22.12,22.24,22.12,22.24,3540500
BLE,01-Mar-2016,15.63,15.68,15.55,15.67,39000
BLJ,01-Mar-2016,15.94,15.94,15.61,15.62,6200
BLNG,01-Mar-2016,29.84,29.84,29.84,29.84,0
BLV,01-Mar-2016,90.41,90.41,89.22,89.37,185000
BND,01-Mar-2016,82.17,82.17,81.73,81.81,2546500
BNO,01-Mar-2016,11.26,11.55,11.16,11.43,635900
BOIL,01-Mar-2016,9.4,10.04,9.3,9.77,193200
BOM,01-Mar-2016,22.07,22.67,22.04,22.67,3000
BOND,01-Mar-2016,104.17,104.19,103.65,103.76,108600
BOS,01-Mar-2016,28.82,28.82,28.82,28.82,0
BPMX,01-Mar-2016,1.55,1.58,1.55,1.55,8700
BRF,01-Mar-2016,10.13,10.5,10.11,10.5,43800
BRG,01-Mar-2016,10.3,10.4,10.18,10.4,85400
BRG-A,01-Mar-2016,25.25,25.25,25.24,25.24,4900
BRN,01-Mar-2016,1.3,1.3,1.3,1.3,100
BRZU,01-Mar-2016,10.38,11.62,10.24,11.6,327000
BSCH,01-Mar-2016,22.57,22.57,22.49,22.49,1026100
BSCI,01-Mar-2016,20.99,21.03,20.94,20.96,152300
BSCJ,01-Mar-2016,20.88,20.9,20.84,20.86,123600
BSCK,01-Mar-2016,20.99,21.01,20.93,20.96,129700
BSCL,01-Mar-2016,20.61,20.65,20.41,20.51,79700
BSCM,01-Mar-2016,20.46,20.46,20.37,20.41,192700
BSCN,01-Mar-2016,20.23,20.29,20.12,20.17,25300
BSCO,01-Mar-2016,20.04,20.1,19.95,20.01,179100
BSCP,01-Mar-2016,19.96,20.14,19.94,19.96,9100
BSJH,01-Mar-2016,25.02,25.2,25.02,25.18,74000
BSJI,01-Mar-2016,23.55,23.74,23.55,23.7,143100
BSJJ,01-Mar-2016,22.5,22.68,22.44,22.63,357900
BSJK,01-Mar-2016,22.32,22.5,22.22,22.45,128900
BSJL,01-Mar-2016,22.78,22.93,22.76,22.91,42900
BSJM,01-Mar-2016,22.85,23.06,22.84,23.02,33500
BSJN,01-Mar-2016,25.09,25.13,25.08,25.13,58000
BSV,01-Mar-2016,80.29,80.31,80.08,80.13,1487000
BTAL,01-Mar-2016,22.59,22.69,22.37,22.37,618000
BTG,01-Mar-2016,1.12,1.14,1.04,1.04,2064200
BTN,01-Mar-2016,4.17,4.22,4.09,4.09,13600
BTX,01-Mar-2016,2.3,2.7,2.3,2.67,396000
BTX.W,01-Mar-2016,0.55,0.7,0.55,0.7,12100
BVX,01-Mar-2016,1.95,1.99,1.93,1.95,47900
BWL.A,01-Mar-2016,14.1,14.1,14.01,14.01,27100
BWV,01-Mar-2016,62.64,62.64,62.64,62.64,0
BWX,01-Mar-2016,26.845,26.845,26.62,26.71,595700
BWZ,01-Mar-2016,30.16,30.18,30.03,30.11,5630600
BYLD,01-Mar-2016,24.35,24.36,24.31,24.35,4700
BZF,01-Mar-2016,12.95,13.1,12.86,13.1,1500
BZM,01-Mar-2016,15.82,15.82,15.29,15.29,4200
BZQ,01-Mar-2016,72.02,72.25,66.01,66.01,97100
CAFE,01-Mar-2016,12.24,12.34,12.2,12.34,2200
CANE,01-Mar-2016,9.54,9.54,9.54,9.54,1500
CANF,01-Mar-2016,2.13,2.2,2.1,2.16,32900
CAPE,01-Mar-2016,79.58,80.97,79.58,80.97,700
CAW,01-Mar-2016,3.45,3.5,3.45,3.45,6200
CBND,01-Mar-2016,31.21,31.22,31.06,31.07,7400
CBON,01-Mar-2016,23.92,23.98,23.88,23.96,2300
CCA,01-Mar-2016,12,12.09,11.99,11.99,15300
CCF,01-Mar-2016,46.75,47.99,46.75,47.15,23400
CEF,01-Mar-2016,11.98,11.98,11.67,11.72,768000
CEFL,01-Mar-2016,14.02,14.32,13.94,14.32,144800
CEMB,01-Mar-2016,46.28,46.5,46.28,46.44,53300
CET,01-Mar-2016,18.03,18.3,18.03,18.3,19600
CEV,01-Mar-2016,14.38,14.78,14.32,14.48,57500
CEW,01-Mar-2016,16.76,16.87,16.76,16.87,5100
CGW,01-Mar-2016,26.49,26.74,26.32,26.71,35000
CH,01-Mar-2016,5.63,5.75,5.61,5.69,18000
CHAD,01-Mar-2016,48.4,48.5,47.87,47.87,110600
CHAU,01-Mar-2016,14.9,15.27,14.79,15.23,537900
CHEP,01-Mar-2016,24.92,24.92,24.92,24.92,0
CHIE,01-Mar-2016,8.96,8.96,8.96,8.96,100
CHII,01-Mar-2016,10.4,10.4,10.4,10.4,100
CHIM,01-Mar-2016,11.52,11.52,11.52,11.52,100
CHIQ,01-Mar-2016,10.46,10.6,10.46,10.55,27700
CHIX,01-Mar-2016,11.3,11.51,11.3,11.5,9800
CHOC,01-Mar-2016,42.63,42.63,42.63,42.63,100
CIK,01-Mar-2016,2.7,2.73,2.7,2.72,93600
CIX,01-Mar-2016,10.83,10.86,10.44,10.79,9400
CJNK,01-Mar-2016,24.47,24.49,24.04,24.36,4400
CKX,01-Mar-2016,9.3,9.3,9.3,9.3,800
CLM,01-Mar-2016,13.57,13.7,13.45,13.64,143900
CLY,01-Mar-2016,56.32,56.47,55.88,55.96,178100
CLYH,01-Mar-2016,22.26,22.26,22.26,22.26,100
CMBS,01-Mar-2016,51.75,51.75,51.51,51.6,25600
CMDT,01-Mar-2016,31.77,31.91,31.77,31.9,1300
CMF,01-Mar-2016,118.8,119.03,118.64,118.65,32300
CMT,01-Mar-2016,11.51,11.51,11.34,11.48,17300
CN,01-Mar-2016,25.99,26.02,25.99,26.02,700
CNDA,01-Mar-2016,12.61,12.61,12.61,12.61,200
CNHX,01-Mar-2016,24.25,24.25,24.25,24.25,0
CNTR,01-Mar-2016,23.28,23.28,23.28,23.28,800
CNXT,01-Mar-2016,29.11,29.58,29.11,29.48,44800
CNY,01-Mar-2016,41.61,41.72,41.27,41.72,2400
COPX,01-Mar-2016,12.28,12.44,12.01,12.41,61400
CORN,01-Mar-2016,20.63,20.63,20.55,20.57,31100
CORP,01-Mar-2016,101,101,100.24,100.85,120200
COW,01-Mar-2016,24.51,24.75,24.48,24.74,61600
CPER,01-Mar-2016,14.29,14.29,14.29,14.29,1400
CPHI,01-Mar-2016,0.15,0.15,0.14,0.14,66200
CPI,01-Mar-2016,26.37,26.4,26.37,26.37,8400
