Symbol,Date,Open,High,Low,Close,Volume
AADR,05-Oct-2016,40.21,40.39,40.21,40.33,1600
AAMC,05-Oct-2016,21.14,22.34,20.81,21.26,9100
AAU,05-Oct-2016,1.2,1.3,1.19,1.3,490500
ABE,05-Oct-2016,12.73,12.73,12.68,12.68,6600
ACIM,05-Oct-2016,65.75,66.42,65.75,66.26,1300
ACU,05-Oct-2016,20.1,20.63,20.1,20.63,500
ACWF,05-Oct-2016,24.11,24.11,24.11,24.11,0
ACWV,05-Oct-2016,75.2,75.26,74.9,74.95,452700
ACY,05-Oct-2016,9.11,9.44,9.11,9.44,1100
AE,05-Oct-2016,36.2,37.29,36.15,36.93,3600
AFK,05-Oct-2016,20.41,20.7,20.26,20.7,4400
AFTY,05-Oct-2016,13.46,13.47,13.4,13.44,5300
AGA,05-Oct-2016,24.89,24.89,24.89,24.89,100
AGF,05-Oct-2016,12,12,12,12,1000
AGG,05-Oct-2016,111.69,111.74,111.51,111.56,3368600
AGGE,05-Oct-2016,20.26,20.3,20.2,20.2,28500
AGGP,05-Oct-2016,20.33,20.38,20.28,20.28,1700
AGGY,05-Oct-2016,51.7,51.79,51.62,51.63,7400
AGQ,05-Oct-2016,41.7,41.87,40.2,41.15,243300
AGZ,05-Oct-2016,115.28,115.28,115.1,115.1,9100
AINC,05-Oct-2016,46.5,46.8,46.34,46.34,800
AIRI,05-Oct-2016,4.47,4.47,4.25,4.28,6700
AKG,05-Oct-2016,3.6,3.67,3.32,3.59,529800
ALD,05-Oct-2016,45.9,45.9,45.9,45.9,100
ALFA,05-Oct-2016,35.79,35.87,35.78,35.78,3600
ALFI,05-Oct-2016,20.9,20.9,20.9,20.9,100
ALN,05-Oct-2016,0.61,0.61,0.58,0.59,80800
ALTS,05-Oct-2016,38.3,38.42,38.14,38.14,40800
AMJ,05-Oct-2016,31.11,31.51,30.88,30.98,2141200
AMJL,05-Oct-2016,26.45,26.45,25.92,25.92,1800
AMLP,05-Oct-2016,12.61,12.65,12.51,12.6,7200300
AMPE,05-Oct-2016,0.81,0.85,0.8,0.82,228900
AMS,05-Oct-2016,3.09,3.12,3.09,3.11,3700
AMU,05-Oct-2016,19.43,19.58,19.42,19.5,23400
AMZA,05-Oct-2016,10.92,10.95,10.86,10.9,244000
ANGL,05-Oct-2016,28.86,28.89,28.83,28.88,182200
AOA,05-Oct-2016,47.33,47.38,47.17,47.3,27200
AOK,05-Oct-2016,33.14,33.29,33.11,33.15,56200
AOM,05-Oct-2016,35.83,35.89,35.75,35.79,61200
AOR,05-Oct-2016,41,41,40.76,40.89,59300
APHB,05-Oct-2016,15,15.8,14.9,15,55900
APT,05-Oct-2016,3.5,3.52,3.45,3.46,74900
ARGT,05-Oct-2016,24.18,24.36,24.05,24.27,18800
ARKG,05-Oct-2016,19.92,20.17,19.91,20.09,1500
ARKK,05-Oct-2016,22.33,22.41,22.32,22.39,7900
ARKQ,05-Oct-2016,22.49,22.49,22.49,22.49,200
ARKW,05-Oct-2016,25.82,25.82,25.69,25.71,17300
ASB.W,05-Oct-2016,2.36,2.36,2.36,2.36,0
ASEA,05-Oct-2016,14.08,14.08,14.08,14.08,1200
ASHR,05-Oct-2016,24.45,24.53,24.45,24.52,776600
ASHS,05-Oct-2016,34.63,34.66,34.57,34.62,18500
ASHX,05-Oct-2016,22.38,22.38,22.38,22.38,0
ASM,05-Oct-2016,1.8,1.86,1.74,1.84,396600
AST,05-Oct-2016,4.13,4.22,4.11,4.14,126700
ATMP,05-Oct-2016,23.18,23.18,22.97,23.04,106300
ATNM,05-Oct-2016,1.41,1.43,1.35,1.39,579900
AUMN,05-Oct-2016,0.68,0.7,0.65,0.66,1056100
AUSE,05-Oct-2016,52.6,52.94,52.6,52.64,2000
AWX,05-Oct-2016,2.96,2.97,2.96,2.97,1300
AXJL,05-Oct-2016,61.09,61.47,61.09,61.2,3100
AXJV,05-Oct-2016,50.3,50.3,50.3,50.3,0
AXU,05-Oct-2016,1.59,1.67,1.5,1.58,674300
AYT,05-Oct-2016,41.15,41.4,41.05,41.23,11800
BAA,05-Oct-2016,2.9,3,2.8,2.8,1286400
BAB,05-Oct-2016,31.2,31.2,31.09,31.1,74900
BAL,05-Oct-2016,45.42,45.66,44.55,44.76,24300
BBRC,05-Oct-2016,16,16.13,16,16.12,4400
BCM,05-Oct-2016,26.64,26.64,26.61,26.61,1200
BCV,05-Oct-2016,20.69,20.69,20.54,20.57,14600
BCV-A,05-Oct-2016,25.72,25.79,25.62,25.64,9900
BDCL,05-Oct-2016,18.8,18.89,18.7,18.8,217300
BDCS,05-Oct-2016,22.07,22.21,22.01,22.09,14700
BDD,05-Oct-2016,5.62,5.62,5.62,5.62,0
BDL,05-Oct-2016,23.43,23.43,23.16,23.16,200
BDR,05-Oct-2016,0.56,0.67,0.56,0.62,55100
BEMO,05-Oct-2016,25.1,25.1,24.94,24.94,2900
BFOR,05-Oct-2016,32.12,32.46,32.12,32.32,3900
BFY,05-Oct-2016,17.02,17.02,16.86,16.96,2600
BGI,05-Oct-2016,1.88,1.88,1.8,1.85,47400
BGSF,05-Oct-2016,15.08,15.28,14.8,14.98,20900
BHB,05-Oct-2016,36.66,36.9,36.35,36.74,5800
BHV,05-Oct-2016,18.68,18.68,18.68,18.68,100
BIL,05-Oct-2016,45.72,45.73,45.72,45.73,1036900
BIV,05-Oct-2016,87.09,87.14,86.82,86.91,1109100
BIZD,05-Oct-2016,17.53,17.53,17.44,17.5,54600
BJK,05-Oct-2016,36.5,36.5,36.34,36.47,35000
BKF,05-Oct-2016,34.74,34.95,34.64,34.9,6800
BKJ,05-Oct-2016,11.36,11.37,11.32,11.37,500
BKLN,05-Oct-2016,23.19,23.21,23.18,23.2,2820900
BLE,05-Oct-2016,16,16.02,15.93,15.96,52100
BLJ,05-Oct-2016,17.36,17.36,17.13,17.14,4500
BLNG,05-Oct-2016,33.45,33.45,33.28,33.28,1800
BLV,05-Oct-2016,97.28,97.28,96.63,96.99,216300
BND,05-Oct-2016,83.66,83.67,83.44,83.47,2666000
BNO,05-Oct-2016,15.09,15.13,14.92,15.05,177700
BOIL,05-Oct-2016,14.9,16.04,14.74,15.76,149100
BOM,05-Oct-2016,15.88,15.88,15.88,15.88,0
BOND,05-Oct-2016,107.3,107.35,106.9,106.96,61400
BOS,05-Oct-2016,21.32,21.32,21.32,21.32,900
BPMX,05-Oct-2016,0.44,0.47,0.41,0.43,324400
BRF,05-Oct-2016,17.35,17.59,17.34,17.59,58400
BRG,05-Oct-2016,12.56,12.56,11.79,12.02,217300
BRG-A,05-Oct-2016,26.53,26.75,26.42,26.6,39600
BRG-C,05-Oct-2016,26.65,26.65,26.1,26.11,9700
BRN,05-Oct-2016,1.6,1.62,1.6,1.62,600
BRZU,05-Oct-2016,36.81,38.15,36.42,37.79,334200
BSCH,05-Oct-2016,22.63,22.65,22.61,22.65,115100
BSCI,05-Oct-2016,21.26,21.29,21.25,21.28,162100
BSCJ,05-Oct-2016,21.32,21.33,21.27,21.33,133400
BSCK,05-Oct-2016,21.6,21.64,21.57,21.59,140700
BSCL,05-Oct-2016,21.5,21.52,21.45,21.49,140600
BSCM,05-Oct-2016,21.52,21.56,21.49,21.54,84200
BSCN,05-Oct-2016,21.11,21.24,21.11,21.23,9000
BSCO,05-Oct-2016,21.25,21.25,21.1,21.19,8800
BSCP,05-Oct-2016,21.09,21.09,21.04,21.06,12900
BSCQ,05-Oct-2016,20.1,20.1,20.01,20.01,7400
BSJH,05-Oct-2016,25.82,25.92,25.82,25.86,54600
BSJI,05-Oct-2016,25.19,25.26,25.19,25.25,81800
BSJJ,05-Oct-2016,24.13,24.2,24.13,24.18,141900
BSJK,05-Oct-2016,24.22,24.27,24.21,24.22,63200
BSJL,05-Oct-2016,24.73,24.77,24.71,24.76,10700
BSJM,05-Oct-2016,24.9,24.98,24.84,24.94,30300
BSJN,05-Oct-2016,26.58,26.58,26.54,26.56,1300
BSJO,05-Oct-2016,25.31,25.31,25.31,25.31,0
BSV,05-Oct-2016,80.59,80.59,80.48,80.56,4285600
BSWN,05-Oct-2016,24.31,24.37,24.31,24.31,3100
BTAL,05-Oct-2016,19.86,21,19.86,20.59,28000
BTG,05-Oct-2016,2.38,2.42,2.25,2.29,5696100
BTN,05-Oct-2016,6.96,7.08,6.87,6.99,6400
BTX,05-Oct-2016,3.79,3.92,3.79,3.85,127700
BTX.W,05-Oct-2016,0.86,0.87,0.83,0.87,2400
BUZ,05-Oct-2016,25.5,25.5,25.5,25.5,100
BVX,05-Oct-2016,5.3,5.4,5.11,5.17,192300
BWL.A,05-Oct-2016,14.3,14.3,14.09,14.09,1200
