Symbol,Date,Open,High,Low,Close,Volume
AADR,08-Dec-2016,40.54,40.88,40.54,40.8,7700
AAMC,08-Dec-2016,37,42,36,41.55,57400
AAU,08-Dec-2016,1.13,1.18,1.08,1.16,355300
ABE,08-Dec-2016,11.31,11.48,11.28,11.28,10700
ACIM,08-Dec-2016,67.76,67.86,66.77,67.73,13000
ACSI,08-Dec-2016,27.6,27.6,27.24,27.36,7200
ACU,08-Dec-2016,21.88,22,21.03,21.12,5200
ACWF,08-Dec-2016,24.81,24.81,24.81,24.81,100
ACWV,08-Dec-2016,72.92,73.19,72.85,73.09,137600
ACY,08-Dec-2016,9.3,9.3,8.65,9.25,8000
ADZ,08-Dec-2016,31.24,31.24,31.24,31.24,0
AE,08-Dec-2016,42.2,43.29,41.43,42.88,4500
AFK,08-Dec-2016,20.04,20.15,19.6,20.1,5200
AFTY,08-Dec-2016,13.88,13.88,13.88,13.88,500
AGA,08-Dec-2016,25.02,25.02,25,25,700
AGF,08-Dec-2016,10.71,10.71,10.71,10.71,0
AGG,08-Dec-2016,108.18,108.22,108.05,108.17,2822600
AGGE,08-Dec-2016,19.5,19.55,19.45,19.49,15800
AGGP,08-Dec-2016,19.69,19.73,19.66,19.69,19200
AGGY,08-Dec-2016,49.59,49.64,49.53,49.54,16800
AGQ,08-Dec-2016,36.97,37.25,36.75,36.92,96700
AGZ,08-Dec-2016,112.68,113.16,112.56,112.93,9900
AINC,08-Dec-2016,43.25,43.25,43.25,43.25,200
AIRI,08-Dec-2016,2.76,3.37,2.76,3.01,67700
AKG,08-Dec-2016,3.48,3.54,3.35,3.44,304100
ALD,08-Dec-2016,43.5,43.5,43.29,43.5,4300
ALFA,08-Dec-2016,35.4,35.54,35.39,35.45,24300
ALFI,08-Dec-2016,19.22,19.22,19.22,19.22,100
ALN,08-Dec-2016,0.63,0.63,0.6,0.63,17400
ALTS,08-Dec-2016,38.24,38.47,38.24,38.47,500
AMJ,08-Dec-2016,29.85,30.22,29.85,30.14,1545300
AMJL,08-Dec-2016,24.52,24.52,24.52,24.52,100
AMLP,08-Dec-2016,12.2,12.28,12.16,12.27,5782300
AMPE,08-Dec-2016,0.95,0.99,0.91,0.97,912600
AMS,08-Dec-2016,3.35,3.35,3.25,3.3,7200
AMU,08-Dec-2016,18.71,19.03,18.71,19.01,231400
AMUB,08-Dec-2016,19.1,19.1,19.1,19.1,0
AMZA,08-Dec-2016,10.83,10.87,10.76,10.87,130600
ANGL,08-Dec-2016,28.94,28.97,28.86,28.95,192600
AOA,08-Dec-2016,47.68,47.81,47.56,47.65,106200
AOK,08-Dec-2016,32.6,32.65,32.51,32.61,186700
AOM,08-Dec-2016,35.39,35.51,35.36,35.46,364000
AOR,08-Dec-2016,40.86,40.93,40.73,40.86,472900
APHB,08-Dec-2016,5,5.1,4.2,4.8,898800
APT,08-Dec-2016,3.45,3.6,3.45,3.55,37300
ARGT,08-Dec-2016,23.5,23.51,23.18,23.25,14600
ARKG,08-Dec-2016,17.17,17.17,17.17,17.17,200
ARKK,08-Dec-2016,20.22,20.33,20.22,20.33,1000
ARKQ,08-Dec-2016,22.33,22.33,22.31,22.32,800
ARKW,08-Dec-2016,25.58,25.58,25.37,25.41,3200
ARN.P,08-Dec-2016,88,88,88,88,300
ASB.W,08-Dec-2016,5.39,6.01,5.39,6.01,4600
ASEA,08-Dec-2016,13.39,13.43,13.39,13.42,3000
ASHR,08-Dec-2016,25.33,25.44,25.27,25.28,886200
ASHS,08-Dec-2016,34.67,34.67,34.67,34.67,100
ASHX,08-Dec-2016,23.92,23.92,23.92,23.92,2000
ASM,08-Dec-2016,1.38,1.4,1.35,1.39,373900
AST,08-Dec-2016,4.4,4.4,4.15,4.3,96700
ATMP,08-Dec-2016,22.57,22.69,22.43,22.66,181400
ATNM,08-Dec-2016,1,1.04,0.99,0.99,143800
AUMN,08-Dec-2016,0.83,0.84,0.76,0.79,424600
AUSE,08-Dec-2016,52.65,52.95,52.53,52.95,11600
AWX,08-Dec-2016,2.91,3.24,2.86,3.15,48000
AXJL,08-Dec-2016,59.53,59.89,59.53,59.87,7500
AXJV,08-Dec-2016,47.98,47.98,47.97,47.97,500
AXU,08-Dec-2016,1.42,1.5,1.42,1.47,420700
AYT,08-Dec-2016,40.38,40.74,40.17,40.29,44400
BAA,08-Dec-2016,2,2,1.8,1.9,455200
BAB,08-Dec-2016,29.26,29.39,29.18,29.25,280700
BAL,08-Dec-2016,47.1,47.1,46.5,46.62,9200
BBRC,08-Dec-2016,15.29,15.44,15.28,15.44,25900
BCM,08-Dec-2016,27.18,27.22,27.14,27.22,8300
BCV,08-Dec-2016,20.38,20.38,20.03,20.22,23900
BCV-A,08-Dec-2016,24.35,24.4,24.34,24.34,3100
BDCL,08-Dec-2016,18.97,19.16,18.8,19.08,189100
BDCS,08-Dec-2016,22.18,22.41,22.18,22.35,14500
BDD,08-Dec-2016,7.21,7.21,6.85,6.85,1400
BDL,08-Dec-2016,23.54,23.54,23.54,23.54,100
BDR,08-Dec-2016,0.5,0.51,0.48,0.49,12700
BEMO,08-Dec-2016,26.31,26.49,26.3,26.43,2400
BFOR,08-Dec-2016,35.52,35.9,35.4,35.86,15500
BFY,08-Dec-2016,14.33,14.5,14.33,14.39,8500
BGI,08-Dec-2016,1.15,1.15,1.06,1.06,31000
BGSF,08-Dec-2016,14.94,15.5,14.94,15.37,85400
BHB,08-Dec-2016,45,47.31,45,47.31,23000
BHV,08-Dec-2016,16.49,16.79,16.45,16.61,6300
BIL,08-Dec-2016,45.71,45.72,45.71,45.72,927300
BIV,08-Dec-2016,83.64,83.7,83.48,83.53,804300
BIZD,08-Dec-2016,18.06,18.14,17.97,18.13,46200
BJK,08-Dec-2016,37.15,37.19,36.24,36.24,47500
BKF,08-Dec-2016,33.02,33.24,33.01,33.23,29100
BKJ,08-Dec-2016,12.25,12.9,12.25,12.5,4700
BKLN,08-Dec-2016,23.29,23.32,23.29,23.32,5530500
BLE,08-Dec-2016,14.49,14.53,14.4,14.4,116200
BLHY,08-Dec-2016,24.99,25,23.14,24.98,7700
BLJ,08-Dec-2016,14.58,14.85,14.58,14.82,7400
BLNG,08-Dec-2016,30.86,30.86,30.86,30.86,100
BLV,08-Dec-2016,88.59,88.75,88.32,88.45,262700
BND,08-Dec-2016,80.89,80.9,80.78,80.84,2322900
BNDC,08-Dec-2016,24.79,24.79,24.79,24.79,0
BNO,08-Dec-2016,14.92,15.09,14.8,15.07,207800
BOIL,08-Dec-2016,18.06,19.1,17.61,18.99,372800
BOM,08-Dec-2016,10.08,10.08,10.08,10.08,0
BOND,08-Dec-2016,104.29,104.32,104.11,104.2,175100
BOS,08-Dec-2016,22,22,22,22,0
BPMX,08-Dec-2016,0.51,0.56,0.35,0.42,4515700
BRF,08-Dec-2016,15.98,16.03,15.92,15.99,47200
BRG,08-Dec-2016,13.03,13.36,13,13.19,167800
BRG-A,08-Dec-2016,25.74,25.77,25.73,25.73,1800
BRG-C,08-Dec-2016,25.07,25.31,24.77,25.03,6500
BRG-D,08-Dec-2016,22.52,22.7,22.3,22.7,25000
BRN,08-Dec-2016,1.61,1.72,1.61,1.62,3400
BRZU,08-Dec-2016,29.44,29.88,28.64,29.41,273700
BSCH,08-Dec-2016,22.61,22.64,22.61,22.63,164900
BSCI,08-Dec-2016,21.15,21.19,21.14,21.17,163300
BSCJ,08-Dec-2016,21.16,21.18,21.02,21.15,227100
BSCK,08-Dec-2016,21.23,21.24,21.18,21.2,224800
BSCL,08-Dec-2016,21.1,21.1,21.01,21.06,155300
BSCM,08-Dec-2016,21.02,21.02,20.94,20.95,108800
BSCN,08-Dec-2016,20.49,20.56,20.48,20.53,87400
BSCO,08-Dec-2016,20.35,20.49,20.34,20.45,214900
BSCP,08-Dec-2016,20.25,20.27,20.22,20.24,254300
BSCQ,08-Dec-2016,19.14,19.25,19.14,19.14,1800
BSJH,08-Dec-2016,25.73,25.87,25.7,25.81,96000
BSJI,08-Dec-2016,25.18,25.22,25.14,25.19,200100
BSJJ,08-Dec-2016,24.16,24.18,24.08,24.14,175800
BSJK,08-Dec-2016,24.19,24.28,24.19,24.25,60700
BSJL,08-Dec-2016,24.7,24.73,24.65,24.71,31900
BSJM,08-Dec-2016,25,25,24.87,24.93,23900
