Symbol,Date,Open,High,Low,Close,Volume
AADR,06-Apr-2016,38.95,38.95,38.01,38.55,1500
AAMC,06-Apr-2016,14.45,16.91,14.25,16.59,21200
AAU,06-Apr-2016,0.66,0.69,0.66,0.68,37300
ABE,06-Apr-2016,11.56,11.64,11.53,11.64,4300
ACIM,06-Apr-2016,60.46,61.29,60.46,61.29,300
ACU,06-Apr-2016,16.87,17.04,16.41,16.52,3400
ACWF,06-Apr-2016,22.83,22.83,22.83,22.83,0
ACWV,06-Apr-2016,72.89,73.39,72.76,73.35,170900
ACY,06-Apr-2016,10.67,11,10.5,11,5700
ADZ,06-Apr-2016,31.81,31.81,31.81,31.81,0
AE,06-Apr-2016,38.5,38.5,35.91,36.93,10900
AFK,06-Apr-2016,18.64,18.91,18.3,18.76,80100
AFTY,06-Apr-2016,12.92,13.03,12.92,12.98,40500
AGA,06-Apr-2016,29,29,29,29,100
AGF,06-Apr-2016,11.34,11.34,11.34,11.34,100
AGG,06-Apr-2016,110.8,110.8,110.62,110.75,2027400
AGGY,06-Apr-2016,50.65,50.68,50.65,50.67,2200
AGQ,06-Apr-2016,31.24,31.84,31.04,31.37,121000
AGZ,06-Apr-2016,114.69,114.71,114.53,114.66,586800
AINC,06-Apr-2016,45.58,46.3,45.58,46,3200
AIRI,06-Apr-2016,6.08,6.12,6.06,6.06,1800
AKG,06-Apr-2016,2.25,2.27,2.21,2.25,215400
ALD,06-Apr-2016,44.91,44.91,44.91,44.91,100
ALFA,06-Apr-2016,33.17,33.79,33.17,33.79,26500
ALFI,06-Apr-2016,19.29,19.29,19.29,19.29,300
ALN,06-Apr-2016,1.11,1.11,1.09,1.1,6300
ALTS,06-Apr-2016,37.91,37.95,37.72,37.87,5100
AMJ,06-Apr-2016,25.98,26.44,25.72,26.26,2063500
AMLP,06-Apr-2016,10.34,10.64,10.3,10.55,8862600
AMPE,06-Apr-2016,2.69,3.24,2.69,3.11,608200
AMS,06-Apr-2016,2.55,2.56,2.5,2.53,4800
AMU,06-Apr-2016,16.37,16.59,16.16,16.47,65400
AMUB,06-Apr-2016,16.35,16.36,16.35,16.36,300
AMZA,06-Apr-2016,8.2,8.42,8.1,8.36,61000
ANGL,06-Apr-2016,25.66,25.71,25.56,25.69,25900
AOA,06-Apr-2016,44.52,44.9,44.45,44.88,60400
AOK,06-Apr-2016,32.11,32.2,32.08,32.2,38100
AOM,06-Apr-2016,34.5,34.62,34.36,34.62,62200
AOR,06-Apr-2016,38.93,39.15,38.84,39.15,66000
APHB,06-Apr-2016,35.6,37.9,35.4,36.5,61300
APT,06-Apr-2016,1.87,1.92,1.87,1.87,22600
ARGT,06-Apr-2016,18.85,18.85,18.66,18.68,15200
ARKG,06-Apr-2016,18.38,18.38,18.38,18.38,300
ARKK,06-Apr-2016,19.46,19.48,19.46,19.48,400
ARKQ,06-Apr-2016,18.96,19.12,18.96,19.12,900
ARKW,06-Apr-2016,20.7,20.77,20.7,20.76,400
ASB.W,06-Apr-2016,2.25,2.25,2.25,2.25,0
ASEA,06-Apr-2016,13.3,13.36,13.3,13.36,900
ASHR,06-Apr-2016,24.7,24.99,24.64,24.99,878900
ASHS,06-Apr-2016,35.5,35.83,35.5,35.83,60200
ASHX,06-Apr-2016,21.98,22.05,21.97,22.05,2100
ASM,06-Apr-2016,1.02,1.03,0.99,1.02,165500
AST,06-Apr-2016,4.71,4.94,4.58,4.75,117300
ATMP,06-Apr-2016,17.32,18.15,17.32,17.59,30300
ATNM,06-Apr-2016,1.97,2.03,1.97,2.01,314500
AUMN,06-Apr-2016,0.47,0.48,0.46,0.46,117100
AUSE,06-Apr-2016,46.76,46.76,46.76,46.76,500
AWX,06-Apr-2016,1.91,1.91,1.91,1.91,100
AXJL,06-Apr-2016,54.68,55.16,54.57,55.16,1600
AXJV,06-Apr-2016,47.67,47.67,47.67,47.67,0
AXU,06-Apr-2016,0.91,0.95,0.87,0.91,635400
AYT,06-Apr-2016,40.01,40.01,40.01,40.01,0
BAA,06-Apr-2016,2.4,2.6,2.2,2.5,1017400
BAB,06-Apr-2016,30.38,30.38,30.2,30.27,120500
BAL,06-Apr-2016,38.48,38.77,38.31,38.31,6400
BBRC,06-Apr-2016,15.35,15.48,15.35,15.44,13400
BCM,06-Apr-2016,23.76,23.76,23.76,23.76,0
BCV,06-Apr-2016,17.73,17.92,17.73,17.92,4600
BDCL,06-Apr-2016,15.96,16.31,15.96,16.18,148600
BDCS,06-Apr-2016,20.4,20.53,20.4,20.41,8200
BDCZ,06-Apr-2016,20.55,20.55,20.55,20.55,0
BDD,06-Apr-2016,4.75,4.75,4.75,4.75,0
BDL,06-Apr-2016,19.69,19.69,19.69,19.69,200
BDR,06-Apr-2016,0.42,0.42,0.39,0.39,700
BFOR,06-Apr-2016,29.77,30.13,29.77,30.11,6400
BFY,06-Apr-2016,15.96,16.1,15.82,16.04,28300
BGI,06-Apr-2016,0.45,0.45,0.45,0.45,100
BGSF,06-Apr-2016,14.82,14.95,14.81,14.87,800
BHB,06-Apr-2016,32.69,33.06,32.25,32.81,3400
BHV,06-Apr-2016,19.05,19.2,18.8,19.2,2300
BIL,06-Apr-2016,45.69,45.7,45.69,45.7,2163500
BIV,06-Apr-2016,86.26,86.35,86.12,86.17,657200
BIZD,06-Apr-2016,16.03,16.19,16.03,16.14,70700
BJK,06-Apr-2016,32.8,33.38,32.79,33.38,15500
BKF,06-Apr-2016,28.76,29.21,28.67,29.21,36600
