Symbol,Date,Open,High,Low,Close,Volume
AADR,05-Dec-2016,39.56,40.12,39.56,40.12,3000
AAMC,05-Dec-2016,28,29.7,27.97,29,3700
AAU,05-Dec-2016,1.09,1.14,1.03,1.14,327600
ABE,05-Dec-2016,11.2,11.27,11.04,11.27,32900
ACIM,05-Dec-2016,66.4,66.5,64.97,65.04,32500
ACSI,05-Dec-2016,26.68,26.69,26.62,26.68,8700
ACU,05-Dec-2016,21.81,21.96,21.02,21.45,4800
ACWF,05-Dec-2016,24.01,24.01,24.01,24.01,0
ACWV,05-Dec-2016,72.26,72.26,72.03,72.16,476000
ACY,05-Dec-2016,9.2,9.25,9.15,9.15,800
ADZ,05-Dec-2016,31.24,31.24,31.24,31.24,0
AE,05-Dec-2016,40.9,42.23,40.9,42,10500
AFK,05-Dec-2016,19.55,19.94,19.54,19.83,14600
AFTY,05-Dec-2016,13.96,13.96,13.93,13.93,1600
AGA,05-Dec-2016,26,26,26,26,0
AGF,05-Dec-2016,10.71,10.71,10.71,10.71,0
AGG,05-Dec-2016,107.94,108.26,107.78,108.11,3398000
AGGE,05-Dec-2016,19.52,19.57,19.5,19.55,66700
AGGP,05-Dec-2016,19.51,19.74,19.51,19.7,307700
AGGY,05-Dec-2016,49.41,49.58,49.41,49.53,3900
AGQ,05-Dec-2016,35.31,36.35,34.88,35.83,289000
AGZ,05-Dec-2016,111.99,112.62,110.44,112.36,18800
AINC,05-Dec-2016,45.04,45.04,44.25,44.25,900
AIRI,05-Dec-2016,2.71,3,2.7,2.7,23600
AKG,05-Dec-2016,3.3,3.41,3.21,3.37,570400
ALD,05-Dec-2016,43.11,43.52,43.11,43.52,7600
ALFA,05-Dec-2016,34.78,34.97,34.78,34.93,3400
ALFI,05-Dec-2016,19.22,19.22,19.22,19.22,400
ALN,05-Dec-2016,0.66,0.68,0.6,0.68,11000
ALTS,05-Dec-2016,37.97,38.39,37.97,38.29,1500
AMJ,05-Dec-2016,29.96,30.01,29.65,29.75,1620400
AMJL,05-Dec-2016,24.3,24.37,24.21,24.37,2700
AMLP,05-Dec-2016,12.21,12.24,12.09,12.14,7938300
AMPE,05-Dec-2016,0.8,0.82,0.78,0.8,318400
AMS,05-Dec-2016,3.35,3.45,3.3,3.45,12100
AMU,05-Dec-2016,18.7,18.89,18.63,18.74,73500
AMUB,05-Dec-2016,19.1,19.1,19.1,19.1,100
AMZA,05-Dec-2016,10.76,10.85,10.71,10.76,261600
ANGL,05-Dec-2016,28.71,28.75,28.63,28.74,302100
AOA,05-Dec-2016,46.95,46.99,46.83,46.9,238200
AOK,05-Dec-2016,32.37,32.46,32.3,32.36,364100
AOM,05-Dec-2016,35.15,35.22,34.98,35.1,286700
AOR,05-Dec-2016,40.2,40.39,40.2,40.33,469500
APHB,05-Dec-2016,5,5.2,4.5,4.8,345600
APT,05-Dec-2016,3.45,3.5,3.4,3.45,74500
ARGT,05-Dec-2016,23.1,23.32,22.96,23.32,35700
ARKG,05-Dec-2016,17.75,17.85,17.71,17.84,400
ARKK,05-Dec-2016,20.16,20.21,20.16,20.2,4200
ARKQ,05-Dec-2016,21.32,21.32,21.32,21.32,200
ARKW,05-Dec-2016,24.72,25.02,24.72,24.98,800
ARN.P,05-Dec-2016,85.31,85.31,85.31,85.31,0
ASB.W,05-Dec-2016,4.5,4.59,4.5,4.5,15900
ASEA,05-Dec-2016,13.24,13.24,13.23,13.24,500
ASHR,05-Dec-2016,25.56,25.63,25.47,25.55,1081400
ASHS,05-Dec-2016,34.03,34.39,34.03,34.37,8600
ASHX,05-Dec-2016,24.28,24.28,24.28,24.28,0
ASM,05-Dec-2016,1.4,1.42,1.35,1.42,789000
AST,05-Dec-2016,4.1,4.25,4.05,4.15,296900
ATMP,05-Dec-2016,22.37,22.52,22.25,22.35,115300
ATNM,05-Dec-2016,1,1.04,1,1.03,224100
AUMN,05-Dec-2016,0.71,0.75,0.68,0.73,520100
AUSE,05-Dec-2016,51.64,52.07,51.64,52,3000
AWX,05-Dec-2016,3.01,3.01,2.6,2.65,21600
AXJL,05-Dec-2016,58.38,58.67,58.38,58.61,8900
AXJV,05-Dec-2016,47.41,47.43,47.41,47.43,1700
AXU,05-Dec-2016,1.4,1.44,1.34,1.42,505800
AYT,05-Dec-2016,40.1,40.26,39.91,40.13,27500
BAA,05-Dec-2016,1.9,1.9,1.8,1.9,803500
BAB,05-Dec-2016,29.17,29.35,29.12,29.28,254000
