Symbol,Date,Open,High,Low,Close,Volume
AADR,21-Oct-2016,41.47,41.88,41.47,41.83,1200
AAMC,21-Oct-2016,36.45,39.45,35.95,38.55,22100
AAU,21-Oct-2016,1.28,1.28,1.23,1.25,102400
ABE,21-Oct-2016,12.34,12.48,12.34,12.45,6300
ACIM,21-Oct-2016,64.4,65.31,64.02,65.31,3200
ACU,21-Oct-2016,21.43,21.43,20.51,20.6,2100
ACWF,21-Oct-2016,23.67,23.67,23.67,23.67,100
ACWV,21-Oct-2016,73.9,74.08,73.73,74.03,100700
ACY,21-Oct-2016,9,9.1,8.5,8.95,8900
ADZ,21-Oct-2016,31.24,31.24,31.24,31.24,0
AE,21-Oct-2016,38.43,38.88,36.79,38.88,6400
AFK,21-Oct-2016,20.25,20.35,20.24,20.32,7700
AFTY,21-Oct-2016,13.59,13.61,13.5,13.5,7100
AGA,21-Oct-2016,23.88,23.88,23.88,23.88,0
AGF,21-Oct-2016,12.01,12.03,11.96,11.96,600
AGG,21-Oct-2016,111.8,111.9,111.69,111.83,1776900
AGGE,21-Oct-2016,20.23,20.23,20.21,20.23,7700
AGGP,21-Oct-2016,20.3,20.31,20.28,20.3,10600
AGGY,21-Oct-2016,51.74,51.82,51.71,51.81,22800
AGQ,21-Oct-2016,39.89,40.04,39.57,39.99,138200
AGZ,21-Oct-2016,115.24,115.25,114.81,115.12,26300
AINC,21-Oct-2016,45.2,45.2,44.42,44.9,1000
AIRI,21-Oct-2016,3.4,3.4,3.28,3.3,4600
AKG,21-Oct-2016,3.9,4.01,3.9,4.01,358000
ALD,21-Oct-2016,45.15,45.15,45.15,45.15,100
ALFA,21-Oct-2016,35.35,35.41,35.33,35.41,2200
ALFI,21-Oct-2016,20.63,20.65,20.63,20.65,500
ALN,21-Oct-2016,0.67,0.7,0.64,0.7,73000
ALTS,21-Oct-2016,38.15,38.21,38.04,38.21,1500
AMJ,21-Oct-2016,31.47,31.47,31.2,31.33,1701000
AMJL,21-Oct-2016,26.37,26.38,26.37,26.38,1000
AMLP,21-Oct-2016,12.62,12.67,12.6,12.66,5062000
AMPE,21-Oct-2016,0.73,0.78,0.73,0.74,123800
AMS,21-Oct-2016,3,3,3,3,3600
AMU,21-Oct-2016,19.51,19.72,19.51,19.69,53100
AMZA,21-Oct-2016,10.81,10.98,10.81,10.94,49900
ANGL,21-Oct-2016,29.19,29.24,29.15,29.24,49000
