Symbol,Date,Open,High,Low,Close,Volume
AADR,01-Jun-2016,38.5,38.71,38.5,38.61,1800
AAMC,01-Jun-2016,18.73,20.39,18.17,19.5,26600
AAU,01-Jun-2016,1.08,1.08,1.01,1.07,347900
ABE,01-Jun-2016,11.81,11.81,11.75,11.75,2600
ACIM,01-Jun-2016,62.82,63.27,62.82,63.27,1500
ACU,01-Jun-2016,18.12,18.25,18.03,18.03,1300
ACWF,01-Jun-2016,23.17,23.17,23.17,23.17,0
ACWV,01-Jun-2016,73.58,73.9,73.58,73.87,269800
ACY,01-Jun-2016,9.73,10,9.73,9.82,3100
ADZ,01-Jun-2016,29.59,29.59,29.5,29.52,600
AE,01-Jun-2016,37.87,37.87,37.87,37.87,700
AFK,01-Jun-2016,19.8,19.89,19.5,19.84,32300
AFTY,01-Jun-2016,12.73,12.73,12.73,12.73,0
AGA,01-Jun-2016,26.01,26.01,26.01,26.01,0
AGF,01-Jun-2016,12.17,12.17,12.17,12.17,0
AGG,01-Jun-2016,110.59,110.65,110.41,110.42,2941600
AGGE,01-Jun-2016,19.94,19.97,19.93,19.97,11500
AGGP,01-Jun-2016,19.99,20,19.97,19.97,12900
AGGY,01-Jun-2016,50.82,50.85,50.73,50.79,7300
AGQ,01-Jun-2016,34.79,35.01,34.07,34.75,209100
AGZ,01-Jun-2016,114.77,114.77,114.45,114.48,26500
AINC,01-Jun-2016,52.44,52.44,52.44,52.44,600
AIRI,01-Jun-2016,4.64,4.7,4.64,4.64,5300
AKG,01-Jun-2016,3.27,3.37,3.24,3.33,251300
ALD,01-Jun-2016,43.64,43.79,43.64,43.79,3000
ALFA,01-Jun-2016,33.87,34.07,33.87,34.06,42300
ALFI,01-Jun-2016,19.62,19.62,19.62,19.62,200
ALN,01-Jun-2016,1.14,1.18,1.12,1.18,3800
ALTS,01-Jun-2016,38.17,38.35,38.17,38.19,1100
AMJ,01-Jun-2016,29.84,30.9,29.84,30.86,3979600
AMJL,01-Jun-2016,25.68,25.79,25.68,25.79,200
AMLP,01-Jun-2016,12.12,12.56,12.09,12.54,8200400
AMPE,01-Jun-2016,3.76,3.87,3.76,3.79,88500
AMS,01-Jun-2016,1.92,1.92,1.85,1.85,800
AMU,01-Jun-2016,18.91,19.46,18.91,19.43,58000
AMZA,01-Jun-2016,10.92,11.33,10.87,11.3,171100
ANGL,01-Jun-2016,26.96,26.96,26.78,26.81,76600
AOA,01-Jun-2016,45.72,45.91,45.58,45.88,30100
AOK,01-Jun-2016,32.48,32.54,32.43,32.51,29700
AOM,01-Jun-2016,35.04,35.05,34.89,35.01,106400
AOR,01-Jun-2016,39.63,39.85,39.63,39.82,120400
APHB,01-Jun-2016,22.2,23.2,21,22.7,716400
APT,01-Jun-2016,2.49,2.54,2.46,2.46,28300
ARGT,01-Jun-2016,20.71,20.77,20.5,20.76,6900
ARKG,01-Jun-2016,17.93,17.93,17.93,17.93,100
ARKK,01-Jun-2016,19.52,19.52,19.52,19.52,100
ARKQ,01-Jun-2016,19.22,19.39,19.22,19.39,2800
ARKW,01-Jun-2016,21.9,22.06,21.88,22.01,3300
ASB.W,01-Jun-2016,2.54,2.54,2.54,2.54,0
ASEA,01-Jun-2016,12.85,12.85,12.85,12.85,100
ASHR,01-Jun-2016,23.95,23.95,23.74,23.8,1173200
ASHS,01-Jun-2016,33.19,33.32,33.04,33.24,19300
