Symbol,Date,Open,High,Low,Close,Volume
AADR,11-Nov-2016,39.35,39.35,38.86,39.09,1100
AAMC,11-Nov-2016,36.5,37.9,36.25,36.6,8400
AAU,11-Nov-2016,1.23,1.25,1.1,1.17,719900
ABE,11-Nov-2016,11.37,11.47,11.27,11.37,14400
ACIM,11-Nov-2016,65.29,65.35,64.87,65.35,4100
ACSI,11-Nov-2016,25.54,25.7,25.54,25.7,18300
ACU,11-Nov-2016,21.95,21.95,21.95,21.95,200
ACWF,11-Nov-2016,23.7,23.7,23.7,23.7,0
ACWV,11-Nov-2016,72.44,72.7,72.27,72.48,149500
ACY,11-Nov-2016,9.4,9.5,8.61,9.5,4800
ADZ,11-Nov-2016,31.24,31.24,31.24,31.24,0
AE,11-Nov-2016,38.45,40.56,37.84,40.5,9100
AFK,11-Nov-2016,19.37,19.5,18.89,19.25,46600
AFTY,11-Nov-2016,13.43,13.64,13.43,13.61,7100
AGA,11-Nov-2016,24.8,24.8,24.8,24.8,0
AGF,11-Nov-2016,11.89,11.89,11.89,11.89,0
AGG,11-Nov-2016,109.46,109.5,109.22,109.25,2804600
AGGE,11-Nov-2016,19.8,19.8,19.78,19.79,1300
AGGP,11-Nov-2016,19.83,19.83,19.69,19.69,110900
AGGY,11-Nov-2016,50.46,50.47,50.32,50.4,6900
AGQ,11-Nov-2016,44.12,44.12,37.92,38.68,1431100
AGZ,11-Nov-2016,113.2,113.95,113.2,113.79,9700
AINC,11-Nov-2016,42.64,42.81,40.06,40.06,9000
AIRI,11-Nov-2016,2.7,2.79,2.7,2.73,14400
AKG,11-Nov-2016,3.35,3.41,3.15,3.15,1229400
ALD,11-Nov-2016,44.74,44.78,44.26,44.78,600
ALFA,11-Nov-2016,34.55,34.94,34.55,34.91,3700
ALFI,11-Nov-2016,20.09,20.09,20.09,20.09,0
ALN,11-Nov-2016,0.68,0.68,0.66,0.68,1200
ALTS,11-Nov-2016,37.47,37.52,37.47,37.51,26000
AMJ,11-Nov-2016,30.47,30.51,29.8,30.09,4407600
AMJL,11-Nov-2016,24.04,24.04,24.04,24.04,100
AMLP,11-Nov-2016,12.15,12.18,11.9,12.04,11670800
AMPE,11-Nov-2016,0.64,0.73,0.63,0.73,407400
AMS,11-Nov-2016,3.35,3.35,3.18,3.25,7000
AMU,11-Nov-2016,18.95,18.98,18.76,18.89,40300
AMZA,11-Nov-2016,10.81,10.89,10.66,10.83,207900
ANGL,11-Nov-2016,28.37,28.37,27.69,27.76,201400
AOA,11-Nov-2016,46.27,46.48,46.18,46.38,106500
AOK,11-Nov-2016,32.43,32.54,32.35,32.45,189200
AOM,11-Nov-2016,35.09,35.13,35.01,35.09,85200
AOR,11-Nov-2016,40.01,40.1,39.9,40,67200
APHB,11-Nov-2016,10.5,10.9,9.8,9.8,166400
APT,11-Nov-2016,3.35,3.45,3.3,3.41,53500
ARGT,11-Nov-2016,22.68,22.73,22.13,22.42,85500
ARKG,11-Nov-2016,18.83,18.9,18.73,18.79,13900
ARKK,11-Nov-2016,20.36,20.36,20.36,20.36,500
ARKQ,11-Nov-2016,21.3,21.3,21.3,21.3,200
ARKW,11-Nov-2016,25.06,25.06,25.06,25.06,100
ARN.P,11-Nov-2016,87.5,87.5,86,86,400
ASB.W,11-Nov-2016,3.75,3.75,3.75,3.75,8500
ASEA,11-Nov-2016,12.98,12.98,12.67,12.71,2600
ASHR,11-Nov-2016,25.01,25.15,24.94,25.11,1249100
ASHS,11-Nov-2016,34.8,35.06,34.8,35.06,10400
ASHX,11-Nov-2016,23.29,23.29,23.29,23.29,100
ASM,11-Nov-2016,2.06,2.07,1.88,1.9,385500
AST,11-Nov-2016,3.74,4.5,3.65,4.4,545600
ATMP,11-Nov-2016,22.67,22.67,22.1,22.43,397300
ATNM,11-Nov-2016,1.07,1.11,1.04,1.05,372200
AUMN,11-Nov-2016,0.75,0.75,0.68,0.68,924300
AUSE,11-Nov-2016,51.69,51.8,51.45,51.61,2400
AWX,11-Nov-2016,2.81,3.39,2.81,3.06,47700
AXJL,11-Nov-2016,57.09,57.37,57.09,57.35,1700
AXJV,11-Nov-2016,46.88,47.28,46.88,47.28,700
AXU,11-Nov-2016,1.71,1.79,1.51,1.52,2036100
