Symbol,Date,Open,High,Low,Close,Volume
AADR,27-Sep-2016,40.1,40.1,39.68,39.7,1200
AAMC,27-Sep-2016,15.44,16.28,15,16.23,10300
AAU,27-Sep-2016,1.35,1.38,1.33,1.35,198100
ABE,27-Sep-2016,12.68,12.76,12.67,12.75,5200
ACIM,27-Sep-2016,65.37,65.74,64.55,65.28,1600
ACU,27-Sep-2016,21.97,22.05,21.6,21.7,2600
ACWF,27-Sep-2016,24.11,24.11,24.11,24.11,0
ACWV,27-Sep-2016,76.29,76.69,76.29,76.56,127500
ACY,27-Sep-2016,9.45,9.45,9.45,9.45,100
AE,27-Sep-2016,35,36,34.43,35.42,3100
AFK,27-Sep-2016,20.21,20.59,20.21,20.56,1500
AFTY,27-Sep-2016,13.36,13.4,13.36,13.4,3300
AGA,27-Sep-2016,24.89,24.89,24.89,24.89,0
AGF,27-Sep-2016,11.91,12,11.9,12,2400
AGG,27-Sep-2016,112.57,112.61,112.41,112.51,2881300
AGGE,27-Sep-2016,20.32,20.34,20.31,20.31,9700
AGGP,27-Sep-2016,20.38,20.4,20.38,20.38,12900
AGGY,27-Sep-2016,52.03,52.09,52,52.08,9700
AGQ,27-Sep-2016,48.38,48.54,47.13,47.97,178300
AGZ,27-Sep-2016,115.51,115.62,115.5,115.52,11600
AINC,27-Sep-2016,49.03,49.03,49.03,49.03,700
AIRI,27-Sep-2016,4.55,4.64,4.55,4.64,1800
AKG,27-Sep-2016,4.06,4.12,3.92,3.96,387000
ALD,27-Sep-2016,45.48,45.48,45.48,45.48,500
ALFA,27-Sep-2016,35.81,35.94,35.81,35.9,5900
ALFI,27-Sep-2016,20.96,20.96,20.96,20.96,100
ALN,27-Sep-2016,0.63,0.66,0.6,0.62,43200
ALTS,27-Sep-2016,38.61,38.61,38.3,38.3,1900
AMJ,27-Sep-2016,31,31.1,30.64,30.88,1282200
AMJL,27-Sep-2016,25.61,26.18,25.61,26.18,300
AMLP,27-Sep-2016,12.42,12.54,12.36,12.4,5037000
AMPE,27-Sep-2016,0.84,0.85,0.75,0.75,753700
AMS,27-Sep-2016,3.11,3.11,3.01,3.1,10800
AMU,27-Sep-2016,19.49,19.76,19.33,19.43,18000
AMZA,27-Sep-2016,11.45,11.45,11.23,11.3,211500
ANGL,27-Sep-2016,28.63,28.76,28.6,28.68,58200
AOA,27-Sep-2016,47.16,47.41,47.07,47.4,27300
AOK,27-Sep-2016,33.29,33.4,33.25,33.33,22200
AOM,27-Sep-2016,36.05,36.11,35.94,36.06,67700
AOR,27-Sep-2016,40.81,41.11,40.81,41.08,50900
APHB,27-Sep-2016,14.7,15,12.8,13.6,205700
APT,27-Sep-2016,3.49,3.63,3.4,3.56,143900
ARGT,27-Sep-2016,23.05,23.07,22.87,22.99,24500
ARKG,27-Sep-2016,20.21,20.36,20.21,20.36,2800
ARKK,27-Sep-2016,22,22.11,22,22.11,1700
ARKQ,27-Sep-2016,21.73,21.74,21.71,21.71,500
ARKW,27-Sep-2016,25.27,25.39,25.14,25.37,26500
ASB.W,27-Sep-2016,2.36,2.36,2.36,2.36,0
ASEA,27-Sep-2016,13.98,14.02,13.95,14.02,1400
ASHR,27-Sep-2016,24.28,24.4,24.28,24.37,562900
ASHS,27-Sep-2016,34.11,34.32,34.11,34.27,1700
ASHX,27-Sep-2016,22.31,22.31,22.31,22.31,0
ASM,27-Sep-2016,2.07,2.1,1.99,2.03,296200
AST,27-Sep-2016,4.55,4.65,4.5,4.56,219100
ATMP,27-Sep-2016,22.71,22.86,22.55,22.74,59000
ATNM,27-Sep-2016,2.15,2.15,1.68,1.7,1721000
AUMN,27-Sep-2016,0.75,0.78,0.74,0.75,193300
AUSE,27-Sep-2016,51.81,51.98,51.81,51.87,700
AWX,27-Sep-2016,2.85,2.85,2.8,2.8,2200
AXJL,27-Sep-2016,60.46,60.55,60.34,60.55,2100
AXJV,27-Sep-2016,50.33,50.52,50.33,50.52,900
AXU,27-Sep-2016,1.65,1.75,1.65,1.74,383400
AYT,27-Sep-2016,41.15,41.79,41.15,41.56,6700
BAA,27-Sep-2016,3.1,3.2,3,3.2,996700
BAB,27-Sep-2016,31.42,31.48,31.37,31.46,204100
BAL,27-Sep-2016,46.64,46.64,46.2,46.2,1800
BBRC,27-Sep-2016,15.94,16.14,15.94,16.05,7300
BCM,27-Sep-2016,25.75,25.8,25.69,25.79,1600
BCV,27-Sep-2016,21.07,21.11,21,21.03,7300
BCV-A,27-Sep-2016,25.8,25.8,25.66,25.73,9900
BDCL,27-Sep-2016,18.65,18.79,18.53,18.75,75900
BDCS,27-Sep-2016,21.98,22.05,21.92,21.94,15500
BDD,27-Sep-2016,5.63,5.64,5.53,5.63,300
BDL,27-Sep-2016,23.54,23.54,23.26,23.26,1100
BDR,27-Sep-2016,0.59,0.59,0.56,0.59,3000
BEMO,27-Sep-2016,25.25,25.38,25.25,25.34,1400
BFOR,27-Sep-2016,32.1,32.2,31.91,32.14,3800
BFY,27-Sep-2016,17.24,17.26,17.21,17.21,4700
BGI,27-Sep-2016,1.87,1.88,1.77,1.85,42300
BGSF,27-Sep-2016,17.03,17.19,16.83,16.99,12100
BHB,27-Sep-2016,36.53,37.17,36.27,36.98,10000
BHV,27-Sep-2016,18.79,18.9,18.79,18.79,1400
BIL,27-Sep-2016,45.72,45.73,45.72,45.72,907500
BIV,27-Sep-2016,87.91,87.96,87.7,87.86,786300
BIZD,27-Sep-2016,17.69,17.76,17.68,17.73,45100
BJK,27-Sep-2016,35.93,36.03,35.86,36.01,3200
BKF,27-Sep-2016,34.31,34.36,34.09,34.36,6900
