Symbol,Date,Open,High,Low,Close,Volume
AADR,10-Oct-2016,40.41,40.57,40.41,40.41,1000
AAMC,10-Oct-2016,25.03,28.16,24.99,28.04,42800
AAU,10-Oct-2016,1.23,1.26,1.23,1.25,192700
ABE,10-Oct-2016,12.49,12.77,12.49,12.77,3200
ACIM,10-Oct-2016,65.97,66.03,65.58,65.97,3800
ACU,10-Oct-2016,20,20.02,19.85,19.99,3000
ACWF,10-Oct-2016,24.11,24.11,24.11,24.11,0
ACWV,10-Oct-2016,74.73,74.95,74.73,74.85,67300
ACY,10-Oct-2016,9.46,9.46,9.46,9.46,100
ADZ,10-Oct-2016,31.24,31.24,31.24,31.24,100
AE,10-Oct-2016,37,37.69,35.81,37,2600
AFK,10-Oct-2016,20.45,20.64,20.45,20.55,1300
AFTY,10-Oct-2016,13.69,13.69,13.51,13.51,800
AGA,10-Oct-2016,24.89,24.89,24.89,24.89,0
AGF,10-Oct-2016,12,12,12,12,0
AGG,10-Oct-2016,111.47,111.54,111.39,111.53,1295400
AGGE,10-Oct-2016,20.22,20.24,20.19,20.23,16500
AGGP,10-Oct-2016,20.4,20.4,20.27,20.28,8100
AGGY,10-Oct-2016,51.59,51.66,51.53,51.62,8500
AGQ,10-Oct-2016,40.48,40.92,40.35,40.44,138600
AGZ,10-Oct-2016,115.01,115.17,114.79,114.88,8600
AINC,10-Oct-2016,46.2,46.2,45.46,45.75,600
AIRI,10-Oct-2016,3.91,4.18,3.91,4.04,900
AKG,10-Oct-2016,3.58,3.6,3.48,3.59,168300
ALD,10-Oct-2016,45.01,45.01,45.01,45.01,500
ALFA,10-Oct-2016,36.06,36.07,35.96,35.97,2700
ALFI,10-Oct-2016,20.93,20.93,20.93,20.93,300
ALN,10-Oct-2016,0.64,0.67,0.64,0.66,55500
ALTS,10-Oct-2016,38.02,38.02,37.96,37.96,4100
AMJ,10-Oct-2016,30.88,31.36,30.78,31.28,889600
AMJL,10-Oct-2016,26.44,26.44,26.44,26.44,500
AMLP,10-Oct-2016,12.59,12.65,12.56,12.65,6507600
AMPE,10-Oct-2016,0.81,0.81,0.79,0.8,82400
AMS,10-Oct-2016,3.1,3.1,3,3.1,24800
AMU,10-Oct-2016,19.6,19.73,19.45,19.69,31000
AMZA,10-Oct-2016,10.89,10.94,10.85,10.94,145900
ANGL,10-Oct-2016,29.03,29.08,28.97,29.05,239500
AOA,10-Oct-2016,47.16,47.34,47.16,47.23,15300
AOK,10-Oct-2016,33.15,33.16,33.08,33.14,26500
AOM,10-Oct-2016,35.8,35.85,35.64,35.72,57200
AOR,10-Oct-2016,40.93,40.93,40.76,40.81,40500
APHB,10-Oct-2016,15,15.4,14.5,14.9,57600
APT,10-Oct-2016,3.5,3.55,3.45,3.49,67800
ARGT,10-Oct-2016,24.39,24.66,24.39,24.43,64300
ARKG,10-Oct-2016,19.4,19.54,19.4,19.52,500
ARKK,10-Oct-2016,21.9,21.9,21.9,21.9,100
ARKQ,10-Oct-2016,22.25,22.25,22.18,22.18,500
ARKW,10-Oct-2016,25.56,25.56,25.56,25.56,200
ASB.W,10-Oct-2016,2.51,2.51,2.51,2.51,0
ASEA,10-Oct-2016,13.91,13.92,13.86,13.9,3500
ASHR,10-Oct-2016,24.78,24.81,24.7,24.75,567800
ASHS,10-Oct-2016,34.8,35.19,34.8,35.1,9300
ASHX,10-Oct-2016,22.72,22.77,22.72,22.77,10000
ASM,10-Oct-2016,1.98,1.99,1.83,1.87,353000
AST,10-Oct-2016,4.04,4.14,4.04,4.07,87700
ATMP,10-Oct-2016,23.16,23.2,23.16,23.2,3500
ATNM,10-Oct-2016,1.3,1.3,1.2,1.21,846900
AUMN,10-Oct-2016,0.6,0.65,0.6,0.64,527600
AUSE,10-Oct-2016,53.39,53.39,53.06,53.06,300
AWX,10-Oct-2016,2.95,2.95,2.95,2.95,1300
AXJL,10-Oct-2016,61.5,61.75,61.5,61.73,1000
AXJV,10-Oct-2016,50.75,50.75,50.74,50.74,200
AXU,10-Oct-2016,1.63,1.65,1.59,1.61,192700
AYT,10-Oct-2016,41.2,41.24,41.19,41.24,2700
BAA,10-Oct-2016,2.7,2.9,2.7,2.8,840600
BAB,10-Oct-2016,30.94,31,30.92,30.98,81400
BAL,10-Oct-2016,44.76,45,44.54,44.54,20600
BBRC,10-Oct-2016,16.09,16.19,16.03,16.09,1400
BCM,10-Oct-2016,26.55,26.55,26.55,26.55,100
BCV,10-Oct-2016,20.65,20.67,20.54,20.57,9400
BCV-A,10-Oct-2016,25.55,25.66,25.55,25.61,8100
BDCL,10-Oct-2016,18.7,18.84,18.65,18.67,143200
BDCS,10-Oct-2016,22.05,22.16,21.96,22.04,76400
BDD,10-Oct-2016,5.51,5.51,5.51,5.51,500
BDL,10-Oct-2016,23.38,23.38,23.38,23.38,100
BDR,10-Oct-2016,0.6,0.6,0.6,0.6,300
BEMO,10-Oct-2016,24.75,25.03,24.75,24.96,6800
BFOR,10-Oct-2016,32.29,32.51,32.29,32.38,7700
BFY,10-Oct-2016,16.75,16.81,16.47,16.5,21800
BGI,10-Oct-2016,1.7,1.72,1.52,1.57,35700
BGSF,10-Oct-2016,14.12,14.94,14.09,14.83,71800
BHB,10-Oct-2016,36.64,36.75,36.24,36.7,2500
BHV,10-Oct-2016,18.68,18.68,18.68,18.68,100
BIL,10-Oct-2016,45.73,45.73,45.72,45.73,134000
BIV,10-Oct-2016,86.89,86.94,86.71,86.89,704900
BIZD,10-Oct-2016,17.45,17.46,17.4,17.4,23000
BJK,10-Oct-2016,36.33,36.37,36.25,36.25,1200
BKF,10-Oct-2016,35.03,35.29,35.03,35.25,14600
BKJ,10-Oct-2016,11.59,11.61,11.54,11.61,3600
BKLN,10-Oct-2016,23.23,23.23,23.21,23.22,972300
BLE,10-Oct-2016,15.84,15.94,15.84,15.89,64200
BLJ,10-Oct-2016,17.41,17.53,17.35,17.35,3200
BLNG,10-Oct-2016,33.28,33.28,33.28,33.28,100
BLV,10-Oct-2016,96.45,96.63,96.02,96.61,123500
BND,10-Oct-2016,83.38,83.43,83.31,83.42,1425400
BNO,10-Oct-2016,15.28,15.6,15.28,15.38,139300
BOIL,10-Oct-2016,17.65,18.36,17.64,18.16,266200
BOM,10-Oct-2016,15.72,16.46,15.72,16.45,800
BOND,10-Oct-2016,106.67,106.87,106.67,106.83,87900
BOS,10-Oct-2016,21.32,21.32,21.32,21.32,0
BPMX,10-Oct-2016,0.4,0.4,0.37,0.38,207600
BRF,10-Oct-2016,17.99,18.04,17.9,17.95,57200
BRG,10-Oct-2016,11.96,12.18,11.96,12.08,37900
BRG-A,10-Oct-2016,26.67,26.71,26.55,26.55,4500
BRG-C,10-Oct-2016,26.29,26.29,25.89,26.28,10700
BRN,10-Oct-2016,1.67,1.7,1.67,1.7,3000
BRZU,10-Oct-2016,40.53,41.1,40.04,40.78,186500
BSCH,10-Oct-2016,22.65,22.69,22.63,22.67,109800
BSCI,10-Oct-2016,21.26,21.3,21.25,21.28,79000
BSCJ,10-Oct-2016,21.3,21.33,21.3,21.33,100400
BSCK,10-Oct-2016,21.6,21.65,21.54,21.58,163800
BSCL,10-Oct-2016,21.4,21.5,21.37,21.43,231600
BSCM,10-Oct-2016,21.51,21.56,21.5,21.5,61100
BSCN,10-Oct-2016,21.15,21.21,21.12,21.19,87600
BSCO,10-Oct-2016,21.16,21.21,21.12,21.18,16300
BSCP,10-Oct-2016,21.05,21.08,21.03,21.08,9400
BSCQ,10-Oct-2016,20.1,20.1,20.1,20.1,0
BSJH,10-Oct-2016,25.86,25.95,25.85,25.86,81500
BSJI,10-Oct-2016,25.26,25.3,25.23,25.25,107300
BSJJ,10-Oct-2016,24.27,24.31,24.24,24.26,145300
BSJK,10-Oct-2016,24.25,24.32,24.24,24.26,30500
BSJL,10-Oct-2016,24.86,24.87,24.78,24.84,25900
BSJM,10-Oct-2016,25.06,25.09,25.01,25.02,39600
BSJN,10-Oct-2016,26.67,26.71,26.67,26.71,8900
BSJO,10-Oct-2016,25.48,25.52,25.47,25.52,10400
BSV,10-Oct-2016,80.45,80.52,80.45,80.5,1301400
BSWN,10-Oct-2016,24.22,24.28,24.22,24.28,900
BTAL,10-Oct-2016,20.66,20.82,20.62,20.78,6000
BTG,10-Oct-2016,2.31,2.31,2.27,2.3,1833600
BTN,10-Oct-2016,6.86,6.9,6.72,6.73,33100
BTX,10-Oct-2016,3.72,3.89,3.72,3.8,218200
BTX.W,10-Oct-2016,0.87,0.87,0.56,0.8,4200
BUZ,10-Oct-2016,25.6,25.6,25.6,25.6,100
BVX,10-Oct-2016,4.9,4.97,4.6,4.97,183100
BWL.A,10-Oct-2016,14.39,14.39,14.39,14.39,100
BWV,10-Oct-2016,67.27,67.27,67.27,67.27,0
BWX,10-Oct-2016,28.26,28.31,28.13,28.21,1129600
BWZ,10-Oct-2016,31.39,31.39,31.22,31.3,3100
BYLD,10-Oct-2016,25.19,25.19,25.18,25.18,900
BZF,10-Oct-2016,17.03,17.08,16.96,17.07,41500
BZM,10-Oct-2016,16.35,16.35,16.25,16.25,2600
BZQ,10-Oct-2016,17.65,17.78,17.48,17.51,135000
CAFE,10-Oct-2016,15.2,15.55,15.2,15.55,2100
CANE,10-Oct-2016,14.75,14.84,14.75,14.84,3200
CANF,10-Oct-2016,2.5,2.63,2.47,2.58,76700
CAPE,10-Oct-2016,92.65,92.79,92.58,92.61,1100
CAW,10-Oct-2016,3,3,2.99,2.99,2500
CBND,10-Oct-2016,32.57,32.57,32.57,32.57,100
CBON,10-Oct-2016,22.35,23.38,22.35,23.38,4000
CCA,10-Oct-2016,13.91,14.11,13.43,13.44,6600
CCF,10-Oct-2016,68.55,69.35,68.15,68.2,12800
CEF,10-Oct-2016,13.18,13.2,13.12,13.2,520500
