Symbol,Date,Open,High,Low,Close,Volume
AADR,17-May-2016,38.28,38.28,38.28,38.28,100
AAMC,17-May-2016,13.23,14.26,12.33,12.58,37000
AAU,17-May-2016,1.18,1.3,1.18,1.21,439600
ABE,17-May-2016,11.78,11.82,11.72,11.72,3600
ACIM,17-May-2016,62.07,62.09,61.39,61.73,9700
ACU,17-May-2016,17.65,17.72,17.6,17.6,600
ACWF,17-May-2016,22.63,22.67,22.61,22.67,2300
ACWV,17-May-2016,74.07,74.07,73.21,73.42,232800
ACY,17-May-2016,9.48,9.75,9.12,9.53,2500
ADZ,17-May-2016,31.81,31.81,31.81,31.81,0
AE,17-May-2016,38.69,38.69,37.26,37.26,2000
AFK,17-May-2016,20.05,20.34,19.92,20.25,68600
AFTY,17-May-2016,12.21,12.23,12.21,12.23,400
AGA,17-May-2016,26.01,26.01,26.01,26.01,0
AGF,17-May-2016,12,12,12,12,0
AGG,17-May-2016,111.03,111.05,110.86,110.86,1769700
AGGE,17-May-2016,20,20,20,20,28000
AGGP,17-May-2016,20.05,20.05,20.05,20.05,10000
AGGY,17-May-2016,50.98,51.06,50.95,51.01,2900
AGQ,17-May-2016,40.18,41.08,40.05,40.55,129400
AGZ,17-May-2016,115.56,115.56,114.84,114.88,17300
AINC,17-May-2016,44.75,44.75,43.77,44,3200
AIRI,17-May-2016,5.01,5.17,5,5,1300
AKG,17-May-2016,3.39,3.61,3.35,3.48,492700
ALD,17-May-2016,44.47,44.47,44.47,44.47,100
ALFA,17-May-2016,33.19,33.4,33,33.1,16000
ALFI,17-May-2016,19.11,19.11,19,19,2700
ALN,17-May-2016,1.2,1.22,1.15,1.21,3000
ALTS,17-May-2016,38.13,38.15,37.88,37.88,5700
AMJ,17-May-2016,30.39,31.14,30.32,30.76,2852400
AMLP,17-May-2016,12.29,12.49,12.17,12.36,16754800
AMPE,17-May-2016,3.95,3.95,3.79,3.94,172500
AMS,17-May-2016,1.98,2,1.86,1.93,4400
AMU,17-May-2016,19.2,19.61,19.17,19.38,76500
AMZA,17-May-2016,10.87,11.04,10.72,10.87,160500
ANGL,17-May-2016,26.86,26.86,26.76,26.79,55000
AOA,17-May-2016,45.33,45.36,44.91,45.04,28100
AOK,17-May-2016,32.4,32.43,32.28,32.31,29800
AOM,17-May-2016,34.85,34.87,34.65,34.74,59100
AOR,17-May-2016,39.39,39.46,39.17,39.29,37900
APHB,17-May-2016,16,18.9,15.3,17.7,54900
APT,17-May-2016,2.23,2.25,2.19,2.25,22400
ARGT,17-May-2016,20.51,20.71,20.45,20.45,125300
ARKG,17-May-2016,16.68,16.68,16.68,16.68,100
ARKK,17-May-2016,18.15,18.15,18.15,18.15,100
ARKQ,17-May-2016,18.31,18.31,18.31,18.31,100
ARKW,17-May-2016,20.66,20.75,20.5,20.5,700
ASB.W,17-May-2016,2.12,2.12,2.12,2.12,0
ASEA,17-May-2016,12.8,12.8,12.8,12.8,100
ASHR,17-May-2016,23.06,23.12,22.92,22.94,1058700
ASHS,17-May-2016,31.85,31.9,31.7,31.78,11300
ASHX,17-May-2016,20.59,20.59,20.59,20.59,100
ASM,17-May-2016,1.68,1.68,1.52,1.6,983100
AST,17-May-2016,3,3.48,3,3.32,216100
ATMP,17-May-2016,21.12,21.48,21.12,21.26,70900
ATNM,17-May-2016,1.81,1.81,1.65,1.72,577800
AUMN,17-May-2016,0.48,0.48,0.46,0.47,296300
AUSE,17-May-2016,48.72,48.74,48.27,48.27,2800
AWX,17-May-2016,1.96,2,1.95,1.95,6300
AXJL,17-May-2016,54.86,54.86,54.82,54.82,400
