Symbol,Date,Open,High,Low,Close,Volume
AADR,08-Jan-2016,37.14,37.14,37.14,37.14,0
AAMC,08-Jan-2016,15.96,17.25,14.63,15.69,62600
AAU,08-Jan-2016,0.64,0.64,0.62,0.62,51700
ABE,08-Jan-2016,10.5,10.52,10.28,10.28,30500
ACIM,08-Jan-2016,58.42,58.44,57.45,58.13,2100
ACU,08-Jan-2016,16.25,16.56,16.2,16.56,1200
ACWF,08-Jan-2016,22.28,22.28,22,22,2200
ACWV,08-Jan-2016,67.62,67.62,66.62,66.73,127500
ACY,08-Jan-2016,12.4,12.89,12.05,12.89,15800
ADZ,08-Jan-2016,35.98,35.98,35.98,35.98,0
AE,08-Jan-2016,38.62,39.28,37.49,38.72,9200
AFK,08-Jan-2016,16.9,16.93,16.58,16.75,18600
AFTY,08-Jan-2016,12.84,12.88,12.71,12.75,17500
AGA,08-Jan-2016,31.18,31.18,31.18,31.18,100
AGF,08-Jan-2016,10.71,10.71,10.71,10.71,0
AGG,08-Jan-2016,108.57,108.71,108.35,108.66,4017100
AGGY,08-Jan-2016,49.23,49.23,49.23,49.23,0
AGQ,08-Jan-2016,28.03,28.12,27.3,27.54,283600
AGZ,08-Jan-2016,113.37,113.51,113.26,113.5,56900
AINC,08-Jan-2016,54,54.75,53.01,54.25,3200
AIRI,08-Jan-2016,7.94,8.03,7.87,7.93,5100
AKG,08-Jan-2016,1.56,1.62,1.53,1.57,101500
ALD,08-Jan-2016,41.98,41.99,41.98,41.99,400
ALFA,08-Jan-2016,36.57,36.57,36.15,36.16,69100
ALFI,08-Jan-2016,19.52,19.52,19.52,19.52,900
ALN,08-Jan-2016,1.1,1.19,1.08,1.19,88000
ALTS,08-Jan-2016,37.8,37.81,37.66,37.66,10100
AMJ,08-Jan-2016,26.28,27.17,26.26,26.72,7557300
AMLP,08-Jan-2016,10.91,11.2,10.85,10.99,20734500
AMPE,08-Jan-2016,2.75,2.77,2.51,2.53,230200
AMS,08-Jan-2016,1.62,1.62,1.62,1.62,1000
AMU,08-Jan-2016,16.58,17.11,16.58,16.84,187100
AMUB,08-Jan-2016,16.94,16.94,16.94,16.94,0
AMZA,08-Jan-2016,10,10,9.26,9.32,27400
ANGL,08-Jan-2016,24.29,24.3,24.22,24.24,20800
AOA,08-Jan-2016,43.35,43.35,42.6,42.63,211000
AOK,08-Jan-2016,31.23,31.29,31.11,31.13,41100
AOM,08-Jan-2016,33.61,33.61,33.28,33.28,450600
AOR,08-Jan-2016,37.86,37.86,37.41,37.41,326400
APHB,08-Jan-2016,36.7,37.8,35.9,36,12400
APT,08-Jan-2016,1.63,1.65,1.58,1.63,32000
ARGT,08-Jan-2016,17.1,17.13,16.8,16.81,28000
ARKG,08-Jan-2016,19.29,19.29,18.9,18.9,600
ARKK,08-Jan-2016,18.83,18.83,18.83,18.83,500
ARKQ,08-Jan-2016,17.57,17.57,17.57,17.57,100
ARKW,08-Jan-2016,21.25,21.27,21.25,21.26,3500
ASB.W,08-Jan-2016,2.54,2.54,2.48,2.48,200
ASEA,08-Jan-2016,11.67,11.67,11.5,11.5,3200
ASHR,08-Jan-2016,24.65,24.71,24.19,24.26,2061400
ASHS,08-Jan-2016,35.08,35.17,34.41,34.45,81100
ASHX,08-Jan-2016,22.54,22.54,22.4,22.4,600
ASM,08-Jan-2016,0.92,0.93,0.89,0.89,73400
AST,08-Jan-2016,3.25,3.33,3.12,3.12,83400
ATMP,08-Jan-2016,17.36,17.64,17.1,17.43,47600
ATNM,08-Jan-2016,2.71,2.74,2.53,2.63,731300
AUMN,08-Jan-2016,0.21,0.21,0.2,0.2,56100
AUSE,08-Jan-2016,40.59,40.59,40.15,40.2,20200
AWX,08-Jan-2016,1.79,1.79,1.79,1.79,200
AXJL,08-Jan-2016,50.86,50.86,50.25,50.25,11600
AXJV,08-Jan-2016,43.43,43.43,43.43,43.43,100
AXU,08-Jan-2016,0.35,0.35,0.34,0.34,87400
AYT,08-Jan-2016,40.24,40.24,40.24,40.24,0
