Symbol,Date,Open,High,Low,Close,Volume
AADR,28-Sep-2016,39.88,40.13,39.76,40.13,18900
AAMC,28-Sep-2016,16.26,16.86,16.26,16.78,5400
AAU,28-Sep-2016,1.35,1.39,1.33,1.39,126900
ABE,28-Sep-2016,12.73,12.74,12.7,12.73,8100
ACIM,28-Sep-2016,65.91,65.91,65.9,65.9,600
ACU,28-Sep-2016,21.59,22,20.96,21.4,6800
ACWF,28-Sep-2016,24.11,24.11,24.11,24.11,0
ACWV,28-Sep-2016,76.61,76.78,76.25,76.75,128400
ACY,28-Sep-2016,9.49,9.5,9.3,9.3,1900
AE,28-Sep-2016,35.7,37.95,34.51,37,6200
AFK,28-Sep-2016,20.46,20.58,20.22,20.58,11300
AFTY,28-Sep-2016,13.32,13.41,13.32,13.41,1200
AGA,28-Sep-2016,24.89,24.89,24.89,24.89,0
AGF,28-Sep-2016,12,12,12,12,0
AGG,28-Sep-2016,112.58,112.61,112.47,112.54,2853900
AGGE,28-Sep-2016,20.35,20.36,20.33,20.34,20700
AGGP,28-Sep-2016,20.4,20.41,20.38,20.38,22000
AGGY,28-Sep-2016,52.03,52.1,52,52.08,5300
AGQ,28-Sep-2016,47.5,48.29,46.81,48.11,184900
AGZ,28-Sep-2016,115.73,115.79,115.54,115.67,13200
AINC,28-Sep-2016,50,50.01,48,48.1,6800
AIRI,28-Sep-2016,4.58,4.58,4.52,4.52,1100
AKG,28-Sep-2016,4,4.3,3.9,4.23,425600
ALD,28-Sep-2016,45.92,45.92,45.72,45.72,1800
ALFA,28-Sep-2016,35.92,35.98,35.87,35.97,12000
ALFI,28-Sep-2016,20.96,20.96,20.96,20.96,100
ALN,28-Sep-2016,0.62,0.63,0.6,0.63,20400
ALTS,28-Sep-2016,38.28,38.48,38.28,38.45,1400
AMJ,28-Sep-2016,31,31.64,30.63,31.57,2426200
AMJL,28-Sep-2016,26.18,26.18,26.18,26.18,100
AMLP,28-Sep-2016,12.51,12.71,12.4,12.71,15796000
AMPE,28-Sep-2016,0.75,0.8,0.75,0.79,318300
AMS,28-Sep-2016,3.08,3.12,3.04,3.08,12900
AMU,28-Sep-2016,19.43,19.87,19.25,19.85,34500
AMZA,28-Sep-2016,11.32,11.63,11.29,11.58,192000
ANGL,28-Sep-2016,28.68,28.84,28.62,28.82,131200
AOA,28-Sep-2016,47.58,47.64,47.26,47.64,21300
AOK,28-Sep-2016,33.35,33.43,33.29,33.37,23100
AOM,28-Sep-2016,36.07,36.16,35.93,36.16,78700
AOR,28-Sep-2016,41.08,41.23,40.95,41.23,34700
APHB,28-Sep-2016,13.9,14.5,13.6,14,67100
APT,28-Sep-2016,3.61,3.68,3.51,3.57,64900
ARGT,28-Sep-2016,22.99,23.49,22.94,23.4,23100
ARKG,28-Sep-2016,20.47,20.47,20.21,20.21,2100
ARKK,28-Sep-2016,22.09,22.16,22.02,22.16,19000
ARKQ,28-Sep-2016,22,22.04,22,22.04,1200
ARKW,28-Sep-2016,25.44,25.56,25.36,25.56,2800
ASB.W,28-Sep-2016,2.36,2.36,2.36,2.36,0
ASEA,28-Sep-2016,14,14,13.91,13.91,1000
ASHR,28-Sep-2016,24.37,24.48,24.3,24.47,266300
ASHS,28-Sep-2016,34.28,34.39,34.28,34.39,7900
ASHX,28-Sep-2016,22.31,22.31,22.31,22.31,0
ASM,28-Sep-2016,2.04,2.12,2.03,2.12,157600
AST,28-Sep-2016,4.6,4.63,4.42,4.45,246000
ATMP,28-Sep-2016,22.67,23.36,22.61,23.36,23700
ATNM,28-Sep-2016,1.75,1.75,1.67,1.7,676400
AUMN,28-Sep-2016,0.75,0.78,0.74,0.75,174700
