Symbol,Date,Open,High,Low,Close,Volume
AADR,03-Mar-2016,36.86,36.86,36.86,36.86,200
AAMC,03-Mar-2016,17.02,17.4,16.77,16.89,2900
AAU,03-Mar-2016,0.69,0.79,0.69,0.78,248500
ABE,03-Mar-2016,10.89,10.89,10.89,10.89,800
ACIM,03-Mar-2016,59.69,59.98,59.16,59.16,2600
ACU,03-Mar-2016,16.62,17.1,16.62,16.98,5800
ACWF,03-Mar-2016,22.06,22.06,22.06,22.06,0
ACWV,03-Mar-2016,70.62,70.7,70.32,70.66,444600
ACY,03-Mar-2016,14.15,14.15,13.78,14,6400
ADZ,03-Mar-2016,34.3,34.3,34.3,34.3,0
AE,03-Mar-2016,34.01,34.59,32.96,34.59,5900
AFK,03-Mar-2016,17.75,18,17.68,17.97,6400
AFTY,03-Mar-2016,12.18,12.22,12.12,12.16,14600
AGA,03-Mar-2016,31.88,31.88,31.88,31.88,100
AGF,03-Mar-2016,10.5,10.5,10.5,10.5,0
AGG,03-Mar-2016,109.47,109.61,109.37,109.55,3632800
AGGY,03-Mar-2016,49.73,49.78,49.73,49.77,8000
AGQ,03-Mar-2016,31.24,32.67,31.24,32.31,349400
AGZ,03-Mar-2016,114.08,114.32,114.08,114.14,11600
AINC,03-Mar-2016,39.5,41.27,39.5,40.45,3000
AIRI,03-Mar-2016,6.39,6.39,6.11,6.25,3600
AKG,03-Mar-2016,1.95,2.12,1.95,2.12,269400
ALD,03-Mar-2016,43.65,43.87,43.63,43.63,37700
ALFA,03-Mar-2016,34.48,34.5,34.45,34.5,11400
ALFI,03-Mar-2016,19.16,19.16,19.15,19.15,12100
ALN,03-Mar-2016,1.15,1.15,1.15,1.15,0
ALTS,03-Mar-2016,37.86,37.98,37.71,37.98,2800
AMJ,03-Mar-2016,25.87,26.8,25.75,26.56,4589000
AMLP,03-Mar-2016,10.4,10.9,10.4,10.76,16823100
AMPE,03-Mar-2016,2.22,2.32,2.15,2.15,86700
AMS,03-Mar-2016,1.83,1.83,1.83,1.83,200
AMU,03-Mar-2016,16.07,16.88,16.07,16.66,323700
AMUB,03-Mar-2016,15.63,15.63,15.63,15.63,0
AMZA,03-Mar-2016,8.93,9.21,8.72,9.15,58000
ANGL,03-Mar-2016,24.75,24.92,24.52,24.84,35200
AOA,03-Mar-2016,43.7,44,43.7,43.98,41100
AOK,03-Mar-2016,31.53,31.69,31.51,31.63,86100
AOM,03-Mar-2016,33.98,34.07,33.89,34.07,40300
AOR,03-Mar-2016,38.29,38.46,38.2,38.45,155000
APHB,03-Mar-2016,41.6,41.9,40.2,40.5,3700
APT,03-Mar-2016,1.64,1.69,1.64,1.64,39500
ARGT,03-Mar-2016,18.89,18.99,18.81,18.9,261900
ARKG,03-Mar-2016,17.48,17.48,17.38,17.38,500
ARKK,03-Mar-2016,17.7,18.14,17.7,18.14,2200
ARKQ,03-Mar-2016,17.55,17.77,17.55,17.77,600
ARKW,03-Mar-2016,19.54,19.64,19.54,19.64,1300
ASB.W,03-Mar-2016,2.31,2.5,2.3,2.5,12000
ASEA,03-Mar-2016,12.77,12.98,12.7,12.9,14400
ASHR,03-Mar-2016,23.14,23.3,23.02,23.19,1236700
ASHS,03-Mar-2016,31.8,31.94,31.63,31.78,37900
ASHX,03-Mar-2016,20.89,20.89,20.89,20.89,100
ASM,03-Mar-2016,1.06,1.15,1.05,1.14,338900
