Symbol,Date,Open,High,Low,Close,Volume
AADR,12-Dec-2016,40.65,40.66,40.28,40.46,6900
AAMC,12-Dec-2016,42.05,43.18,40.21,42,15100
AAU,12-Dec-2016,1.1,1.15,1.08,1.11,247200
ABE,12-Dec-2016,11.28,11.33,11.26,11.33,9300
ACIM,12-Dec-2016,67.93,67.93,65.91,67.44,6100
ACSI,12-Dec-2016,27.39,27.43,27.3,27.36,9800
ACU,12-Dec-2016,22.02,22.34,22.02,22.34,1800
ACWF,12-Dec-2016,24.91,24.91,24.67,24.67,1600
ACWV,12-Dec-2016,73.19,73.58,73.19,73.52,133900
ACY,12-Dec-2016,8.95,9.2,8.95,9.15,1500
ADZ,12-Dec-2016,31.24,31.24,31.24,31.24,0
AE,12-Dec-2016,43,43.34,41.42,42.21,4200
AFK,12-Dec-2016,20.13,20.13,19.71,19.97,9200
AFTY,12-Dec-2016,14.05,14.05,13.86,13.86,12800
AGA,12-Dec-2016,25,25,25,25,0
AGF,12-Dec-2016,10.71,10.71,10.71,10.71,0
AGG,12-Dec-2016,107.7,107.82,107.61,107.74,3074200
AGGE,12-Dec-2016,19.41,19.47,19.4,19.45,26100
AGGP,12-Dec-2016,19.64,19.72,19.64,19.66,21000
AGGY,12-Dec-2016,49.3,49.45,49.29,49.3,12600
AGQ,12-Dec-2016,37.42,37.65,37.12,37.17,120100
AGZ,12-Dec-2016,112.51,112.7,112.26,112.62,20000
AINC,12-Dec-2016,42.01,42.99,42.01,42.19,4700
AIRI,12-Dec-2016,2.97,3,2.8,2.89,26600
AKG,12-Dec-2016,3.29,3.43,3.24,3.33,865100
ALD,12-Dec-2016,43.4,43.43,43.4,43.43,1400
ALFA,12-Dec-2016,35.52,35.64,35.52,35.64,5200
ALFI,12-Dec-2016,19.22,19.22,19.22,19.22,0
ALN,12-Dec-2016,0.62,0.63,0.58,0.62,69700
ALTS,12-Dec-2016,38.43,38.56,38.43,38.53,1000
AMJ,12-Dec-2016,30.5,31,30.04,30.05,1828100
AMJL,12-Dec-2016,25.12,25.12,24.71,24.71,2800
AMLP,12-Dec-2016,12.41,12.41,12.24,12.32,9761300
AMPE,12-Dec-2016,0.99,1.08,0.99,1.03,1525300
AMS,12-Dec-2016,3.15,3.3,3.15,3.3,6300
AMU,12-Dec-2016,19.14,19.19,18.88,18.88,52700
AMUB,12-Dec-2016,19.1,19.1,19.1,19.1,100
AMZA,12-Dec-2016,11,11,10.77,10.82,307100
ANGL,12-Dec-2016,29.01,29.01,28.89,28.93,188700
AOA,12-Dec-2016,47.93,47.93,47.65,47.71,113000
AOK,12-Dec-2016,32.59,32.6,32.42,32.51,124300
AOM,12-Dec-2016,35.51,35.51,35.35,35.43,391200
AOR,12-Dec-2016,40.98,40.98,40.77,40.82,560500
APHB,12-Dec-2016,4.5,4.8,4.4,4.7,371800
APT,12-Dec-2016,3.5,3.55,3.49,3.5,31400
ARGT,12-Dec-2016,23.2,23.21,22.98,23,170500
ARKG,12-Dec-2016,17.5,17.55,17.42,17.42,1300
ARKK,12-Dec-2016,20.43,20.43,20.4,20.4,1300
ARKQ,12-Dec-2016,22.18,22.18,22.05,22.12,1400
ARKW,12-Dec-2016,25.19,25.23,25,25.03,24900
