Symbol,Date,Open,High,Low,Close,Volume
AADR,01-Jul-2016,39.4,39.41,39.4,39.4,800
AAMC,01-Jul-2016,14.6,15.29,14.6,14.79,9200
AAU,01-Jul-2016,1.78,1.83,1.61,1.66,1081700
ABE,01-Jul-2016,12.14,12.23,12.14,12.22,1000
ACIM,01-Jul-2016,63.27,64,61.35,62.25,20200
ACU,01-Jul-2016,18.75,18.96,18.49,18.94,10300
ACWF,01-Jul-2016,22.9,22.91,22.9,22.91,500
ACWV,01-Jul-2016,76.62,76.84,76.53,76.72,261600
ACY,01-Jul-2016,9.2,9.2,9.2,9.2,100
ADZ,01-Jul-2016,28.97,28.97,28.97,28.97,0
AE,01-Jul-2016,38.46,39.47,37.52,37.52,1000
AFK,01-Jul-2016,20.02,20.38,20.02,20.34,3600
AFTY,01-Jul-2016,12.38,12.38,12.38,12.38,500
AGA,01-Jul-2016,21.87,22,21.87,22,200
AGF,01-Jul-2016,13.98,13.98,13.98,13.98,100
AGG,01-Jul-2016,112.72,112.77,112.52,112.65,5235200
AGGE,01-Jul-2016,20.28,20.32,20.28,20.32,79100
AGGP,01-Jul-2016,20.39,20.39,20.35,20.36,83900
AGGY,01-Jul-2016,52.04,52.04,51.8,52.04,2200
AGQ,01-Jul-2016,49.95,53.26,49.73,52.25,1144200
AGZ,01-Jul-2016,115.89,115.96,115.68,115.96,10000
AINC,01-Jul-2016,49.65,52,49.65,52,10500
AIRI,01-Jul-2016,4.75,4.85,4.67,4.68,2500
AKG,01-Jul-2016,3.76,3.98,3.67,3.9,1691000
ALD,01-Jul-2016,45.28,45.28,45.15,45.15,600
ALFA,01-Jul-2016,33.33,33.75,33.33,33.53,3700
ALFI,01-Jul-2016,19.47,19.47,19.47,19.47,300
ALN,01-Jul-2016,1.13,1.13,1.13,1.13,0
ALTS,01-Jul-2016,38.04,38.25,38.04,38.25,1800
AMJ,01-Jul-2016,32.17,32.17,31.37,31.54,2237100
AMJL,01-Jul-2016,27.65,27.65,27.65,27.65,10000
AMLP,01-Jul-2016,12.8,12.86,12.73,12.76,5609300
AMPE,01-Jul-2016,1.35,1.45,1.2,1.29,4075400
AMS,01-Jul-2016,2.02,2.08,1.94,2.08,13100
AMU,01-Jul-2016,19.96,20.12,19.87,19.87,89000
AMZA,01-Jul-2016,11.6,11.64,11.42,11.48,251000
ANGL,01-Jul-2016,27.59,27.8,27.59,27.68,266100
AOA,01-Jul-2016,45.71,46.13,45.71,46.01,21700
AOK,01-Jul-2016,32.87,33.07,32.8,32.96,28000
AOM,01-Jul-2016,35.37,35.5,35.37,35.44,21900
AOR,01-Jul-2016,40.12,40.21,40.05,40.17,206100
APHB,01-Jul-2016,16,17,15.5,17,111600
APT,01-Jul-2016,2.3,2.36,2.25,2.26,31400
ARGT,01-Jul-2016,22.4,22.53,22.3,22.43,148500
ARKG,01-Jul-2016,16.8,17.07,16.8,17.07,300
ARKK,01-Jul-2016,19.45,19.45,19.45,19.45,100
ARKQ,01-Jul-2016,19.37,19.37,19.37,19.37,100
ARKW,01-Jul-2016,22.53,22.53,22.53,22.53,500
ASB.W,01-Jul-2016,1.44,1.44,1.44,1.44,200
ASEA,01-Jul-2016,13.69,13.7,13.46,13.69,1400
ASHR,01-Jul-2016,23.65,23.67,23.55,23.59,728200
ASHS,01-Jul-2016,33.95,33.95,33.86,33.88,24300
ASHX,01-Jul-2016,21.6,21.6,21.6,21.6,200
ASM,01-Jul-2016,2.6,2.69,2.55,2.64,1179500
AST,01-Jul-2016,2.43,2.64,2.32,2.58,212100
ATMP,01-Jul-2016,22.03,22.31,21.92,22.03,29700
ATNM,01-Jul-2016,1.8,1.91,1.79,1.84,623000
AUMN,01-Jul-2016,0.75,0.9,0.66,0.88,3972800
AUSE,01-Jul-2016,48.57,48.57,48.57,48.57,100
AWX,01-Jul-2016,2.4,2.4,2.33,2.33,1800
AXJL,01-Jul-2016,58.37,58.37,57.79,57.79,700
AXJV,01-Jul-2016,48.4,48.44,48.38,48.38,18000
AXU,01-Jul-2016,1.73,1.88,1.69,1.88,1418100
AYT,01-Jul-2016,41.1,41.33,41.1,41.33,400
BAA,01-Jul-2016,3,3.2,3,3.2,1522100
BAB,01-Jul-2016,31.6,31.68,31.48,31.57,311300
BAL,01-Jul-2016,42.84,43.16,42.65,43.16,7600
BBRC,01-Jul-2016,15.83,15.85,15.59,15.75,45900
BCM,01-Jul-2016,27.72,27.96,27.67,27.96,24500
BCV,01-Jul-2016,18.79,18.86,18.7,18.81,15500
BDCL,01-Jul-2016,16.76,17.12,16.7,17.11,123500
BDCS,01-Jul-2016,20.78,20.99,20.78,20.99,8600
BDCZ,01-Jul-2016,20.49,20.49,20.49,20.49,0
BDD,01-Jul-2016,5.5,5.5,5.31,5.31,4900
BDL,01-Jul-2016,20.95,21.31,20.71,21.31,600
BDR,01-Jul-2016,0.5,0.52,0.49,0.51,7900
BEMO,01-Jul-2016,26.26,26.26,26.09,26.21,34100
BFOR,01-Jul-2016,30.38,30.63,30.38,30.52,8500
BFY,01-Jul-2016,17.46,17.5,17.37,17.5,7800
BGI,01-Jul-2016,0.5,0.54,0.5,0.54,2800
BGSF,01-Jul-2016,18.93,18.98,18.19,18.5,167400
BHB,01-Jul-2016,35.11,35.11,34.62,34.64,6300
BHV,01-Jul-2016,19,19.37,18.89,19.11,10700
BIL,01-Jul-2016,45.71,45.72,45.7,45.72,1023100
BIV,01-Jul-2016,88.14,88.2,87.94,88.11,579700
BIZD,01-Jul-2016,16.3,16.48,16.28,16.48,45400
BJK,01-Jul-2016,31.48,31.6,31.48,31.53,15500
BKF,01-Jul-2016,30.62,30.82,30.62,30.81,5100
BKJ,01-Jul-2016,11.84,11.84,11.25,11.25,5200
BKLN,01-Jul-2016,22.96,22.97,22.91,22.96,1404900
BLE,01-Jul-2016,16.7,16.76,16.58,16.72,34500
BLJ,01-Jul-2016,16.8,16.9,16.64,16.64,2800
BLNG,01-Jul-2016,35.9,36.07,35.9,36.07,700
BLV,01-Jul-2016,99.16,99.24,98.17,99.1,191600
BND,01-Jul-2016,84.44,84.48,84.24,84.37,2531500
BNO,01-Jul-2016,14.79,15.14,14.79,15.14,103900
BOIL,01-Jul-2016,17.49,18.63,17.32,18.54,108000
BOM,01-Jul-2016,16.05,16.05,16.05,16.05,100
BOND,01-Jul-2016,107.48,107.53,107.25,107.53,65300
BOS,01-Jul-2016,24.89,24.89,24.89,24.89,200
BPMX,01-Jul-2016,0.66,0.67,0.64,0.65,37200
BRF,01-Jul-2016,15.03,15.12,14.91,15.08,35300
BRG,01-Jul-2016,13,13.05,12.87,12.93,115300
BRG-A,01-Jul-2016,26.51,26.72,26.33,26.49,30600
BRN,01-Jul-2016,1.56,1.56,1.47,1.47,3900
BRZU,01-Jul-2016,26.6625,27.25,26.125,27.25,53100
BSCH,01-Jul-2016,22.74,22.79,22.73,22.75,80700
BSCI,01-Jul-2016,21.34,21.36,21.33,21.35,120200
BSCJ,01-Jul-2016,21.39,21.43,21.39,21.41,62000
BSCK,01-Jul-2016,21.68,21.74,21.65,21.69,258400
BSCL,01-Jul-2016,21.61,21.61,21.41,21.55,89200
BSCM,01-Jul-2016,21.49,21.62,21.46,21.46,126000
BSCN,01-Jul-2016,21.24,21.3,21.22,21.28,18400
BSCO,01-Jul-2016,21.23,21.28,21.21,21.24,16900
BSCP,01-Jul-2016,21.23,21.24,21.18,21.24,5200
BSJH,01-Jul-2016,25.76,25.82,25.71,25.76,90200
BSJI,01-Jul-2016,24.77,24.83,24.75,24.79,177900
BSJJ,01-Jul-2016,23.62,23.73,23.6,23.63,135600
BSJK,01-Jul-2016,23.62,23.69,23.57,23.68,148100
BSJL,01-Jul-2016,23.94,24.02,23.94,23.96,26600
BSJM,01-Jul-2016,24.03,24.18,24.03,24.12,47300
BSJN,01-Jul-2016,25.61,25.72,25.61,25.62,3000
BSV,01-Jul-2016,81.1,81.1,80.99,81.04,736500
BTAL,01-Jul-2016,23.18,23.23,23,23.12,43600
BTG,01-Jul-2016,2.59,2.83,2.59,2.8,4189800
BTN,01-Jul-2016,5.22,5.23,5.09,5.12,4800
BTX,01-Jul-2016,2.64,2.74,2.59,2.72,302800
BTX.W,01-Jul-2016,0.45,0.48,0.42,0.48,7300
BUZ,01-Jul-2016,22.68,22.68,22.68,22.68,100
BVX,01-Jul-2016,1.72,1.76,1.69,1.7,65200
BWL.A,01-Jul-2016,14.48,14.91,14.48,14.48,1100
BWV,01-Jul-2016,67.14,67.24,66.45,66.45,4700
BWX,01-Jul-2016,28.465,28.87,28.465,28.735,642300
BWZ,01-Jul-2016,31.71,31.98,31.51,31.65,30300
BYLD,01-Jul-2016,25.29,25.29,25.09,25.09,1000
BZF,01-Jul-2016,16.55,16.55,16.4,16.4,11900
BZM,01-Jul-2016,15.98,15.98,15.93,15.93,1200
BZQ,01-Jul-2016,26.67,26.79,26.03,26.03,96200
CAFE,01-Jul-2016,15.32,15.32,15.08,15.17,19900
CANE,01-Jul-2016,13.2,13.2,13.07,13.07,23300
CANF,01-Jul-2016,2.61,2.66,2.53,2.63,48700
CAPE,01-Jul-2016,86.02,86.29,86.02,86.22,4700
CAW,01-Jul-2016,3.25,3.3,3.25,3.3,300
CBND,01-Jul-2016,32.75,32.77,32.69,32.74,12400
CBON,01-Jul-2016,23.44,23.44,23.44,23.44,100
CCA,01-Jul-2016,13.93,13.93,13.72,13.74,14800
CCF,01-Jul-2016,58.83,59.09,58.08,58.63,8300
CEF,01-Jul-2016,14.15,14.37,14.13,14.37,1465100
CEFL,01-Jul-2016,16.94,17.11,16.9,17.04,124800
CEMB,01-Jul-2016,49.73,50.53,49.73,50.44,1800
CET,01-Jul-2016,19.53,19.99,19.53,19.64,13900
CEV,01-Jul-2016,14.18,14.25,14.15,14.18,27900
CEW,01-Jul-2016,17.99,18.02,17.9,18.02,82800
CGW,01-Jul-2016,30.05,30.24,29.95,30.01,22900
CH,01-Jul-2016,6.25,6.25,6.18,6.24,27300
CHAD,01-Jul-2016,43.93,44,43.82,43.94,15600
CHAU,01-Jul-2016,17.06,17.11,16.94,17.02,132500
CHEP,01-Jul-2016,22.89,23.19,22.89,23.1,5800
CHIE,01-Jul-2016,10.46,10.48,10.46,10.48,1500
CHII,01-Jul-2016,11.61,11.61,11.61,11.61,100
CHIM,01-Jul-2016,12.47,12.47,12.47,12.47,500
CHIQ,01-Jul-2016,10.79,10.92,10.79,10.86,8500
CHIX,01-Jul-2016,12.59,12.59,12.51,12.52,1500
CHOC,01-Jul-2016,43.9,43.9,43.9,43.9,100
CIK,01-Jul-2016,2.94,2.95,2.93,2.94,93000
CIX,01-Jul-2016,11.15,11.48,11.15,11.29,2400
CJNK,01-Jul-2016,25.65,25.93,25.65,25.78,3100
CKX,01-Jul-2016,11.34,11.34,11.34,11.34,100
CLM,01-Jul-2016,16.4,16.44,16.33,16.43,147200
CLY,01-Jul-2016,62.91,63.35,62.73,63.3,109300
CLYH,01-Jul-2016,24.02,24.02,24.02,24.02,3800
CMBS,01-Jul-2016,53.05,53.18,52.98,53.18,24600
CMDT,01-Jul-2016,37.25,37.25,37.13,37.13,400
CMF,01-Jul-2016,121.99,122.04,121.65,122,30400
CMT,01-Jul-2016,13.7,14.25,13.7,14.22,55100
CN,01-Jul-2016,28.41,28.44,28.41,28.44,1300
CNDA,01-Jul-2016,16.75,16.82,16.68,16.82,400
CNDF,01-Jul-2016,24.64,24.68,24.64,24.68,200
CNHX,01-Jul-2016,24.73,24.73,24.73,24.73,0
CNSF,01-Jul-2016,25.43,25.43,25.43,25.43,100
CNTR,01-Jul-2016,24.47,24.49,24.47,24.49,500
CNXT,01-Jul-2016,33.45,33.5,33.35,33.37,13500
CNY,01-Jul-2016,41.67,41.95,41.67,41.95,1500
CNYA,01-Jul-2016,25.11,25.12,25.11,25.12,1100
COPX,01-Jul-2016,15.43,15.81,15.43,15.7,78700
CORN,01-Jul-2016,20.3,20.35,20.11,20.15,129000
CORP,01-Jul-2016,106.21,106.56,106.02,106.56,108100
COW,01-Jul-2016,23.76,23.81,23.56,23.56,19000
CPER,01-Jul-2016,14.5,14.74,14.5,14.74,1900
CPHI,01-Jul-2016,0.24,0.24,0.24,0.24,3300
CPI,01-Jul-2016,26.85,26.9,26.85,26.85,2400
CQH,01-Jul-2016,19.95,19.96,19.5,19.6,153600
CQP,01-Jul-2016,29.98,30.12,29.66,29.81,319800
CQQQ,01-Jul-2016,33.5,33.83,33.5,33.78,13400
CRAK,01-Jul-2016,18.64,18.64,18.53,18.53,2300
CRBN,01-Jul-2016,92.6,92.61,92.29,92.33,6000
CRF,01-Jul-2016,16.33,16.33,16.28,16.33,49000
CRHM,01-Jul-2016,3.96,4.05,3.89,4.05,33700
CRMD,01-Jul-2016,2.01,2.04,1.99,2.04,164000
