Symbol,Date,Open,High,Low,Close,Volume
AADR,05-May-2016,38.1,38.1,38.1,38.1,600
AAMC,05-May-2016,13.94,15.7,12.66,12.83,32500
AAU,05-May-2016,1.11,1.14,1.04,1.07,284000
ABE,05-May-2016,11.9,11.95,11.67,11.67,11700
ACIM,05-May-2016,61.86,61.86,61.27,61.27,1100
ACU,05-May-2016,17.78,17.97,17.47,17.47,1300
ACWF,05-May-2016,23.27,23.27,23.27,23.27,0
ACWV,05-May-2016,73.66,73.66,73.2,73.38,277900
ACY,05-May-2016,10.5,10.6,10.02,10.6,1100
ADZ,05-May-2016,31.81,31.81,31.81,31.81,100
AE,05-May-2016,44,44.27,42.27,43.3,6000
AFK,05-May-2016,20.09,20.1,19.87,19.87,2400
AFTY,05-May-2016,12.77,12.77,12.72,12.72,2400
AGA,05-May-2016,25.65,26.01,25.65,26.01,700
AGF,05-May-2016,11.86,11.86,11.86,11.86,100
AGG,05-May-2016,110.92,111.16,110.8,111.14,3008100
AGGY,05-May-2016,51.01,51.08,50.95,51,18600
AGQ,05-May-2016,42.36,42.42,40.7,41.23,181800
AGZ,05-May-2016,114.71,114.99,114.71,114.99,18000
AINC,05-May-2016,45.75,46.6,45.01,45.8,7100
AIRI,05-May-2016,5.66,5.66,5.35,5.35,2800
AKG,05-May-2016,3.15,3.2,3.07,3.15,550600
ALD,05-May-2016,44.76,44.76,44.76,44.76,100
ALFA,05-May-2016,32.85,32.95,32.78,32.78,7000
ALFI,05-May-2016,19.17,19.26,19.17,19.26,3900
ALN,05-May-2016,1.2,1.2,1.1,1.15,10400
ALTS,05-May-2016,38.3,38.31,37.92,37.92,7000
AMJ,05-May-2016,29.84,30.22,29.46,29.64,2335100
AMLP,05-May-2016,12.11,12.35,12.06,12.1,13570500
AMPE,05-May-2016,4.13,4.2,3.82,3.84,454700
AMS,05-May-2016,2.48,2.48,2.17,2.17,17500
AMU,05-May-2016,18.84,18.92,18.52,18.63,118700
AMZA,05-May-2016,10.4,10.58,10.32,10.42,109400
ANGL,05-May-2016,26.9,26.9,26.71,26.77,71000
AOA,05-May-2016,45.19,45.19,44.99,45.07,26900
AOK,05-May-2016,32.3,32.33,32.26,32.33,15300
AOM,05-May-2016,34.79,34.8,34.66,34.72,31100
AOR,05-May-2016,39.29,39.4,39.2,39.25,76000
APHB,05-May-2016,26.1,28,25.5,27.4,35000
APT,05-May-2016,2,2.21,2,2.09,133700
ARGT,05-May-2016,20.04,20.29,20.04,20.26,482900
ARKG,05-May-2016,16.76,16.76,16.76,16.76,100
ARKK,05-May-2016,18.16,18.16,18.16,18.16,100
ARKQ,05-May-2016,18.08,18.08,18.08,18.08,500
ARKW,05-May-2016,20.62,20.62,20.35,20.35,1300
ASB.W,05-May-2016,2.19,2.19,2.19,2.19,0
ASEA,05-May-2016,13.07,13.07,12.85,12.85,1400
ASHR,05-May-2016,24.13,24.21,24.05,24.14,1179400
ASHS,05-May-2016,34.43,34.45,34.26,34.27,26700
ASHX,05-May-2016,21.51,21.51,21.51,21.51,0
ASM,05-May-2016,1.29,1.32,1.19,1.21,1103400
AST,05-May-2016,4.49,4.6,4.35,4.46,34500
ATMP,05-May-2016,20.29,20.68,20.29,20.48,45100
ATNM,05-May-2016,1.8,1.81,1.66,1.77,561700
AUMN,05-May-2016,0.57,0.61,0.49,0.5,915000
AUSE,05-May-2016,48.11,48.18,47.93,48.04,4600
AWX,05-May-2016,1.98,1.98,1.93,1.93,200
AXJL,05-May-2016,55.38,55.38,54.89,55.02,6400
AXJV,05-May-2016,46.63,46.63,46.63,46.63,0
AXU,05-May-2016,1.17,1.22,1.14,1.21,382200
AYT,05-May-2016,40.9,41.1,40.9,40.98,3400
BAA,05-May-2016,3.2,3.3,3.1,3.2,2351100
BAB,05-May-2016,30.34,30.44,30.22,30.41,130500
BAL,05-May-2016,42.12,42.12,40.79,41.2,2300
