Symbol,Date,Open,High,Low,Close,Volume
AADR,25-Jul-2016,40.69,40.69,40.57,40.59,700
AAMC,25-Jul-2016,15.17,15.55,13.62,13.83,33200
AAU,25-Jul-2016,1.34,1.34,1.31,1.33,341300
ABE,25-Jul-2016,12.46,12.47,12.42,12.44,2600
ACIM,25-Jul-2016,64.29,66.83,64.2,64.2,7000
ACU,25-Jul-2016,22.15,22.18,22,22.18,7200
ACWF,25-Jul-2016,23.42,23.42,23.42,23.42,0
ACWV,25-Jul-2016,77.65,77.65,77.3,77.54,222700
ACY,25-Jul-2016,9.18,9.18,9.18,9.18,100
ADZ,25-Jul-2016,31.14,31.14,31.14,31.14,0
AE,25-Jul-2016,36.64,36.64,34,34,7800
AFK,25-Jul-2016,19.83,20.15,19.72,19.72,21100
AFTY,25-Jul-2016,12.99,13.02,12.99,13,5000
AGA,25-Jul-2016,24.99,24.99,24.99,24.99,100
AGF,25-Jul-2016,11.76,11.76,11.76,11.76,100
AGG,25-Jul-2016,112.58,112.58,112.4,112.4,1680700
AGGE,25-Jul-2016,20.3,20.3,20.27,20.29,19400
AGGP,25-Jul-2016,20.35,20.38,20.35,20.37,12000
AGGY,25-Jul-2016,51.95,51.97,51.83,51.89,5800
AGQ,25-Jul-2016,50.48,51.84,49.8,50.78,210400
AGZ,25-Jul-2016,115.49,115.65,115.37,115.54,11600
AINC,25-Jul-2016,47.03,49.28,47.03,47.35,9800
AIRI,25-Jul-2016,4.79,4.8,4.7,4.7,13500
AKG,25-Jul-2016,3.74,3.78,3.6,3.6,423300
ALD,25-Jul-2016,45.36,45.36,45,45,700
ALFA,25-Jul-2016,35.32,35.32,35.04,35.11,20500
ALFI,25-Jul-2016,20.2,20.2,20.2,20.2,0
ALN,25-Jul-2016,1,1.03,0.94,0.95,60100
ALTS,25-Jul-2016,38.1,38.14,38.1,38.14,200
AMJ,25-Jul-2016,32.08,32.3,31.93,32,943600
AMJL,25-Jul-2016,28.18,28.18,28.18,28.18,100
AMLP,25-Jul-2016,12.87,12.89,12.82,12.86,3511400
AMPE,25-Jul-2016,0.98,0.98,0.95,0.95,306500
AMS,25-Jul-2016,2,2.18,2,2.17,21500
AMU,25-Jul-2016,20.24,20.24,20.06,20.09,64800
AMZA,25-Jul-2016,11.23,11.35,11.15,11.23,75800
ANGL,25-Jul-2016,28.35,28.35,28.25,28.25,178300
AOA,25-Jul-2016,46.71,46.71,46.49,46.6,14100
AOK,25-Jul-2016,33.24,33.24,33.05,33.1,41900
AOM,25-Jul-2016,35.79,35.79,35.55,35.64,54000
AOR,25-Jul-2016,40.68,40.68,40.4,40.47,60700
APHB,25-Jul-2016,15,16,14.6,15,80300
APT,25-Jul-2016,2.5,2.5,2.46,2.49,21100
ARGT,25-Jul-2016,22.76,22.76,22.32,22.47,29000
ARKG,25-Jul-2016,18,18,18,18,600
ARKK,25-Jul-2016,20.1,20.13,20.1,20.13,700
ARKQ,25-Jul-2016,20.54,20.54,20.47,20.47,500
ARKW,25-Jul-2016,23.91,23.91,23.7,23.82,1400
ASB.W,25-Jul-2016,2.1,2.15,2.1,2.15,1000
ASEA,25-Jul-2016,13.9,13.9,13.81,13.82,4500
ASHR,25-Jul-2016,24.42,24.47,24.27,24.28,372300
ASHS,25-Jul-2016,35.25,35.29,35.24,35.24,12400
ASHX,25-Jul-2016,22.39,22.39,22.39,22.39,100
ASM,25-Jul-2016,2.52,2.56,2.37,2.52,704000
AST,25-Jul-2016,2.95,3,2.85,2.87,107400
ATMP,25-Jul-2016,22.68,22.73,22.49,22.54,42800
ATNM,25-Jul-2016,1.79,1.8,1.7,1.72,155000
AUMN,25-Jul-2016,0.95,0.97,0.87,0.89,1077300
AUSE,25-Jul-2016,50.63,50.63,50.63,50.63,300
AWX,25-Jul-2016,2.35,2.35,2.32,2.32,1000
AXJL,25-Jul-2016,59.68,59.68,59.56,59.56,1400
AXJV,25-Jul-2016,49.11,49.11,49.11,49.11,100
AXU,25-Jul-2016,1.59,1.65,1.52,1.6,614500
AYT,25-Jul-2016,41,41,41,41,0
BAA,25-Jul-2016,4,4.1,3.8,3.8,1748300
BAB,25-Jul-2016,31.49,31.54,31.42,31.49,161300
BAL,25-Jul-2016,47.91,48.35,47.91,48.19,8300
BBRC,25-Jul-2016,15.91,16.08,15.77,15.86,15300
BCM,25-Jul-2016,26.01,26.01,25.88,25.92,43200
BCV,25-Jul-2016,20.29,20.29,19.97,20.03,158800
BDCL,25-Jul-2016,17.53,17.58,17.38,17.58,165900
BDCS,25-Jul-2016,21.38,21.47,21.12,21.44,28500
BDCZ,25-Jul-2016,20.03,20.03,20.03,20.03,100
BDD,25-Jul-2016,5.35,5.35,5.35,5.35,400
