Symbol,Date,Open,High,Low,Close,Volume
AADR,27-Oct-2016,41.82,41.84,41.71,41.84,1700
AAMC,27-Oct-2016,32.9,33,31.7,32.5,16900
AAU,27-Oct-2016,1.29,1.29,1.26,1.29,93000
ABE,27-Oct-2016,12.37,12.37,12.37,12.37,300
ACIM,27-Oct-2016,65.22,65.22,64.25,64.25,1400
ACU,27-Oct-2016,21,21,20.22,20.88,1400
ACWF,27-Oct-2016,23.86,23.87,23.86,23.87,300
ACWV,27-Oct-2016,73.95,73.95,73.47,73.47,113100
ACY,27-Oct-2016,8.7,8.7,8.7,8.7,300
ADZ,27-Oct-2016,31.24,31.24,31.24,31.24,0
AE,27-Oct-2016,37.41,38.65,36.9,36.9,7100
AFK,27-Oct-2016,20.64,20.87,20.6,20.64,800
AFTY,27-Oct-2016,13.54,13.54,13.54,13.54,800
AGA,27-Oct-2016,23.88,23.88,23.88,23.88,0
AGF,27-Oct-2016,11.96,11.96,11.96,11.96,0
AGG,27-Oct-2016,111.28,111.28,111.04,111.16,2330600
AGGE,27-Oct-2016,20.09,20.11,20.06,20.06,5900
AGGP,27-Oct-2016,20.22,20.22,20.15,20.17,12100
AGGY,27-Oct-2016,51.4,51.4,51.26,51.33,8900
AGQ,27-Oct-2016,40.45,40.5,40.1,40.35,75900
AGZ,27-Oct-2016,115.01,115.01,114.65,114.78,14900
AINC,27-Oct-2016,44.83,44.83,44.83,44.83,100
AIRI,27-Oct-2016,3.32,3.33,3.32,3.33,500
AKG,27-Oct-2016,3.97,3.97,3.79,3.83,135900
ALD,27-Oct-2016,44.98,45.05,44.81,44.81,11100
ALFA,27-Oct-2016,34.98,34.98,34.79,34.79,4700
ALFI,27-Oct-2016,20.65,20.65,20.65,20.65,0
ALN,27-Oct-2016,0.69,0.71,0.65,0.71,97100
ALTS,27-Oct-2016,37.79,37.99,37.79,37.99,300
AMJ,27-Oct-2016,31.01,31.18,30.74,30.76,1275800
AMJL,27-Oct-2016,26.38,26.38,26.38,26.38,0
AMLP,27-Oct-2016,12.55,12.61,12.48,12.48,5699200
AMPE,27-Oct-2016,0.75,0.76,0.71,0.73,135200
AMS,27-Oct-2016,2.9,2.93,2.9,2.9,4100
AMU,27-Oct-2016,19.42,19.61,19.32,19.33,65900
AMZA,27-Oct-2016,10.86,10.96,10.77,10.81,326200
ANGL,27-Oct-2016,29.25,29.25,29,29,115200
AOA,27-Oct-2016,46.94,46.94,46.57,46.59,66700
AOK,27-Oct-2016,33.05,33.05,32.82,32.87,39200
AOM,27-Oct-2016,35.56,35.56,35.36,35.43,54600
AOR,27-Oct-2016,40.7,40.7,40.31,40.31,66600
APHB,27-Oct-2016,10.7,12,10,11.7,258400
APT,27-Oct-2016,3.25,3.35,3.25,3.3,167000
ARGT,27-Oct-2016,24.18,24.19,23.94,23.94,52400
ARKG,27-Oct-2016,17.23,17.23,17,17,1400
ARKK,27-Oct-2016,20.32,20.32,20.17,20.17,300
ARKQ,27-Oct-2016,21.3,21.3,21,21,600
ARKW,27-Oct-2016,24.94,24.94,24.8,24.8,1300
ASB.W,27-Oct-2016,2.5,2.5,2.5,2.5,0
ASEA,27-Oct-2016,13.62,13.66,13.57,13.57,900
ASHR,27-Oct-2016,24.77,24.78,24.67,24.67,321000
ASHS,27-Oct-2016,35,35.1,34.86,34.99,10400
ASHX,27-Oct-2016,23.3,23.3,22.98,23,2300
ASM,27-Oct-2016,1.94,1.94,1.88,1.91,95200
AST,27-Oct-2016,3.5,3.5,3.25,3.3,83600
ATMP,27-Oct-2016,22.94,23.06,22.72,22.72,12600
ATNM,27-Oct-2016,1.1,1.11,1.04,1.04,375100
AUMN,27-Oct-2016,0.66,0.66,0.6,0.61,327600
AUSE,27-Oct-2016,52.28,52.28,52.28,52.28,100
AWX,27-Oct-2016,2.8,2.8,2.79,2.79,2700
AXJL,27-Oct-2016,59.77,59.77,59.49,59.53,1600
AXJV,27-Oct-2016,49.64,49.64,49.64,49.64,100
AXU,27-Oct-2016,1.79,1.85,1.74,1.75,213100
AYT,27-Oct-2016,40.91,41.16,40.83,41.05,33800
BAA,27-Oct-2016,2.7,2.7,2.5,2.5,719800
BAB,27-Oct-2016,30.76,30.76,30.6,30.72,295800
BAL,27-Oct-2016,45.85,46.35,45.8,46.21,6200
BBRC,27-Oct-2016,16.09,16.14,15.79,15.88,88800
BCM,27-Oct-2016,26.76,26.77,26.74,26.74,600
BCV,27-Oct-2016,20.96,20.97,20.66,20.71,7500
BCV-A,27-Oct-2016,25.58,25.58,25.48,25.51,10800
BDCL,27-Oct-2016,18,18,17.72,17.77,77000
BDCS,27-Oct-2016,21.5,21.65,21.4,21.46,22200
BDCZ,27-Oct-2016,19.59,19.59,19.59,19.59,0
BDD,27-Oct-2016,5.54,5.6,5.54,5.56,2500
BDL,27-Oct-2016,23.08,23.08,23.05,23.05,400
BDR,27-Oct-2016,0.53,0.58,0.5,0.55,22800
BEMO,27-Oct-2016,24.86,24.86,24.62,24.62,3500
BFOR,27-Oct-2016,31.34,31.34,31.16,31.19,21100
BFY,27-Oct-2016,16,16.15,16,16.08,13800
