Symbol,Date,Open,High,Low,Close,Volume
AADR,08-Apr-2016,38.15,38.15,38.09,38.14,3100
AAMC,08-Apr-2016,16.68,18.43,16.25,18.02,22600
AAU,08-Apr-2016,1,1.24,1,1.12,2947000
ABE,08-Apr-2016,11.7,11.7,11.63,11.63,4800
ACIM,08-Apr-2016,61.38,61.38,61.06,61.23,6000
ACU,08-Apr-2016,16.28,16.95,16.28,16.82,1800
ACWF,08-Apr-2016,22.83,22.83,22.83,22.83,100
ACWV,08-Apr-2016,73.55,73.74,73.37,73.51,146800
ACY,08-Apr-2016,11.15,11.15,11.15,11.15,1000
ADZ,08-Apr-2016,31.81,31.81,31.81,31.81,0
AE,08-Apr-2016,36.03,36.18,35.25,35.75,8200
AFK,08-Apr-2016,18.92,19.1,18.72,18.89,131300
AFTY,08-Apr-2016,12.91,12.91,12.72,12.73,22700
AGA,08-Apr-2016,29,29,29,29,100
AGF,08-Apr-2016,10.68,10.68,10.68,10.68,0
AGG,08-Apr-2016,111,111,110.81,110.88,2318300
AGGY,08-Apr-2016,50.79,50.8,50.72,50.76,14000
AGQ,08-Apr-2016,32.01,32.69,31.99,32.56,158300
AGZ,08-Apr-2016,114.75,114.85,114.63,114.85,11500
AINC,08-Apr-2016,45.17,46.3,45.17,45.75,7900
AIRI,08-Apr-2016,6.04,6.04,5.9,6.04,4300
AKG,08-Apr-2016,2.41,2.53,2.38,2.49,309300
ALD,08-Apr-2016,45.05,45.08,45.01,45.05,17100
ALFA,08-Apr-2016,33.57,33.6,33.27,33.31,23000
ALFI,08-Apr-2016,19.5,19.53,19.5,19.53,13300
ALN,08-Apr-2016,1.1,1.1,1.08,1.09,7800
ALTS,08-Apr-2016,37.84,37.9,37.78,37.78,6000
AMJ,08-Apr-2016,26.69,27.25,26.69,26.93,2088500
AMLP,08-Apr-2016,10.93,11.01,10.81,10.89,7436400
AMPE,08-Apr-2016,3.25,3.4,3.05,3.2,323500
AMS,08-Apr-2016,2.36,2.37,2.18,2.37,6000
AMU,08-Apr-2016,17.04,17.07,16.8,16.87,45600
AMUB,08-Apr-2016,16.36,16.36,16.36,16.36,0
AMZA,08-Apr-2016,8.73,8.88,8.59,8.73,52400
ANGL,08-Apr-2016,25.79,25.98,25.71,25.77,67800
AOA,08-Apr-2016,44.94,45,44.75,44.82,65400
AOK,08-Apr-2016,32.27,32.28,32.17,32.24,32800
AOM,08-Apr-2016,34.65,34.69,34.52,34.61,128200
AOR,08-Apr-2016,39.15,39.21,39.03,39.06,114600
APHB,08-Apr-2016,39.5,40.5,36.8,36.8,19400
APT,08-Apr-2016,1.9,1.92,1.88,1.88,24400
ARGT,08-Apr-2016,18.71,18.88,18.67,18.88,13100
ARKG,08-Apr-2016,18.57,18.69,18.26,18.37,3000
ARKK,08-Apr-2016,19.39,19.39,19.39,19.39,200
ARKQ,08-Apr-2016,19.19,19.19,19.19,19.19,100
ARKW,08-Apr-2016,20.87,20.88,20.59,20.73,9700
ASB.W,08-Apr-2016,2.05,2.05,2.05,2.05,0
