Symbol,Date,Open,High,Low,Close,Volume
AADR,23-Aug-2016,41.19,41.29,40.69,41,15400
AAMC,23-Aug-2016,13.71,13.71,13.59,13.59,1000
AAU,23-Aug-2016,1.54,1.58,1.44,1.47,551300
ABE,23-Aug-2016,12.8,12.8,12.72,12.72,1800
ACIM,23-Aug-2016,66.4,66.4,65.35,65.91,5500
ACU,23-Aug-2016,20.45,20.79,20.34,20.69,4600
ACWF,23-Aug-2016,24.02,24.02,24.02,24.02,0
ACWV,23-Aug-2016,77.48,77.59,77.18,77.21,333400
ACY,23-Aug-2016,8.72,8.75,8.6,8.6,800
ADZ,23-Aug-2016,31.24,31.24,31.24,31.24,0
AE,23-Aug-2016,32,33.55,31.53,33.17,2500
AFK,23-Aug-2016,21.12,21.57,20.86,20.89,12500
AFTY,23-Aug-2016,13.65,13.65,13.64,13.65,600
AGA,23-Aug-2016,24.64,24.64,24.64,24.64,0
AGF,23-Aug-2016,12.06,12.06,12.06,12.06,0
AGG,23-Aug-2016,112.78,112.83,112.63,112.68,2583000
AGGE,23-Aug-2016,20.37,20.37,20.34,20.35,59200
AGGP,23-Aug-2016,20.44,20.45,20.41,20.42,44900
AGGY,23-Aug-2016,52.1,52.24,52.07,52.08,23300
AGQ,23-Aug-2016,47.84,47.97,47.05,47.12,209700
AGZ,23-Aug-2016,115.86,115.86,115.57,115.64,11000
AINC,23-Aug-2016,46.31,46.31,45,45.89,12300
AIRI,23-Aug-2016,4.39,4.4,4.35,4.4,1500
AKG,23-Aug-2016,4.51,4.57,4.38,4.41,382200
ALD,23-Aug-2016,45.92,45.92,45.92,45.92,100
ALFA,23-Aug-2016,35.94,36.11,35.94,36.05,11800
ALFI,23-Aug-2016,20.68,20.68,20.68,20.68,0
ALN,23-Aug-2016,0.68,0.71,0.67,0.71,136600
ALTS,23-Aug-2016,38.46,38.53,38.31,38.38,2500
AMJ,23-Aug-2016,31.77,31.86,31.54,31.73,2419400
AMJL,23-Aug-2016,27.98,27.98,27.98,27.98,0
AMLP,23-Aug-2016,12.6,12.64,12.58,12.63,5613500
AMPE,23-Aug-2016,0.86,0.9,0.86,0.89,417700
AMS,23-Aug-2016,2.74,2.74,2.64,2.72,3200
AMU,23-Aug-2016,19.93,20,19.93,19.97,48700
AMZA,23-Aug-2016,11.52,11.6,11.48,11.58,102500
ANGL,23-Aug-2016,28.74,28.78,28.72,28.76,98800
AOA,23-Aug-2016,47.59,47.76,47.53,47.58,28800
AOK,23-Aug-2016,33.44,33.57,33.4,33.41,55800
AOM,23-Aug-2016,36.15,36.17,36.02,36.07,39800
AOR,23-Aug-2016,41.27,41.27,41.09,41.09,65800
APHB,23-Aug-2016,19.5,19.7,18.6,19.1,30300
APT,23-Aug-2016,3.36,3.41,3.26,3.31,219700
ARGT,23-Aug-2016,23,23.14,22.88,22.93,17100
ARKG,23-Aug-2016,19.22,19.22,19.13,19.13,800
ARKK,23-Aug-2016,21.35,21.35,21.27,21.27,2300
ARKQ,23-Aug-2016,21.47,21.67,21.47,21.67,1100
ARKW,23-Aug-2016,24.66,24.82,24.66,24.73,4400
ASB.W,23-Aug-2016,2.48,2.48,2.48,2.48,0
ASEA,23-Aug-2016,14.19,14.19,14.15,14.15,700
ASHR,23-Aug-2016,25.5,25.53,25.37,25.37,410300
ASHS,23-Aug-2016,35.3,35.42,35.3,35.39,5000
ASHX,23-Aug-2016,23.15,23.15,23.15,23.15,300
ASM,23-Aug-2016,2.33,2.42,2.26,2.29,655800
AST,23-Aug-2016,2.86,2.94,2.86,2.86,74600
ATMP,23-Aug-2016,23.18,23.21,22.97,23.18,176500
ATNM,23-Aug-2016,1.7,1.7,1.64,1.64,298900
AUMN,23-Aug-2016,0.71,0.74,0.7,0.72,324200
AUSE,23-Aug-2016,53.66,54,53.42,53.47,6000
AWX,23-Aug-2016,2.96,3.09,2.9,3.07,2800
AXJL,23-Aug-2016,61.56,61.65,61.18,61.18,1600
AXJV,23-Aug-2016,50.26,50.26,50.16,50.18,1300
AXU,23-Aug-2016,1.99,2.02,1.9,1.95,451300
AYT,23-Aug-2016,41.34,41.78,41.33,41.5,21100
BAA,23-Aug-2016,3.6,3.6,3.4,3.4,630200
BAB,23-Aug-2016,31.74,31.77,31.7,31.74,92200
BAL,23-Aug-2016,45.45,45.7,45.45,45.45,5800
BBRC,23-Aug-2016,16.44,16.51,16.33,16.33,3000
BCM,23-Aug-2016,26.53,26.8,26.53,26.78,5500
BCV,23-Aug-2016,20.93,20.98,20.76,20.89,22300
BCV-A,23-Aug-2016,25.58,25.6,25.55,25.58,29000
BDCL,23-Aug-2016,18.54,18.75,18.5,18.66,65800
BDCS,23-Aug-2016,21.94,22.11,21.94,22.07,11900
BDD,23-Aug-2016,5.78,5.78,5.78,5.78,0
BDL,23-Aug-2016,25.16,25.16,25,25,600
BDR,23-Aug-2016,0.63,0.63,0.6,0.6,102000
BEMO,23-Aug-2016,25.87,25.87,25.79,25.79,1600
BFOR,23-Aug-2016,32.34,32.6,32.34,32.55,14400
BFY,23-Aug-2016,17.58,17.75,17.58,17.59,8900
BGI,23-Aug-2016,2.19,2.19,2.09,2.15,43800
BGSF,23-Aug-2016,18.07,18.07,17.25,17.51,128800
BHB,23-Aug-2016,34.9,35.4,34.65,34.81,9300
BHV,23-Aug-2016,20.18,20.32,20.04,20.04,2700
BIL,23-Aug-2016,45.72,45.72,45.71,45.71,248500
BIV,23-Aug-2016,88,88.04,87.87,87.94,983500
BIZD,23-Aug-2016,17.79,17.79,17.75,17.75,53500
BJK,23-Aug-2016,35.53,35.6,35.42,35.45,6900
BKF,23-Aug-2016,33.59,33.62,33.32,33.32,8200
BKJ,23-Aug-2016,11.15,11.39,11.11,11.39,7700
