Symbol,Date,Open,High,Low,Close,Volume
AADR,21-Nov-2016,40.08,40.16,40.02,40.16,8800
AAMC,21-Nov-2016,28.95,28.95,27.5,27.6,8100
AAU,21-Nov-2016,1.08,1.13,1.08,1.12,194500
ABE,21-Nov-2016,11.3,11.3,11.3,11.3,200
ACIM,21-Nov-2016,64.12,65.35,64.12,65.1,2400
ACSI,21-Nov-2016,26.31,26.36,26.28,26.34,14300
ACU,21-Nov-2016,21.63,21.83,21.45,21.6,1000
ACWF,21-Nov-2016,24.31,24.31,24.07,24.07,3500
ACWV,21-Nov-2016,72.5,72.68,72.48,72.65,280500
ACY,21-Nov-2016,9.35,9.35,9.35,9.35,100
ADZ,21-Nov-2016,31.24,31.24,31.24,31.24,0
AE,21-Nov-2016,39.71,40.87,39.53,40.69,13100
AFK,21-Nov-2016,19.64,19.64,19.04,19.45,5000
AFTY,21-Nov-2016,13.57,13.59,13.57,13.59,7800
AGA,21-Nov-2016,24.8,24.8,24.8,24.8,0
AGF,21-Nov-2016,11.89,11.89,11.89,11.89,0
AGG,21-Nov-2016,108.56,108.57,108.37,108.46,1705500
AGGE,21-Nov-2016,19.55,19.62,19.55,19.6,21500
AGGP,21-Nov-2016,19.64,19.73,19.64,19.73,46000
AGGY,21-Nov-2016,49.84,49.88,49.82,49.83,11600
AGQ,21-Nov-2016,35.29,35.78,34.97,35.2,146300
AGZ,21-Nov-2016,113.4,113.51,113.23,113.4,15300
AINC,21-Nov-2016,40.11,40.7,39.51,39.51,14700
AIRI,21-Nov-2016,2.37,2.38,2.31,2.31,19700
AKG,21-Nov-2016,3.37,3.51,3.35,3.44,649900
ALD,21-Nov-2016,43.19,43.24,43.19,43.24,1900
ALFA,21-Nov-2016,35.49,35.58,35.49,35.53,100500
ALFI,21-Nov-2016,19.23,19.23,19.23,19.23,100
ALN,21-Nov-2016,0.69,0.7,0.65,0.7,31300
ALTS,21-Nov-2016,38.09,38.16,37.91,38.16,1800
AMJ,21-Nov-2016,31.29,31.29,30.56,30.93,2266800
AMJL,21-Nov-2016,24.46,24.46,24.46,24.46,100
AMLP,21-Nov-2016,12.45,12.49,12.23,12.28,9280700
AMPE,21-Nov-2016,0.73,0.74,0.69,0.73,132800
AMS,21-Nov-2016,3.3,3.3,3.2,3.25,13800
AMU,21-Nov-2016,19.68,19.68,19.27,19.51,76900
AMZA,21-Nov-2016,11.05,11.23,10.9,11.03,615700
ANGL,21-Nov-2016,28.27,28.49,28.27,28.49,149600
AOA,21-Nov-2016,46.6,46.72,46.51,46.69,93100
AOK,21-Nov-2016,32.42,32.52,32.3,32.41,66400
AOM,21-Nov-2016,35.13,35.13,34.89,35.08,106600
AOR,21-Nov-2016,40.12,40.17,40,40.15,229400
APHB,21-Nov-2016,6.6,7.2,6.3,6.3,334000
APT,21-Nov-2016,3.8,3.8,3.55,3.69,66300
ARGT,21-Nov-2016,22.65,23.15,22.65,23.12,36600
ARKG,21-Nov-2016,18.79,18.97,18.78,18.97,1000
ARKK,21-Nov-2016,20.82,20.88,20.82,20.88,6800
ARKQ,21-Nov-2016,21.62,21.75,21.62,21.73,1900
ARKW,21-Nov-2016,25.61,25.86,25.61,25.79,2400
ARN.P,21-Nov-2016,83.5,84.4,83.5,84.4,1000
ASB.W,21-Nov-2016,3.88,3.91,3.88,3.91,400
ASEA,21-Nov-2016,13.02,13.05,12.97,12.97,1700
ASHR,21-Nov-2016,25.05,25.14,25.03,25.14,549800
ASHS,21-Nov-2016,34.81,34.83,34.8,34.83,3500
ASHX,21-Nov-2016,24,24,23.62,23.62,400
ASM,21-Nov-2016,1.88,1.89,1.78,1.81,515200
AST,21-Nov-2016,5.5,5.75,5.25,5.65,294300
ATMP,21-Nov-2016,23,23.43,23,23.38,317300
ATNM,21-Nov-2016,1.08,1.08,0.96,1.03,721300
AUMN,21-Nov-2016,0.69,0.72,0.69,0.72,163200
AUSE,21-Nov-2016,50.43,50.64,50.43,50.53,1300
AWX,21-Nov-2016,2.61,2.62,2.54,2.6,3100
AXJL,21-Nov-2016,57.45,57.45,57.35,57.35,1500
AXJV,21-Nov-2016,47.41,47.41,47.41,47.41,100
AXU,21-Nov-2016,1.53,1.59,1.46,1.51,419300
AYT,21-Nov-2016,39.99,40.11,39.73,39.9,38800
BAA,21-Nov-2016,2,2.1,1.9,2,601500
BAB,21-Nov-2016,29.42,29.47,29.29,29.31,251200
BAL,21-Nov-2016,47.78,47.84,47.46,47.66,11300
BBRC,21-Nov-2016,14.81,14.98,14.81,14.94,6400
BCM,21-Nov-2016,26.31,26.4,26.31,26.4,1800
BCV,21-Nov-2016,20.53,20.87,20.53,20.85,18100
BCV-A,21-Nov-2016,24.75,24.8,24.7,24.79,23800
BDCL,21-Nov-2016,18.26,18.49,18.2,18.4,96200
BDCS,21-Nov-2016,21.92,22.07,21.89,21.91,8700
BDD,21-Nov-2016,6.49,6.49,6.49,6.49,0
BDL,21-Nov-2016,23.27,23.27,23.27,23.27,100
BDR,21-Nov-2016,0.55,0.55,0.5,0.52,44700
BEMO,21-Nov-2016,25.55,25.58,25.44,25.58,1300
BFOR,21-Nov-2016,34.19,34.33,34.11,34.22,18500
BFY,21-Nov-2016,14.45,14.46,14.41,14.46,6300
BGI,21-Nov-2016,1.2,1.2,1,1.13,121600
BGSF,21-Nov-2016,13.02,13.53,13.02,13.22,47800
BHB,21-Nov-2016,41.13,41.75,41,41.6,10100
BHV,21-Nov-2016,16.6,16.6,16.44,16.44,4000
BIL,21-Nov-2016,45.74,45.74,45.72,45.72,469500
BIV,21-Nov-2016,83.89,83.9,83.68,83.79,741200
BIZD,21-Nov-2016,17.77,17.81,17.7,17.72,95200
