Symbol,Date,Open,High,Low,Close,Volume
AADR,13-Jun-2016,38.25,38.49,38.01,38.01,400
AAMC,13-Jun-2016,18.77,18.77,16.5,16.63,30500
AAU,13-Jun-2016,1.18,1.21,1.06,1.08,1011200
ABE,13-Jun-2016,12.08,12.08,11.9,11.9,2000
ACIM,13-Jun-2016,62.22,62.22,62.05,62.05,1600
ACU,13-Jun-2016,18.29,18.29,18.11,18.11,1200
ACWF,13-Jun-2016,23.63,23.63,23.63,23.63,0
ACWV,13-Jun-2016,74.49,74.75,74.26,74.32,115600
ACY,13-Jun-2016,9.25,9.54,9.21,9.5,2000
ADZ,13-Jun-2016,29.13,29.13,29.13,29.13,0
AE,13-Jun-2016,37.52,37.52,37.52,37.52,1300
AFK,13-Jun-2016,20.57,20.78,20.28,20.28,9200
AFTY,13-Jun-2016,12.17,12.24,12.15,12.15,2800
AGA,13-Jun-2016,26.01,26.01,26.01,26.01,100
AGF,13-Jun-2016,13.23,13.23,13.23,13.23,0
AGG,13-Jun-2016,111.57,111.67,111.53,111.61,1661300
AGGE,13-Jun-2016,20.08,20.08,20.08,20.08,10000
AGGP,13-Jun-2016,20.14,20.16,20.14,20.16,10100
AGGY,13-Jun-2016,51.43,51.43,51.21,51.29,3300
AGQ,13-Jun-2016,40.99,41.39,40.69,41.26,207600
AGZ,13-Jun-2016,115.27,115.47,115.22,115.38,18100
AINC,13-Jun-2016,57.2,57.2,52.26,55.3,10600
AIRI,13-Jun-2016,5.04,5.04,4.8,4.8,11100
AKG,13-Jun-2016,4.2,4.53,4,4.03,2959400
ALD,13-Jun-2016,45,45,45,45,600
ALFA,13-Jun-2016,33.68,33.8,33.46,33.47,8700
ALFI,13-Jun-2016,19.73,19.73,19.73,19.73,100
ALN,13-Jun-2016,1.14,1.14,1.14,1.14,1100
ALTS,13-Jun-2016,38.43,38.47,38.29,38.3,1000
AMJ,13-Jun-2016,30.71,30.91,30.34,30.61,2091200
AMJL,13-Jun-2016,25.86,25.86,25.44,25.44,10300
AMLP,13-Jun-2016,12.45,12.56,12.34,12.41,10187400
AMPE,13-Jun-2016,3.7,3.78,3.37,3.42,692000
AMS,13-Jun-2016,2.17,2.2,2.15,2.17,4500
AMU,13-Jun-2016,19.25,19.44,19.16,19.23,37200
AMZA,13-Jun-2016,11.01,11.19,10.81,11.02,90100
ANGL,13-Jun-2016,27.3,27.36,27.21,27.21,77700
AOA,13-Jun-2016,45.62,45.69,45.28,45.28,41700
AOK,13-Jun-2016,32.52,32.94,32.46,32.52,27300
AOM,13-Jun-2016,35,35.18,34.96,35.02,67100
AOR,13-Jun-2016,39.79,39.79,39.53,39.59,46900
APHB,13-Jun-2016,16.6,16.8,15.3,16.2,149000
APT,13-Jun-2016,2.35,2.35,2.25,2.3,159100
ARGT,13-Jun-2016,21.6,21.74,21.4,21.42,30100
ARKG,13-Jun-2016,17.38,17.38,17.09,17.13,1400
ARKK,13-Jun-2016,19.59,19.59,19.3,19.31,7000
ARKQ,13-Jun-2016,19.51,19.53,19.39,19.39,700
ARKW,13-Jun-2016,22.38,22.38,22.32,22.35,3000
ASB.W,13-Jun-2016,2.35,2.35,2.35,2.35,0
ASEA,13-Jun-2016,13,13,12.93,13,3600
ASHR,13-Jun-2016,22.83,22.98,22.8,22.8,1826200
ASHS,13-Jun-2016,31.77,31.88,31.72,31.77,50200
ASHX,13-Jun-2016,21.72,21.72,21.72,21.72,0
ASM,13-Jun-2016,2.15,2.35,2.15,2.29,1096100
AST,13-Jun-2016,3.07,3.15,3,3.13,138400
ATMP,13-Jun-2016,21.31,21.35,21.09,21.18,8700
ATNM,13-Jun-2016,1.84,1.88,1.79,1.84,319700
AUMN,13-Jun-2016,0.47,0.49,0.44,0.49,776300
AUSE,13-Jun-2016,48.11,48.11,47.69,47.69,500
AWX,13-Jun-2016,2.1,2.1,2.1,2.1,100
AXJL,13-Jun-2016,55.94,56.15,55.6,55.6,2300
AXJV,13-Jun-2016,46.72,46.72,46.72,46.72,100
AXU,13-Jun-2016,1.34,1.38,1.28,1.29,370700
AYT,13-Jun-2016,40.55,41,40.55,41,2400
BAA,13-Jun-2016,3.1,3.1,2.8,2.9,1762700
BAB,13-Jun-2016,31.33,31.33,31.15,31.25,117900
BAL,13-Jun-2016,43.32,43.32,42.32,42.38,8600
BBRC,13-Jun-2016,15.48,15.55,15.23,15.29,8500
BCM,13-Jun-2016,27.66,27.66,27.51,27.57,500
BCV,13-Jun-2016,18.88,18.93,18.73,18.73,19000
BDCL,13-Jun-2016,16.01,16.09,15.89,15.93,81000
BDCS,13-Jun-2016,20.51,20.61,20.3,20.34,8000
BDCZ,13-Jun-2016,20.43,20.43,20.43,20.43,0
BDD,13-Jun-2016,5.45,5.45,5.19,5.19,1800
BDL,13-Jun-2016,21.4,22.2,20.44,21.4,23100
BDR,13-Jun-2016,0.4,0.42,0.38,0.4,17300
BEMO,13-Jun-2016,25.13,25.13,24.98,24.98,22600
BFOR,13-Jun-2016,30.58,30.67,30.38,30.38,15200
BFY,13-Jun-2016,16.85,16.85,16.8,16.81,2600
BGI,13-Jun-2016,0.46,0.46,0.46,0.46,100
BGSF,13-Jun-2016,15.3,15.58,14.5,14.59,92800
BHB,13-Jun-2016,35,35.4,34.73,34.75,10300
BHV,13-Jun-2016,19.67,19.67,19.56,19.56,800
BIL,13-Jun-2016,45.71,45.71,45.7,45.7,318100
BIV,13-Jun-2016,87.17,87.17,87,87.02,1275300
BIZD,13-Jun-2016,16.31,16.4,16.25,16.33,34200
BJK,13-Jun-2016,32.66,32.78,31.97,32.56,3300
BKF,13-Jun-2016,29.16,29.41,29.03,29.17,32800
BKJ,13-Jun-2016,11.35,11.35,11.35,11.35,100
BKLN,13-Jun-2016,23.07,23.1,23.03,23.03,755500
BLE,13-Jun-2016,16.51,16.55,16.46,16.52,18700
BLJ,13-Jun-2016,16.73,16.73,16.63,16.65,1500
BLNG,13-Jun-2016,33.86,33.86,33.86,33.86,100
BLV,13-Jun-2016,96.12,96.4,96,96.18,985300
BND,13-Jun-2016,83.56,83.58,83.48,83.5,1681500
BNO,13-Jun-2016,15.06,15.37,15.05,15.12,169400
BOIL,13-Jun-2016,15.31,15.5,14.88,15.14,45500
BOM,13-Jun-2016,16.05,16.05,16.05,16.05,400
BOND,13-Jun-2016,106.71,106.9,106.62,106.68,122900
BOS,13-Jun-2016,26.98,26.98,26.98,26.98,0
BPMX,13-Jun-2016,0.75,0.78,0.74,0.76,35400
BRF,13-Jun-2016,13.07,13.23,13.02,13.09,16200
BRG,13-Jun-2016,12.16,12.39,12.16,12.34,63200
BRG-A,13-Jun-2016,26.21,26.27,26.21,26.27,1900
BRN,13-Jun-2016,1.56,1.57,1.45,1.46,19300
BRZU,13-Jun-2016,18.4075,19.5,18.27,18.9475,50800
BSCH,13-Jun-2016,22.76,22.78,22.75,22.75,92900
BSCI,13-Jun-2016,21.29,21.32,21.29,21.3,203500
BSCJ,13-Jun-2016,21.32,21.35,21.31,21.34,88100
BSCK,13-Jun-2016,21.57,21.59,21.54,21.59,54100
BSCL,13-Jun-2016,21.45,21.89,21.35,21.37,112300
BSCM,13-Jun-2016,21.32,21.37,21.31,21.33,40400
BSCN,13-Jun-2016,21.12,21.15,21.03,21.07,16900
BSCO,13-Jun-2016,21.12,21.12,20.98,20.99,13500
BSCP,13-Jun-2016,20.98,20.98,20.94,20.96,10200
BSJH,13-Jun-2016,25.75,25.82,25.75,25.79,90900
