Symbol,Date,Open,High,Low,Close,Volume
AADR,17-Aug-2016,41.34,41.34,41.34,41.34,100
AAMC,17-Aug-2016,13.91,14.35,13.43,13.62,7500
AAU,17-Aug-2016,1.73,1.75,1.61,1.75,384500
ABE,17-Aug-2016,12.76,12.76,12.67,12.71,4200
ACIM,17-Aug-2016,65.81,65.81,65.03,65.03,2100
ACU,17-Aug-2016,20.47,20.47,20.46,20.46,1500
ACWF,17-Aug-2016,24.02,24.02,24.02,24.02,0
ACWV,17-Aug-2016,77.34,77.52,76.91,77.43,243000
ACY,17-Aug-2016,8.5,8.66,8.5,8.55,900
ADZ,17-Aug-2016,31.24,31.24,31.24,31.24,0
AE,17-Aug-2016,31.6,31.64,31.6,31.64,600
AFK,17-Aug-2016,20.93,22.01,20.93,21.5,14900
AFTY,17-Aug-2016,13.71,13.71,13.64,13.68,3200
AGA,17-Aug-2016,24.68,24.68,24.68,24.68,100
AGF,17-Aug-2016,11.88,11.88,11.88,11.88,0
AGG,17-Aug-2016,112.45,112.66,112.36,112.57,5210600
AGGE,17-Aug-2016,20.31,20.34,20.27,20.33,171300
AGGP,17-Aug-2016,20.38,20.41,20.36,20.4,18300
AGGY,17-Aug-2016,52.1,52.17,52.06,52.17,15000
AGQ,17-Aug-2016,51.5,51.88,49.5,51.18,295700
AGZ,17-Aug-2016,115.61,115.73,115.6,115.6,7900
AINC,17-Aug-2016,46.79,46.79,44.94,45.69,5800
AIRI,17-Aug-2016,4.17,4.29,4.11,4.13,16000
AKG,17-Aug-2016,4.52,4.64,4.37,4.59,845600
ALD,17-Aug-2016,45.97,45.97,45.97,45.97,0
ALFA,17-Aug-2016,35.79,35.79,35.55,35.79,15500
ALFI,17-Aug-2016,20.79,20.82,20.77,20.78,1700
ALN,17-Aug-2016,0.71,0.72,0.69,0.69,63900
ALTS,17-Aug-2016,38.2,38.2,38.1,38.1,700
AMJ,17-Aug-2016,32.13,32.32,31.92,32.07,1499200
AMJL,17-Aug-2016,27.54,27.54,27.54,27.54,5000
AMLP,17-Aug-2016,12.82,12.82,12.65,12.68,7490400
AMPE,17-Aug-2016,0.92,0.92,0.9,0.9,176700
AMS,17-Aug-2016,2.09,2.36,1.85,2.36,128100
AMU,17-Aug-2016,20.18,20.23,20.05,20.16,61300
AMZA,17-Aug-2016,11.7,11.72,11.55,11.55,75700
ANGL,17-Aug-2016,28.61,28.61,28.53,28.6,151000
AOA,17-Aug-2016,47.39,47.5,47.23,47.42,17500
AOK,17-Aug-2016,33.34,33.43,33.2,33.39,51800
AOM,17-Aug-2016,36.02,36.06,35.9,36.01,69500
AOR,17-Aug-2016,40.96,41.12,40.86,41.07,42400
APHB,17-Aug-2016,18.4,19.3,17.8,19.3,103400
APT,17-Aug-2016,3.1,3.17,2.94,3.05,167700
ARGT,17-Aug-2016,23,23.24,22.84,23.03,8600
ARKG,17-Aug-2016,18.99,18.99,18.99,18.99,200
ARKK,17-Aug-2016,21.16,21.16,21.16,21.16,100
ARKQ,17-Aug-2016,21.38,21.38,21.33,21.33,300
ARKW,17-Aug-2016,24.61,24.61,24.61,24.61,400
ASB.W,17-Aug-2016,2.6,2.6,2.6,2.6,0
ASEA,17-Aug-2016,14.18,14.18,14.17,14.17,1200
ASHR,17-Aug-2016,25.74,25.78,25.58,25.65,1600300
ASHS,17-Aug-2016,35.91,35.91,35.61,35.75,15300
ASHX,17-Aug-2016,23.28,23.28,23.24,23.25,1300
ASM,17-Aug-2016,2.55,2.57,2.4,2.43,888000
AST,17-Aug-2016,2.92,2.99,2.85,2.86,123600
ATMP,17-Aug-2016,23.15,23.25,23.08,23.24,36600
ATNM,17-Aug-2016,1.69,1.7,1.65,1.69,85800
AUMN,17-Aug-2016,0.82,0.82,0.73,0.77,1028500
AUSE,17-Aug-2016,53.51,53.51,53.51,53.51,400
AWX,17-Aug-2016,3.02,3.05,3.02,3.05,1800
AXJL,17-Aug-2016,61.4,61.4,61.4,61.4,200
AXJV,17-Aug-2016,50.45,50.45,50.4,50.4,500
AXU,17-Aug-2016,2.26,2.36,2.05,2.17,1229100
AYT,17-Aug-2016,41.64,41.64,41.51,41.51,500
BAA,17-Aug-2016,3.8,3.8,3.4,3.6,1976900
BAB,17-Aug-2016,31.57,31.62,31.5,31.6,234900
BAL,17-Aug-2016,45.7,46.15,45.41,45.75,46200
BBRC,17-Aug-2016,16.53,16.72,16.41,16.72,191600
BCM,17-Aug-2016,26.8,26.88,26.72,26.87,5800
BCV,17-Aug-2016,20.78,20.91,20.75,20.85,19600
BCV-A,17-Aug-2016,25.59,25.75,25.51,25.65,54300
BDCL,17-Aug-2016,18.17,18.31,18.14,18.23,36000
BDCS,17-Aug-2016,21.83,21.83,21.68,21.78,9600
BDD,17-Aug-2016,5.52,5.52,5.52,5.52,0
BDL,17-Aug-2016,23.47,24,23.47,23.9,3100
BDR,17-Aug-2016,0.62,0.64,0.6,0.64,9400
BEMO,17-Aug-2016,25.3,25.53,25.26,25.53,900
BFOR,17-Aug-2016,31.99,32.04,31.88,32.01,9700
BFY,17-Aug-2016,17.66,17.69,17.6,17.64,6600
BGI,17-Aug-2016,2.29,2.29,2.19,2.22,103800
BGSF,17-Aug-2016,17.36,17.8,17.1,17.65,63000
BHB,17-Aug-2016,35.3,35.32,34.51,34.62,10100
BHV,17-Aug-2016,20.58,21.21,20.58,20.8,1700
BIL,17-Aug-2016,45.71,45.72,45.71,45.71,685600
BIV,17-Aug-2016,87.77,87.94,87.65,87.84,405900
BIZD,17-Aug-2016,17.45,17.54,17.45,17.52,22800
BJK,17-Aug-2016,35.41,35.41,35.41,35.41,100
BKF,17-Aug-2016,33.51,33.62,33.25,33.59,22300
BKJ,17-Aug-2016,11.2,11.3,11.08,11.19,11800
BKLN,17-Aug-2016,23.17,23.2,23.15,23.2,3389300
BLE,17-Aug-2016,16.44,16.45,16.36,16.45,14400
BLJ,17-Aug-2016,17.17,17.31,17,17.03,5100
BLNG,17-Aug-2016,36.12,36.12,36.12,36.12,100
BLV,17-Aug-2016,99.07,99.45,98.99,99.27,121600
BND,17-Aug-2016,84.19,84.34,84.15,84.28,2024500
BNO,17-Aug-2016,14.55,14.75,14.12,14.72,246800
BOIL,17-Aug-2016,13.88,14.13,13.72,13.92,77700
BOM,17-Aug-2016,17.16,17.16,17.16,17.16,0
BOND,17-Aug-2016,107.22,107.44,107.22,107.38,64300
BOS,17-Aug-2016,21,22.88,21,22.88,1400
BPMX,17-Aug-2016,0.74,0.86,0.73,0.85,244000
BRF,17-Aug-2016,17.38,17.65,17.16,17.62,91500
BRG,17-Aug-2016,13.65,13.65,13.34,13.54,82900
BRG-A,17-Aug-2016,27.28,27.32,27.11,27.11,2800
BRG-C,17-Aug-2016,26.45,26.45,26.45,26.45,7600
BRN,17-Aug-2016,1.46,1.54,1.46,1.48,12300
BRZU,17-Aug-2016,36.8925,38.6,35.625,38.35,149500
BSCH,17-Aug-2016,22.69,22.71,22.67,22.7,98900
BSCI,17-Aug-2016,21.35,21.38,21.33,21.34,144400
BSCJ,17-Aug-2016,21.43,21.45,21.41,21.43,88400
BSCK,17-Aug-2016,21.7,21.73,21.69,21.71,122900
BSCL,17-Aug-2016,21.58,21.65,21.54,21.6,65200
BSCM,17-Aug-2016,21.64,21.67,21.59,21.62,61300
BSCN,17-Aug-2016,21.42,21.42,21.33,21.35,35900
BSCO,17-Aug-2016,21.31,21.4,21.26,21.37,28400
BSCP,17-Aug-2016,21.27,21.29,21.21,21.28,14600
BSJH,17-Aug-2016,25.92,25.95,25.92,25.95,50500
BSJI,17-Aug-2016,25.19,25.2,25.17,25.19,79700
BSJJ,17-Aug-2016,24.09,24.14,24.06,24.12,105000
BSJK,17-Aug-2016,24.16,24.16,24.09,24.13,104900
BSJL,17-Aug-2016,24.62,24.62,24.57,24.6,22400
BSJM,17-Aug-2016,24.8,24.81,24.75,24.77,32100
BSJN,17-Aug-2016,26.53,26.56,26.5,26.54,5600
BSV,17-Aug-2016,80.78,80.87,80.75,80.84,938300
BSWN,17-Aug-2016,25.63,25.88,25.62,25.88,3700
BTAL,17-Aug-2016,21.49,21.53,21.44,21.51,5000
BTG,17-Aug-2016,3.25,3.38,3.21,3.33,7383300
BTN,17-Aug-2016,5.64,5.72,5.55,5.71,10900
BTX,17-Aug-2016,3.13,3.19,3.07,3.14,93100
BTX.W,17-Aug-2016,0.4,0.42,0.4,0.4,2200
BUZ,17-Aug-2016,25.85,25.85,25.85,25.85,100
BVX,17-Aug-2016,3.07,3.57,3,3.56,375300
BWL.A,17-Aug-2016,14.53,14.53,14.53,14.53,300
BWV,17-Aug-2016,67.38,67.38,67.38,67.38,300
BWX,17-Aug-2016,28.975,29.175,28.975,29.1,181000
BWZ,17-Aug-2016,31.93,32.15,31.12,32.09,21300
BYLD,17-Aug-2016,25.22,25.22,25.18,25.2,1100
BZF,17-Aug-2016,16.7,16.85,16.65,16.74,13600
BZM,17-Aug-2016,15.88,15.93,15.88,15.93,300
BZQ,17-Aug-2016,20.21,20.7,19.69,19.78,732000
CAFE,17-Aug-2016,14.25,14.25,14.04,14.15,2900
