Symbol,Date,Open,High,Low,Close,Volume
AADR,11-Jul-2016,39.49,39.74,39.28,39.28,2400
AAMC,11-Jul-2016,13.73,14.3,13.6,13.97,21300
AAU,11-Jul-2016,1.45,1.54,1.42,1.5,871700
ABE,11-Jul-2016,12.45,12.45,12.25,12.34,15000
ACIM,11-Jul-2016,62.74,63.25,62.07,62.52,3400
ACU,11-Jul-2016,18.78,19.52,18.78,19.11,5400
ACWF,11-Jul-2016,22.52,22.52,22.52,22.52,0
ACWV,11-Jul-2016,77.62,77.75,77.38,77.6,136300
ACY,11-Jul-2016,9.25,9.25,9.18,9.18,200
ADZ,11-Jul-2016,28.97,28.97,28.97,28.97,0
AE,11-Jul-2016,37.35,38.32,37.1,38.32,2400
AFK,11-Jul-2016,20.28,20.77,20.17,20.51,37900
AFTY,11-Jul-2016,12.81,12.83,12.81,12.83,3100
AGA,11-Jul-2016,23.64,23.64,23.64,23.64,0
AGF,11-Jul-2016,12.21,12.21,12.21,12.21,0
AGG,11-Jul-2016,113.19,113.24,112.93,112.95,4423900
AGGE,11-Jul-2016,20.35,20.37,20.33,20.33,19000
AGGP,11-Jul-2016,20.43,20.44,20.39,20.39,37700
AGGY,11-Jul-2016,52.24,52.26,52.18,52.18,118000
AGQ,11-Jul-2016,54.9,56.15,54.8,55.15,508700
AGZ,11-Jul-2016,115.84,115.87,115.58,115.72,43300
AINC,11-Jul-2016,45,46.09,45,45.25,1900
AIRI,11-Jul-2016,4.75,4.75,4.61,4.61,7500
AKG,11-Jul-2016,4.18,4.39,4.18,4.31,515900
ALD,11-Jul-2016,45.27,45.27,45.27,45.27,300
ALFA,11-Jul-2016,34.4,34.5,34.39,34.49,9700
ALFI,11-Jul-2016,19.72,19.72,19.72,19.72,100
ALN,11-Jul-2016,1.07,1.09,1.03,1.09,17400
ALTS,11-Jul-2016,37.91,38.22,37.91,38.01,2100
AMJ,11-Jul-2016,31.66,32,31.42,31.45,1045500
AMJL,11-Jul-2016,27.44,27.44,27.44,27.44,100
AMLP,11-Jul-2016,12.85,12.85,12.69,12.71,8609200
AMPE,11-Jul-2016,1.08,1.08,0.92,0.95,3126300
AMS,11-Jul-2016,2.26,2.31,2.2,2.31,19700
AMU,11-Jul-2016,19.86,20,19.75,19.77,63400
AMZA,11-Jul-2016,10.96,11,10.8,10.84,235600
ANGL,11-Jul-2016,28.05,28.11,27.97,28.02,270500
AOA,11-Jul-2016,46,46.2,46,46.12,25300
AOK,11-Jul-2016,33.09,33.14,33.03,33.05,65700
AOM,11-Jul-2016,35.59,35.65,35.47,35.51,75500
AOR,11-Jul-2016,40.28,40.28,40.07,40.22,124900
APHB,11-Jul-2016,16.2,16.2,15.8,16,57300
APT,11-Jul-2016,2.49,2.51,2.44,2.45,69500
ARGT,11-Jul-2016,22.6,22.75,22.5,22.67,92300
ARKG,11-Jul-2016,17.84,17.93,17.84,17.93,800
ARKK,11-Jul-2016,20.18,20.2,20.11,20.11,2100
ARKQ,11-Jul-2016,19.98,20.04,19.96,19.96,1000
ARKW,11-Jul-2016,23,23.3,23,23.28,2900
ASB.W,11-Jul-2016,1.58,1.58,1.58,1.58,1200
ASEA,11-Jul-2016,13.8,13.81,13.8,13.81,300
ASHR,11-Jul-2016,24.02,24.08,23.98,24.08,1011100
ASHS,11-Jul-2016,34.51,34.78,34.51,34.66,9900
ASHX,11-Jul-2016,22.07,22.07,22.07,22.07,300
ASM,11-Jul-2016,2.87,2.98,2.84,2.91,1164700
AST,11-Jul-2016,2.82,2.96,2.77,2.87,144300
ATMP,11-Jul-2016,22.18,22.26,21.99,22.03,7800
ATNM,11-Jul-2016,1.8,1.8,1.75,1.79,207800
AUMN,11-Jul-2016,0.85,0.87,0.78,0.8,890800
AUSE,11-Jul-2016,49.31,49.6,49.25,49.6,1800
AWX,11-Jul-2016,2.54,2.54,2.54,2.54,100
AXJL,11-Jul-2016,58.28,58.29,58.24,58.26,900
AXJV,11-Jul-2016,48.54,48.54,48.54,48.54,200
AXU,11-Jul-2016,1.83,1.98,1.83,1.94,1092100
AYT,11-Jul-2016,41,41.26,41,41.15,4200
BAA,11-Jul-2016,3.9,4.3,3.9,4.3,3918700
BAB,11-Jul-2016,31.86,31.92,31.75,31.8,215600
BAL,11-Jul-2016,44.26,45,44.24,44.98,16300
BBRC,11-Jul-2016,15.68,15.87,15.65,15.79,28600
BCM,11-Jul-2016,26.96,26.96,26.68,26.69,45400
BCV,11-Jul-2016,19.06,19.3,19.04,19.1,7100
BDCL,11-Jul-2016,17.3,17.43,17.23,17.29,257700
BDCS,11-Jul-2016,21.38,22,21.13,21.19,13800
BDCZ,11-Jul-2016,20.49,20.49,20.49,20.49,0
BDD,11-Jul-2016,6.07,6.07,5.85,5.87,6700
BDL,11-Jul-2016,22,22.82,22,22.7,1400
BDR,11-Jul-2016,0.47,0.55,0.46,0.51,81200
BEMO,11-Jul-2016,26.86,26.86,26.34,26.38,3100
BFOR,11-Jul-2016,31.12,31.36,31.12,31.32,25500
BFY,11-Jul-2016,17.6,17.74,17.48,17.48,9800
BGI,11-Jul-2016,2.98,3.29,2.34,2.56,2172100
BGSF,11-Jul-2016,20.99,21.75,20.75,21.05,316500
BHB,11-Jul-2016,35.11,35.85,35.07,35.74,9700
BHV,11-Jul-2016,19.46,19.46,19.23,19.24,600
BIL,11-Jul-2016,45.72,45.72,45.7,45.72,1160200
BIV,11-Jul-2016,88.49,88.54,88.22,88.22,658400
BIZD,11-Jul-2016,16.52,16.57,16.45,16.57,21800
BJK,11-Jul-2016,31.01,32.06,31.01,31.81,2200
BKF,11-Jul-2016,30.86,31.1,30.86,31.09,9900
BKJ,11-Jul-2016,11.21,11.35,11.15,11.17,7500
BKLN,11-Jul-2016,23.1,23.11,23.08,23.1,3248600
BLE,11-Jul-2016,16.77,16.83,16.75,16.75,28500
BLJ,11-Jul-2016,16.93,16.94,16.88,16.91,5000
BLNG,11-Jul-2016,36.27,36.27,36.27,36.27,100
BLV,11-Jul-2016,101.14,101.24,100.55,100.86,139300
BND,11-Jul-2016,84.81,84.84,84.61,84.64,2617100
BNO,11-Jul-2016,14.01,14.07,13.74,13.74,95800
BOIL,11-Jul-2016,16.15,16.16,14.88,15,203900
BOM,11-Jul-2016,18.35,18.35,18.35,18.35,0
BOND,11-Jul-2016,108.11,108.25,108,108.15,99300
BOS,11-Jul-2016,24.89,24.89,24.89,24.89,0
BPMX,11-Jul-2016,0.65,0.65,0.62,0.63,8200
BRF,11-Jul-2016,15.2,15.36,15.2,15.29,133900
BRG,11-Jul-2016,12.98,13.16,12.93,13.05,137100
BRG-A,11-Jul-2016,26.17,26.18,26,26.08,36300
BRN,11-Jul-2016,1.47,1.52,1.42,1.44,7300
BRZU,11-Jul-2016,27.0325,27.7325,27.0325,27.4025,54500
BSCH,11-Jul-2016,22.72,22.76,22.72,22.72,109900
BSCI,11-Jul-2016,21.34,21.37,21.3,21.32,85200
BSCJ,11-Jul-2016,21.42,21.47,21.39,21.39,112400
BSCK,11-Jul-2016,21.74,21.75,21.67,21.67,97800
BSCL,11-Jul-2016,21.56,21.62,21.49,21.57,44900
BSCM,11-Jul-2016,21.61,21.75,21.52,21.54,56500
BSCN,11-Jul-2016,21.39,21.44,21.32,21.39,42600
BSCO,11-Jul-2016,21.3,21.39,21.27,21.31,32300
BSCP,11-Jul-2016,21.39,21.41,21.32,21.35,7500
BSJH,11-Jul-2016,25.93,25.95,25.86,25.87,118400
BSJI,11-Jul-2016,24.99,25.05,24.97,25.01,199200
BSJJ,11-Jul-2016,23.89,23.98,23.89,23.95,124800
BSJK,11-Jul-2016,23.97,23.98,23.88,23.98,103700
BSJL,11-Jul-2016,24.3,24.34,24.19,24.31,117800
BSJM,11-Jul-2016,24.54,24.58,24.36,24.43,90000
BSJN,11-Jul-2016,26.21,26.25,26.2,26.25,21300
BSV,11-Jul-2016,81.1,81.1,81,81.05,3095000
BTAL,11-Jul-2016,23.22,23.22,22.86,23.03,34500
BTG,11-Jul-2016,2.93,3.05,2.9,3.03,5013700
BTN,11-Jul-2016,5.1,5.23,5.1,5.2,9500
BTX,11-Jul-2016,2.92,2.92,2.84,2.86,127500
BTX.W,11-Jul-2016,0.49,0.5,0.48,0.5,4600
BUZ,11-Jul-2016,24.42,24.42,24.42,24.42,200
BVX,11-Jul-2016,1.8,1.8,1.75,1.8,12600
BWL.A,11-Jul-2016,14.33,14.87,14.33,14.87,1900
BWV,11-Jul-2016,67.47,67.5,66.85,67.16,15100
BWX,11-Jul-2016,28.6,28.735,28.59,28.675,980900
BWZ,11-Jul-2016,31.42,31.47,31.3,31.35,15500
BYLD,11-Jul-2016,25.18,25.26,25.18,25.26,1800
BZF,11-Jul-2016,16.19,16.19,16.1,16.12,18400
BZM,11-Jul-2016,16.01,16.11,16.01,16.1,1000
