Symbol,Date,Open,High,Low,Close,Volume
AADR,04-Oct-2016,40.4,40.4,40.12,40.12,36200
AAMC,04-Oct-2016,22.51,22.51,20.11,21.18,19500
AAU,04-Oct-2016,1.3,1.31,1.19,1.19,1286700
ABE,04-Oct-2016,12.7,12.71,12.63,12.63,3100
ACIM,04-Oct-2016,66.59,66.59,64.47,65.55,2600
ACU,04-Oct-2016,20.4,21.06,20.02,20.02,3100
ACWF,04-Oct-2016,24.11,24.11,24.11,24.11,0
ACWV,04-Oct-2016,75.84,75.84,74.87,75.03,176000
ACY,04-Oct-2016,9.45,9.45,9.45,9.45,100
AE,04-Oct-2016,36.79,36.79,35.3,35.3,2100
AFK,04-Oct-2016,20.79,20.79,20.27,20.58,2700
AFTY,04-Oct-2016,13.47,13.47,13.42,13.42,700
AGA,04-Oct-2016,24.89,24.89,24.89,24.89,0
AGF,04-Oct-2016,11.81,11.81,11.81,11.81,100
AGG,04-Oct-2016,112.09,112.09,111.7,111.71,5022400
AGGE,04-Oct-2016,20.34,20.34,20.21,20.24,66200
AGGP,04-Oct-2016,20.37,20.37,20.29,20.31,9800
AGGY,04-Oct-2016,51.91,51.91,51.66,51.72,17800
AGQ,04-Oct-2016,44.82,44.97,40.98,41.56,469600
AGZ,04-Oct-2016,115.45,115.51,115.17,115.26,30900
AINC,04-Oct-2016,46.92,46.92,46.19,46.19,300
AIRI,04-Oct-2016,4.39,4.39,4.35,4.35,4500
AKG,04-Oct-2016,3.93,3.94,3.49,3.52,927000
ALD,04-Oct-2016,45.9,45.9,45.9,45.9,100
ALFA,04-Oct-2016,35.74,35.78,35.5,35.5,31800
ALFI,04-Oct-2016,20.74,20.74,20.74,20.74,0
ALN,04-Oct-2016,0.59,0.59,0.54,0.58,37700
ALTS,04-Oct-2016,38.3,38.36,37.97,37.97,2300
AMJ,04-Oct-2016,31.35,31.44,30.65,30.78,1486700
AMJL,04-Oct-2016,26.32,26.32,26.32,26.32,100
AMLP,04-Oct-2016,12.65,12.65,12.46,12.49,7404800
AMPE,04-Oct-2016,0.8,0.82,0.78,0.79,291700
AMS,04-Oct-2016,3.1,3.12,3.09,3.11,10600
AMU,04-Oct-2016,19.65,19.67,19.3,19.35,61400
AMZA,04-Oct-2016,10.92,11.02,10.68,10.78,491300
ANGL,04-Oct-2016,28.79,28.86,28.72,28.72,77900
AOA,04-Oct-2016,47.32,47.37,46.98,47.1,30100
AOK,04-Oct-2016,33.29,33.32,33.09,33.19,83800
AOM,04-Oct-2016,35.91,35.99,35.67,35.8,94700
AOR,04-Oct-2016,40.98,41,40.69,40.79,60400
APHB,04-Oct-2016,14.5,15.8,14,14.8,86300
APT,04-Oct-2016,3.59,3.59,3.46,3.48,119400
ARGT,04-Oct-2016,24.06,24.18,23.82,24,47400
ARKG,04-Oct-2016,20.01,20.01,19.77,19.77,500
ARKK,04-Oct-2016,22.32,22.32,22.08,22.08,5300
ARKQ,04-Oct-2016,22.38,22.4,22.3,22.3,2200
ARKW,04-Oct-2016,25.97,25.97,25.55,25.64,6500
ASB.W,04-Oct-2016,2.36,2.36,2.36,2.36,0
ASEA,04-Oct-2016,14.09,14.11,13.93,13.93,1200
ASHR,04-Oct-2016,24.47,24.58,24.42,24.44,401100
ASHS,04-Oct-2016,34.63,34.63,34.39,34.43,9100
ASHX,04-Oct-2016,22.38,22.38,22.38,22.38,0
ASM,04-Oct-2016,1.9,1.95,1.75,1.77,658500
AST,04-Oct-2016,4.28,4.36,4.11,4.13,149000
ATMP,04-Oct-2016,23.13,23.13,22.73,22.81,60000
ATNM,04-Oct-2016,1.48,1.48,1.38,1.4,927500
AUMN,04-Oct-2016,0.73,0.73,0.67,0.68,766300
AUSE,04-Oct-2016,53.02,53.02,52.35,52.35,500
AWX,04-Oct-2016,2.95,3.02,2.95,3.02,1900
AXJL,04-Oct-2016,60.61,60.62,60.53,60.61,2300
AXJV,04-Oct-2016,50.73,50.73,50.17,50.3,8900
AXU,04-Oct-2016,1.73,1.73,1.54,1.64,1082700
AYT,04-Oct-2016,41.5,41.68,41.18,41.28,33400
BAA,04-Oct-2016,3,3.2,2.7,2.8,2476000
BAB,04-Oct-2016,31.32,31.34,31.13,31.17,124300
BAL,04-Oct-2016,45.6,46.24,45.6,46.19,9700
BBRC,04-Oct-2016,16.11,16.24,15.95,16.03,14600
BCM,04-Oct-2016,26.51,26.51,26.51,26.51,0
BCV,04-Oct-2016,20.88,20.99,20.6,20.65,15800
BCV-A,04-Oct-2016,25.59,25.79,25.59,25.78,7500
BDCL,04-Oct-2016,18.69,18.9,18.54,18.61,192500
BDCS,04-Oct-2016,22.08,22.19,22.02,22.07,11800
BDD,04-Oct-2016,5.62,5.62,5.62,5.62,0
BDL,04-Oct-2016,23.14,23.16,23.14,23.16,200
BDR,04-Oct-2016,0.58,0.58,0.56,0.56,2500
BEMO,04-Oct-2016,25.32,25.32,24.93,24.95,13500
BFOR,04-Oct-2016,32.25,32.33,32.07,32.11,5300
BFY,04-Oct-2016,17.22,17.32,16.91,16.91,5800
BGI,04-Oct-2016,1.89,1.89,1.79,1.86,40300
BGSF,04-Oct-2016,15.25,15.46,14.85,15.07,53500
BHB,04-Oct-2016,36.39,36.56,36.39,36.44,3200
BHV,04-Oct-2016,18.78,18.78,18.78,18.78,100
BIL,04-Oct-2016,45.72,45.73,45.72,45.73,784800
BIV,04-Oct-2016,87.36,87.44,87.03,87.11,696100
BIZD,04-Oct-2016,17.5,17.58,17.36,17.43,23900
BJK,04-Oct-2016,37.25,37.25,36.12,36.36,3200
BKF,04-Oct-2016,34.59,34.7,34.27,34.36,38300
BKJ,04-Oct-2016,11.26,11.33,11.11,11.11,2500
BKLN,04-Oct-2016,23.19,23.2,23.16,23.19,4712000
BLE,04-Oct-2016,16.05,16.07,15.92,15.98,55200
BLJ,04-Oct-2016,17.19,17.31,17.15,17.24,4100
BLNG,04-Oct-2016,35.33,35.33,35.33,35.33,0
BLV,04-Oct-2016,97.94,98.15,97.21,97.28,164600
BND,04-Oct-2016,83.84,83.85,83.6,83.61,1815700
BNO,04-Oct-2016,14.89,14.91,14.75,14.75,75700
BOIL,04-Oct-2016,14.42,15.32,14.27,15.12,76300
BOM,04-Oct-2016,15.57,15.88,15.57,15.88,200
BOND,04-Oct-2016,107.48,107.55,107.15,107.16,94500
BOS,04-Oct-2016,23.69,23.69,23.69,23.69,0
BPMX,04-Oct-2016,0.58,0.58,0.43,0.45,297500
BRF,04-Oct-2016,17.48,17.48,17.11,17.16,25500
BRG,04-Oct-2016,12.87,12.87,12.3,12.42,171900
BRG-A,04-Oct-2016,26.5,26.75,26.5,26.59,5800
BRG-C,04-Oct-2016,26.5,26.5,26.32,26.5,2800
BRN,04-Oct-2016,1.62,1.67,1.6,1.6,3000
BRZU,04-Oct-2016,36.66,37.05,34.44,35.13,405300
BSCH,04-Oct-2016,22.66,22.66,22.62,22.62,177500
BSCI,04-Oct-2016,21.28,21.28,21.24,21.27,190000
BSCJ,04-Oct-2016,21.35,21.35,21.27,21.34,81300
BSCK,04-Oct-2016,21.66,21.66,21.59,21.61,131500
BSCL,04-Oct-2016,21.56,21.58,21.45,21.48,82300
BSCM,04-Oct-2016,21.59,21.62,21.49,21.49,81000
BSCN,04-Oct-2016,21.23,21.26,21.15,21.15,32500
BSCO,04-Oct-2016,21.26,21.26,21.13,21.21,26600
BSCP,04-Oct-2016,21.14,21.15,21.06,21.09,11000
BSCQ,04-Oct-2016,20.11,20.14,20.11,20.14,5500
BSJH,04-Oct-2016,25.87,25.89,25.79,25.84,44600
BSJI,04-Oct-2016,25.25,25.25,25.16,25.18,160600
BSJJ,04-Oct-2016,24.13,24.22,24.1,24.18,225800
BSJK,04-Oct-2016,24.21,24.21,24.12,24.18,90900
BSJL,04-Oct-2016,24.76,24.79,24.69,24.7,37200
BSJM,04-Oct-2016,24.87,24.89,24.82,24.89,35600
BSJN,04-Oct-2016,26.52,26.52,26.45,26.45,300
BSJO,04-Oct-2016,25.33,25.34,25.31,25.31,26700
BSV,04-Oct-2016,80.64,80.64,80.54,80.59,1610100
BSWN,04-Oct-2016,24.33,24.33,24.33,24.33,400
BTAL,04-Oct-2016,20.84,20.96,20.83,20.91,8700
BTG,04-Oct-2016,2.5,2.5,2.34,2.35,6971600
BTN,04-Oct-2016,6.9,7.14,6.9,6.91,32600
BTX,04-Oct-2016,3.89,3.95,3.77,3.78,116100
BTX.W,04-Oct-2016,0.72,0.87,0.7,0.87,8700
BUZ,04-Oct-2016,25.5,25.5,25.5,25.5,0
BVX,04-Oct-2016,5.6,5.69,4.99,5.3,282200
BWL.A,04-Oct-2016,14.27,14.27,14.09,14.09,2600
BWV,04-Oct-2016,67.27,67.27,67.27,67.27,0
BWX,04-Oct-2016,28.57,28.66,28.51,28.53,795300
BWZ,04-Oct-2016,31.6,31.64,31.57,31.6,4600
BYLD,04-Oct-2016,25.17,25.17,25.17,25.17,100
BZF,04-Oct-2016,16.92,17.14,16.7,16.7,31300
BZM,04-Oct-2016,16.99,16.99,15.9,15.9,5100
BZQ,04-Oct-2016,18.93,19.73,18.86,19.5,193100
CAFE,04-Oct-2016,14.99,15.16,14.99,15.14,2500
CANE,04-Oct-2016,14.71,14.87,14.71,14.81,4300
CANF,04-Oct-2016,2.66,2.71,2.57,2.62,59800
CAPE,04-Oct-2016,92.37,92.37,91.7,91.7,600
CAW,04-Oct-2016,3,3,2.99,2.99,4900
CBND,04-Oct-2016,32.86,32.86,32.86,32.86,100
CBON,04-Oct-2016,23.67,23.67,23.67,23.67,100
CCA,04-Oct-2016,14.18,14.31,14.02,14.03,9300
CCF,04-Oct-2016,68.53,68.96,67.81,67.86,11700
CEF,04-Oct-2016,13.58,13.6,13.22,13.34,2415200
CEFL,04-Oct-2016,18.2,18.2,17.84,17.99,196000
CEMB,04-Oct-2016,50.97,50.97,50.79,50.82,9500
CET,04-Oct-2016,21.23,21.23,21.07,21.07,8500
CEV,04-Oct-2016,13.83,13.83,13.7,13.73,19400
CEW,04-Oct-2016,18.15,18.24,18.07,18.08,46000
CGW,04-Oct-2016,30.76,30.78,30.37,30.45,47200
CH,04-Oct-2016,6.22,6.3,6.22,6.23,8700
CHAD,04-Oct-2016,42.26,42.26,41.58,41.76,4800
CHAU,04-Oct-2016,18.64,18.64,18.22,18.26,39300
CHEP,04-Oct-2016,23.99,24.27,23.99,24.27,2200
CHIE,04-Oct-2016,10.61,10.61,10.61,10.61,100
CHII,04-Oct-2016,12.35,12.35,12.35,12.35,0
CHIM,04-Oct-2016,13.59,13.59,13.59,13.59,0
CHIQ,04-Oct-2016,12.34,12.36,12.25,12.25,4900
CHIX,04-Oct-2016,14.5,14.5,14.27,14.32,32200
CHOC,04-Oct-2016,41.35,41.35,41.35,41.35,1000
CIK,04-Oct-2016,3.14,3.14,3.1,3.12,112000
CIX,04-Oct-2016,11.8,11.8,11.42,11.45,2100
