Symbol,Date,Open,High,Low,Close,Volume
AADR,23-Jun-2016,39.17,39.59,39.17,39.44,1300
AAMC,23-Jun-2016,16.29,16.94,16.2,16.25,30300
AAU,23-Jun-2016,1.17,1.24,1.17,1.22,287800
ABE,23-Jun-2016,12.15,12.27,12.14,12.27,4000
ACIM,23-Jun-2016,63.66,63.93,62.57,63.93,6200
ACU,23-Jun-2016,18.85,18.85,18.23,18.29,1400
ACWF,23-Jun-2016,23.34,23.41,23.34,23.41,6500
ACWV,23-Jun-2016,74.81,75,74.56,75,117200
ACY,23-Jun-2016,9.53,9.53,9.53,9.53,100
ADZ,23-Jun-2016,29.13,29.13,29.13,29.13,100
AE,23-Jun-2016,38.12,38.25,37.23,38.01,2300
AFK,23-Jun-2016,20.16,20.54,19.98,20.54,42100
AFTY,23-Jun-2016,12.44,12.44,12.44,12.44,100
AGA,23-Jun-2016,26.01,26.01,26.01,26.01,100
AGF,23-Jun-2016,12.84,12.84,12.84,12.84,100
AGG,23-Jun-2016,111.33,111.43,111.25,111.28,1721400
AGGE,23-Jun-2016,20.02,20.07,20.02,20.07,13500
AGGP,23-Jun-2016,20.13,20.14,20.13,20.14,11500
AGGY,23-Jun-2016,51.15,51.15,51.03,51.09,3100
AGQ,23-Jun-2016,40.51,40.91,40.5,40.73,60800
AGZ,23-Jun-2016,115,115.22,114.96,115.01,8000
AINC,23-Jun-2016,58.81,58.81,56.73,57.22,6500
AIRI,23-Jun-2016,4.75,4.81,4.66,4.66,5300
AKG,23-Jun-2016,4.08,4.21,4.02,4.12,783700
ALD,23-Jun-2016,44.99,45.13,44.99,45.13,600
ALFA,23-Jun-2016,33.87,34.09,33.81,34.03,13600
ALFI,23-Jun-2016,19.25,19.25,19.25,19.25,500
ALN,23-Jun-2016,1.15,1.16,1.12,1.16,1500
ALTS,23-Jun-2016,38.43,39.02,38.43,39.02,5700
AMJ,23-Jun-2016,31.98,32.26,31.59,32.25,2996100
AMJL,23-Jun-2016,28.16,28.36,28.16,28.24,5200
AMLP,23-Jun-2016,12.92,12.93,12.72,12.91,6917800
AMPE,23-Jun-2016,3.42,3.51,3.3,3.34,384900
AMS,23-Jun-2016,2.23,2.29,2.22,2.22,1300
AMU,23-Jun-2016,20.23,20.57,19.91,20.34,145900
AMZA,23-Jun-2016,11.59,11.71,11.41,11.71,131100
ANGL,23-Jun-2016,27.67,27.75,27.54,27.65,77100
AOA,23-Jun-2016,46.37,46.65,46.2,46.65,19400
AOK,23-Jun-2016,32.83,32.83,32.69,32.83,38200
AOM,23-Jun-2016,35.47,35.49,35.29,35.49,101200
AOR,23-Jun-2016,40.25,40.39,40.15,40.39,60100
APHB,23-Jun-2016,17.1,17.3,16,16,141200
APT,23-Jun-2016,2.17,2.22,2.12,2.12,16600
ARGT,23-Jun-2016,22.43,22.56,22.28,22.34,54900
ARKG,23-Jun-2016,17.59,17.59,17.2,17.27,1800
ARKK,23-Jun-2016,19.47,19.68,19.47,19.62,6700
ARKQ,23-Jun-2016,19.64,19.87,19.64,19.87,5600
ARKW,23-Jun-2016,22.53,22.53,22.53,22.53,400
ASB.W,23-Jun-2016,2.35,2.35,2.35,2.35,0
ASEA,23-Jun-2016,13.35,13.51,13.35,13.5,5000
ASHR,23-Jun-2016,23.59,23.79,23.55,23.78,933600
ASHS,23-Jun-2016,33.5,33.78,33.38,33.66,38000
ASHX,23-Jun-2016,21.76,21.76,21.76,21.76,0
ASM,23-Jun-2016,2.26,2.26,2.12,2.24,644300
AST,23-Jun-2016,2.85,3.02,2.85,2.99,148700
ATMP,23-Jun-2016,22.28,22.38,22.22,22.38,5500
ATNM,23-Jun-2016,1.8,1.82,1.75,1.75,140500
AUMN,23-Jun-2016,0.55,0.55,0.52,0.52,246400
AUSE,23-Jun-2016,49.8,50.24,49.8,50.24,5100
AWX,23-Jun-2016,2.1,2.1,2.1,2.1,300
AXJL,23-Jun-2016,57.2,57.92,57.2,57.92,82700
AXJV,23-Jun-2016,47.58,47.58,47.58,47.58,0
AXU,23-Jun-2016,1.25,1.3,1.24,1.27,226300
AYT,23-Jun-2016,41.15,41.21,41.12,41.15,1600
BAA,23-Jun-2016,2.8,2.9,2.8,2.8,241500
BAB,23-Jun-2016,30.84,30.86,30.68,30.75,118100
BAL,23-Jun-2016,43.5,43.56,43.19,43.33,4000
BBRC,23-Jun-2016,15.8,15.8,15.79,15.79,8500
BCM,23-Jun-2016,27.37,27.45,27.37,27.37,4500
BCV,23-Jun-2016,18.57,18.66,18.18,18.66,20400
BDCL,23-Jun-2016,16.74,16.74,16.42,16.49,45200
BDCS,23-Jun-2016,20.59,20.65,20.55,20.64,6100
BDCZ,23-Jun-2016,20.49,20.49,20.49,20.49,0
BDD,23-Jun-2016,5.26,5.39,5.26,5.34,8500
BDL,23-Jun-2016,22.14,22.16,21.3,22.16,2500
BDR,23-Jun-2016,0.44,0.46,0.44,0.46,6800
BEMO,23-Jun-2016,25.46,25.51,25.42,25.51,11100
BFOR,23-Jun-2016,30.43,30.88,30.43,30.88,10000
BFY,23-Jun-2016,17.09,17.09,17.04,17.05,5900
BGI,23-Jun-2016,0.45,0.45,0.45,0.45,700
BGSF,23-Jun-2016,15.72,16.25,15.45,16.14,169300
BHB,23-Jun-2016,34.9,35.47,34.76,35.47,10500
BHV,23-Jun-2016,19.06,19.5,19.06,19.5,1300
BIL,23-Jun-2016,45.7,45.71,45.7,45.71,2465400
BIV,23-Jun-2016,86.8,86.93,86.7,86.7,668800
BIZD,23-Jun-2016,16.62,16.62,16.51,16.58,62900
BJK,23-Jun-2016,33.67,33.67,33.49,33.5,1500
BKF,23-Jun-2016,30.23,30.46,30.06,30.45,13200
BKJ,23-Jun-2016,11.28,11.28,11.15,11.15,3300
BKLN,23-Jun-2016,22.97,23,22.96,22.97,1001300
BLE,23-Jun-2016,16.35,16.43,16.35,16.43,16900
BLJ,23-Jun-2016,16.3,16.71,16.26,16.26,8100
BLNG,23-Jun-2016,33.51,33.51,33.51,33.51,0
BLV,23-Jun-2016,95.24,95.47,95.01,95.06,235400
BND,23-Jun-2016,83.27,83.37,83.22,83.23,1152700
BNO,23-Jun-2016,15.33,15.43,15.16,15.39,297400
BOIL,23-Jun-2016,15.25,15.99,14.85,15.68,228900
BOM,23-Jun-2016,16.05,16.05,16.05,16.05,100
BOND,23-Jun-2016,106.2,106.43,106.17,106.43,285000
BOS,23-Jun-2016,26.98,26.98,26.98,26.98,0
BPMX,23-Jun-2016,0.63,0.65,0.6,0.6,30100
BRF,23-Jun-2016,14.05,14.41,14.05,14.41,44500
BRG,23-Jun-2016,12.25,12.35,12.15,12.32,138500
BRG-A,23-Jun-2016,26.2,26.2,26.09,26.2,4600
