Symbol,Date,Open,High,Low,Close,Volume
AADR,29-Aug-2016,40.67,40.73,40.65,40.67,1000
AAMC,29-Aug-2016,12.72,13.15,12.66,13.15,3200
AAU,29-Aug-2016,1.35,1.43,1.33,1.43,295400
ABE,29-Aug-2016,12.57,12.62,12.57,12.61,1300
ACIM,29-Aug-2016,64.41,66.09,64.41,66.09,3900
ACU,29-Aug-2016,20.53,20.66,20.44,20.56,2700
ACWF,29-Aug-2016,23.95,24.03,23.95,24.03,2700
ACWV,29-Aug-2016,76.12,76.62,76.12,76.59,206800
ACY,29-Aug-2016,8.99,8.99,8.75,8.75,3000
ADZ,29-Aug-2016,31.24,31.24,31.24,31.24,0
AE,29-Aug-2016,35.4,35.4,34.25,35,1600
AFK,29-Aug-2016,20.4,20.67,20.3,20.35,14500
AFTY,29-Aug-2016,13.51,13.51,13.5,13.5,900
AGA,29-Aug-2016,25.6,25.6,25.6,25.6,400
AGF,29-Aug-2016,11.61,11.61,11.61,11.61,0
AGG,29-Aug-2016,112.55,112.68,112.46,112.65,2156300
AGGE,29-Aug-2016,20.34,20.37,20.34,20.36,48200
AGGP,29-Aug-2016,20.43,20.44,20.39,20.43,15700
AGGY,29-Aug-2016,52.09,52.27,52.03,52.21,9200
AGQ,29-Aug-2016,45.98,47.09,45.74,46.87,108100
AGZ,29-Aug-2016,115.61,115.7,115.51,115.68,7600
AINC,29-Aug-2016,45.54,46.93,44.71,44.71,2200
AIRI,29-Aug-2016,4.66,4.69,4.51,4.64,7500
AKG,29-Aug-2016,3.9,4.07,3.9,4.05,336100
ALD,29-Aug-2016,45.68,45.7,45.53,45.63,1500
ALFA,29-Aug-2016,35.67,35.82,35.66,35.76,14700
ALFI,29-Aug-2016,20.6,20.6,20.6,20.6,0
ALN,29-Aug-2016,0.68,0.71,0.67,0.67,56100
ALTS,29-Aug-2016,38.38,38.38,38.38,38.38,400
AMJ,29-Aug-2016,31.09,31.22,30.91,31.17,1401500
AMJL,29-Aug-2016,26.69,26.69,26.69,26.69,100
AMLP,29-Aug-2016,12.54,12.61,12.52,12.61,3202700
AMPE,29-Aug-2016,0.91,0.91,0.77,0.83,614700
AMS,29-Aug-2016,2.68,2.73,2.64,2.73,29700
AMU,29-Aug-2016,19.5,19.65,19.46,19.62,263700
AMZA,29-Aug-2016,11.5,11.55,11.38,11.55,53700
ANGL,29-Aug-2016,28.79,28.85,28.74,28.83,123100
AOA,29-Aug-2016,47.1,47.44,47.1,47.39,16100
AOK,29-Aug-2016,33.27,33.43,33.27,33.35,30400
AOM,29-Aug-2016,35.94,36.07,35.9,36.02,39900
AOR,29-Aug-2016,40.8,41.06,40.8,41.04,22900
APHB,29-Aug-2016,16.9,17.5,16.5,17,31500
APT,29-Aug-2016,3.1,3.14,3.03,3.12,87300
ARGT,29-Aug-2016,22.57,22.7,22.43,22.62,12300
ARKG,29-Aug-2016,18.43,18.43,18.43,18.43,100
ARKK,29-Aug-2016,21.06,21.06,21.04,21.04,300
ARKQ,29-Aug-2016,21.76,21.76,21.69,21.72,1000
ARKW,29-Aug-2016,24.52,24.52,24.52,24.52,100
ASB.W,29-Aug-2016,2.65,2.65,2.65,2.65,1700
ASEA,29-Aug-2016,14.11,14.13,14.11,14.13,700
ASHR,29-Aug-2016,24.94,25.11,24.9,25.07,1367100
ASHS,29-Aug-2016,35.21,35.37,35.21,35.3,4600
ASHX,29-Aug-2016,23,23,23,23,0
ASM,29-Aug-2016,2.25,2.27,2.17,2.26,394800
AST,29-Aug-2016,2.73,2.82,2.65,2.73,61900
ATMP,29-Aug-2016,22.59,22.69,22.53,22.69,24900
ATNM,29-Aug-2016,1.69,1.73,1.69,1.7,167600
AUMN,29-Aug-2016,0.87,0.88,0.83,0.83,332100
AUSE,29-Aug-2016,52.61,52.83,52.5,52.83,1000
AWX,29-Aug-2016,3.24,3.24,3.23,3.23,2400
AXJL,29-Aug-2016,61.01,61.01,60.88,60.9,700
AXJV,29-Aug-2016,50.13,50.22,50.13,50.22,300
AXU,29-Aug-2016,1.87,1.94,1.8,1.91,484300
AYT,29-Aug-2016,41.21,41.5,41.2,41.4,11400
BAA,29-Aug-2016,3.2,3.4,3.2,3.4,644400
BAB,29-Aug-2016,31.6,31.74,31.59,31.7,667100
BAL,29-Aug-2016,44.51,44.55,44.11,44.11,7100
BBRC,29-Aug-2016,16.19,16.19,16.12,16.12,3300
BCM,29-Aug-2016,26.22,26.28,26.19,26.24,5600
BCV,29-Aug-2016,20.8,20.9,20.71,20.77,18600
BCV-A,29-Aug-2016,25.65,25.84,25.65,25.8,22100
BDCL,29-Aug-2016,18.75,19.18,18.75,19.18,128400
BDCS,29-Aug-2016,22.17,22.3,22.1,22.3,36400
BDD,29-Aug-2016,5.53,5.53,5.53,5.53,0
BDL,29-Aug-2016,24.75,24.98,24.75,24.92,600
BDR,29-Aug-2016,0.6,0.64,0.6,0.62,8300
BEMO,29-Aug-2016,25.45,25.49,25.45,25.49,600
BFOR,29-Aug-2016,32.41,32.53,32.41,32.43,5800
BFY,29-Aug-2016,17.08,17.26,17.01,17.01,8500
BGI,29-Aug-2016,1.77,1.79,1.63,1.76,87200
BGSF,29-Aug-2016,17.25,17.5,16.61,17.42,85200
BHB,29-Aug-2016,35.24,36.68,35.24,36.26,29900
BHV,29-Aug-2016,19.99,19.99,18.87,19.31,8600
BIL,29-Aug-2016,45.72,45.73,45.71,45.72,660700
BIV,29-Aug-2016,87.58,87.81,87.48,87.79,488500
BIZD,29-Aug-2016,17.85,17.97,17.82,17.97,61000
BJK,29-Aug-2016,34.22,34.69,34.22,34.69,3300
BKF,29-Aug-2016,33.2,33.43,33.2,33.43,74100
BKJ,29-Aug-2016,11.19,11.21,11.15,11.16,4800
BKLN,29-Aug-2016,23.21,23.23,23.2,23.23,1395300
BLE,29-Aug-2016,16.44,16.48,16.39,16.48,40900
BLJ,29-Aug-2016,17.57,17.57,17.37,17.41,3000
BLNG,29-Aug-2016,35.51,35.51,35.51,35.51,0
BLV,29-Aug-2016,99.76,100.14,99.6,100.05,85200
BND,29-Aug-2016,84.23,84.34,84.18,84.34,1446700
BNO,29-Aug-2016,14.49,14.59,14.44,14.51,110200
BOIL,29-Aug-2016,15.76,16.04,15.4,15.64,99400
BOM,29-Aug-2016,17.1,17.1,17.1,17.1,100
BOND,29-Aug-2016,107.47,107.79,107.47,107.64,52200
BOS,29-Aug-2016,19.01,23.76,18.75,23.76,4200
BPMX,29-Aug-2016,0.75,0.78,0.73,0.74,54500
BRF,29-Aug-2016,16.9,17.38,16.9,17.26,95600
