Symbol,Date,Open,High,Low,Close,Volume
AADR,31-Mar-2016,38.4,38.41,38.31,38.41,600
AAMC,31-Mar-2016,11.9,11.99,11.46,11.8,38100
AAU,31-Mar-2016,0.69,0.72,0.69,0.71,64900
ABE,31-Mar-2016,11.58,11.72,11.58,11.63,5200
ACIM,31-Mar-2016,61.91,61.93,61.54,61.7,2300
ACU,31-Mar-2016,16.43,16.65,16.25,16.34,1200
ACWF,31-Mar-2016,23.12,23.12,23.12,23.12,200
ACWV,31-Mar-2016,73.56,73.71,73.44,73.49,236000
ACY,31-Mar-2016,10.76,10.76,10.76,10.76,400
ADZ,31-Mar-2016,31.81,31.81,31.81,31.81,0
AE,31-Mar-2016,39.39,39.98,38.5,39.98,4100
AFK,31-Mar-2016,19.14,19.37,18.92,18.92,7700
AFTY,31-Mar-2016,12.98,13.01,12.98,12.99,5300
AGA,31-Mar-2016,28.16,29,28.16,29,500
AGF,31-Mar-2016,11.34,11.34,11.34,11.34,100
AGG,31-Mar-2016,110.52,110.85,110.52,110.83,7003500
AGGY,31-Mar-2016,50.36,50.59,50.36,50.56,13900
AGQ,31-Mar-2016,33,33.17,32.65,32.82,130600
AGZ,31-Mar-2016,114.8,114.88,114.58,114.88,13900
AINC,31-Mar-2016,45.1,45.59,44.18,45.59,12800
AIRI,31-Mar-2016,6.06,6.25,6.05,6.07,3500
AKG,31-Mar-2016,2.29,2.29,2.12,2.13,155800
ALD,31-Mar-2016,45.14,45.17,45.14,45.17,400
ALFA,31-Mar-2016,33.5,33.63,33.5,33.54,17400
ALFI,31-Mar-2016,19.23,19.23,19.23,19.23,100
ALN,31-Mar-2016,1.13,1.18,1.1,1.18,32100
ALTS,31-Mar-2016,37.98,38.37,37.98,38.37,3000
AMJ,31-Mar-2016,26.55,27.17,26.49,27.09,3613700
AMLP,31-Mar-2016,10.69,10.98,10.63,10.92,7574900
AMPE,31-Mar-2016,2.22,2.41,2.22,2.25,244400
AMS,31-Mar-2016,2.18,2.22,2.18,2.22,4200
AMU,31-Mar-2016,16.54,17.06,16.54,16.99,224900
AMUB,31-Mar-2016,16.74,16.74,16.74,16.74,0
AMZA,31-Mar-2016,9.06,9.3,8.93,9.24,65600
ANGL,31-Mar-2016,25.77,25.82,25.7,25.73,43700
AOA,31-Mar-2016,45.51,45.51,45.25,45.31,40900
AOK,31-Mar-2016,32.21,32.34,32.21,32.28,39600
AOM,31-Mar-2016,34.72,34.87,34.72,34.8,77200
AOR,31-Mar-2016,39.46,39.52,39.37,39.45,75400
APHB,31-Mar-2016,41.5,41.8,37,39.4,37000
APT,31-Mar-2016,1.93,1.94,1.82,1.82,32000
ARGT,31-Mar-2016,19.32,19.44,19.28,19.32,43900
ARKG,31-Mar-2016,17.54,17.55,17.54,17.55,200
ARKK,31-Mar-2016,19.14,19.23,19.13,19.13,3000
ARKQ,31-Mar-2016,18.98,18.98,18.9,18.95,300
ARKW,31-Mar-2016,20.69,20.69,20.68,20.69,300
ASB.W,31-Mar-2016,2.46,2.46,2.46,2.46,0
ASEA,31-Mar-2016,13.59,13.6,13.53,13.53,3800
ASHR,31-Mar-2016,24.66,24.73,24.55,24.55,1465400
ASHS,31-Mar-2016,34.81,34.86,34.67,34.73,33800
ASHX,31-Mar-2016,21.84,21.87,21.83,21.85,900
ASM,31-Mar-2016,1.01,1.05,0.99,1.02,400200
AST,31-Mar-2016,4.71,5,4.43,4.7,179100
ATMP,31-Mar-2016,17.85,18.19,17.8,18.09,324000
ATNM,31-Mar-2016,2.07,2.08,1.99,1.99,396800
AUMN,31-Mar-2016,0.44,0.48,0.44,0.45,55600
AUSE,31-Mar-2016,48,48.16,47.64,47.92,5600
AWX,31-Mar-2016,1.98,1.98,1.8,1.88,5100
AXJL,31-Mar-2016,56.82,56.96,56.82,56.82,1400
AXJV,31-Mar-2016,47.99,47.99,47.99,47.99,100
AXU,31-Mar-2016,1.04,1.06,0.96,0.96,233300
AYT,31-Mar-2016,40.01,40.01,40.01,40.01,100
BAA,31-Mar-2016,2.5,2.7,2.5,2.6,791300
BAB,31-Mar-2016,30.07,30.21,30.04,30.19,250500
BAL,31-Mar-2016,37.54,38.2,37.46,38.2,8600
BBRC,31-Mar-2016,15.89,15.96,15.7,15.76,30500
BCM,31-Mar-2016,24.58,24.58,24.38,24.45,3600
BCV,31-Mar-2016,17.97,18.05,17.95,17.95,5100
BDCL,31-Mar-2016,16.05,16.2,15.86,16.15,163100
BDCS,31-Mar-2016,20.36,20.47,20.35,20.4,11500
BDCZ,31-Mar-2016,20.22,20.22,20.22,20.22,0
BDD,31-Mar-2016,4.65,4.65,4.65,4.65,1400
BDL,31-Mar-2016,19.06,19.06,18.96,18.96,800
BDR,31-Mar-2016,0.39,0.45,0.37,0.38,42800
