Symbol,Date,Open,High,Low,Close,Volume
AADR,26-May-2016,38.3,38.3,37.95,38.03,600
AAMC,26-May-2016,16.2,17.73,16.2,16.97,19600
AAU,26-May-2016,1.09,1.14,1.03,1.07,226900
ABE,26-May-2016,11.72,11.74,11.71,11.74,3200
ACIM,26-May-2016,63.13,63.23,63.02,63.15,5900
ACU,26-May-2016,18.31,18.43,18.19,18.37,4000
ACWF,26-May-2016,23.13,23.15,23.13,23.15,900
ACWV,26-May-2016,73.69,73.87,73.59,73.77,188500
ACY,26-May-2016,9.05,9.33,9.05,9.33,400
ADZ,26-May-2016,30.55,30.55,30.55,30.55,0
AE,26-May-2016,38.6,38.6,37,38,10000
AFK,26-May-2016,20.59,20.92,20.21,20.44,12800
AFTY,26-May-2016,12.22,12.23,12.2,12.2,3900
AGA,26-May-2016,26.01,26.01,26.01,26.01,0
AGF,26-May-2016,12.17,12.17,12.17,12.17,0
AGG,26-May-2016,110.64,110.73,110.56,110.65,1614800
AGGE,26-May-2016,19.92,19.92,19.92,19.92,10000
AGGP,26-May-2016,20,20,20,20,10000
AGGY,26-May-2016,50.74,50.81,50.68,50.68,3600
AGQ,26-May-2016,37.2,37.43,36.22,36.31,165700
AGZ,26-May-2016,114.56,114.83,114.46,114.8,44200
AINC,26-May-2016,47.21,47.21,46.25,46.6,15900
AIRI,26-May-2016,4.96,4.96,4.6,4.61,72200
AKG,26-May-2016,3.5,3.55,3.37,3.41,542100
ALD,26-May-2016,44.12,44.12,43.97,43.97,500
ALFA,26-May-2016,33.78,33.9,33.71,33.84,13300
ALFI,26-May-2016,19.61,19.61,19.61,19.61,1100
ALN,26-May-2016,1.11,1.12,1.02,1.11,9100
ALTS,26-May-2016,38.23,38.49,38.23,38.49,1800
AMJ,26-May-2016,30.57,30.69,29.98,30.14,1574200
AMJL,26-May-2016,24.92,24.92,24.92,24.92,29700
AMLP,26-May-2016,12.47,12.5,12.19,12.23,7733400
AMPE,26-May-2016,3.82,3.87,3.75,3.79,104400
AMS,26-May-2016,1.99,2.06,1.99,2.06,700
AMU,26-May-2016,19.15,19.98,18.93,18.99,315700
AMZA,26-May-2016,11.05,11.05,10.75,10.82,121000
ANGL,26-May-2016,27.05,27.05,26.92,26.95,60600
AOA,26-May-2016,45.86,45.92,45.77,45.9,17100
AOK,26-May-2016,32.49,32.54,32.42,32.52,67500
AOM,26-May-2016,35,35.05,34.86,34.99,59300
AOR,26-May-2016,39.91,39.91,39.71,39.77,82700
APHB,26-May-2016,23,25,21.1,22.6,142500
APT,26-May-2016,2.5,2.54,2.43,2.51,97500
ARGT,26-May-2016,20.75,20.87,20.62,20.84,82900
ARKG,26-May-2016,17.61,17.61,17.61,17.61,100
ARKK,26-May-2016,19.14,19.22,19.14,19.22,1100
ARKQ,26-May-2016,19.15,19.15,19.15,19.15,900
ARKW,26-May-2016,21.5,21.5,21.5,21.5,100
ASB.W,26-May-2016,2.42,2.54,2.41,2.54,1400
ASEA,26-May-2016,12.83,12.98,12.82,12.85,2300
ASHR,26-May-2016,23.17,23.26,23,23.04,359000
ASHS,26-May-2016,31.87,31.89,31.74,31.74,25100
ASHX,26-May-2016,20.75,20.75,20.75,20.75,200
ASM,26-May-2016,1.52,1.55,1.33,1.38,1142200
AST,26-May-2016,3.53,3.53,3.22,3.34,90300
ATMP,26-May-2016,20.81,20.81,20.45,20.58,13500
ATNM,26-May-2016,1.92,1.94,1.87,1.9,198500
AUMN,26-May-2016,0.4,0.42,0.38,0.4,304400
AUSE,26-May-2016,48.37,48.43,47.8,48.19,9400
AWX,26-May-2016,2.1,2.11,2.05,2.05,2300
AXJL,26-May-2016,55.16,55.32,55.15,55.15,1000
AXJV,26-May-2016,46.74,46.84,46.74,46.79,13300
AXU,26-May-2016,1.13,1.17,1.12,1.13,288800
AYT,26-May-2016,40.74,40.76,40.71,40.76,600
BAA,26-May-2016,3,3,2.8,2.9,819800
BAB,26-May-2016,30.54,30.67,30.5,30.64,345800
BAL,26-May-2016,42.55,42.79,42.55,42.65,2000
BBRC,26-May-2016,15.55,15.69,15.5,15.58,28400
BCM,26-May-2016,26.59,26.68,26.59,26.68,10500
BCV,26-May-2016,18.37,18.47,18.29,18.4,16500
BDCL,26-May-2016,15.85,15.85,15.66,15.82,111800
BDCS,26-May-2016,20.19,20.2,20.13,20.13,6000
BDCZ,26-May-2016,20.22,20.37,20.1,20.37,700
BDD,26-May-2016,4.65,4.65,4.65,4.65,1000
BDL,26-May-2016,18.81,19.23,18.34,19,25500
BDR,26-May-2016,0.35,0.35,0.35,0.35,100
BFOR,26-May-2016,30.54,30.56,30.47,30.51,15200
BFY,26-May-2016,16.92,16.92,16.72,16.76,9200
BGI,26-May-2016,0.44,0.44,0.44,0.44,100
BGSF,26-May-2016,16.4,17,16.11,16.36,49000
BHB,26-May-2016,33.69,33.71,33.46,33.46,4100
BHV,26-May-2016,19.3,19.33,19.06,19.12,18000
BIL,26-May-2016,45.7,45.71,45.69,45.7,568200
BIV,26-May-2016,85.92,86.07,85.8,86.02,499200
BIZD,26-May-2016,16.29,16.29,16.15,16.21,39600
BJK,26-May-2016,32.74,32.84,32.62,32.84,2200
BKF,26-May-2016,29.32,29.35,29.3,29.35,19200
BKJ,26-May-2016,11.51,11.71,11.51,11.71,800
BKLN,26-May-2016,23.06,23.06,23.03,23.03,1613200
BLE,26-May-2016,16.05,16.19,16.05,16.15,38800
BLJ,26-May-2016,16.49,16.49,16.19,16.24,3700
BLNG,26-May-2016,33.86,33.86,33.86,33.86,0
BLV,26-May-2016,93.06,93.7,93.06,93.49,218700
BND,26-May-2016,82.72,82.82,82.67,82.76,1571700
BNO,26-May-2016,15.35,15.35,15.09,15.13,250300
BOIL,26-May-2016,10.77,10.96,10.5,10.65,79300
BOM,26-May-2016,21.86,21.86,21.86,21.86,0
BOND,26-May-2016,105.87,105.95,105.6,105.69,94800
BOS,26-May-2016,27,27,27,27,100
BPMX,26-May-2016,0.66,0.66,0.61,0.63,8400
BRF,26-May-2016,12.86,12.86,12.69,12.73,11900
BRG,26-May-2016,11.5,11.8,11.5,11.75,89300
BRG-A,26-May-2016,26,26.05,25.88,25.94,24300
BRN,26-May-2016,1.63,1.63,1.63,1.63,100
BRZU,26-May-2016,18.3425,18.72,17.925,17.9775,41000
BSCH,26-May-2016,22.75,22.76,22.72,22.76,125300
BSCI,26-May-2016,21.23,21.27,21.22,21.26,211300
BSCJ,26-May-2016,21.23,21.26,21.21,21.25,171500
BSCK,26-May-2016,21.38,21.45,21.37,21.44,165700
BSCL,26-May-2016,21.23,21.23,21.13,21.19,63100
BSCM,26-May-2016,21.06,21.16,21.04,21.12,93400
BSCN,26-May-2016,20.84,20.9,20.79,20.88,19800
BSCO,26-May-2016,20.78,20.83,20.69,20.81,32100
BSCP,26-May-2016,20.73,20.75,20.62,20.67,5000
BSJH,26-May-2016,25.81,25.86,25.76,25.79,136500
BSJI,26-May-2016,24.72,24.72,24.62,24.68,229900
BSJJ,26-May-2016,23.58,23.61,23.52,23.52,119200
BSJK,26-May-2016,23.5,23.51,23.44,23.47,68100
BSJL,26-May-2016,23.92,23.93,23.81,23.88,15900
BSJM,26-May-2016,24.04,24.04,23.94,24.03,4000
BSJN,26-May-2016,25.63,25.63,25.62,25.62,500
BSV,26-May-2016,80.37,80.42,80.33,80.38,990100
BTAL,26-May-2016,21.38,21.68,21.25,21.59,3900
BTG,26-May-2016,1.96,2,1.88,1.89,1770400
BTN,26-May-2016,4.93,4.99,4.93,4.99,10700
BTX,26-May-2016,2.81,2.81,2.75,2.77,50600
BTX.W,26-May-2016,0.51,0.51,0.5,0.51,600
BUZ,26-May-2016,23.89,23.89,23.89,23.89,100
BVX,26-May-2016,1.71,1.79,1.57,1.61,166000
BWL.A,26-May-2016,14.26,14.26,14.26,14.26,200
BWV,26-May-2016,64.19,64.19,64.19,64.19,0
BWX,26-May-2016,27.795,27.795,27.67,27.705,370700
BWZ,26-May-2016,30.99,30.99,30.92,30.97,3000
BYLD,26-May-2016,24.84,24.85,24.72,24.72,15200
BZF,26-May-2016,14.69,14.76,14.66,14.66,5500
BZM,26-May-2016,15.85,15.96,15.8,15.85,5700
BZQ,26-May-2016,37.38,37.7,36.41,37.42,92600
CAFE,26-May-2016,13.02,13.02,13.02,13.02,100
CANE,26-May-2016,11.49,11.6,11.49,11.6,600
CANF,26-May-2016,2.69,2.88,2.6,2.77,105300
CAPE,26-May-2016,84.49,84.49,84.49,84.49,300
CAW,26-May-2016,3.26,3.37,3.26,3.37,800
CBND,26-May-2016,32.01,32.01,32.01,32.01,200
CBON,26-May-2016,23.83,23.85,23.83,23.85,16700
CCA,26-May-2016,13,13.05,12.95,13.04,900
CCF,26-May-2016,57.61,58.39,57,58.06,26000
CEF,26-May-2016,12.57,12.57,12.41,12.46,403400
CEFL,26-May-2016,16.54,16.65,16.5,16.63,96200
CEMB,26-May-2016,49.84,50.35,49.83,50.35,2000
CET,26-May-2016,19.89,19.99,19.88,19.96,51400
CEV,26-May-2016,14.09,14.09,14.05,14.07,6300
CEW,26-May-2016,17.51,17.51,17.35,17.36,9100
CGW,26-May-2016,29.55,29.61,29.42,29.47,133600
CH,26-May-2016,6.04,6.24,6.04,6.1,16500
CHAD,26-May-2016,45.51,45.6,45.3,45.45,41700
CHAU,26-May-2016,16.42,16.5,16.14,16.19,145100
CHEP,26-May-2016,24.16,24.66,24.16,24.66,5400
