Symbol,Date,Open,High,Low,Close,Volume
AADR,17-Nov-2016,39.36,39.48,39.1,39.14,2600
AAMC,17-Nov-2016,29.95,30.15,26.98,29,13900
AAU,17-Nov-2016,1.19,1.21,1.11,1.13,245500
ABE,17-Nov-2016,11.32,11.32,11.32,11.32,100
ACIM,17-Nov-2016,65.34,66.11,65.33,66.11,5900
ACSI,17-Nov-2016,26.13,26.23,26.11,26.23,12400
ACU,17-Nov-2016,21.85,22.09,21.74,21.74,1200
ACWF,17-Nov-2016,23.98,24.02,23.86,24,2000
ACWV,17-Nov-2016,72.61,72.87,72.51,72.71,1126200
ACY,17-Nov-2016,9.15,9.15,9.15,9.15,100
ADZ,17-Nov-2016,31.24,31.24,31.24,31.24,100
AE,17-Nov-2016,39.78,40.45,38.31,39.8,8300
AFK,17-Nov-2016,19.68,19.98,19.4,19.62,7100
AFTY,17-Nov-2016,13.5,13.5,13.5,13.5,100
AGA,17-Nov-2016,24.8,24.8,24.8,24.8,0
AGF,17-Nov-2016,11.89,11.89,11.89,11.89,0
AGG,17-Nov-2016,109.01,109.02,108.67,108.72,1904000
AGGE,17-Nov-2016,19.72,19.72,19.65,19.65,600
AGGP,17-Nov-2016,19.71,19.81,19.7,19.71,39200
AGGY,17-Nov-2016,50.23,50.28,50.14,50.18,15500
AGQ,17-Nov-2016,36.96,37.26,35.22,35.74,256900
AGZ,17-Nov-2016,113.44,113.63,113.28,113.41,8000
AINC,17-Nov-2016,40.52,40.52,38.11,38.86,10200
AIRI,17-Nov-2016,2.53,2.53,2.42,2.45,27200
AKG,17-Nov-2016,3.34,3.44,3.1,3.19,363800
ALD,17-Nov-2016,43.43,43.56,43.43,43.44,900
ALFA,17-Nov-2016,35.11,35.41,35.11,35.39,17600
ALFI,17-Nov-2016,19.23,19.23,19.23,19.23,0
ALN,17-Nov-2016,0.71,0.71,0.64,0.69,42800
ALTS,17-Nov-2016,37.79,37.96,37.79,37.83,2200
AMJ,17-Nov-2016,30.55,30.77,30.34,30.39,2370700
AMJL,17-Nov-2016,24.35,24.46,24.35,24.46,300
AMLP,17-Nov-2016,12.32,12.32,12.17,12.24,9214900
AMPE,17-Nov-2016,0.77,0.77,0.7,0.74,195800
AMS,17-Nov-2016,3.3,3.35,3.15,3.25,4900
AMU,17-Nov-2016,19.23,19.32,19.08,19.18,462300
AMZA,17-Nov-2016,10.87,11.05,10.87,10.93,149800
ANGL,17-Nov-2016,28.48,28.48,28.36,28.37,106400
AOA,17-Nov-2016,46.49,46.65,46.45,46.57,101600
AOK,17-Nov-2016,32.41,32.51,32.35,32.43,323500
AOM,17-Nov-2016,35.04,35.16,34.97,35.05,296700
AOR,17-Nov-2016,40.08,40.2,40.06,40.15,100800
APHB,17-Nov-2016,7.3,7.5,6.7,6.9,1388200
APT,17-Nov-2016,3.3,3.7,3.3,3.65,348800
ARGT,17-Nov-2016,22.86,22.87,22.69,22.69,16000
ARKG,17-Nov-2016,18.82,19.48,18.6,18.78,2500
ARKK,17-Nov-2016,20.5,20.73,20.5,20.72,3300
ARKQ,17-Nov-2016,21.75,21.76,21.75,21.76,300
ARKW,17-Nov-2016,25.57,25.82,25.57,25.82,3400
ARN.P,17-Nov-2016,86.98,86.98,85.2,85.2,800
ASB.W,17-Nov-2016,3.81,3.81,3.62,3.62,8200
ASEA,17-Nov-2016,12.97,12.97,12.97,12.97,200
ASHR,17-Nov-2016,24.99,25.1,24.91,25.08,263700
ASHS,17-Nov-2016,35.13,35.16,35.05,35.1,6600
ASHX,17-Nov-2016,23.48,23.6,23.47,23.54,7800
ASM,17-Nov-2016,2.02,2.03,1.88,1.91,242100
AST,17-Nov-2016,4.8,5.45,4.65,5.45,505700
ATMP,17-Nov-2016,23.08,23.08,22.7,22.85,397500
ATNM,17-Nov-2016,1.07,1.11,1.05,1.09,205000
AUMN,17-Nov-2016,0.68,0.71,0.66,0.68,409900
AUSE,17-Nov-2016,50.66,50.84,50.43,50.43,1100
AWX,17-Nov-2016,2.7,2.7,2.6,2.6,4200
AXJL,17-Nov-2016,57.59,57.59,57.24,57.34,1200
AXJV,17-Nov-2016,47.18,47.21,47.18,47.21,900
AXU,17-Nov-2016,1.66,1.66,1.48,1.51,854000
AYT,17-Nov-2016,39.9,40.3,39.84,39.84,32300
BAA,17-Nov-2016,2.1,2.1,1.9,2,723000
BAB,17-Nov-2016,29.55,29.61,29.39,29.43,159200
BAL,17-Nov-2016,47.03,47.95,47.03,47.92,16900
BBRC,17-Nov-2016,14.99,15.05,14.89,15,7700
BCM,17-Nov-2016,25.77,25.78,25.75,25.75,1800
BCV,17-Nov-2016,20.7,20.7,20.31,20.31,9600
BCV-A,17-Nov-2016,24.88,24.89,24.75,24.88,7100
BDCL,17-Nov-2016,17.88,18.13,17.84,18.1,272200
BDCS,17-Nov-2016,21.37,21.86,21.37,21.69,11800
BDD,17-Nov-2016,6.38,6.52,5.65,6.49,5100
BDL,17-Nov-2016,22.7,22.7,22.7,22.7,100
BDR,17-Nov-2016,0.5,0.54,0.5,0.52,11100
BEMO,17-Nov-2016,25.55,25.57,25.54,25.54,4200
BFOR,17-Nov-2016,33.73,34.07,33.73,34.05,4500
BFY,17-Nov-2016,14.6,14.69,14.44,14.47,27000
BGI,17-Nov-2016,1.32,1.32,1.22,1.22,71400
BGSF,17-Nov-2016,13.52,13.85,13.26,13.26,32000
BHB,17-Nov-2016,41,41.55,40.96,41.45,11200
BHV,17-Nov-2016,16.46,16.46,16.4,16.4,600
BIL,17-Nov-2016,45.73,45.74,45.72,45.74,1813200
BIV,17-Nov-2016,84.37,84.39,84.05,84.1,782000
BIZD,17-Nov-2016,17.53,17.6,17.44,17.56,36100
BJK,17-Nov-2016,35.57,35.71,35.47,35.47,5300
BKF,17-Nov-2016,32.08,32.27,31.98,32.02,49800
BKJ,17-Nov-2016,11.7,11.7,11.5,11.7,7500
BKLN,17-Nov-2016,23.04,23.08,23.04,23.05,4429700
BLE,17-Nov-2016,14.25,14.35,14.18,14.26,81600
BLJ,17-Nov-2016,15.22,15.33,14.9,15.33,6400
BLNG,17-Nov-2016,32.13,32.13,31.85,31.87,500
BLV,17-Nov-2016,89.92,90.17,89.45,89.48,525100
BND,17-Nov-2016,81.44,81.48,81.22,81.24,1762100
BNO,17-Nov-2016,13.55,13.61,13.17,13.18,172900
BOIL,17-Nov-2016,11.55,11.89,11.37,11.5,248000
BOM,17-Nov-2016,10.21,14,7.96,14,1300
BOND,17-Nov-2016,104.79,104.95,104.58,104.75,123300
BOS,17-Nov-2016,19.62,19.62,19.62,19.62,0
BPMX,17-Nov-2016,0.25,0.29,0.25,0.28,320000
BRF,17-Nov-2016,15.81,15.93,15.62,15.62,35700
BRG,17-Nov-2016,13.31,13.5,13.23,13.25,81500
BRG-A,17-Nov-2016,25.38,25.68,25.38,25.64,8500
BRG-C,17-Nov-2016,25.2,25.21,25.2,25.2,400
BRG-D,17-Nov-2016,23.46,23.46,23.06,23.06,3600
BRN,17-Nov-2016,1.66,1.66,1.55,1.55,7100
BRZU,17-Nov-2016,29.83,30.74,28.04,28.53,695500
BSCH,17-Nov-2016,22.6,22.64,22.59,22.62,164700
BSCI,17-Nov-2016,21.23,21.25,21.2,21.23,195900
BSCJ,17-Nov-2016,21.19,21.24,21.15,21.18,344100
BSCK,17-Nov-2016,21.31,21.35,21.26,21.31,151400
BSCL,17-Nov-2016,21.21,21.24,21.11,21.13,110100
BSCM,17-Nov-2016,21.12,21.12,21,21.05,138400
BSCN,17-Nov-2016,20.66,20.7,20.57,20.59,71900
BSCO,17-Nov-2016,20.57,20.65,20.46,20.48,34000
BSCP,17-Nov-2016,20.39,20.42,20.33,20.33,16900
