Symbol,Date,Open,High,Low,Close,Volume
AADR,20-Apr-2016,39.3,39.53,39.3,39.53,400
AAMC,20-Apr-2016,20.5,20.5,18.07,18.28,16300
AAU,20-Apr-2016,1.4,1.42,1.21,1.22,986700
ABE,20-Apr-2016,12.48,12.48,12.17,12.18,10000
ACIM,20-Apr-2016,63.89,64,63.71,63.89,4400
ACU,20-Apr-2016,16.1,16.17,16,16.17,2700
ACWF,20-Apr-2016,23.61,23.71,23.61,23.68,11200
ACWV,20-Apr-2016,74.94,74.99,74.6,74.61,175300
ACY,20-Apr-2016,10.82,10.82,10.82,10.82,0
ADZ,20-Apr-2016,31.81,31.81,31.81,31.81,0
AE,20-Apr-2016,38.64,38.64,37.09,38,1000
AFK,20-Apr-2016,20.22,20.45,19.95,20.36,80600
AFTY,20-Apr-2016,12.85,12.88,12.79,12.79,31800
AGA,20-Apr-2016,26,26,25.93,25.93,4500
AGF,20-Apr-2016,11.72,11.72,11.72,11.72,0
AGG,20-Apr-2016,111.02,111.03,110.6,110.66,2376100
AGGY,20-Apr-2016,50.88,50.88,50.76,50.78,3400
AGQ,20-Apr-2016,40.06,40.62,39.55,39.76,515700
AGZ,20-Apr-2016,114.61,114.74,114.4,114.4,13200
AINC,20-Apr-2016,46.36,46.36,44.77,45.75,6500
AIRI,20-Apr-2016,5.61,5.88,5.5,5.87,5200
AKG,20-Apr-2016,2.78,2.93,2.66,2.66,436700
ALD,20-Apr-2016,45.38,45.39,45.38,45.39,2000
ALFA,20-Apr-2016,33.87,34.08,33.86,34.07,10200
ALFI,20-Apr-2016,20.31,20.31,20.31,20.31,100
ALN,20-Apr-2016,1.2,1.2,1.18,1.2,600
ALTS,20-Apr-2016,38.13,38.22,38.13,38.19,1900
AMJ,20-Apr-2016,28.54,29.77,28.54,29.52,2463500
AMLP,20-Apr-2016,11.82,12.2,11.76,12.09,14312500
AMPE,20-Apr-2016,3.98,4.15,3.87,4.1,440700
AMS,20-Apr-2016,2.4,2.4,2.37,2.37,2000
AMU,20-Apr-2016,18.32,18.75,18.1,18.53,115300
AMZA,20-Apr-2016,9.75,10.24,9.75,10.15,68500
ANGL,20-Apr-2016,26.8,26.91,26.68,26.88,188000
AOA,20-Apr-2016,46.41,46.47,46.19,46.28,28400
AOK,20-Apr-2016,32.7,32.7,32.58,32.61,46800
AOM,20-Apr-2016,35.25,35.25,35.11,35.16,88600
AOR,20-Apr-2016,40.19,40.19,40.01,40.09,88700
APHB,20-Apr-2016,31.2,35,31,31.7,29200
APT,20-Apr-2016,1.88,1.92,1.88,1.9,24800
ARGT,20-Apr-2016,21.09,21.32,21.05,21.16,86200
ARKG,20-Apr-2016,18.19,18.33,18.15,18.33,10200
ARKK,20-Apr-2016,19.27,19.56,19.27,19.56,900
ARKQ,20-Apr-2016,19.25,19.25,19.25,19.25,400
ARKW,20-Apr-2016,21.04,21.11,21.04,21.11,400
ASB.W,20-Apr-2016,2.28,2.33,2.28,2.33,300
ASEA,20-Apr-2016,13.83,13.83,13.83,13.83,400
ASHR,20-Apr-2016,24.25,24.33,24.02,24.19,2319000
ASHS,20-Apr-2016,33.88,33.97,33.66,33.79,56000
ASHX,20-Apr-2016,22.04,22.04,22.04,22.04,0
ASM,20-Apr-2016,1.32,1.5,1.32,1.47,878800
AST,20-Apr-2016,4.29,4.32,4.24,4.29,25100
ATMP,20-Apr-2016,19.85,20.34,19.85,20.19,45900
ATNM,20-Apr-2016,2,2.05,2,2.01,365500
AUMN,20-Apr-2016,0.82,0.82,0.75,0.76,343000
AUSE,20-Apr-2016,50.73,50.93,50.72,50.78,2500
AWX,20-Apr-2016,1.91,1.91,1.9,1.9,1000
