Symbol,Date,Open,High,Low,Close,Volume
AADR,18-Apr-2016,38.52,39.05,38.37,39.05,5100
AAMC,18-Apr-2016,19.52,22.81,19.51,21.86,51700
AAU,18-Apr-2016,1.18,1.2,1.14,1.15,463500
ABE,18-Apr-2016,11.79,12.13,11.79,12.12,7400
ACIM,18-Apr-2016,62.85,62.97,62.85,62.95,1100
ACU,18-Apr-2016,15.95,16.7,15.95,16.7,2400
ACWF,18-Apr-2016,23.34,23.34,23.34,23.34,100
ACWV,18-Apr-2016,74.13,74.69,74.13,74.63,130800
ACY,18-Apr-2016,11,11.25,10.85,10.87,1600
ADZ,18-Apr-2016,31.81,31.81,31.81,31.81,0
AE,18-Apr-2016,38.7,39,37.41,37.79,2400
AFK,18-Apr-2016,19.54,19.72,19.5,19.61,47600
AFTY,18-Apr-2016,12.95,13.04,12.94,12.96,25700
AGA,18-Apr-2016,27,27,27,27,100
AGF,18-Apr-2016,11.49,11.49,11.47,11.47,200
AGG,18-Apr-2016,110.91,110.95,110.79,110.94,2146500
AGGY,18-Apr-2016,50.81,50.82,50.78,50.82,4100
AGQ,18-Apr-2016,36.52,36.66,36.12,36.19,152100
AGZ,18-Apr-2016,114.65,114.76,114.64,114.76,10200
AINC,18-Apr-2016,45.92,46.5,45.61,46.5,5000
AIRI,18-Apr-2016,5.95,5.95,5.75,5.75,1000
AKG,18-Apr-2016,2.63,2.65,2.51,2.54,158100
ALD,18-Apr-2016,45.17,45.46,45.14,45.3,9400
ALFA,18-Apr-2016,33.57,33.97,33.57,33.92,7700
ALFI,18-Apr-2016,19.85,19.97,19.85,19.95,9800
ALN,18-Apr-2016,1.09,1.1,1.08,1.08,700
ALTS,18-Apr-2016,37.99,38.28,37.99,38.2,25800
AMJ,18-Apr-2016,26.38,28.05,26.32,27.94,1404800
AMLP,18-Apr-2016,10.79,11.47,10.7,11.41,12638000
AMPE,18-Apr-2016,3.45,3.66,3.4,3.53,295400
AMS,18-Apr-2016,2.48,2.49,2.37,2.37,7800
AMU,18-Apr-2016,16.84,17.64,16.68,17.5,71700
AMUB,18-Apr-2016,16.36,16.36,16.36,16.36,100
AMZA,18-Apr-2016,8.9,9.4,8.77,9.34,52400
ANGL,18-Apr-2016,26.37,26.48,26.3,26.46,64400
AOA,18-Apr-2016,45.57,45.98,45.57,45.98,42700
AOK,18-Apr-2016,32.36,32.55,32.36,32.54,483900
AOM,18-Apr-2016,34.93,35.04,34.85,35.04,138500
AOR,18-Apr-2016,39.65,39.85,39.65,39.85,68700
APHB,18-Apr-2016,33.9,34,32.5,33,43500
APT,18-Apr-2016,1.87,1.92,1.87,1.87,20700
ARGT,18-Apr-2016,20.23,20.45,20.07,20.37,52000
ARKG,18-Apr-2016,18.55,18.86,18.55,18.86,1100
ARKK,18-Apr-2016,19.84,19.84,19.82,19.82,5000
ARKQ,18-Apr-2016,19.35,19.48,19.34,19.43,19400
ARKW,18-Apr-2016,21.16,21.16,21.16,21.16,300
ASB.W,18-Apr-2016,2.07,2.08,2.07,2.08,800
ASEA,18-Apr-2016,13.52,13.64,13.48,13.64,7200
ASHR,18-Apr-2016,24.61,24.87,24.54,24.8,1362900
ASHS,18-Apr-2016,35.56,35.77,35.43,35.61,56700
ASHX,18-Apr-2016,21.89,21.9,21.89,21.89,1100
ASM,18-Apr-2016,1.21,1.24,1.21,1.23,219200
AST,18-Apr-2016,4.09,4.28,4.02,4.23,59100
ATMP,18-Apr-2016,18.32,19.1,18.16,18.99,298700
ATNM,18-Apr-2016,1.99,2.01,1.95,1.99,297000
AUMN,18-Apr-2016,0.77,0.77,0.7,0.74,326200
AUSE,18-Apr-2016,49.04,49.6,49.04,49.42,2900
AWX,18-Apr-2016,1.82,1.96,1.82,1.96,1600
AXJL,18-Apr-2016,57.18,58,57.18,57.81,8800
AXJV,18-Apr-2016,47.53,47.53,47.53,47.53,0
AXU,18-Apr-2016,1.06,1.09,1.05,1.09,666700
AYT,18-Apr-2016,41.24,41.24,41.24,41.24,0
BAA,18-Apr-2016,2.7,2.8,2.5,2.6,981000
BAB,18-Apr-2016,30.14,30.36,30.12,30.28,124900
BAL,18-Apr-2016,40.92,41.18,40.81,41.15,10300
BBRC,18-Apr-2016,15.82,15.99,15.82,15.92,27000
BCM,18-Apr-2016,24.97,24.97,24.97,24.97,200
BCV,18-Apr-2016,18.03,18.27,18.03,18.25,16200
BDCL,18-Apr-2016,15.88,16.04,15.82,15.89,123500
BDCS,18-Apr-2016,20.28,20.39,20.2,20.32,14900
BDCZ,18-Apr-2016,20.11,20.11,20.11,20.11,0
BDD,18-Apr-2016,5.5,5.58,4.8,4.8,3600
BDL,18-Apr-2016,20.44,20.44,20.44,20.44,200
BDR,18-Apr-2016,0.41,0.41,0.33,0.4,8400
BFOR,18-Apr-2016,30.46,30.79,30.46,30.73,11500
BFY,18-Apr-2016,15.84,16.1,15.84,16.1,19000
BGI,18-Apr-2016,0.44,0.48,0.42,0.48,1000
BGSF,18-Apr-2016,14.35,14.41,14.35,14.41,800
BHB,18-Apr-2016,33.11,33.85,33.11,33.25,3100
BHV,18-Apr-2016,18.2,18.31,18.1,18.13,9700
