Symbol,Date,Open,High,Low,Close,Volume
AADR,09-Aug-2016,40.5,40.5,40.5,40.5,200
AAMC,09-Aug-2016,13.51,13.93,13.06,13.28,17100
AAU,09-Aug-2016,1.5,1.59,1.49,1.58,554000
ABE,09-Aug-2016,12.67,12.72,12.67,12.72,600
ACIM,09-Aug-2016,65.28,65.4,64.38,65.29,1700
ACU,09-Aug-2016,20.98,21,20.87,21,1700
ACWF,09-Aug-2016,23.52,23.52,23.52,23.52,100
ACWV,09-Aug-2016,77.41,77.69,77.24,77.57,177500
ACY,09-Aug-2016,8.94,8.94,8.94,8.94,0
ADZ,09-Aug-2016,31.24,31.24,31.24,31.24,0
AE,09-Aug-2016,31.77,32.58,31.4,31.5,3700
AFK,09-Aug-2016,20.91,21.03,20.53,20.7,5300
AFTY,09-Aug-2016,13.24,13.24,13.22,13.22,1100
AGA,09-Aug-2016,26.01,26.01,26.01,26.01,100
AGF,09-Aug-2016,11.88,11.88,11.88,11.88,0
AGG,09-Aug-2016,112.4,112.54,112.3,112.53,2981100
AGGE,09-Aug-2016,20.29,20.31,20.28,20.31,111100
AGGP,09-Aug-2016,20.37,20.38,20.34,20.36,349400
AGGY,09-Aug-2016,51.98,52.11,51.98,52.1,24000
AGQ,09-Aug-2016,52.02,52.5,51.93,52.31,125400
AGZ,09-Aug-2016,115.79,115.79,115.47,115.67,11400
AINC,09-Aug-2016,47.21,47.64,46.35,46.75,900
AIRI,09-Aug-2016,4.28,4.36,4.25,4.26,5200
AKG,09-Aug-2016,4.33,4.49,4.28,4.45,352000
ALD,09-Aug-2016,45.65,45.65,45.65,45.65,100
ALFA,09-Aug-2016,35.49,35.64,35.49,35.61,2900
ALFI,09-Aug-2016,20.14,20.28,20.14,20.28,600
ALN,09-Aug-2016,0.83,0.84,0.79,0.79,14500
ALTS,09-Aug-2016,38.37,38.37,38.27,38.27,300
AMJ,09-Aug-2016,32.31,32.42,31.85,31.96,921300
AMJL,09-Aug-2016,27.29,27.31,27.28,27.28,500
AMLP,09-Aug-2016,13.03,13.06,12.86,12.9,6517300
AMPE,09-Aug-2016,0.95,0.98,0.95,0.97,313100
AMS,09-Aug-2016,2.75,2.86,2.43,2.68,89700
AMU,09-Aug-2016,20.22,20.43,20.03,20.09,82600
AMZA,09-Aug-2016,11.6,11.63,11.45,11.5,724200
ANGL,09-Aug-2016,28.38,28.42,28.33,28.39,661600
AOA,09-Aug-2016,47.26,47.42,47.16,47.29,30600
AOK,09-Aug-2016,33.3,33.36,33.25,33.35,78400
AOM,09-Aug-2016,35.89,36,35.85,35.94,53700
AOR,09-Aug-2016,40.98,41.04,40.82,40.96,38300
APHB,09-Aug-2016,20,21.7,19.2,19.8,949200
APT,09-Aug-2016,3.18,3.18,3.09,3.12,64100
ARGT,09-Aug-2016,23,23.15,22.89,22.98,36300
ARKG,09-Aug-2016,19.07,19.12,19.07,19.08,4200
ARKK,09-Aug-2016,20.9,20.9,20.9,20.9,100
ARKQ,09-Aug-2016,21.21,21.21,21.15,21.15,1400
ARKW,09-Aug-2016,24.5,24.5,24.39,24.47,1100
ASB.W,09-Aug-2016,2.6,2.6,2.6,2.6,0
ASEA,09-Aug-2016,14.16,14.16,14.16,14.16,100
ASHR,09-Aug-2016,24.67,24.7,24.61,24.7,722200
ASHS,09-Aug-2016,34.75,34.82,34.73,34.75,12800
ASHX,09-Aug-2016,21.83,21.83,21.83,21.83,100
ASM,09-Aug-2016,2.72,2.75,2.69,2.73,277500
AST,09-Aug-2016,2.97,2.99,2.9,2.95,32000
ATMP,09-Aug-2016,23.17,23.17,22.89,22.94,8500
ATNM,09-Aug-2016,1.71,1.72,1.65,1.66,189200
AUMN,09-Aug-2016,0.92,0.97,0.9,0.91,491300
AUSE,09-Aug-2016,52.92,53.22,52.92,53.22,1200
AWX,09-Aug-2016,3.11,3.12,2.99,3.1,8500
AXJL,09-Aug-2016,61.79,61.82,61.79,61.82,700
AXJV,09-Aug-2016,50.04,50.06,50.04,50.06,2400
AXU,09-Aug-2016,2.3,2.45,2.25,2.26,935400
AYT,09-Aug-2016,41.5,41.5,41.5,41.5,0
BAA,09-Aug-2016,4,4,3.8,3.9,1137800
BAB,09-Aug-2016,31.6,31.68,31.55,31.68,210100
BAL,09-Aug-2016,49.15,49.16,47.67,48.1,66800
BBRC,09-Aug-2016,16.4,16.5,16.24,16.43,5500
BCM,09-Aug-2016,25.96,26,25.88,25.89,24800
BCV,09-Aug-2016,20.2,20.75,20.2,20.72,40200
BDCL,09-Aug-2016,17.9,18.04,17.89,17.99,108200
BDCS,09-Aug-2016,21.56,21.7,21.48,21.61,5300
BDD,09-Aug-2016,6,6,5.66,5.85,2600
BDL,09-Aug-2016,23.8,23.8,23.8,23.8,0
BDR,09-Aug-2016,0.6,0.61,0.6,0.6,74700
BEMO,09-Aug-2016,25.7,25.7,25.68,25.68,7200
BFOR,09-Aug-2016,32.13,32.22,32.12,32.13,6900
BFY,09-Aug-2016,17.83,17.9,17.72,17.74,6500
BGI,09-Aug-2016,2.3,2.65,2.25,2.37,1125200
BGSF,09-Aug-2016,18.45,19.36,17.76,19.3,305900
BHB,09-Aug-2016,35.78,35.78,35.55,35.64,6400
BHV,09-Aug-2016,20.5,20.5,19.98,20.11,3400
BIL,09-Aug-2016,45.72,45.72,45.71,45.71,2297600
BIV,09-Aug-2016,87.69,87.88,87.65,87.85,654200
BIZD,09-Aug-2016,17.31,17.4,17.29,17.39,52200
BJK,09-Aug-2016,34.93,35.15,34.93,35.04,6500
BKF,09-Aug-2016,32.77,32.96,32.77,32.82,8900
BKJ,09-Aug-2016,11.15,11.18,11.03,11.18,7700
BKLN,09-Aug-2016,23.23,23.25,23.21,23.24,2793600
BLE,09-Aug-2016,16.56,16.59,16.49,16.59,27300
BLJ,09-Aug-2016,17.48,17.5,17.33,17.33,7800
BLNG,09-Aug-2016,35.97,36.01,35.9,36.01,4300
BLV,09-Aug-2016,98.72,99.22,98.59,99.14,92500
BND,09-Aug-2016,84.06,84.25,84.05,84.25,2262600
BNO,09-Aug-2016,13.45,13.52,13.25,13.3,86300
BOIL,09-Aug-2016,14.82,14.99,14.06,14.2,383500
BOM,09-Aug-2016,17,17,17,17,100
BOND,09-Aug-2016,107.7,107.77,107.5,107.75,82200
BOS,09-Aug-2016,25.82,25.82,25.82,25.82,0
BPMX,09-Aug-2016,0.66,0.67,0.65,0.65,10700
BRF,09-Aug-2016,17.63,17.89,17.63,17.79,298400
BRG,09-Aug-2016,13.66,13.89,13.59,13.89,253800
BRG-A,09-Aug-2016,26.69,26.7,26.5,26.67,8300
BRG-C,09-Aug-2016,26.2,26.27,26.1,26.1,14200
BRN,09-Aug-2016,1.55,1.6,1.55,1.59,3900
BRZU,09-Aug-2016,37.8375,39.1225,37.7625,38.1225,81100
BSCH,09-Aug-2016,22.7,22.72,22.66,22.7,358100
BSCI,09-Aug-2016,21.34,21.36,21.33,21.34,560800
BSCJ,09-Aug-2016,21.4,21.43,21.39,21.42,98700
BSCK,09-Aug-2016,21.68,21.71,21.66,21.71,117400
BSCL,09-Aug-2016,21.55,21.6,21.54,21.59,75200
BSCM,09-Aug-2016,21.56,21.63,21.51,21.61,41600
BSCN,09-Aug-2016,21.33,21.37,21.24,21.37,31200
BSCO,09-Aug-2016,21.28,21.34,21.27,21.33,11200
BSCP,09-Aug-2016,21.22,21.27,21.22,21.26,9800
