Symbol,Date,Open,High,Low,Close,Volume
AADR,31-May-2016,38.23,38.83,38.23,38.62,1500
AAMC,31-May-2016,18.4,19.08,17.43,19.08,31200
AAU,31-May-2016,1.03,1.08,1.02,1.05,273700
ABE,31-May-2016,11.74,11.81,11.74,11.76,6300
ACIM,31-May-2016,63.16,63.23,62.86,63.02,5800
ACU,31-May-2016,18.23,18.28,18.06,18.06,3200
ACWF,31-May-2016,23.29,23.29,23.17,23.17,900
ACWV,31-May-2016,73.98,73.98,73.55,73.74,265800
ACY,31-May-2016,9.32,9.32,9.32,9.32,400
ADZ,31-May-2016,30.55,30.55,30.55,30.55,0
AE,31-May-2016,38.87,40,37.6,38.79,2100
AFK,31-May-2016,20.11,20.26,19.06,19.77,69500
AFTY,31-May-2016,12.66,12.73,12.64,12.73,6800
AGA,31-May-2016,26.01,26.01,26.01,26.01,0
AGF,31-May-2016,12.17,12.17,12.17,12.17,100
AGG,31-May-2016,110.41,110.76,110.36,110.7,3368800
AGGE,31-May-2016,19.9,19.93,19.9,19.93,10100
AGGP,31-May-2016,19.98,19.98,19.98,19.98,10000
AGGY,31-May-2016,50.7,50.78,50.67,50.76,5500
AGQ,31-May-2016,35.1,35.3,34.66,34.76,218400
AGZ,31-May-2016,114.54,114.87,114.45,114.7,42600
AINC,31-May-2016,47.6,52.4,47.33,52.4,6400
AIRI,31-May-2016,4.71,4.8,4.55,4.8,7100
AKG,31-May-2016,3.13,3.3,3.11,3.26,385700
ALD,31-May-2016,43.74,43.74,43.69,43.69,700
ALFA,31-May-2016,33.91,34.13,33.91,34.01,39900
ALFI,31-May-2016,19.86,19.86,19.65,19.65,20500
ALN,31-May-2016,1.15,1.16,1.11,1.15,1800
ALTS,31-May-2016,38.42,38.65,38.1,38.1,2800
AMJ,31-May-2016,30.22,30.67,30.04,30.21,3675500
AMJL,31-May-2016,25.53,25.53,25.5,25.51,24000
AMLP,31-May-2016,12.29,12.44,12.17,12.21,8679300
AMPE,31-May-2016,3.74,3.85,3.74,3.8,139100
AMS,31-May-2016,2.02,2.02,2,2.01,1400
AMU,31-May-2016,19.04,19.32,18.93,19.05,67500
AMZA,31-May-2016,10.95,11.21,10.86,10.97,181300
ANGL,31-May-2016,27.08,27.08,26.98,27.01,87900
AOA,31-May-2016,45.91,46.02,45.73,45.89,40600
AOK,31-May-2016,32.54,32.69,32.44,32.51,31100
AOM,31-May-2016,35.14,35.16,34.91,35.05,94500
AOR,31-May-2016,40,40,39.73,39.84,80900
APHB,31-May-2016,22.2,37.2,22.2,31.3,940400
APT,31-May-2016,2.51,2.54,2.42,2.5,101200
ARGT,31-May-2016,20.89,20.95,20.79,20.8,82600
ARKG,31-May-2016,17.93,17.93,17.93,17.93,200
ARKK,31-May-2016,19.46,19.54,19.4,19.49,3100
ARKQ,31-May-2016,19.38,19.39,19.38,19.39,400
ARKW,31-May-2016,22,22.02,21.95,21.95,700
ASB.W,31-May-2016,2.54,2.54,2.54,2.54,0
ASEA,31-May-2016,12.87,12.87,12.85,12.85,400
ASHR,31-May-2016,24.04,24.22,23.94,24.22,3555800
ASHS,31-May-2016,33.19,33.7,33.19,33.33,62400
ASHX,31-May-2016,21.41,21.8,21.41,21.8,3200
ASM,31-May-2016,1.39,1.47,1.35,1.46,347600
AST,31-May-2016,3.42,3.45,3.01,3.14,262300
ATMP,31-May-2016,21.06,21.08,20.69,20.75,24600
ATNM,31-May-2016,1.84,1.95,1.82,1.93,482400
AUMN,31-May-2016,0.38,0.42,0.33,0.33,913100
AUSE,31-May-2016,48.09,48.11,47.63,47.81,5100
AWX,31-May-2016,2.1,2.11,2.1,2.1,4400
AXJL,31-May-2016,55.41,55.55,55.24,55.42,3400
AXJV,31-May-2016,46.88,46.88,46.88,46.88,100
AXU,31-May-2016,1.07,1.11,1.03,1.07,587200
AYT,31-May-2016,40.46,40.66,40.38,40.51,8800
BAA,31-May-2016,2.8,2.8,2.7,2.8,670300
BAB,31-May-2016,30.53,30.64,30.46,30.6,124800
BAL,31-May-2016,42.22,42.48,42.01,42.4,4000
BBRC,31-May-2016,15.49,15.49,15.31,15.31,12200
BCM,31-May-2016,26.79,26.79,26.5,26.58,7100
BCV,31-May-2016,18.44,18.48,18.41,18.46,15400
BDCL,31-May-2016,15.94,15.95,15.86,15.88,28000
BDCS,31-May-2016,20.27,20.35,20.24,20.28,9400
BDCZ,31-May-2016,20.21,20.21,20.21,20.21,0
BDD,31-May-2016,5.1,5.1,4.8,4.8,4900
BDL,31-May-2016,19.73,20.1,19.27,20,22400
BDR,31-May-2016,0.37,0.37,0.37,0.37,1600
BFOR,31-May-2016,30.81,30.91,30.68,30.83,40900
BFY,31-May-2016,16.55,16.64,16.45,16.53,17900
BGI,31-May-2016,0.47,0.47,0.47,0.47,500
BGSF,31-May-2016,13.9,14.35,13.65,14.18,186200
BHB,31-May-2016,33.99,33.99,33.52,33.69,9200
BHV,31-May-2016,19.16,19.19,18.7,18.7,2300
BIL,31-May-2016,45.71,45.71,45.69,45.71,997700
BIV,31-May-2016,85.8,86.06,85.73,85.99,416200
BIZD,31-May-2016,16.3,16.31,16.24,16.26,19000
BJK,31-May-2016,33.29,33.45,33.22,33.42,14400
BKF,31-May-2016,29.58,29.73,29.54,29.59,54600
BKJ,31-May-2016,11.5,11.69,11.5,11.62,600
BKLN,31-May-2016,23.09,23.09,23.06,23.07,1403400
BLE,31-May-2016,16.11,16.11,16.01,16.09,26100
BLJ,31-May-2016,16.38,16.38,16.21,16.21,2200
BLNG,31-May-2016,33.86,33.86,33.86,33.86,0
BLV,31-May-2016,93.04,93.7,93,93.55,125300
BND,31-May-2016,82.66,82.89,82.6,82.8,1361400
BNO,31-May-2016,15.16,15.39,15,15.04,165200
BOIL,31-May-2016,11.23,12.18,11.23,11.9,291200
BOM,31-May-2016,21,21,21,21,300
BOND,31-May-2016,105.77,105.99,105.6,105.78,70000
BOS,31-May-2016,28,29,26.98,26.98,3000
BPMX,31-May-2016,0.65,0.65,0.63,0.63,3800
BRF,31-May-2016,12.51,12.61,12.32,12.39,30900
BRG,31-May-2016,12.1,12.1,11.74,11.94,103100
BRG-A,31-May-2016,26.05,26.05,25.86,25.94,5400
BRN,31-May-2016,1.6,1.62,1.6,1.6,500
