Symbol,Date,Open,High,Low,Close,Volume
AADR,01-Apr-2016,38.41,38.41,38.41,38.41,100
AAMC,01-Apr-2016,11.8,13.09,11.8,12.76,16300
AAU,01-Apr-2016,0.67,0.71,0.64,0.71,61100
ABE,01-Apr-2016,11.45,11.71,11.45,11.71,11600
ACIM,01-Apr-2016,61.26,61.76,60.63,61.48,9000
ACU,01-Apr-2016,16.5,16.5,16.5,16.5,1000
ACWF,01-Apr-2016,22.83,22.83,22.83,22.83,500
ACWV,01-Apr-2016,72.8,73.61,72.76,73.6,787900
ACY,01-Apr-2016,10.76,10.76,10.76,10.76,300
ADZ,01-Apr-2016,31.81,31.81,31.81,31.81,0
AE,01-Apr-2016,39,40,38.31,39.3,8000
AFK,01-Apr-2016,18.94,19.33,18.3,19.33,48700
AFTY,01-Apr-2016,12.91,12.99,12.91,12.98,15500
AGA,01-Apr-2016,29,29,29,29,100
AGF,01-Apr-2016,11.34,11.34,11.34,11.34,0
AGG,01-Apr-2016,110.53,110.66,110.35,110.51,5374200
AGGY,01-Apr-2016,50.5,50.61,50.5,50.59,3600
AGQ,01-Apr-2016,31.02,31.51,30.2,31.39,401800
AGZ,01-Apr-2016,114.59,114.72,114.52,114.57,13500
AINC,01-Apr-2016,44.33,46,44.33,46,10800
AIRI,01-Apr-2016,6.16,6.17,6.07,6.07,900
AKG,01-Apr-2016,2.1,2.28,2.09,2.27,276500
ALD,01-Apr-2016,45,45,45,45,100
ALFA,01-Apr-2016,33.48,33.69,33.48,33.67,180200
ALFI,01-Apr-2016,19.23,19.23,19.23,19.23,100
ALN,01-Apr-2016,1.13,1.14,1.1,1.14,11400
ALTS,01-Apr-2016,38.11,38.11,37.99,38.01,2000
AMJ,01-Apr-2016,26.8,26.92,26.04,26.38,1634900
AMLP,01-Apr-2016,10.7,10.77,10.47,10.6,8475300
AMPE,01-Apr-2016,2.31,2.71,2.25,2.65,519900
AMS,01-Apr-2016,2.28,2.38,2.28,2.38,12100
AMU,01-Apr-2016,16.42,16.83,16.38,16.56,56600
AMUB,01-Apr-2016,16.74,16.74,16.74,16.74,0
AMZA,01-Apr-2016,9,9.18,8.8,8.85,104100
ANGL,01-Apr-2016,25.64,25.73,25.52,25.61,34100
AOA,01-Apr-2016,44.93,45.28,44.79,45.25,68600
AOK,01-Apr-2016,32.16,32.31,32.13,32.29,202900
AOM,01-Apr-2016,34.65,34.79,34.53,34.77,43400
AOR,01-Apr-2016,39.16,39.41,39.1,39.37,31900
