Symbol,Date,Open,High,Low,Close,Volume
AADR,25-Jan-2016,35.85,35.85,35.85,35.85,0
AAMC,25-Jan-2016,17.31,17.31,15.26,16.65,169200
AAU,25-Jan-2016,0.54,0.56,0.54,0.56,32200
ABE,25-Jan-2016,10.11,10.11,9.92,9.94,2900
ACIM,25-Jan-2016,56.66,56.73,55.53,56.01,3300
ACU,25-Jan-2016,14.54,14.97,14.54,14.72,2500
ACWF,25-Jan-2016,21.14,21.14,21.14,21.14,500
ACWV,25-Jan-2016,66.26,66.44,65.8,65.81,162900
ACY,25-Jan-2016,11.03,11.18,11,11,6200
ADZ,25-Jan-2016,33.54,33.54,33.54,33.54,0
AE,25-Jan-2016,33.75,33.75,32.45,32.58,3700
AFK,25-Jan-2016,15.56,15.68,15.33,15.48,75900
AFTY,25-Jan-2016,12.09,12.09,12,12,11200
AGA,25-Jan-2016,31.18,31.18,31.18,31.18,100
AGF,25-Jan-2016,10.71,10.71,10.71,10.71,0
AGG,25-Jan-2016,108.95,108.98,108.77,108.78,3285000
AGGY,25-Jan-2016,49.3,49.42,49.29,49.41,169100
AGQ,25-Jan-2016,28.5,28.73,28.4,28.69,133800
AGZ,25-Jan-2016,113.77,113.77,113.6,113.64,51400
AINC,25-Jan-2016,47.66,49.1,47.66,49,3600
AIRI,25-Jan-2016,7.13,7.13,7.13,7.13,300
AKG,25-Jan-2016,1.33,1.37,1.33,1.36,138200
ALD,25-Jan-2016,42.39,42.52,42.2,42.5,1500
ALFA,25-Jan-2016,35.53,35.88,35.53,35.81,37000
ALFI,25-Jan-2016,19.63,19.74,19.63,19.74,1200
ALN,25-Jan-2016,1.03,1.09,1.03,1.09,32300
ALTS,25-Jan-2016,36.92,37.04,36.92,37.04,4700
AMJ,25-Jan-2016,23.9,25.26,23.44,23.52,11702900
AMLP,25-Jan-2016,9.51,10.34,9.5,9.57,23739100
AMPE,25-Jan-2016,2.34,2.65,2.34,2.4,209000
AMS,25-Jan-2016,1.91,1.98,1.91,1.98,300
AMU,25-Jan-2016,15.07,15.89,14.76,14.84,372700
AMUB,25-Jan-2016,14.98,14.98,14.94,14.94,200
AMZA,25-Jan-2016,8.25,8.61,7.87,7.91,75900
ANGL,25-Jan-2016,23.74,23.74,23.52,23.72,30600
AOA,25-Jan-2016,42.17,42.17,41.77,41.81,193300
AOK,25-Jan-2016,30.94,30.98,30.84,30.89,38200
AOM,25-Jan-2016,33.12,33.14,32.91,32.91,451800
AOR,25-Jan-2016,37.14,37.14,36.85,36.87,724700
APHB,25-Jan-2016,35.7,42.8,34,35,181500
APT,25-Jan-2016,1.58,1.62,1.58,1.58,26200
ARGT,25-Jan-2016,16.44,16.45,16.13,16.13,6100
ARKG,25-Jan-2016,17.92,17.96,17.92,17.95,500
ARKK,25-Jan-2016,17.32,17.32,17.32,17.32,200
ARKQ,25-Jan-2016,16.26,16.26,16.26,16.26,100
ARKW,25-Jan-2016,19.65,19.65,19.65,19.65,400
ASB.W,25-Jan-2016,1.87,1.87,1.87,1.87,0
ASEA,25-Jan-2016,11.53,11.54,11.47,11.47,4700
ASHR,25-Jan-2016,23.15,23.17,22.8,22.81,1096600
ASHS,25-Jan-2016,32.25,32.36,31.84,31.93,49800
ASHX,25-Jan-2016,21.06,21.09,20.9,20.9,1600
ASM,25-Jan-2016,0.8,0.8,0.73,0.75,47600
AST,25-Jan-2016,2.98,3.15,2.94,2.96,82200
ATMP,25-Jan-2016,15.68,16.87,15.63,15.78,330300
ATNM,25-Jan-2016,2.41,2.45,2.22,2.25,672200
AUMN,25-Jan-2016,0.16,0.18,0.15,0.15,118800
AUSE,25-Jan-2016,40.65,40.65,40.08,40.08,700
AWX,25-Jan-2016,1.64,1.64,1.64,1.64,0
AXJL,25-Jan-2016,50.13,50.19,49.85,50.05,18500
AXJV,25-Jan-2016,42.51,42.51,42.51,42.51,100
AXU,25-Jan-2016,0.33,0.35,0.32,0.34,130100
AYT,25-Jan-2016,39.53,39.53,39.53,39.53,0
BAA,25-Jan-2016,1.6,1.7,1.5,1.6,785300
BAB,25-Jan-2016,29.77,29.86,29.75,29.8,190800
BAL,25-Jan-2016,40.97,40.97,40.84,40.87,4800
BBRC,25-Jan-2016,13.35,13.41,13.24,13.28,35300
BCM,25-Jan-2016,22.45,22.55,22.25,22.25,700
BCV,25-Jan-2016,16.5,16.67,16.5,16.56,14000
BDCL,25-Jan-2016,12.99,13.24,12.56,12.71,234800
BDCS,25-Jan-2016,18.26,18.26,17.99,17.99,19600
BDCZ,25-Jan-2016,18.81,18.81,18.81,18.81,0
BDD,25-Jan-2016,3.76,3.8,3.72,3.77,1700
BDL,25-Jan-2016,21.85,21.85,21.85,21.85,100
BDR,25-Jan-2016,0.33,0.34,0.33,0.33,2400
BFOR,25-Jan-2016,27.27,27.27,26.81,26.84,36300
BFY,25-Jan-2016,15.14,15.19,14.91,15.13,5900
BGI,25-Jan-2016,0.3,0.3,0.3,0.3,100
BGSF,25-Jan-2016,13.14,13.14,13.14,13.14,0
BHB,25-Jan-2016,31.01,31.59,31,31,6100
BHV,25-Jan-2016,20.19,20.19,19.97,19.97,2600
BIL,25-Jan-2016,45.68,45.68,45.67,45.68,1210500
BIV,25-Jan-2016,84.15,84.25,83.92,84.01,907000
BIZD,25-Jan-2016,14.63,14.66,14.51,14.52,22300
BJK,25-Jan-2016,28.86,28.86,28.33,28.48,1000
BKF,25-Jan-2016,25.71,25.71,25.38,25.38,16200
BKJ,25-Jan-2016,10.82,10.84,10.82,10.82,1600
BKLN,25-Jan-2016,22.1,22.18,22.1,22.16,2344300
BLE,25-Jan-2016,15.27,15.28,15.16,15.16,40600
BLJ,25-Jan-2016,15.19,15.19,14.64,14.72,7900
BLV,25-Jan-2016,88.5,88.79,88.3,88.34,275400
BND,25-Jan-2016,81.4,81.43,81.3,81.31,2164800
BNO,25-Jan-2016,10.15,10.3,9.77,9.77,438300
BOIL,25-Jan-2016,14.53,15.43,14.28,15.04,145800
BOM,25-Jan-2016,26.49,27,24.65,26.23,2700
BOND,25-Jan-2016,103.92,104.06,103.82,104.04,97600
BOS,25-Jan-2016,32.76,32.76,32.76,32.76,100
BPMX,25-Jan-2016,1.6,1.71,1.47,1.54,127200
BRF,25-Jan-2016,8.79,8.82,8.76,8.76,23800
BRG,25-Jan-2016,10.35,10.38,10.13,10.14,34000
BRG-A,25-Jan-2016,25.01,25.5,25,25.02,5500
BRN,25-Jan-2016,1.59,1.59,1.59,1.59,100
BRZU,25-Jan-2016,7.38,7.5,6.93,6.93,119200
BSCH,25-Jan-2016,22.64,22.64,22.59,22.62,83600
BSCI,25-Jan-2016,21.02,21.04,21.01,21.03,112300
BSCJ,25-Jan-2016,20.9,20.95,20.9,20.93,157100
BSCK,25-Jan-2016,20.96,20.96,20.84,20.94,109300
BSCL,25-Jan-2016,20.6,20.61,20.56,20.59,60400
BSCM,25-Jan-2016,20.36,20.36,20.26,20.33,47400
BSCN,25-Jan-2016,19.89,20,19.88,20,11600
BSCO,25-Jan-2016,19.98,19.98,19.75,19.75,11000
BSCP,25-Jan-2016,19.78,19.78,19.73,19.78,2800
BSJH,25-Jan-2016,24.7,24.73,24.65,24.71,73000
BSJI,25-Jan-2016,23.12,23.36,23.12,23.2,112900
BSJJ,25-Jan-2016,22.29,22.29,22.16,22.23,95500
BSJK,25-Jan-2016,21.85,21.98,21.85,21.95,17100
BSJL,25-Jan-2016,22.41,22.45,22.35,22.35,14900
BSJM,25-Jan-2016,22.32,22.33,22.22,22.28,2400
BSJN,25-Jan-2016,24.18,24.18,24.07,24.07,800
BSV,25-Jan-2016,79.99,80.03,79.91,79.95,3202100
BTAL,25-Jan-2016,22.54,22.58,22.45,22.57,17000
