Symbol,Date,Open,High,Low,Close,Volume
AADR,26-Jul-2016,40.9,40.95,40.9,40.95,200
AAMC,26-Jul-2016,14.07,14.34,13.3,13.41,24800
AAU,26-Jul-2016,1.34,1.36,1.32,1.32,299600
ABE,26-Jul-2016,12.52,12.52,12.52,12.52,100
ACIM,26-Jul-2016,63.74,67.09,63.74,67.09,4300
ACU,26-Jul-2016,22.12,22.12,21.44,21.44,8100
ACWF,26-Jul-2016,23.42,23.42,23.42,23.42,0
ACWV,26-Jul-2016,77.69,77.89,77.44,77.61,369300
ACY,26-Jul-2016,8.78,8.78,8.76,8.76,400
ADZ,26-Jul-2016,31.14,31.14,31.14,31.14,0
AE,26-Jul-2016,33.3,33.4,31.62,31.62,6800
AFK,26-Jul-2016,19.93,20.09,19.88,20.03,21200
AFTY,26-Jul-2016,13.07,13.14,13.07,13.14,2900
AGA,26-Jul-2016,24.99,24.99,24.99,24.99,0
AGF,26-Jul-2016,11.76,11.76,11.76,11.76,0
AGG,26-Jul-2016,112.58,112.58,112.31,112.4,3540100
AGGE,26-Jul-2016,20.29,20.29,20.25,20.28,197200
AGGP,26-Jul-2016,20.35,20.43,20.33,20.33,97000
AGGY,26-Jul-2016,51.97,51.97,51.84,51.88,3400
AGQ,26-Jul-2016,51.73,51.78,51.32,51.56,310300
AGZ,26-Jul-2016,115.67,115.72,115.39,115.45,71800
AINC,26-Jul-2016,47.73,48.2,47.73,47.83,2700
AIRI,26-Jul-2016,4.82,4.87,4.69,4.7,7200
AKG,26-Jul-2016,3.67,3.77,3.61,3.7,448800
ALD,26-Jul-2016,45.23,45.23,45.11,45.17,900
ALFA,26-Jul-2016,34.96,35.23,34.96,35.22,12200
ALFI,26-Jul-2016,20.18,20.23,20.11,20.23,9500
ALN,26-Jul-2016,0.99,0.99,0.93,0.94,24400
ALTS,26-Jul-2016,38.11,38.46,38.11,38.46,2200
AMJ,26-Jul-2016,32.05,32.17,31.69,31.82,2174700
AMJL,26-Jul-2016,27.72,27.72,27.72,27.72,100
AMLP,26-Jul-2016,12.8,12.9,12.75,12.76,5081900
AMPE,26-Jul-2016,0.98,0.98,0.95,0.95,238800
AMS,26-Jul-2016,2.22,2.57,2.2,2.2,34300
AMU,26-Jul-2016,20.18,20.18,19.92,20.02,56900
AMZA,26-Jul-2016,11.2,11.32,11.19,11.22,59000
ANGL,26-Jul-2016,28.29,28.29,28.17,28.17,208500
AOA,26-Jul-2016,46.73,46.76,46.5,46.69,39400
AOK,26-Jul-2016,33.13,33.2,33.06,33.06,41000
AOM,26-Jul-2016,35.62,35.73,35.55,35.61,55000
AOR,26-Jul-2016,40.46,40.63,40.43,40.54,52000
APHB,26-Jul-2016,14.7,15.4,14,14.6,110000
APT,26-Jul-2016,2.49,2.5,2.48,2.48,20400
ARGT,26-Jul-2016,22.55,22.63,22.37,22.52,7300
ARKG,26-Jul-2016,18.4,18.4,18.4,18.4,100
ARKK,26-Jul-2016,20.34,20.34,20.34,20.34,100
ARKQ,26-Jul-2016,20.58,20.58,20.58,20.58,100
ARKW,26-Jul-2016,23.93,24.06,23.81,24.01,3300
ASB.W,26-Jul-2016,2.15,2.15,2.15,2.15,0
ASEA,26-Jul-2016,13.88,13.88,13.83,13.87,900
ASHR,26-Jul-2016,24.67,24.78,24.6,24.72,1300000
ASHS,26-Jul-2016,35.71,35.8,35.71,35.76,16500
ASHX,26-Jul-2016,22.39,22.39,22.39,22.39,100
ASM,26-Jul-2016,2.48,2.61,2.47,2.59,478800
AST,26-Jul-2016,2.9,2.97,2.86,2.93,69100
ATMP,26-Jul-2016,22.5,22.55,22.45,22.49,30600
ATNM,26-Jul-2016,1.72,1.73,1.69,1.73,165300
AUMN,26-Jul-2016,0.93,0.94,0.89,0.89,622000
AUSE,26-Jul-2016,51.2,51.2,50.81,50.81,1000
AWX,26-Jul-2016,2.32,2.32,2.32,2.32,100
AXJL,26-Jul-2016,60.03,60.25,60.03,60.07,1100
AXJV,26-Jul-2016,49.18,49.18,49.18,49.18,100
AXU,26-Jul-2016,1.63,1.73,1.62,1.68,510800
AYT,26-Jul-2016,41,41,41,41,0
BAA,26-Jul-2016,3.9,4,3.8,4,1203400
BAB,26-Jul-2016,31.58,31.59,31.47,31.56,107000
BAL,26-Jul-2016,48.61,49.51,48.61,49.47,25400
BBRC,26-Jul-2016,15.82,15.91,15.78,15.89,9900
BCM,26-Jul-2016,25.83,25.91,25.83,25.89,1800
BCV,26-Jul-2016,20.05,20.15,19.96,19.97,177500
BDCL,26-Jul-2016,17.47,17.56,17.43,17.52,89700
BDCS,26-Jul-2016,21.44,21.49,21.3,21.41,16900
BDCZ,26-Jul-2016,20.03,20.03,20.03,20.03,0
BDD,26-Jul-2016,5.35,5.35,5.35,5.35,0
BDL,26-Jul-2016,26,26.23,24.57,25.5,6700
BDR,26-Jul-2016,0.54,0.61,0.53,0.61,18700
BEMO,26-Jul-2016,26.1,26.1,25.94,25.97,3600
BFOR,26-Jul-2016,31.97,32.03,31.93,32.03,19100
BFY,26-Jul-2016,17.66,17.66,17.53,17.56,6900
BGI,26-Jul-2016,2.61,2.62,2.32,2.42,120200
BGSF,26-Jul-2016,21.03,21.09,20.83,21.09,82700
BHB,26-Jul-2016,37.62,37.68,37.09,37.68,5400
BHV,26-Jul-2016,19.13,19.33,19.13,19.33,3300
BIL,26-Jul-2016,45.71,45.72,45.71,45.71,361300
BIV,26-Jul-2016,87.84,87.84,87.63,87.71,637900
BIZD,26-Jul-2016,17.19,17.19,17.08,17.18,167600
BJK,26-Jul-2016,33.5,34.19,33.5,34.07,7800
BKF,26-Jul-2016,31.89,32,31.81,32,6200
BKJ,26-Jul-2016,11.21,11.25,11.15,11.17,8100
BKLN,26-Jul-2016,23.21,23.21,23.16,23.18,943700
BLE,26-Jul-2016,16.22,16.3,16.19,16.22,75700
BLJ,26-Jul-2016,17.46,17.49,16.91,16.92,10200
BLNG,26-Jul-2016,35.53,35.8,35.53,35.54,6700
BLV,26-Jul-2016,99.34,99.34,98.71,98.97,85300
BND,26-Jul-2016,84.27,84.27,84.11,84.17,2385300
BNO,26-Jul-2016,13.37,13.45,13.24,13.32,190900
BOIL,26-Jul-2016,14.7,15.25,14.48,14.66,119900
BOM,26-Jul-2016,17,17,17,17,0
BOND,26-Jul-2016,107.65,107.65,107.48,107.56,78700
