Symbol,Date,Open,High,Low,Close,Volume
AADR,23-Mar-2016,37.85,38.09,37.42,37.42,26100
AAMC,23-Mar-2016,14,14,13.64,13.64,9500
AAU,23-Mar-2016,0.71,0.72,0.67,0.69,179500
ABE,23-Mar-2016,11.43,11.44,11.38,11.4,3100
ACIM,23-Mar-2016,61.96,61.96,60.19,60.33,3000
ACU,23-Mar-2016,15.95,16.27,15.47,16.01,9400
ACWF,23-Mar-2016,22.98,22.98,22.88,22.88,200
ACWV,23-Mar-2016,72.6,72.68,72.36,72.47,491200
ACY,23-Mar-2016,10.52,10.88,10.52,10.88,600
ADZ,23-Mar-2016,34.3,34.3,34.3,34.3,0
AE,23-Mar-2016,39.5,39.87,38,38.01,3000
AFK,23-Mar-2016,19.16,19.28,18.8,18.8,121500
AFTY,23-Mar-2016,12.93,12.93,12.83,12.84,9700
AGA,23-Mar-2016,27,27,27,27,300
AGF,23-Mar-2016,11.08,11.08,11.08,11.08,0
AGG,23-Mar-2016,109.96,110.14,109.86,110.1,2885000
AGGY,23-Mar-2016,50.02,50.16,50.02,50.16,4000
AGQ,23-Mar-2016,32.87,32.92,32.1,32.12,356500
AGZ,23-Mar-2016,114.22,114.52,114.02,114.46,15900
AINC,23-Mar-2016,41.9,44.9,41.71,44.04,13100
AIRI,23-Mar-2016,5.93,6.03,5.92,5.92,800
AKG,23-Mar-2016,2.28,2.34,2.18,2.18,637300
ALD,23-Mar-2016,44.53,44.53,44.35,44.44,24900
ALFA,23-Mar-2016,33.65,33.65,33.49,33.58,14100
ALFI,23-Mar-2016,19.16,19.16,19.16,19.16,0
ALN,23-Mar-2016,1.18,1.18,1.18,1.18,100
ALTS,23-Mar-2016,38.21,38.31,37.74,38.31,2300
AMJ,23-Mar-2016,26.99,27.09,26.19,26.26,1742300
AMLP,23-Mar-2016,10.75,10.91,10.54,10.6,8375900
AMPE,23-Mar-2016,2.18,2.26,2.15,2.16,88600
AMS,23-Mar-2016,1.95,1.96,1.87,1.96,1900
AMU,23-Mar-2016,16.99,17.01,16.47,16.53,62700
AMUB,23-Mar-2016,16.74,16.74,16.74,16.74,0
AMZA,23-Mar-2016,9,9.06,8.67,8.75,122600
ANGL,23-Mar-2016,26.21,26.21,25.75,25.78,78700
AOA,23-Mar-2016,44.99,45,44.77,44.77,26400
AOK,23-Mar-2016,32.03,32.11,32,32.04,15000
AOM,23-Mar-2016,34.5,34.59,34.46,34.52,67800
AOR,23-Mar-2016,39.27,39.27,39.02,39.06,386000
APHB,23-Mar-2016,50.7,52.2,46.2,46.8,20700
APT,23-Mar-2016,1.82,1.83,1.78,1.79,15500
ARGT,23-Mar-2016,19.2,19.2,18.91,18.93,59200
ARKG,23-Mar-2016,17.05,17.05,17.05,17.05,300
ARKK,23-Mar-2016,18.87,18.87,18.87,18.87,100
ARKQ,23-Mar-2016,18.38,18.38,18.38,18.38,100
ARKW,23-Mar-2016,20.19,20.28,20.19,20.22,300
