Symbol,Date,Open,High,Low,Close,Volume
AADR,14-Sep-2016,39.2,39.2,39.06,39.06,400
AAMC,14-Sep-2016,13.85,14.23,13.53,13.98,4900
AAU,14-Sep-2016,1.38,1.4,1.33,1.36,243500
ABE,14-Sep-2016,12.34,12.34,12.34,12.34,300
ACIM,14-Sep-2016,64.59,64.59,63.44,63.8,2600
ACU,14-Sep-2016,20.3,20.48,20.01,20.01,1900
ACWF,14-Sep-2016,24.43,24.43,24.43,24.43,0
ACWV,14-Sep-2016,74.61,75.06,74.48,74.64,222200
ACY,14-Sep-2016,8.75,9.03,8.75,8.86,1100
AE,14-Sep-2016,35.75,37.72,35.75,36.4,1300
AFK,14-Sep-2016,19.98,20.12,19.89,20.02,9500
AFTY,14-Sep-2016,13.35,13.35,13.35,13.35,600
AGA,14-Sep-2016,21,21,21,21,100
AGF,14-Sep-2016,11.49,11.49,11.49,11.49,0
AGG,14-Sep-2016,111.47,111.75,111.47,111.65,2089600
AGGE,14-Sep-2016,20.18,20.21,20.13,20.13,5400
AGGP,14-Sep-2016,21.21,21.21,20.2,20.2,68900
AGGY,14-Sep-2016,51.48,51.7,51.48,51.64,17800
AGQ,14-Sep-2016,47.35,47.87,47.1,47.32,87700
AGZ,14-Sep-2016,115.27,115.34,114.81,115.18,58600
AINC,14-Sep-2016,47.49,48.14,47.02,47.02,2700
AIRI,14-Sep-2016,4.59,4.64,4.57,4.64,13900
AKG,14-Sep-2016,4.19,4.36,4.17,4.22,709000
ALD,14-Sep-2016,45.11,45.36,45.11,45.36,600
ALFA,14-Sep-2016,35.05,35.13,34.91,35.05,7500
ALFI,14-Sep-2016,20.5,20.5,20.5,20.5,0
ALN,14-Sep-2016,0.66,0.71,0.64,0.7,218800
ALTS,14-Sep-2016,38.15,38.15,38,38.15,1900
AMJ,14-Sep-2016,29.75,30.47,29.59,29.98,3105000
AMJL,14-Sep-2016,24.22,24.22,24.22,24.22,100
AMLP,14-Sep-2016,12.07,12.33,12.07,12.14,8839300
AMPE,14-Sep-2016,0.89,0.91,0.86,0.88,176000
AMS,14-Sep-2016,2.7,2.74,2.57,2.64,10200
AMU,14-Sep-2016,18.73,19.14,18.73,18.85,30700
AMZA,14-Sep-2016,11.05,11.34,11.02,11.12,109900
ANGL,14-Sep-2016,28.32,28.34,28.18,28.24,1269300
AOA,14-Sep-2016,46.48,46.74,46.48,46.56,26200
AOK,14-Sep-2016,32.85,33.02,32.85,32.92,19100
AOM,14-Sep-2016,35.57,35.65,35.42,35.55,57900
AOR,14-Sep-2016,40.34,40.57,40.31,40.31,50600
APHB,14-Sep-2016,16,16,15.5,15.7,72100
APT,14-Sep-2016,2.94,2.97,2.89,2.9,65900
ARGT,14-Sep-2016,22.19,22.49,22.19,22.26,18400
ARKG,14-Sep-2016,18.7,18.7,18.7,18.7,0
ARKK,14-Sep-2016,20.72,20.72,20.72,20.72,100
ARKQ,14-Sep-2016,20.62,20.75,20.62,20.75,300
ARKW,14-Sep-2016,24.15,24.15,24.07,24.07,1000
ASB.W,14-Sep-2016,2.62,2.62,2.62,2.62,0
ASEA,14-Sep-2016,13.71,13.71,13.71,13.71,500
ASHR,14-Sep-2016,24.37,24.45,24.34,24.35,612700
ASHS,14-Sep-2016,34.27,34.37,34.27,34.31,2400
ASHX,14-Sep-2016,22.54,22.54,22.54,22.54,0
ASM,14-Sep-2016,2.26,2.26,2.16,2.22,190100
AST,14-Sep-2016,3.96,4.11,3.7,3.9,1760100
ATMP,14-Sep-2016,22.15,22.59,22.15,22.22,31900
ATNM,14-Sep-2016,1.68,1.73,1.66,1.69,208700
AUMN,14-Sep-2016,0.76,0.81,0.75,0.75,250000
AUSE,14-Sep-2016,50.2,50.2,49.87,49.87,1000
