Symbol,Date,Open,High,Low,Close,Volume
AADR,04-Jan-2016,40.44,40.44,37.56,37.71,3900
AAMC,04-Jan-2016,16.44,20.04,16.41,20.01,51100
AAU,04-Jan-2016,0.71,0.71,0.64,0.66,94700
ABE,04-Jan-2016,10.69,10.69,10.68,10.68,1100
ACIM,04-Jan-2016,60.99,60.99,59.58,60.49,4400
ACU,04-Jan-2016,17.03,17.59,17,17.24,3200
ACWF,04-Jan-2016,22.83,22.83,22.83,22.83,200
ACWV,04-Jan-2016,68.12,68.33,67.78,68.33,196000
ACY,04-Jan-2016,12.14,12.46,12.08,12.2,9800
ADZ,04-Jan-2016,35.98,35.98,35.98,35.98,100
AE,04-Jan-2016,37.8,38.99,36.84,38.23,13400
AFK,04-Jan-2016,17.75,17.75,17.44,17.64,58300
AFTY,04-Jan-2016,13.06,13.54,13.01,13.13,43800
AGA,04-Jan-2016,31,31,31,31,1000
AGF,04-Jan-2016,11,11,11,11,100
AGG,04-Jan-2016,108.09,108.29,107.93,107.97,3690900
AGGY,04-Jan-2016,49,49,49,49,0
AGQ,04-Jan-2016,28.28,28.48,27.14,27.15,201100
AGZ,04-Jan-2016,112.94,113.39,112.77,113.16,32700
AINC,04-Jan-2016,52.54,54.62,52.5,53.91,2000
AIRI,04-Jan-2016,8.14,8.27,8.12,8.23,5500
AKG,04-Jan-2016,1.51,1.52,1.46,1.5,184300
ALD,04-Jan-2016,42.5,42.5,42.5,42.5,300
ALFA,04-Jan-2016,36.88,36.88,36.34,36.63,51600
ALFI,04-Jan-2016,19.9,19.9,19.9,19.9,100
ALN,04-Jan-2016,1.22,1.22,1.15,1.2,12300
ALTS,04-Jan-2016,37.92,38.15,37.92,38.15,5200
AMJ,04-Jan-2016,28.86,29.46,28.58,29.35,7156300
AMLP,04-Jan-2016,11.9,12.18,11.8,12.16,21369600
AMPE,04-Jan-2016,3.45,3.49,3.26,3.31,220400
AMS,04-Jan-2016,1.89,1.89,1.89,1.89,200
AMU,04-Jan-2016,18.2,18.55,18,18.55,222800
AMUB,04-Jan-2016,16.19,16.19,16.19,16.19,0
AMZA,04-Jan-2016,11.2,11.4,10.9,11.39,37600
ANGL,04-Jan-2016,24.3,24.41,24.11,24.32,35200
AOA,04-Jan-2016,44.4,44.8,43.91,44.32,850300
AOK,04-Jan-2016,31.35,31.55,31.35,31.47,147900
AOM,04-Jan-2016,33.76,34.07,33.72,33.89,565000
AOR,04-Jan-2016,38.5,38.66,38.26,38.47,1153500
APHB,04-Jan-2016,39.8,41.9,39.8,41,7300
APT,04-Jan-2016,1.75,1.79,1.72,1.72,40500
ARGT,04-Jan-2016,17.91,17.97,17.52,17.8,62100
ARKG,04-Jan-2016,20.08,20.13,20.08,20.13,500
ARKK,04-Jan-2016,19.98,20.02,19.86,20.01,1600
ARKQ,04-Jan-2016,18.69,18.84,18.66,18.8,3900
ARKW,04-Jan-2016,22.94,22.94,22.4,22.43,2900
ASB.W,04-Jan-2016,2.9,2.9,2.75,2.75,900
ASEA,04-Jan-2016,12,12,11.8,11.83,23800
ASHR,04-Jan-2016,25.67,25.85,25.24,25.6,3871000
ASHS,04-Jan-2016,39.39,39.39,36.96,37.36,267700
ASHX,04-Jan-2016,24.25,24.25,23,23.13,5400
ASM,04-Jan-2016,0.9,0.93,0.88,0.89,46100
AST,04-Jan-2016,3.85,3.85,3.52,3.77,106700
ATMP,04-Jan-2016,18.51,19.13,18.51,19.13,31500
ATNM,04-Jan-2016,3.19,3.5,3.02,3.4,1714400
AUMN,04-Jan-2016,0.21,0.21,0.2,0.2,98400
AUSE,04-Jan-2016,44.22,44.3,44.04,44.17,2200
AWX,04-Jan-2016,1.89,1.89,1.89,1.89,100
AXJL,04-Jan-2016,53.14,53.38,53.14,53.17,600
AXJV,04-Jan-2016,45.91,45.91,45.91,45.91,100
AXU,04-Jan-2016,0.34,0.35,0.34,0.35,271400
AYT,04-Jan-2016,40.24,40.24,40.24,40.24,0
BAA,04-Jan-2016,2.1,2.2,2,2.1,873900
BAB,04-Jan-2016,29.11,29.22,29.11,29.12,82300
BAL,04-Jan-2016,42.05,42.05,41.56,41.61,5900
BBRC,04-Jan-2016,14.11,14.29,14.03,14.26,97100
BCM,04-Jan-2016,23.81,23.81,23.81,23.81,400
BCV,04-Jan-2016,17.99,17.99,17.76,17.87,16400
BDCL,04-Jan-2016,15.7,16.24,15.32,16.22,377900
BDCS,04-Jan-2016,19.93,20.3,19.89,20.24,17800
BDCZ,04-Jan-2016,19.98,19.98,19.92,19.92,200
BDD,04-Jan-2016,3.94,3.94,3.94,3.94,400
BDL,04-Jan-2016,22,22,22,22,100
BDR,04-Jan-2016,0.42,0.42,0.38,0.4,4400
BFOR,04-Jan-2016,29.64,29.64,29.19,29.41,91500
BFY,04-Jan-2016,15.04,15.04,14.87,14.97,11700
BGI,04-Jan-2016,0.35,0.35,0.32,0.35,5000
BGSF,04-Jan-2016,14.75,14.75,14.03,14.16,8300
BHB,04-Jan-2016,34.37,34.37,33.16,33.79,7200
BHV,04-Jan-2016,20,20.04,19.5,20.04,3100
BIL,04-Jan-2016,45.69,45.69,45.68,45.69,2131500
BIV,04-Jan-2016,83.22,83.41,83.11,83.22,648700
BIZD,04-Jan-2016,15.56,15.91,15.56,15.89,37000
BJK,04-Jan-2016,30.61,31.03,30.6,31.03,6100
BKF,04-Jan-2016,28.55,28.71,28.16,28.37,61100
BKJ,04-Jan-2016,11,11.02,10.9,10.95,2500
BKLN,04-Jan-2016,22.41,22.42,22.32,22.41,2381000
BLE,04-Jan-2016,15.31,15.39,15.31,15.37,21300
BLJ,04-Jan-2016,14.74,14.74,14.56,14.56,1300
BLNG,04-Jan-2016,29.84,29.84,29.84,29.84,0
BLV,04-Jan-2016,87.53,87.7,86.91,87.08,73800
BND,04-Jan-2016,80.79,80.93,80.7,80.73,2750400
BNO,04-Jan-2016,12.58,12.76,12.05,12.26,133600
BOIL,04-Jan-2016,18.64,19,17.75,17.96,196600
BOM,04-Jan-2016,23.41,24.97,23.41,24.97,1600
BOND,04-Jan-2016,104.15,104.33,103.93,104.06,171600
BOS,04-Jan-2016,29,29,29,29,0
BPMX,04-Jan-2016,1.57,1.57,1.42,1.55,92400
BRF,04-Jan-2016,10.22,10.22,9.92,9.97,44900
BRG,04-Jan-2016,11.75,11.93,11.42,11.91,183000
BRG-A,04-Jan-2016,25.27,25.27,25.2,25.25,11500
BRN,04-Jan-2016,1.95,1.95,1.95,1.95,1000
BRZU,04-Jan-2016,11,11,10.28,10.5,573600
BSCH,04-Jan-2016,22.52,22.56,22.51,22.56,162400
BSCI,04-Jan-2016,21.02,21.08,20.96,21.03,170300
BSCJ,04-Jan-2016,20.8,20.9,20.76,20.89,296500
BSCK,04-Jan-2016,20.89,20.93,20.85,20.88,132600
BSCL,04-Jan-2016,20.55,20.58,20.51,20.54,86400
BSCM,04-Jan-2016,20.11,20.34,20.1,20.33,136600
BSCN,04-Jan-2016,20.03,20.05,19.96,20.01,32800
BSCO,04-Jan-2016,19.88,19.92,19.78,19.85,17800
BSCP,04-Jan-2016,19.77,19.77,19.74,19.74,1900
BSJH,04-Jan-2016,24.84,24.96,24.8,24.96,258400
BSJI,04-Jan-2016,23.79,23.79,23.56,23.75,144900
BSJJ,04-Jan-2016,22.76,22.76,22.59,22.63,58700
BSJK,04-Jan-2016,22.65,22.65,22.36,22.56,33500
BSJL,04-Jan-2016,22.87,22.91,22.76,22.88,12100
BSJM,04-Jan-2016,22.41,22.6,22.41,22.6,5700
BSJN,04-Jan-2016,24.4,24.4,24.4,24.4,300
BSV,04-Jan-2016,79.58,79.67,79.57,79.6,1588800
BTAL,04-Jan-2016,20.8,20.89,20.75,20.75,2100
BTG,04-Jan-2016,1.03,1.07,1.01,1.03,2817200
BTN,04-Jan-2016,4.65,4.69,4.61,4.61,5100
BTX,04-Jan-2016,3.85,3.88,3.55,3.68,614200
BTX.W,04-Jan-2016,1.19,1.19,0.95,1.05,18000
BVX,04-Jan-2016,2.19,2.4,2.06,2.4,98100
BWL.A,04-Jan-2016,14.4,14.4,14.4,14.4,100
BWV,04-Jan-2016,65.38,65.38,65.38,65.38,100
BWX,04-Jan-2016,25.805,25.865,25.74,25.81,4186000
BWZ,04-Jan-2016,29.71,29.71,29.6,29.67,20400
BYLD,04-Jan-2016,23.97,23.97,23.97,23.97,400
BZF,04-Jan-2016,12.6,12.75,12.36,12.73,69200
BZM,04-Jan-2016,15.09,15.09,14.65,14.76,10100
BZQ,04-Jan-2016,84.8,87.48,84.39,87.21,60000
CAFE,04-Jan-2016,13.6,13.65,13.6,13.65,400
CANE,04-Jan-2016,9.9,9.9,9.72,9.87,20900
CANF,04-Jan-2016,2.91,2.95,2.85,2.85,195000
CAPE,04-Jan-2016,79.19,79.57,79.16,79.57,2600
CAW,04-Jan-2016,3.14,3.14,2.99,3.12,2100
CBND,04-Jan-2016,30.99,31.24,30.99,31.23,10500
CBON,04-Jan-2016,24.08,24.08,23.99,23.99,7200
CCA,04-Jan-2016,11.88,12.05,11.82,11.82,3200
CCF,04-Jan-2016,40.55,42,37.5,38.93,25600
CEF,04-Jan-2016,10.13,10.28,10.09,10.15,487900
CEFL,04-Jan-2016,15.34,15.5,15.07,15.49,248300
CEMB,04-Jan-2016,46.5,46.67,46.06,46.67,6300
CET,04-Jan-2016,18.9,18.9,18.51,18.52,71000
CEV,04-Jan-2016,13.4,13.41,13.25,13.29,16100
CEW,04-Jan-2016,16.6,16.63,16.57,16.62,18200
CGW,04-Jan-2016,26.79,26.91,26.36,26.84,71300
CH,04-Jan-2016,5.47,5.53,5.43,5.45,26600
CHAD,04-Jan-2016,45.38,46.14,45.25,45.83,221200
CHAU,04-Jan-2016,19.55,19.55,18.66,19.23,997200
CHEP,04-Jan-2016,24.18,24.18,24.18,24.18,100
CHIE,04-Jan-2016,10.1,10.1,10.1,10.1,0
CHII,04-Jan-2016,12.35,12.4,12,12,30800
CHIM,04-Jan-2016,12.03,12.03,12.03,12.03,3500
CHIQ,04-Jan-2016,11.67,11.73,11.6,11.69,30300
CHIX,04-Jan-2016,13.2,13.2,13.04,13.14,11700
CHOC,04-Jan-2016,47.69,47.69,47.69,47.69,100
CIK,04-Jan-2016,2.78,2.8,2.76,2.8,115800
CIX,04-Jan-2016,11.4,11.4,11.4,11.4,100
CJNK,04-Jan-2016,24.2,24.45,24.09,24.31,15400
CKX,04-Jan-2016,9.94,9.94,9.94,9.94,100
CLM,04-Jan-2016,15.57,15.79,15.36,15.76,179600
CLY,04-Jan-2016,55.95,56.12,55.57,55.72,59200
CLYH,04-Jan-2016,23.78,23.78,23.78,23.78,0
CMBS,04-Jan-2016,50.71,50.84,50.66,50.67,46600
CMDT,04-Jan-2016,32.65,32.65,31.79,31.89,4300
CMF,04-Jan-2016,118.46,118.5,118.32,118.42,17000
CMT,04-Jan-2016,12.75,12.76,11.9,12.25,50100
CN,04-Jan-2016,28.96,28.96,28.86,28.88,1100
CNDA,04-Jan-2016,11.95,11.95,11.89,11.92,1900
CNHX,04-Jan-2016,31.32,31.32,31.32,31.32,0
CNTR,04-Jan-2016,23.53,23.58,23.53,23.58,800
CNXT,04-Jan-2016,36.96,37.4,36.29,36.29,209100
CNY,04-Jan-2016,40.09,41.18,39.89,40.26,2700
COPX,04-Jan-2016,11.64,11.64,11.23,11.47,101300
CORN,04-Jan-2016,21.15,21.21,20.82,20.88,33100
CORP,04-Jan-2016,99.18,99.39,98.71,98.82,76400
COW,04-Jan-2016,23.93,23.93,23.68,23.9,4500
CPER,04-Jan-2016,14.5,14.59,13.78,13.86,1100
CPHI,04-Jan-2016,0.15,0.17,0.13,0.16,98300
CPI,04-Jan-2016,26.53,26.53,26.53,26.53,100
CQH,04-Jan-2016,17.22,17.55,17.16,17.48,124100
CQP,04-Jan-2016,25.24,26.45,25.24,25.73,318100
CQQQ,04-Jan-2016,34.61,34.97,34.33,34.68,102800
CRAK,04-Jan-2016,19.86,19.86,19.31,19.36,9000
