Symbol,Date,Open,High,Low,Close,Volume
AADR,15-Nov-2016,39.09,39.38,39.01,39.38,4000
AAMC,15-Nov-2016,32.9,34,32,32.5,15800
AAU,15-Nov-2016,1.21,1.25,1.18,1.24,291600
ABE,15-Nov-2016,11.25,11.47,11.25,11.47,3600
ACIM,15-Nov-2016,65,65.75,64.09,65.75,6700
ACSI,15-Nov-2016,25.96,26.12,25.96,26.12,20400
ACU,15-Nov-2016,21.73,22.01,20.92,21.61,8000
ACWF,15-Nov-2016,23.7,23.7,23.7,23.7,0
ACWV,15-Nov-2016,72.21,72.59,72.21,72.52,197300
ACY,15-Nov-2016,9.1,9.15,9.1,9.15,1300
ADZ,15-Nov-2016,31.24,31.24,31.24,31.24,0
AE,15-Nov-2016,40.4,41.1,39.19,40.15,3400
AFK,15-Nov-2016,19.42,19.63,18.81,19.49,10500
AFTY,15-Nov-2016,13.51,13.52,13.49,13.51,9700
AGA,15-Nov-2016,24.8,24.8,24.8,24.8,0
AGF,15-Nov-2016,11.89,11.89,11.89,11.89,0
AGG,15-Nov-2016,109,109.07,108.87,108.89,2252200
AGGE,15-Nov-2016,19.74,19.79,19.7,19.79,23200
AGGP,15-Nov-2016,19.76,19.84,19.76,19.76,24400
AGGY,15-Nov-2016,50.31,50.37,50.23,50.3,43900
AGQ,15-Nov-2016,36.75,37.68,36.55,37.49,168400
AGZ,15-Nov-2016,113.63,113.94,113.42,113.7,17200
AINC,15-Nov-2016,39.59,40.28,39.56,39.75,6400
AIRI,15-Nov-2016,2.8,2.8,2.35,2.5,58400
AKG,15-Nov-2016,3.23,3.45,3.23,3.45,462500
ALD,15-Nov-2016,44.05,44.08,44.05,44.08,500
ALFA,15-Nov-2016,34.64,35.04,34.64,35.01,12700
ALFI,15-Nov-2016,19.23,19.23,19.23,19.23,100
ALN,15-Nov-2016,0.65,0.68,0.64,0.67,6200
ALTS,15-Nov-2016,37.62,37.72,37.55,37.65,1500
AMJ,15-Nov-2016,30.87,30.94,30.56,30.78,2472900
AMJL,15-Nov-2016,26,26,26,26,0
AMLP,15-Nov-2016,12.35,12.36,12.23,12.3,8431900
AMPE,15-Nov-2016,0.75,0.76,0.72,0.74,107500
AMS,15-Nov-2016,3.4,3.5,3.2,3.25,6600
AMU,15-Nov-2016,19.21,19.47,19.21,19.35,371900
AMZA,15-Nov-2016,11,11.11,10.95,11.06,287400
ANGL,15-Nov-2016,28.12,28.47,28.12,28.42,81300
AOA,15-Nov-2016,46.28,46.62,46.28,46.52,77300
AOK,15-Nov-2016,32.34,32.52,32.27,32.46,68000
AOM,15-Nov-2016,34.98,35.15,34.92,35.1,73600
AOR,15-Nov-2016,40.03,40.18,39.95,40.14,51400
APHB,15-Nov-2016,8.8,9.4,8.7,9,196800
APT,15-Nov-2016,3.35,3.4,3.25,3.25,76300
ARGT,15-Nov-2016,22.3,22.98,22.28,22.85,22800
