Symbol,Date,Open,High,Low,Close,Volume
AADR,15-Sep-2016,39.37,39.65,39.37,39.65,26200
AAMC,15-Sep-2016,13.91,14.36,13.76,13.82,11500
AAU,15-Sep-2016,1.34,1.41,1.32,1.39,525100
ABE,15-Sep-2016,12.26,12.5,12.26,12.5,2200
ACIM,15-Sep-2016,64.91,64.91,63.78,64.56,16400
ACU,15-Sep-2016,20.01,20.51,19.29,20.15,5300
ACWF,15-Sep-2016,24.43,24.43,24.43,24.43,0
ACWV,15-Sep-2016,74.73,75.42,74.56,75.29,74100
ACY,15-Sep-2016,8.95,8.95,8.6,8.82,2200
AE,15-Sep-2016,35.13,37.39,35.13,37.39,500
AFK,15-Sep-2016,20.02,20.02,20.02,20.02,300
AFTY,15-Sep-2016,13.43,13.45,13.43,13.45,500
AGA,15-Sep-2016,21,21,21,21,0
AGF,15-Sep-2016,11.49,11.49,11.49,11.49,0
AGG,15-Sep-2016,111.6,111.76,111.49,111.72,2270200
AGGE,15-Sep-2016,20.17,20.19,20.14,20.15,5000
AGGP,15-Sep-2016,20.24,20.25,20.22,20.22,16500
AGGY,15-Sep-2016,51.6,51.69,51.52,51.65,25500
AGQ,15-Sep-2016,47.32,47.96,46.54,47.39,132400
AGZ,15-Sep-2016,115.03,115.24,114.95,115.11,16200
AINC,15-Sep-2016,46.63,46.99,45.5,45.5,1500
AIRI,15-Sep-2016,4.61,4.62,4.57,4.58,2700
AKG,15-Sep-2016,4.23,4.47,4.17,4.21,542200
ALD,15-Sep-2016,45.13,45.13,45.13,45.13,400
ALFA,15-Sep-2016,34.9,35.45,34.9,35.41,3600
ALFI,15-Sep-2016,20.5,20.5,20.5,20.5,0
ALN,15-Sep-2016,0.68,0.68,0.64,0.65,37900
ALTS,15-Sep-2016,38.38,38.38,38.22,38.22,2800
AMJ,15-Sep-2016,29.98,30.21,29.77,29.83,1957600
AMJL,15-Sep-2016,24.43,24.43,24.15,24.15,5400
AMLP,15-Sep-2016,12.17,12.23,12.05,12.08,15595300
AMPE,15-Sep-2016,0.89,0.92,0.87,0.9,168100
AMS,15-Sep-2016,2.64,2.64,2.48,2.54,20300
AMU,15-Sep-2016,18.85,18.9,18.73,18.75,41200
AMZA,15-Sep-2016,11.13,11.27,11.1,11.14,120000
ANGL,15-Sep-2016,28.29,28.39,28.24,28.32,212400
AOA,15-Sep-2016,46.53,47.01,46.48,46.94,39100
AOK,15-Sep-2016,32.89,33.08,32.82,33.06,64000
AOM,15-Sep-2016,35.56,35.74,35.41,35.71,62200
AOR,15-Sep-2016,40.43,40.7,40.33,40.67,50300
APHB,15-Sep-2016,15.9,15.9,15,15.5,103600
APT,15-Sep-2016,2.94,3.06,2.89,3.06,91600
ARGT,15-Sep-2016,22.25,22.67,22.19,22.67,15400
ARKG,15-Sep-2016,19.37,19.37,19.25,19.25,300
