Symbol,Date,Open,High,Low,Close,Volume
AADR,18-May-2016,38.1,38.1,38,38,800
AAMC,18-May-2016,12.79,13.72,12.53,12.54,26700
AAU,18-May-2016,1.19,1.28,1.1,1.15,471500
ABE,18-May-2016,11.56,11.84,11.54,11.84,3200
ACIM,18-May-2016,61.86,62.09,61.44,61.44,900
ACU,18-May-2016,17.58,17.58,17.58,17.58,200
ACWF,18-May-2016,22.62,22.68,22.53,22.68,800
ACWV,18-May-2016,73.27,73.57,72.67,72.86,127300
ACY,18-May-2016,9.53,9.53,9.53,9.53,0
ADZ,18-May-2016,31.81,31.81,31.81,31.81,0
AE,18-May-2016,38.47,40.05,37.21,38.19,8400
AFK,18-May-2016,20.13,20.4,19.96,19.96,17200
AFTY,18-May-2016,12.23,12.23,12.14,12.14,900
AGA,18-May-2016,26.01,26.01,26.01,26.01,100
AGF,18-May-2016,12,12,12,12,0
AGG,18-May-2016,110.78,110.8,110.31,110.4,1900800
AGGE,18-May-2016,19.96,19.96,19.9,19.9,11700
AGGP,18-May-2016,19.98,19.98,19.95,19.95,10200
AGGY,18-May-2016,50.87,50.87,50.66,50.66,2900
AGQ,18-May-2016,39.54,40.15,38,38.69,239600
AGZ,18-May-2016,114.66,114.79,114.43,114.54,11900
AINC,18-May-2016,44.26,45.32,44,44,2400
AIRI,18-May-2016,5,5.23,5,5.03,1700
AKG,18-May-2016,3.43,3.61,3.23,3.26,793100
ALD,18-May-2016,44.47,44.47,44.47,44.47,300
ALFA,18-May-2016,32.99,33.32,32.88,33.09,30300
ALFI,18-May-2016,19.1,19.1,18.97,19,1400
ALN,18-May-2016,1.23,1.23,1.18,1.23,2100
ALTS,18-May-2016,37.93,38.04,37.77,37.77,5300
AMJ,18-May-2016,30.86,30.91,29.98,30.1,2762200
AMJL,18-May-2016,24.72,24.83,24.16,24.16,23000
AMLP,18-May-2016,12.41,12.45,11.99,12.05,12012400
AMPE,18-May-2016,3.9,3.95,3.8,3.85,109200
AMS,18-May-2016,1.98,1.98,1.98,1.98,100
AMU,18-May-2016,19.25,19.35,18.89,18.96,52600
AMZA,18-May-2016,10.94,10.99,10.54,10.59,85100
ANGL,18-May-2016,26.83,26.85,26.73,26.76,122100
AOA,18-May-2016,45.03,45.33,44.89,45,24900
AOK,18-May-2016,32.34,32.45,32.13,32.13,69800
AOM,18-May-2016,34.75,34.84,34.57,34.62,57900
AOR,18-May-2016,39.34,39.41,39.08,39.13,64400
APHB,18-May-2016,18.6,19.5,17.5,18.2,4300
APT,18-May-2016,2.21,2.28,2.21,2.24,30700
ARGT,18-May-2016,20.52,20.57,20.24,20.42,18800
ARKG,18-May-2016,16.7,16.82,16.7,16.82,500
ARKK,18-May-2016,18.28,18.28,18.28,18.28,100
ARKQ,18-May-2016,18.19,18.23,18.19,18.23,200
ARKW,18-May-2016,20.7,20.76,20.7,20.76,200
ASB.W,18-May-2016,2.12,2.12,2.12,2.12,0
