Symbol,Date,Open,High,Low,Close,Volume
AADR,07-Nov-2016,41.32,41.32,41.06,41.06,1600
AAMC,07-Nov-2016,36.7,36.95,35.03,35.1,7300
AAU,07-Nov-2016,1.35,1.41,1.34,1.39,190100
ABE,07-Nov-2016,11.99,12.22,11.99,12.18,12600
ACIM,07-Nov-2016,64.52,64.59,63.51,63.51,2300
ACSI,07-Nov-2016,24.89,25.01,24.89,24.99,62200
ACU,07-Nov-2016,21.79,22,21.5,21.6,4200
ACWF,07-Nov-2016,23.63,23.63,23.63,23.63,0
ACWV,07-Nov-2016,73.57,73.76,73.31,73.69,301600
ACY,07-Nov-2016,8.9,8.9,8.8,8.8,600
ADZ,07-Nov-2016,31.24,31.24,31.24,31.24,0
AE,07-Nov-2016,36.91,37.36,36,37.36,2300
AFK,07-Nov-2016,20.21,20.21,20.16,20.17,1400
AFTY,07-Nov-2016,13.67,13.67,13.67,13.67,100
AGA,07-Nov-2016,23.88,23.88,23.88,23.88,0
AGF,07-Nov-2016,11.47,11.92,11.47,11.89,2000
AGG,07-Nov-2016,111.14,111.18,111.07,111.11,2030900
AGGE,07-Nov-2016,20.06,20.13,20.06,20.12,10200
AGGP,07-Nov-2016,20.2,20.2,20.12,20.18,87600
AGGY,07-Nov-2016,51.4,51.42,51.34,51.41,30000
AGQ,07-Nov-2016,42.98,43.15,42.04,42.97,198900
AGZ,07-Nov-2016,115,115.17,114.79,115.17,36900
AINC,07-Nov-2016,44.1,44.1,44.1,44.1,300
AIRI,07-Nov-2016,3.02,3.14,2.81,2.81,16700
AKG,07-Nov-2016,3.73,3.79,3.64,3.68,857300
ALD,07-Nov-2016,45.19,45.21,45.18,45.18,23300
ALFA,07-Nov-2016,34.56,34.67,34.56,34.61,1500
ALFI,07-Nov-2016,20.25,20.25,20.25,20.25,0
ALN,07-Nov-2016,0.62,0.65,0.61,0.65,12700
ALTS,07-Nov-2016,37.55,37.73,37.51,37.62,2300
AMJ,07-Nov-2016,29.25,29.48,29.21,29.29,906400
AMJL,07-Nov-2016,22.94,22.94,22.94,22.94,0
AMLP,07-Nov-2016,11.95,12.05,11.92,11.94,7077800
AMPE,07-Nov-2016,0.65,0.65,0.61,0.64,150200
AMS,07-Nov-2016,2.8,2.8,2.7,2.7,4900
AMU,07-Nov-2016,18.51,18.51,18.36,18.4,58100
AMZA,07-Nov-2016,10.35,10.35,10.26,10.3,149200
ANGL,07-Nov-2016,28.6,28.72,28.57,28.72,156000
AOA,07-Nov-2016,46.25,46.53,46.25,46.5,62900
AOK,07-Nov-2016,32.78,32.86,32.7,32.85,299500
AOM,07-Nov-2016,35.33,35.45,35.25,35.42,77500
AOR,07-Nov-2016,40.39,40.39,40.12,40.31,45100
APHB,07-Nov-2016,10.6,10.9,10.6,10.8,53900
APT,07-Nov-2016,3.25,3.4,3.2,3.35,59300
