Symbol,Date,Open,High,Low,Close,Volume
AADR,07-Dec-2016,40.75,40.94,40.54,40.84,21900
AAMC,07-Dec-2016,32.9,37.1,32.9,37.05,12400
AAU,07-Dec-2016,1.12,1.15,1.1,1.12,187300
ABE,07-Dec-2016,11.29,11.4,11.29,11.39,8900
ACIM,07-Dec-2016,66.36,67.06,66.08,66.5,17300
ACSI,07-Dec-2016,26.86,27.26,26.85,27.24,10800
ACU,07-Dec-2016,21.55,21.75,21.43,21.75,9700
ACWF,07-Dec-2016,24.24,24.54,24.24,24.54,500
ACWV,07-Dec-2016,72.27,73.18,72.27,73.13,160000
ACY,07-Dec-2016,9.32,9.35,9.3,9.31,1100
ADZ,07-Dec-2016,31.24,31.24,31.24,31.24,100
AE,07-Dec-2016,42.99,43.7,42.31,42.31,5900
AFK,07-Dec-2016,19.67,20.24,19.67,20.2,65000
AFTY,07-Dec-2016,13.9,13.9,13.88,13.89,4200
AGA,07-Dec-2016,26,26,26,26,0
AGF,07-Dec-2016,10.71,10.71,10.71,10.71,100
AGG,07-Dec-2016,108.22,108.38,108.2,108.37,3796900
AGGE,07-Dec-2016,19.51,19.62,19.51,19.57,40300
AGGP,07-Dec-2016,19.8,19.87,19.78,19.81,83800
AGGY,07-Dec-2016,49.6,49.74,49.6,49.72,7000
AGQ,07-Dec-2016,37.22,37.9,37.13,37.5,274900
AGZ,07-Dec-2016,112.58,113.07,112.58,112.83,35800
AINC,07-Dec-2016,44.28,44.3,43.2,43.2,1200
AIRI,07-Dec-2016,2.72,2.87,2.56,2.71,43300
AKG,07-Dec-2016,3.43,3.58,3.38,3.53,664000
ALD,07-Dec-2016,43.5,43.5,43.35,43.44,7900
ALFA,07-Dec-2016,34.98,35.43,34.97,35.43,18600
ALFI,07-Dec-2016,19.22,19.22,19.22,19.22,100
ALN,07-Dec-2016,0.66,0.66,0.61,0.66,10600
ALTS,07-Dec-2016,38.22,38.37,38.22,38.37,500
AMJ,07-Dec-2016,29.79,29.96,29.62,29.89,1666100
AMJL,07-Dec-2016,24.52,24.52,24.52,24.52,100
AMLP,07-Dec-2016,12.12,12.21,12.05,12.19,9017400
AMPE,07-Dec-2016,0.93,0.98,0.86,0.91,461800
AMS,07-Dec-2016,3.45,3.45,3.25,3.35,22700
AMU,07-Dec-2016,18.54,18.84,18.54,18.78,55400
AMUB,07-Dec-2016,19.1,19.1,19.1,19.1,0
AMZA,07-Dec-2016,10.78,10.78,10.68,10.77,155000
ANGL,07-Dec-2016,28.86,28.97,28.84,28.97,200100
AOA,07-Dec-2016,47.27,47.73,47.18,47.68,125200
AOK,07-Dec-2016,32.53,32.64,32.45,32.61,92900
AOM,07-Dec-2016,35.21,35.52,35.19,35.51,260500
AOR,07-Dec-2016,40.52,40.9,40.5,40.85,527300
APHB,07-Dec-2016,4.7,6.1,4.5,5.1,2410500
APT,07-Dec-2016,3.55,3.55,3.5,3.5,50000
ARGT,07-Dec-2016,23.48,23.5,23.33,23.47,30200
ARKG,07-Dec-2016,17.16,17.16,17.08,17.09,1000
ARKK,07-Dec-2016,20.03,20.08,19.94,20.08,1000
ARKQ,07-Dec-2016,21.68,21.68,21.68,21.68,100
ARKW,07-Dec-2016,25.09,25.14,25.09,25.12,500
ARN.P,07-Dec-2016,85.85,86.25,85,86,1200
ASB.W,07-Dec-2016,4.89,4.89,4.89,4.89,0
ASEA,07-Dec-2016,13.29,13.4,13.29,13.39,2400
ASHR,07-Dec-2016,25.48,25.6,25.43,25.58,740300
ASHS,07-Dec-2016,34.35,34.68,34.35,34.67,3500
ASHX,07-Dec-2016,23.92,23.92,23.92,23.92,0
ASM,07-Dec-2016,1.42,1.42,1.36,1.38,539900
AST,07-Dec-2016,4.45,4.5,4.25,4.3,136800
ATMP,07-Dec-2016,22.43,22.55,22.24,22.55,134400
ATNM,07-Dec-2016,1,1.02,0.98,1,216900
AUMN,07-Dec-2016,0.78,0.84,0.78,0.82,636100
AUSE,07-Dec-2016,52.42,52.42,52.42,52.42,200
AWX,07-Dec-2016,2.85,2.91,2.85,2.86,1900
AXJL,07-Dec-2016,59.35,59.39,59.35,59.39,1100
AXJV,07-Dec-2016,47.54,47.68,47.54,47.68,1900
AXU,07-Dec-2016,1.41,1.45,1.38,1.4,485300
AYT,07-Dec-2016,40.33,40.57,40.09,40.55,36600
BAA,07-Dec-2016,1.9,2,1.9,1.9,494200
BAB,07-Dec-2016,29.39,29.42,29.29,29.37,187900
BAL,07-Dec-2016,46.84,46.96,46.32,46.81,6700
BBRC,07-Dec-2016,15.17,15.39,15.15,15.39,5900
BCM,07-Dec-2016,27.39,27.39,27.39,27.39,0
BCV,07-Dec-2016,20.04,20.57,20.04,20.22,13400
BCV-A,07-Dec-2016,24.1,24.39,24.1,24.39,1900
BDCL,07-Dec-2016,18.71,19,18.71,18.86,83800
BDCS,07-Dec-2016,22.26,22.34,22.14,22.32,13200
BDD,07-Dec-2016,7.8,7.8,7.32,7.32,2200
BDL,07-Dec-2016,23.54,23.54,23.54,23.54,100
BDR,07-Dec-2016,0.48,0.51,0.48,0.51,17500
BEMO,07-Dec-2016,25.9,26.31,25.9,26.31,29400
BFOR,07-Dec-2016,35.07,35.41,35,35.36,5800
BFY,07-Dec-2016,14.26,14.65,14.26,14.51,11100
BGI,07-Dec-2016,1.08,1.11,1.03,1.06,35100
BGSF,07-Dec-2016,14.49,14.99,14.49,14.75,45800
BHB,07-Dec-2016,41.95,45,41.95,44.75,9800
BHV,07-Dec-2016,16.74,16.85,16.74,16.76,1900
