Symbol,Date,Open,High,Low,Close,Volume
AADR,02-Sep-2016,40.4,40.88,40.12,40.63,37700
AAMC,02-Sep-2016,14.45,14.46,13.47,13.47,14900
AAU,02-Sep-2016,1.4,1.47,1.37,1.47,443600
ABE,02-Sep-2016,12.55,12.67,12.55,12.64,3600
ACIM,02-Sep-2016,64.87,66.32,64.87,65.6,4800
ACU,02-Sep-2016,20.69,21.59,20.69,20.84,10000
ACWF,02-Sep-2016,24.02,24.02,24.02,24.02,0
ACWV,02-Sep-2016,76.44,76.71,76.32,76.55,193000
ACY,02-Sep-2016,9.38,9.38,9.35,9.38,800
AE,02-Sep-2016,36.5,37.07,36.5,37.07,1400
AFK,02-Sep-2016,19.95,20.81,19.95,20.48,8500
AFTY,02-Sep-2016,13.69,13.69,13.66,13.67,2700
AGA,02-Sep-2016,26.09,26.09,26.09,26.09,300
AGF,02-Sep-2016,11.54,11.54,11.49,11.49,500
AGG,02-Sep-2016,112.44,112.44,112.18,112.31,1730800
AGGE,02-Sep-2016,20.36,20.36,20.29,20.33,59900
AGGP,02-Sep-2016,20.46,20.47,20.38,20.41,26600
AGGY,02-Sep-2016,52.07,52.66,52.02,52.08,23300
AGQ,02-Sep-2016,48.94,50,48.31,49.68,275500
AGZ,02-Sep-2016,115.69,115.69,115.31,115.53,7000
AINC,02-Sep-2016,45.78,47.22,45.55,45.84,2400
AIRI,02-Sep-2016,4.64,4.8,4.61,4.8,11400
AKG,02-Sep-2016,4.27,4.55,4.16,4.54,1012900
ALD,02-Sep-2016,45.79,45.81,45.5,45.79,15000
ALFA,02-Sep-2016,35.8,35.82,35.73,35.82,6600
ALFI,02-Sep-2016,20.68,20.68,20.68,20.68,100
ALN,02-Sep-2016,0.65,0.67,0.63,0.65,42500
ALTS,02-Sep-2016,38.65,38.65,38.35,38.35,2700
AMJ,02-Sep-2016,31.15,31.4,31,31.36,640600
AMJL,02-Sep-2016,26.97,27.23,26.97,27.23,300
AMLP,02-Sep-2016,12.63,12.66,12.52,12.61,4588900
AMPE,02-Sep-2016,0.87,0.87,0.83,0.85,91200
AMS,02-Sep-2016,2.75,2.78,2.67,2.67,4200
AMU,02-Sep-2016,19.74,19.88,19.52,19.7,45900
AMZA,02-Sep-2016,11.44,11.63,11.42,11.56,81600
ANGL,02-Sep-2016,28.72,28.76,28.64,28.66,125300
AOA,02-Sep-2016,47.48,47.7,47.48,47.63,26100
AOK,02-Sep-2016,33.35,33.43,33.3,33.38,17900
AOM,02-Sep-2016,36.13,36.17,36,36.1,40200
AOR,02-Sep-2016,41.18,41.22,41.07,41.18,39500
APHB,02-Sep-2016,16,17,15,16,83400
APT,02-Sep-2016,3.01,3.04,2.98,3,33800
ARGT,02-Sep-2016,22.83,23.08,22.8,23.07,54100
ARKG,02-Sep-2016,18.17,18.21,18.06,18.21,2600
ARKK,02-Sep-2016,20.63,20.69,20.62,20.69,1300
ARKQ,02-Sep-2016,21.26,21.27,21.18,21.18,800
