Symbol,Date,Open,High,Low,Close,Volume
AADR,04-Aug-2016,40.58,40.67,40.28,40.58,1000
AAMC,04-Aug-2016,12.87,13.1,12.51,12.77,13700
AAU,04-Aug-2016,1.47,1.47,1.4,1.41,174600
ABE,04-Aug-2016,12.5,12.54,12.48,12.51,7800
ACIM,04-Aug-2016,64.95,64.95,63.91,64.36,1000
ACU,04-Aug-2016,21.31,21.5,21.31,21.39,2900
ACWF,04-Aug-2016,23.52,23.68,23.52,23.52,300
ACWV,04-Aug-2016,77.31,77.45,77.17,77.31,195300
ACY,04-Aug-2016,8.7,8.94,8.7,8.94,300
ADZ,04-Aug-2016,31.24,31.24,31.24,31.24,0
AE,04-Aug-2016,31,31.96,29.64,30.16,8800
AFK,04-Aug-2016,20.4,20.95,20.4,20.9,4600
AFTY,04-Aug-2016,13.04,13.08,13.04,13.08,5100
AGA,04-Aug-2016,26.01,26.01,26.01,26.01,0
AGF,04-Aug-2016,11.55,11.55,11.55,11.55,0
AGG,04-Aug-2016,112.54,112.66,112.5,112.55,2002800
AGGE,04-Aug-2016,20.34,20.34,20.31,20.33,137900
AGGP,04-Aug-2016,20.37,20.42,20.37,20.41,14300
AGGY,04-Aug-2016,51.94,52.12,51.94,52.07,17500
AGQ,04-Aug-2016,54.67,55.7,54.65,55.15,123100
AGZ,04-Aug-2016,115.69,115.96,114.97,115.62,52000
AINC,04-Aug-2016,46.78,49,46.72,49,1900
AIRI,04-Aug-2016,4.54,4.6,4.42,4.42,22700
AKG,04-Aug-2016,4.3,4.43,4.26,4.38,360300
ALD,04-Aug-2016,45.62,45.78,45.61,45.61,2100
ALFA,04-Aug-2016,35.07,35.32,35.07,35.32,5100
ALFI,04-Aug-2016,19.95,20.19,19.95,20.09,600
ALN,04-Aug-2016,0.81,0.83,0.78,0.79,30700
ALTS,04-Aug-2016,38.17,38.17,38.17,38.17,400
AMJ,04-Aug-2016,31.84,31.99,31.34,31.59,1616000
AMJL,04-Aug-2016,25.94,25.94,25.94,25.94,0
AMLP,04-Aug-2016,12.82,12.89,12.71,12.84,5691600
AMPE,04-Aug-2016,0.96,0.97,0.95,0.95,183400
AMS,04-Aug-2016,2.19,2.32,2.16,2.32,35100
AMU,04-Aug-2016,19.91,20.05,19.75,19.85,138400
AMZA,04-Aug-2016,11.35,11.42,11.18,11.29,79000
