Symbol,Date,Open,High,Low,Close,Volume
AADR,02-Aug-2016,40.59,40.59,40.59,40.59,100
AAMC,02-Aug-2016,12.81,13.18,12.52,12.84,14000
AAU,02-Aug-2016,1.56,1.56,1.42,1.46,421800
ABE,02-Aug-2016,12.68,12.68,12.43,12.49,4900
ACIM,02-Aug-2016,64.27,64.58,63.23,63.59,2300
ACU,02-Aug-2016,21.31,21.49,21.26,21.26,700
ACWF,02-Aug-2016,23.78,23.78,23.78,23.78,100
ACWV,02-Aug-2016,77.9,77.91,77.43,77.63,107800
ACY,02-Aug-2016,8.56,8.56,8.56,8.56,600
ADZ,02-Aug-2016,31.24,31.24,31.24,31.24,0
AE,02-Aug-2016,30.39,30.42,30.2,30.2,1300
AFK,02-Aug-2016,20.15,20.87,20.15,20.64,17600
AFTY,02-Aug-2016,13.06,13.08,13.02,13.07,8300
AGA,02-Aug-2016,26.01,26.01,26.01,26.01,0
AGF,02-Aug-2016,11.55,11.55,11.55,11.55,0
AGG,02-Aug-2016,112.36,112.46,112.19,112.22,3643800
AGGE,02-Aug-2016,20.35,20.35,20.28,20.3,31100
AGGP,02-Aug-2016,20.43,20.44,20.33,20.36,27100
AGGY,02-Aug-2016,51.87,51.99,51.84,51.91,4900
AGQ,02-Aug-2016,56.95,57.26,56.41,56.55,301400
AGZ,02-Aug-2016,115.82,115.82,115.53,115.75,9600
AINC,02-Aug-2016,46.05,46.05,46.05,46.05,500
AIRI,02-Aug-2016,4.71,4.78,4.7,4.72,2900
AKG,02-Aug-2016,4.4,4.49,4.34,4.36,536100
ALD,02-Aug-2016,45.77,46.01,45.75,46.01,3200
ALFA,02-Aug-2016,35.22,35.22,34.89,34.99,4300
ALFI,02-Aug-2016,20.25,20.25,20.25,20.25,1400
ALN,02-Aug-2016,0.83,0.83,0.81,0.81,53000
ALTS,02-Aug-2016,37.88,38.14,37.88,37.92,700
AMJ,02-Aug-2016,30.95,31.29,30.46,30.93,5263000
AMJL,02-Aug-2016,26.26,26.26,25.54,25.94,17500
AMLP,02-Aug-2016,12.68,12.7,12.34,12.6,9586400
AMPE,02-Aug-2016,1,1.01,0.94,0.95,270000
AMS,02-Aug-2016,2.4,2.58,2.01,2.14,170700
AMU,02-Aug-2016,19.5,19.63,19.17,19.43,47000
AMZA,02-Aug-2016,10.81,11.18,10.77,10.9,89400
ANGL,02-Aug-2016,27.94,27.94,27.81,27.91,91700
