Symbol,Date,Open,High,Low,Close,Volume
AADR,11-Aug-2016,41.03,41.2,41.03,41.2,800
AAMC,11-Aug-2016,13.16,13.46,13,13.11,10700
AAU,11-Aug-2016,1.88,1.88,1.63,1.68,774300
ABE,11-Aug-2016,12.78,12.81,12.73,12.81,18300
ACIM,11-Aug-2016,66.01,66.13,64.95,65.8,7000
ACU,11-Aug-2016,21.6,21.6,20.35,20.8,3600
ACWF,11-Aug-2016,24.2,24.2,24.2,24.2,300
ACWV,11-Aug-2016,78.12,78.17,77.95,78.1,245700
ACY,11-Aug-2016,8.78,8.93,8.75,8.76,700
ADZ,11-Aug-2016,31.24,31.24,31.24,31.24,0
AE,11-Aug-2016,31.22,32.25,31,31.31,7000
AFK,11-Aug-2016,20.99,21.48,20.99,21.19,16400
AFTY,11-Aug-2016,13.32,13.34,13.3,13.33,6800
AGA,11-Aug-2016,26.01,26.01,26.01,26.01,0
AGF,11-Aug-2016,11.88,11.88,11.88,11.88,0
AGG,11-Aug-2016,112.73,112.73,112.31,112.36,1807400
AGGE,11-Aug-2016,20.3,20.31,20.28,20.29,15600
AGGP,11-Aug-2016,20.41,20.41,20.36,20.37,17800
AGGY,11-Aug-2016,52.23,52.23,51.98,52.03,18800
AGQ,11-Aug-2016,53.96,54.5,52.73,52.81,240900
AGZ,11-Aug-2016,115.77,116.05,115.32,115.38,9600
AINC,11-Aug-2016,46.37,46.37,46.37,46.37,100
AIRI,11-Aug-2016,4.05,4.1,3.92,3.95,20500
AKG,11-Aug-2016,4.42,4.51,4.34,4.38,447000
ALD,11-Aug-2016,45.94,45.96,45.94,45.96,600
ALFA,11-Aug-2016,35.55,35.8,35.45,35.8,15300
ALFI,11-Aug-2016,20.41,20.5,20.41,20.5,1600
ALN,11-Aug-2016,0.82,0.82,0.77,0.77,7200
ALTS,11-Aug-2016,38.39,38.39,38.39,38.39,100
AMJ,11-Aug-2016,31.65,31.95,31.56,31.77,1487500
AMJL,11-Aug-2016,27.28,27.28,27.28,27.28,0
AMLP,11-Aug-2016,12.64,12.64,12.53,12.6,4995200
AMPE,11-Aug-2016,0.94,0.95,0.94,0.95,232600
AMS,11-Aug-2016,2.61,2.85,2.4,2.4,126700
AMU,11-Aug-2016,19.96,20.06,19.85,19.98,103600
AMZA,11-Aug-2016,11.35,11.51,11.35,11.48,148000
ANGL,11-Aug-2016,28.49,28.49,28.41,28.46,270000
AOA,11-Aug-2016,47.39,47.59,47.35,47.56,21300
AOK,11-Aug-2016,33.42,33.44,33.36,33.38,47900
AOM,11-Aug-2016,35.98,36.13,35.98,36.03,126300
AOR,11-Aug-2016,41.03,41.13,41.02,41.09,42200
APHB,11-Aug-2016,19.4,19.4,18.1,19.4,89500
APT,11-Aug-2016,3.08,3.12,2.99,3.01,54700
ARGT,11-Aug-2016,23.25,23.31,22.84,23.27,19900
ARKG,11-Aug-2016,18.92,18.92,18.91,18.91,200
ARKK,11-Aug-2016,21.1,21.1,21.1,21.1,100
ARKQ,11-Aug-2016,21.05,21.33,21.05,21.31,4200
ARKW,11-Aug-2016,24.54,24.67,24.54,24.67,1500
ASB.W,11-Aug-2016,2.6,2.6,2.6,2.6,0
ASEA,11-Aug-2016,14.21,14.31,14.21,14.31,800
ASHR,11-Aug-2016,24.53,24.63,24.47,24.57,864600
ASHS,11-Aug-2016,34.17,34.27,34.12,34.18,27400
ASHX,11-Aug-2016,22.3,22.3,22.3,22.3,100
ASM,11-Aug-2016,2.87,2.87,2.7,2.74,384700
AST,11-Aug-2016,2.9,2.96,2.85,2.96,54700
ATMP,11-Aug-2016,22.64,22.99,22.64,22.97,21000
ATNM,11-Aug-2016,1.62,1.68,1.62,1.67,195800
AUMN,11-Aug-2016,0.91,0.91,0.87,0.87,1239800
AUSE,11-Aug-2016,53.04,53.55,53.04,53.17,1900
AWX,11-Aug-2016,3.08,3.15,3,3.07,14500
AXJL,11-Aug-2016,61.75,62.04,61.75,62.01,2100
AXJV,11-Aug-2016,50.6,51.04,50.54,50.97,19500
AXU,11-Aug-2016,2.37,2.54,2.26,2.28,1307200
