Symbol,Date,Open,High,Low,Close,Volume
AADR,25-Oct-2016,42.14,42.49,42.14,42.49,6600
AAMC,25-Oct-2016,37.95,37.95,32.45,32.85,29200
AAU,25-Oct-2016,1.24,1.31,1.22,1.31,266500
ABE,25-Oct-2016,12.41,12.51,11.85,12.47,17300
ACIM,25-Oct-2016,65.36,65.43,64.99,65.31,5000
ACU,25-Oct-2016,20.55,20.55,19.49,20.3,2800
ACWF,25-Oct-2016,23.97,23.97,23.65,23.72,500
ACWV,25-Oct-2016,74.01,74.23,73.92,74.11,331200
ACY,25-Oct-2016,8.85,9.18,8.8,9,9600
ADZ,25-Oct-2016,31.24,31.24,31.24,31.24,0
AE,25-Oct-2016,38,38.99,37.25,38.36,2800
AFK,25-Oct-2016,20.7,20.79,20.35,20.74,9500
AFTY,25-Oct-2016,13.81,13.81,13.6,13.64,9000
AGA,25-Oct-2016,23.88,23.88,23.88,23.88,0
AGF,25-Oct-2016,11.96,11.96,11.96,11.96,0
AGG,25-Oct-2016,111.58,111.8,111.58,111.66,2344400
AGGE,25-Oct-2016,20.2,20.2,20.17,20.2,14500
AGGP,25-Oct-2016,20.25,20.28,20.24,20.28,8600
AGGY,25-Oct-2016,51.56,51.67,51.54,51.54,16600
AGQ,25-Oct-2016,40.64,41.21,40.53,41.05,136500
AGZ,25-Oct-2016,115.2,115.2,114.63,115.14,16100
AINC,25-Oct-2016,45.28,45.75,45.28,45.75,400
AIRI,25-Oct-2016,3.42,3.43,3.42,3.42,700
AKG,25-Oct-2016,3.98,4.05,3.85,4.01,480700
ALD,25-Oct-2016,44.98,44.98,44.98,44.98,200
ALFA,25-Oct-2016,35.59,35.6,35.51,35.51,1900
ALFI,25-Oct-2016,20.65,20.65,20.65,20.65,0
ALN,25-Oct-2016,0.68,0.68,0.65,0.67,175600
ALTS,25-Oct-2016,38.07,38.07,38.07,38.07,1800
AMJ,25-Oct-2016,31.2,31.28,30.86,30.88,1037800
AMJL,25-Oct-2016,26.38,26.38,26.38,26.38,0
AMLP,25-Oct-2016,12.6,12.63,12.52,12.53,4646500
AMPE,25-Oct-2016,0.76,0.78,0.75,0.76,192000
AMS,25-Oct-2016,3,3,2.95,2.95,3200
AMU,25-Oct-2016,19.72,19.72,19.4,19.41,51800
AMZA,25-Oct-2016,11,11.01,10.81,10.84,65500
ANGL,25-Oct-2016,29.26,29.3,29.22,29.27,182600
AOA,25-Oct-2016,46.94,46.99,46.82,46.89,52200
AOK,25-Oct-2016,33.07,33.08,33.02,33.05,33900
AOM,25-Oct-2016,35.65,35.69,35.56,35.65,134400
AOR,25-Oct-2016,40.75,40.75,40.53,40.62,66300
APHB,25-Oct-2016,12.5,13.2,11.2,11.4,270600
APT,25-Oct-2016,3.5,3.55,3.4,3.45,50500
ARGT,25-Oct-2016,24.54,24.55,24.25,24.3,36000
ARKG,25-Oct-2016,17.5,17.5,17.42,17.42,1000
ARKK,25-Oct-2016,20.81,20.81,20.38,20.43,3900
ARKQ,25-Oct-2016,21.54,21.54,21.25,21.25,1800
ARKW,25-Oct-2016,25.43,25.43,24.96,24.98,700
ASB.W,25-Oct-2016,2.5,2.5,2.5,2.5,0
ASEA,25-Oct-2016,13.73,13.74,13.73,13.74,300
ASHR,25-Oct-2016,24.99,25,24.87,24.9,947400
ASHS,25-Oct-2016,35.26,35.26,35.16,35.16,8400
ASHX,25-Oct-2016,23.23,23.23,23.23,23.23,0
ASM,25-Oct-2016,2.06,2.06,2,2.01,220800
AST,25-Oct-2016,3.42,3.55,3.4,3.52,67800
ATMP,25-Oct-2016,23.07,23.07,22.81,22.81,66800
ATNM,25-Oct-2016,1.07,1.09,1.02,1.03,240300
AUMN,25-Oct-2016,0.66,0.69,0.63,0.68,498700
AUSE,25-Oct-2016,52.44,52.85,52.44,52.85,1000
AWX,25-Oct-2016,2.8,2.8,2.8,2.8,100
AXJL,25-Oct-2016,60.52,60.52,60.52,60.52,100
AXJV,25-Oct-2016,50.13,50.14,50.04,50.14,1500
AXU,25-Oct-2016,1.72,1.8,1.69,1.72,564700
AYT,25-Oct-2016,41,41.29,41,41.13,9300
BAA,25-Oct-2016,2.8,2.9,2.8,2.8,329200
BAB,25-Oct-2016,30.83,30.97,30.8,30.91,147800
BAL,25-Oct-2016,45.11,45.49,45.11,45.35,1700
BBRC,25-Oct-2016,16.01,16.13,15.99,16.03,46800
BCM,25-Oct-2016,26.67,26.67,26.67,26.67,0
BCV,25-Oct-2016,21.02,21.02,20.54,20.83,8700
BCV-A,25-Oct-2016,25.5,25.6,25.5,25.6,4300
BDCL,25-Oct-2016,18.06,18.09,17.85,18.08,193600
BDCS,25-Oct-2016,21.57,21.73,21.54,21.64,23900
BDCZ,25-Oct-2016,19.59,19.59,19.59,19.59,0
BDD,25-Oct-2016,5.51,5.51,5.51,5.51,1000
BDL,25-Oct-2016,23.25,23.25,23.1,23.1,300
